999	100	0	100
997	100	0	100
1770	100	0	100
988	100	0	100
2661	100	0	100
992	100	0	100
999	100	0	100
1003	100	0	100
996	100	0	100
1028	100	0	100
966	100	0	100
999	100	0	100
1001	100	0	100
999	100	0	100
1000	100	0	100
998	100	0	100
1003	100	0	100
992	100	0	100
1013	100	0	100
1248	100	0	100
1004	100	0	100
1009	100	0	100
1112	100	0	100
997	100	0	100
943	100	0	100
941	100	0	100
1071	100	0	100
982	100	0	100
1074	100	0	100
979	100	0	100
998	100	0	100
1233	100	0	100
1051	100	0	100
1020	100	0	100
1000	100	0	100
951	100	0	100
1018	100	0	100
974	100	0	100
1032	100	0	100
986	100	0	100
1343	100	0	100
1019	100	0	100
994	100	0	100
982	100	0	100
1007	100	0	100
988	100	0	100
1118	100	0	100
852	100	0	100
1147	100	0	100
884	100	0	100
1514	100	0	100
1168	100	0	100
1012	100	0	100
982	100	0	100
971	100	0	100
999	100	0	100
1026	100	0	100
1008	100	0	100
982	100	0	100
1034	100	0	100
970	100	0	100
1010	100	0	100
988	100	0	100
1017	100	0	100
1418	100	0	100
918	100	0	100
1000	100	0	100
995	100	0	100
1068	100	0	100
947	100	0	100
987	100	0	100
1008	100	0	100
996	100	0	100
1004	100	0	100
1019	100	0	100
976	100	0	100
994	100	0	100
1000	100	0	100
999	100	0	100
1011	100	0	100
987	100	0	100
1004	100	0	100
1551	100	0	100
993	100	0	100
1020	100	0	100
992	100	0	100
999	100	0	100
995	100	0	100
1097	100	0	100
1006	100	0	100
982	100	0	100
998	100	0	100
999	100	0	100
999	100	0	100
999	100	0	100
1002	100	0	100
1001	100	0	100
999	100	0	100
1232	100	0	100
964	100	0	100
993	100	0	100
1002	100	0	100
997	100	0	100
1129	100	0	100
871	100	0	100
1001	100	0	100
998	100	0	100
1031	100	0	100
967	100	0	100
1000	100	0	100
1003	100	0	100
994	100	0	100
1003	100	0	100
1006	100	0	100
1633	100	0	100
994	100	0	100
1260	100	0	100
955	100	0	100
998	100	0	100
998	100	0	100
1011	100	0	100
988	100	0	100
995	100	0	100
1004	100	0	100
999	100	0	100
995	100	0	100
1003	100	0	100
998	100	0	100
2728	100	0	100
975	100	0	100
1008	100	0	100
990	100	0	100
1000	100	0	100
997	100	0	100
1000	100	0	100
1346	100	0	100
991	100	0	100
998	100	0	100
999	100	0	100
1000	100	0	100
1010	100	0	100
989	100	0	100
1000	100	0	100
998	100	0	100
1687	100	0	100
1188	100	0	100
1010	100	0	100
988	100	0	100
998	100	0	100
5808	100	0	100
962	100	0	100
1003	100	0	100
986	100	0	100
992	100	0	100
981	100	0	100
1099	100	0	100
1022	100	0	100
1012	100	0	100
2178	100	0	100
6096	100	0	100
359	100	0	100
1161	100	0	100
904	100	0	100
1327	100	0	100
677	100	0	100
1055	100	0	100
1521	100	0	100
1054	100	0	100
1009	100	0	100
3402	100	0	100
224	100	0	100
1999	100	0	100
314	100	0	100
8878	100	0	100
668	100	0	100
973	100	0	100
992	100	0	100
989	100	0	100
1084	100	0	100
994	100	0	100
989	100	0	100
1011	100	0	100
1021	100	0	100
1072	100	0	100
995	100	0	100
5065	100	0	100
227	100	0	100
1387	100	0	100
606	100	0	100
5268	100	0	100
218	100	0	100
1007	100	0	100
1001	100	0	100
992	100	0	100
993	100	0	100
2101	100	0	100
188	100	0	100
10480	100	0	100
423	100	0	100
987	100	0	100
992	100	0	100
998	100	0	100
1005	100	0	100
983	100	0	100
994	100	0	100
1739	100	0	100
985	100	0	100
1019	100	0	100
991	100	0	100
993	100	0	100
2229	100	0	100
193	100	0	100
4265	100	0	100
180	100	0	100
987	100	0	100
1000	100	0	100
3862	100	0	100
182	100	0	100
1001	100	0	100
997	100	0	100
3010	100	0	100
155	100	0	100
5671	100	0	100
174	100	0	100
998	100	0	100
1002	100	0	100
994	100	0	100
996	100	0	100
1539	100	0	100
999	100	0	100
1663	100	0	100
989	100	0	100
992	100	0	100
1037	100	0	100
973	100	0	100
990	100	0	100
998	100	0	100
1007	100	0	100
8665	100	0	100
996	100	0	100
1009	100	0	100
2681	100	0	100
348	100	0	100
1142	100	0	100
3929	100	0	100
1020	100	0	100
968	100	0	100
1018	100	0	100
1441	100	0	100
1486	100	0	100
9977	100	0	100
721	100	0	100
986	100	0	100
992	100	0	100
1529	100	0	100
978	100	0	100
998	100	0	100
998	100	0	100
996	100	0	100
999	100	0	100
995	100	0	100
1002	100	0	100
999	100	0	100
8447	100	0	100
272	100	0	100
988	100	0	100
1016	100	0	100
1029	100	0	100
997	100	0	100
986	100	0	100
998	100	0	100
1513	100	0	100
10772	100	0	100
762	100	0	100
996	100	0	100
968	100	0	100
1120	100	0	100
992	100	0	100
992	100	0	100
998	100	0	100
991	100	0	100
1004	100	0	100
996	100	0	100
1004	100	0	100
1002	100	0	100
3491	100	0	100
991	100	0	100
2288	100	0	100
5661	100	0	100
311	100	0	100
988	100	0	100
994	100	0	100
996	100	0	100
995	100	0	100
1084	100	0	100
913	100	0	100
998	100	0	100
998	100	0	100
1001	100	0	100
998	100	0	100
1017	100	0	100
984	100	0	100
13665	100	0	100
1018	100	0	100
1018	100	0	100
1239	100	0	100
968	100	0	100
1020	100	0	100
999	100	0	100
993	100	0	100
3173	100	0	100
319	100	0	100
8845	100	0	100
867	100	0	100
3485	100	0	100
289	100	0	100
988	100	0	100
6225	100	0	100
323	100	0	100
990	100	0	100
967	100	0	100
1007	100	0	100
10615	100	0	100
985	100	0	100
989	100	0	100
8293	100	0	100
860	100	0	100
998	100	0	100
999	100	0	100
1000	100	0	100
1008	100	0	100
990	100	0	100
1007	100	0	100
995	100	0	100
1001	100	0	100
1031	100	0	100
9521	100	0	100
64	100	0	100
989	100	0	100
977	100	0	100
985	100	0	100
1011	100	0	100
984	100	0	100
1010	100	0	100
998	100	0	100
11307	100	0	100
863	100	0	100
1004	100	0	100
1112	100	0	100
879	100	0	100
1004	100	0	100
1000	100	0	100
1008	100	0	100
1028	100	0	100
29810	100	0	100
899	100	0	100
979	100	0	100
993	100	0	100
996	100	0	100
1002	100	0	100
996	100	0	100
993	100	0	100
13876	100	0	100
917	100	0	100
988	100	0	100
985	100	0	100
1230	100	0	100
940	100	0	100
986	100	0	100
1089	100	0	100
941	100	0	100
942	100	0	100
1022	100	0	100
13185	100	0	100
212	100	0	100
1167	100	0	100
994	100	0	100
994	100	0	100
986	100	0	100
1004	100	0	100
976	100	0	100
1041	100	0	100
980	100	0	100
1004	100	0	100
988	100	0	100
1004	100	0	100
1012	100	0	100
995	100	0	100
975	100	0	100
1012	100	0	100
976	100	0	100
1035	100	0	100
3127	100	0	100
226	100	0	100
3204	100	0	100
187	100	0	100
3792	100	0	100
300	100	0	100
4567	100	0	100
320	100	0	100
1040	100	0	100
1085	100	0	100
1005	100	0	100
987	100	0	100
3751	100	0	100
987	100	0	100
1018	100	0	100
9623	100	0	100
215	100	0	100
1167	100	0	100
1002	100	0	100
1012	100	0	100
985	100	0	100
1020	100	0	100
1534	100	0	100
1031	100	0	100
1010	100	0	100
921	100	0	100
959	100	0	100
1579	100	0	100
413	100	0	100
2987	100	0	100
180	100	0	100
1010	100	0	100
6504	100	0	100
422	100	0	100
982	100	0	100
1001	100	0	100
978	100	0	100
996	100	0	100
996	100	0	100
990	100	0	100
4295	100	0	100
165	100	0	100
1280	100	0	100
6382	100	0	100
900	100	0	100
1010	100	0	100
979	100	0	100
993	100	0	100
1000	100	0	100
995	100	0	100
9624	100	0	100
460	100	0	100
1136	100	0	100
997	100	0	100
972	100	0	100
1023	100	0	100
1013	100	0	100
967	100	0	100
975	100	0	100
1423	100	0	100
1031	100	0	100
917	100	0	100
975	100	0	100
994	100	0	100
991	100	0	100
1157	100	0	100
1010	100	0	100
922	100	0	100
914	100	0	100
996	100	0	100
996	100	0	100
999	100	0	100
1149	100	0	100
989	100	0	100
1014	100	0	100
972	100	0	100
1033	100	0	100
987	100	0	100
1007	100	0	100
967	100	0	100
1010	100	0	100
1019	100	0	100
1000	100	0	100
1000	100	0	100
981	100	0	100
1007	100	0	100
995	100	0	100
1017	100	0	100
987	100	0	100
950	100	0	100
1040	100	0	100
1493	100	0	100
1075	100	0	100
948	100	0	100
960	100	0	100
943	100	0	100
1007	100	0	100
988	100	0	100
996	100	0	100
994	100	0	100
999	100	0	100
1004	100	0	100
1011	100	0	100
1180	100	0	100
1002	100	0	100
1003	100	0	100
995	100	0	100
1008	100	0	100
995	100	0	100
999	100	0	100
1134	100	0	100
994	100	0	100
998	100	0	100
1002	100	0	100
1006	100	0	100
993	100	0	100
998	100	0	100
1007	100	0	100
994	100	0	100
998	100	0	100
1004	100	0	100
1027	100	0	100
966	100	0	100
1557	100	0	100
996	100	0	100
1007	100	0	100
999	100	0	100
1006	100	0	100
992	100	0	100
996	100	0	100
1002	100	0	100
998	100	0	100
999	100	0	100
1003	100	0	100
999	100	0	100
1001	100	0	100
995	100	0	100
1132	100	0	100
1004	100	0	100
992	100	0	100
1000	100	0	100
998	100	0	100
1000	100	0	100
999	100	0	100
1000	100	0	100
998	100	0	100
1003	100	0	100
998	100	0	100
1006	100	0	100
993	100	0	100
998	100	0	100
1002	100	0	100
1000	100	0	100
995	100	0	100
1007	100	0	100
995	100	0	100
1687	100	0	100
1001	100	0	100
1008	100	0	100
1382	100	0	100
995	100	0	100
997	100	0	100
1005	100	0	100
998	100	0	100
999	100	0	100
1002	100	0	100
997	100	0	100
998	100	0	100
1007	100	0	100
989	100	0	100
997	100	0	100
1016	100	0	100
1117	100	0	100
1009	100	0	100
889	100	0	100
982	100	0	100
1166	100	0	100
973	100	0	100
1002	100	0	100
1017	100	0	100
976	100	0	100
1009	100	0	100
994	100	0	100
1001	100	0	100
1015	100	0	100
910	100	0	100
983	100	0	100
987	100	0	100
1855	100	0	100
998	100	0	100
997	100	0	100
987	100	0	100
994	100	0	100
1000	100	0	100
998	100	0	100
1000	100	0	100
999	100	0	100
995	100	0	100
992	100	0	100
1001	100	0	100
990	100	0	100
1100	100	0	100
1040	100	0	100
941	100	0	100
947	100	0	100
1138	100	0	100
1056	100	0	100
1019	100	0	100
1005	100	0	100
994	100	0	100
935	100	0	100
1043	100	0	100
1027	100	0	100
983	100	0	100
1004	100	0	100
1007	100	0	100
977	100	0	100
1002	100	0	100
1020	100	0	100
952	100	0	100
1348	100	0	100
1791	100	0	100
907	100	0	100
994	100	0	100
1002	100	0	100
999	100	0	100
10226	100	0	100
537	100	0	100
987	100	0	100
986	100	0	100
1001	100	0	100
984	100	0	100
992	100	0	100
996	100	0	100
996	100	0	100
1002	100	0	100
996	100	0	100
999	100	0	100
5007	100	0	100
1613	100	0	100
1001	100	0	100
1004	100	0	100
1047	100	0	100
996	100	0	100
1111	100	0	100
6033	100	0	100
292	100	0	100
996	100	0	100
997	100	0	100
997	100	0	100
1015	100	0	100
979	100	0	100
3423	100	0	100
169	100	0	100
997	100	0	100
1001	100	0	100
11843	100	0	100
382	100	0	100
1033	100	0	100
969	100	0	100
991	100	0	100
962	100	0	100
1004	100	0	100
993	100	0	100
997	100	0	100
1060	100	0	100
1037	100	0	100
995	100	0	100
1018	100	0	100
963	100	0	100
1098	100	0	100
1055	100	0	100
3855	100	0	100
1014	100	0	100
985	100	0	100
987	100	0	100
6053	100	0	100
370	100	0	100
1137	100	0	100
986	100	0	100
1001	100	0	100
1152	100	0	100
1504	100	0	100
1059	100	0	100
1018	100	0	100
2208	100	0	100
1302	100	0	100
13813	100	0	100
348	100	0	100
1153	100	0	100
978	100	0	100
1002	100	0	100
6126	100	0	100
879	100	0	100
983	100	0	100
1845	100	0	100
985	100	0	100
1017	100	0	100
969	100	0	100
999	100	0	100
999	100	0	100
1002	100	0	100
988	100	0	100
1074	100	0	100
999	100	0	100
999	100	0	100
1003	100	0	100
995	100	0	100
999	100	0	100
1001	100	0	100
996	100	0	100
1001	100	0	100
1001	100	0	100
993	100	0	100
1001	100	0	100
1002	100	0	100
994	100	0	100
1005	100	0	100
994	100	0	100
1003	100	0	100
999	100	0	100
996	100	0	100
1005	100	0	100
995	100	0	100
997	100	0	100
1001	100	0	100
1199	100	0	100
1397	100	0	100
991	100	0	100
1016	100	0	100
986	100	0	100
999	100	0	100
1010	100	0	100
990	100	0	100
997	100	0	100
999	100	0	100
1001	100	0	100
1166	100	0	100
1001	100	0	100
998	100	0	100
1000	100	0	100
1000	100	0	100
1009	100	0	100
994	100	0	100
995	100	0	100
1002	100	0	100
997	100	0	100
999	100	0	100
996	100	0	100
1002	100	0	100
999	100	0	100
999	100	0	100
1000	100	0	100
1008	100	0	100
994	100	0	100
998	100	0	100
1000	100	0	100
2422	100	0	100
1990	100	0	100
995	100	0	100
1007	100	0	100
994	100	0	100
1000	100	0	100
1002	100	0	100
995	100	0	100
997	100	0	100
1141	100	0	100
982	100	0	100
992	100	0	100
1077	100	0	100
999	100	0	100
998	100	0	100
1002	100	0	100
1130	100	0	100
1015	100	0	100
999	100	0	100
1004	100	0	100
993	100	0	100
1014	100	0	100
971	100	0	100
1019	100	0	100
974	100	0	100
1037	100	0	100
1024	100	0	100
942	100	0	100
1016	100	0	100
977	100	0	100
1033	100	0	100
918	100	0	100
978	100	0	100
1921	100	0	100
990	100	0	100
1008	100	0	100
983	100	0	100
1004	100	0	100
982	100	0	100
990	100	0	100
997	100	0	100
1001	100	0	100
998	100	0	100
999	100	0	100
1000	100	0	100
1019	100	0	100
1220	100	0	100
1005	100	0	100
988	100	0	100
999	100	0	100
1028	100	0	100
970	100	0	100
1001	100	0	100
997	100	0	100
993	100	0	100
1003	100	0	100
1002	100	0	100
1000	100	0	100
1927	100	0	100
990	100	0	100
998	100	0	100
1000	100	0	100
1002	100	0	100
996	100	0	100
996	100	0	100
1470	100	0	100
994	100	0	100
1026	100	0	100
975	100	0	100
1117	100	0	100
943	100	0	100
1067	100	0	100
1015	100	0	100
984	100	0	100
1019	100	0	100
973	100	0	100
1020	100	0	100
1007	100	0	100
987	100	0	100
1051	100	0	100
933	100	0	100
1072	100	0	100
961	100	0	100
981	100	0	100
982	100	0	100
1000	100	0	100
1001	100	0	100
1201	100	0	100
1006	100	0	100
987	100	0	100
998	100	0	100
1000	100	0	100
1002	100	0	100
999	100	0	100
1000	100	0	100
1000	100	0	100
1001	100	0	100
1509	100	0	100
1006	100	0	100
999	100	0	100
994	100	0	100
997	100	0	100
1003	100	0	100
1055	100	0	100
965	100	0	100
999	100	0	100
1000	100	0	100
998	100	0	100
1004	100	0	100
995	100	0	100
1001	100	0	100
997	100	0	100
1003	100	0	100
1002	100	0	100
998	100	0	100
999	100	0	100
1003	100	0	100
997	100	0	100
1004	100	0	100
994	100	0	100
1001	100	0	100
1005	100	0	100
995	100	0	100
997	100	0	100
999	100	0	100
998	100	0	100
1002	100	0	100
1000	100	0	100
1005	100	0	100
1067	100	0	100
1422	100	0	100
934	100	0	100
1152	100	0	100
1011	100	0	100
979	100	0	100
982	100	0	100
1022	100	0	100
1015	100	0	100
1062	100	0	100
1009	100	0	100
976	100	0	100
999	100	0	100
1015	100	0	100
974	100	0	100
968	100	0	100
959	100	0	100
1060	100	0	100
1246	100	0	100
1037	100	0	100
1031	100	0	100
985	100	0	100
1003	100	0	100
977	100	0	100
1003	100	0	100
1024	100	0	100
988	100	0	100
992	100	0	100
972	100	0	100
1032	100	0	100
965	100	0	100
901	100	0	100
994	100	0	100
1525	100	0	100
995	100	0	100
1346	100	0	100
947	100	0	100
1141	100	0	100
1007	100	0	100
997	100	0	100
989	100	0	100
1013	100	0	100
983	100	0	100
1027	100	0	100
965	100	0	100
1007	100	0	100
968	100	0	100
953	100	0	100
3175	100	0	100
274	100	0	100
994	100	0	100
1009	100	0	100
2699	100	0	100
990	100	0	100
991	100	0	100
5126	100	0	100
229	100	0	100
994	100	0	100
995	100	0	100
1623	100	0	100
997	100	0	100
1027	100	0	100
2445	100	0	100
180	100	0	100
1824	100	0	100
9543	100	0	100
375	100	0	100
1067	100	0	100
999	100	0	100
1012	100	0	100
1003	100	0	100
997	100	0	100
932	100	0	100
954	100	0	100
996	100	0	100
1001	100	0	100
1002	100	0	100
996	100	0	100
1000	100	0	100
5769	100	0	100
186	100	0	100
986	100	0	100
1021	100	0	100
3262	100	0	100
879	100	0	100
5903	100	0	100
347	100	0	100
1128	100	0	100
1000	100	0	100
969	100	0	100
888	100	0	100
1007	100	0	100
4421	100	0	100
322	100	0	100
991	100	0	100
994	100	0	100
1002	100	0	100
7656	100	0	100
289	100	0	100
990	100	0	100
1013	100	0	100
982	100	0	100
999	100	0	100
989	100	0	100
998	100	0	100
1150	100	0	100
4648	100	0	100
206	100	0	100
997	100	0	100
1000	100	0	100
993	100	0	100
1825	100	0	100
182	100	0	100
2839	100	0	100
173	100	0	100
1008	100	0	100
2319	100	0	100
113	100	0	100
1006	100	0	100
4510	100	0	100
993	100	0	100
996	100	0	100
997	100	0	100
1597	100	0	100
1321	100	0	100
676	100	0	100
2090	100	0	100
166	100	0	100
1520	100	0	100
2257	100	0	100
174	100	0	100
10656	100	0	100
358	100	0	100
1124	100	0	100
1002	100	0	100
993	100	0	100
1006	100	0	100
988	100	0	100
988	100	0	100
992	100	0	100
964	100	0	100
973	100	0	100
992	100	0	100
1008	100	0	100
983	100	0	100
1795	100	0	100
984	100	0	100
2346	100	0	100
220	100	0	100
4057	100	0	100
408	100	0	100
993	100	0	100
996	100	0	100
1138	100	0	100
1428	100	0	100
468	100	0	100
4611	100	0	100
328	100	0	100
1043	100	0	100
1095	100	0	100
984	100	0	100
1876	100	0	100
343	100	0	100
3534	100	0	100
299	100	0	100
1137	100	0	100
4467	100	0	100
224	100	0	100
1160	100	0	100
992	100	0	100
2877	100	0	100
250	100	0	100
1132	100	0	100
991	100	0	100
1042	100	0	100
973	100	0	100
968	100	0	100
1018	100	0	100
1223	100	0	100
1035	100	0	100
928	100	0	100
1088	100	0	100
983	100	0	100
982	100	0	100
1058	100	0	100
969	100	0	100
998	100	0	100
992	100	0	100
1002	100	0	100
961	100	0	100
1050	100	0	100
1001	100	0	100
972	100	0	100
1017	100	0	100
1022	100	0	100
993	100	0	100
1018	100	0	100
1511	100	0	100
1067	100	0	100
888	100	0	100
957	100	0	100
1000	100	0	100
997	100	0	100
1003	100	0	100
1002	100	0	100
1007	100	0	100
990	100	0	100
998	100	0	100
1000	100	0	100
1001	100	0	100
999	100	0	100
1001	100	0	100
1213	100	0	100
956	100	0	100
999	100	0	100
1011	100	0	100
987	100	0	100
1001	100	0	100
1001	100	0	100
999	100	0	100
999	100	0	100
1002	100	0	100
997	100	0	100
1002	100	0	100
1001	100	0	100
1008	100	0	100
988	100	0	100
1000	100	0	100
1007	100	0	100
1382	100	0	100
1071	100	0	100
1007	100	0	100
977	100	0	100
1001	100	0	100
995	100	0	100
998	100	0	100
875	100	0	100
1013	100	0	100
1054	100	0	100
1342	100	0	100
580	100	0	100
1005	100	0	100
995	100	0	100
1000	100	0	100
1016	100	0	100
1005	100	0	100
1001	100	0	100
995	100	0	100
997	100	0	100
1013	100	0	100
1000	100	0	100
1000	100	0	100
998	100	0	100
1000	100	0	100
999	100	0	100
1003	100	0	100
1003	100	0	100
993	100	0	100
999	100	0	100
1000	100	0	100
999	100	0	100
1036	100	0	100
995	100	0	100
1079	100	0	100
959	100	0	100
995	100	0	100
1007	100	0	100
993	100	0	100
996	100	0	100
1000	100	0	100
1000	100	0	100
999	100	0	100
999	100	0	100
1000	100	0	100
1000	100	0	100
1000	100	0	100
1007	100	0	100
989	100	0	100
1001	100	0	100
1000	100	0	100
1001	100	0	100
996	100	0	100
1004	100	0	100
999	100	0	100
997	100	0	100
1005	100	0	100
1004	100	0	100
997	100	0	100
996	100	0	100
997	100	0	100
1001	100	0	100
1001	100	0	100
1107	100	0	100
1051	100	0	100
1624	100	0	100
1063	100	0	100
983	100	0	100
1277	100	0	100
1039	100	0	100
997	100	0	100
959	100	0	100
1048	100	0	100
1013	100	0	100
994	100	0	100
974	100	0	100
1039	100	0	100
959	100	0	100
1048	100	0	100
986	100	0	100
969	100	0	100
876	100	0	100
1002	100	0	100
1000	100	0	100
997	100	0	100
1004	100	0	100
994	100	0	100
1000	100	0	100
1009	100	0	100
994	100	0	100
998	100	0	100
999	100	0	100
998	100	0	100
999	100	0	100
1000	100	0	100
998	100	0	100
1000	100	0	100
1339	100	0	100
1008	100	0	100
1001	100	0	100
989	100	0	100
1001	100	0	100
1104	100	0	100
995	100	0	100
997	100	0	100
1003	100	0	100
998	100	0	100
998	100	0	100
1000	100	0	100
1424	100	0	100
992	100	0	100
2660	100	0	100
1151	100	0	100
954	100	0	100
985	100	0	100
1005	100	0	100
1007	100	0	100
971	100	0	100
1021	100	0	100
987	100	0	100
1012	100	0	100
988	100	0	100
1058	100	0	100
961	100	0	100
987	100	0	100
1028	100	0	100
1005	100	0	100
1513	100	0	100
1066	100	0	100
1023	100	0	100
946	100	0	100
1010	100	0	100
1022	100	0	100
1002	100	0	100
1260	100	0	100
1049	100	0	100
1169	100	0	100
1141	100	0	100
970	100	0	100
1027	100	0	100
982	100	0	100
992	100	0	100
1027	100	0	100
981	100	0	100
1019	100	0	100
974	100	0	100
1027	100	0	100
989	100	0	100
1005	100	0	100
977	100	0	100
1013	100	0	100
995	100	0	100
860	100	0	100
999	100	0	100
998	100	0	100
1002	100	0	100
1002	100	0	100
1000	100	0	100
999	100	0	100
1544	100	0	100
996	100	0	100
1020	100	0	100
987	100	0	100
994	100	0	100
995	100	0	100
1001	100	0	100
1002	100	0	100
1554	100	0	100
967	100	0	100
998	100	0	100
1009	100	0	100
990	100	0	100
1001	100	0	100
997	100	0	100
998	100	0	100
1001	100	0	100
1002	100	0	100
998	100	0	100
1004	100	0	100
1001	100	0	100
1008	100	0	100
988	100	0	100
1000	100	0	100
999	100	0	100
1003	100	0	100
996	100	0	100
1000	100	0	100
998	100	0	100
1000	100	0	100
1001	100	0	100
1000	100	0	100
1548	100	0	100
982	100	0	100
1012	100	0	100
992	100	0	100
1001	100	0	100
994	100	0	100
998	100	0	100
1003	100	0	100
1001	100	0	100
998	100	0	100
1199	100	0	100
986	100	0	100
1002	100	0	100
1001	100	0	100
1026	100	0	100
967	100	0	100
1004	100	0	100
996	100	0	100
1000	100	0	100
1003	100	0	100
1002	100	0	100
994	100	0	100
1001	100	0	100
998	100	0	100
1001	100	0	100
999	100	0	100
1000	100	0	100
1001	100	0	100
1003	100	0	100
994	100	0	100
1005	100	0	100
1037	100	0	100
1429	100	0	100
1065	100	0	100
994	100	0	100
976	100	0	100
1016	100	0	100
999	100	0	100
973	100	0	100
916	100	0	100
1008	100	0	100
995	100	0	100
988	100	0	100
998	100	0	100
1155	100	0	100
995	100	0	100
1001	100	0	100
991	100	0	100
999	100	0	100
1000	100	0	100
1001	100	0	100
1010	100	0	100
989	100	0	100
998	100	0	100
998	100	0	100
1002	100	0	100
1000	100	0	100
995	100	0	100
1122	100	0	100
999	100	0	100
1016	100	0	100
966	100	0	100
1024	100	0	100
1022	100	0	100
2243	100	0	100
250	100	0	100
2298	100	0	100
329	100	0	100
7007	100	0	100
350	100	0	100
1123	100	0	100
1119	100	0	100
1255	100	0	100
1041	100	0	100
1034	100	0	100
990	100	0	100
982	100	0	100
1018	100	0	100
3205	100	0	100
372	100	0	100
1126	100	0	100
1005	100	0	100
5753	100	0	100
1355	100	0	100
1102	100	0	100
1024	100	0	100
970	100	0	100
998	100	0	100
901	100	0	100
970	100	0	100
2789	100	0	100
198	100	0	100
1133	100	0	100
4231	100	0	100
227	100	0	100
1006	100	0	100
985	100	0	100
994	100	0	100
3392	100	0	100
989	100	0	100
996	100	0	100
2327	100	0	100
167	100	0	100
987	100	0	100
4346	100	0	100
223	100	0	100
1001	100	0	100
997	100	0	100
13416	100	0	100
398	100	0	100
981	100	0	100
994	100	0	100
981	100	0	100
982	100	0	100
995	100	0	100
994	100	0	100
999	100	0	100
1000	100	0	100
995	100	0	100
1005	100	0	100
991	100	0	100
1010	100	0	100
1005	100	0	100
1051	100	0	100
940	100	0	100
4565	100	0	100
125	100	0	100
1004	100	0	100
3577	100	0	100
213	100	0	100
1002	100	0	100
997	100	0	100
5421	100	0	100
345	100	0	100
1118	100	0	100
1016	100	0	100
1027	100	0	100
1002	100	0	100
973	100	0	100
2728	100	0	100
271	100	0	100
1133	100	0	100
10168	100	0	100
361	100	0	100
1137	100	0	100
1428	100	0	100
1067	100	0	100
949	100	0	100
972	100	0	100
1199	100	0	100
1040	100	0	100
1030	100	0	100
997	100	0	100
974	100	0	100
1007	100	0	100
1035	100	0	100
1018	100	0	100
5025	100	0	100
503	100	0	100
971	100	0	100
985	100	0	100
1067	100	0	100
4201	100	0	100
201	100	0	100
989	100	0	100
996	100	0	100
996	100	0	100
2362	100	0	100
226	100	0	100
1000	100	0	100
10222	100	0	100
365	100	0	100
985	100	0	100
987	100	0	100
1000	100	0	100
989	100	0	100
993	100	0	100
995	100	0	100
994	100	0	100
988	100	0	100
1002	100	0	100
7284	100	0	100
190	100	0	100
1146	100	0	100
1011	100	0	100
998	100	0	100
995	100	0	100
981	100	0	100
1005	100	0	100
1010	100	0	100
4984	100	0	100
198	100	0	100
1154	100	0	100
997	100	0	100
993	100	0	100
4372	100	0	100
190	100	0	100
1023	100	0	100
1003	100	0	100
994	100	0	100
1276	100	0	100
1000	100	0	100
998	100	0	100
995	100	0	100
1008	100	0	100
982	100	0	100
9040	100	0	100
7125	100	0	100
878	100	0	100
1333	100	0	100
980	100	0	100
1017	100	0	100
984	100	0	100
995	100	0	100
7288	100	0	100
919	100	0	100
974	100	0	100
981	100	0	100
991	100	0	100
967	100	0	100
979	100	0	100
1000	100	0	100
1001	100	0	100
5257	100	0	100
379	100	0	100
1001	100	0	100
993	100	0	100
1000	100	0	100
3279	100	0	100
107	100	0	100
1126	100	0	100
5663	100	0	100
298	100	0	100
1000	100	0	100
996	100	0	100
999	100	0	100
990	100	0	100
10133	100	0	100
340	100	0	100
1154	100	0	100
929	100	0	100
1032	100	0	100
968	100	0	100
1058	100	0	100
974	100	0	100
901	100	0	100
986	100	0	100
999	100	0	100
999	100	0	100
1597	100	0	100
991	100	0	100
8005	100	0	100
426	100	0	100
958	100	0	100
986	100	0	100
1008	100	0	100
978	100	0	100
998	100	0	100
994	100	0	100
9799	100	0	100
426	100	0	100
986	100	0	100
987	100	0	100
997	100	0	100
983	100	0	100
969	100	0	100
1129	100	0	100
1462	100	0	100
1052	100	0	100
1045	100	0	100
977	100	0	100
1648	100	0	100
249	100	0	100
1111	100	0	100
4339	100	0	100
239	100	0	100
1153	100	0	100
2420	100	0	100
328	100	0	100
2793	100	0	100
330	100	0	100
1049	100	0	100
2773	100	0	100
322	100	0	100
1051	100	0	100
4230	100	0	100
505	100	0	100
1139	100	0	100
962	100	0	100
1020	100	0	100
1479	100	0	100
14020	100	0	100
840	100	0	100
999	100	0	100
999	100	0	100
1000	100	0	100
1003	100	0	100
997	100	0	100
997	100	0	100
998	100	0	100
1001	100	0	100
1001	100	0	100
998	100	0	100
1014	100	0	100
996	100	0	100
3315	100	0	100
125	100	0	100
1009	100	0	100
1513	100	0	100
1049	100	0	100
1235	100	0	100
9044	100	0	100
546	100	0	100
990	100	0	100
995	100	0	100
989	100	0	100
1358	100	0	100
1005	100	0	100
984	100	0	100
994	100	0	100
1012	100	0	100
986	100	0	100
1000	100	0	100
11933	100	0	100
235	100	0	100
1156	100	0	100
1004	100	0	100
983	100	0	100
997	100	0	100
992	100	0	100
981	100	0	100
1023	100	0	100
992	100	0	100
996	100	0	100
999	100	0	100
993	100	0	100
1002	100	0	100
3290	100	0	100
1682	100	0	100
986	100	0	100
981	100	0	100
3072	100	0	100
325	100	0	100
998	100	0	100
4318	100	0	100
218	100	0	100
988	100	0	100
993	100	0	100
1005	100	0	100
