102	100	0	87
61	100	100	95
53	100	200	101
52	100	300	108
38	100	400	113
9047	100	0	500
476	100	0	452
336	100	0	394
309	100	0	333
261	100	0	266
250	100	0	197
236	100	0	127
213	100	0	53
93	100	100	65
66	100	200	73
7657	100	0	500
4089	100	0	500
281	100	0	430
239	100	0	360
228	100	0	288
2225	100	0	467
187	100	0	390
166	100	0	311
169	100	0	232
149	100	0	151
2207	100	0	327
110	100	0	240
119	100	0	155
480	100	0	116
129	100	0	32
67	100	100	40
49	100	200	46
53	100	300	53
63	100	400	61
50	100	500	67
10295	100	0	500
332	100	0	437
378	100	0	384
183	100	0	307
152	100	0	226
148	100	0	145
130	100	0	61
73	100	100	70
57	100	200	77
57	100	300	84
15054	100	0	500
450	100	0	448
347	100	0	391
2497	100	0	500
291	100	0	432
237	100	0	362
215	100	0	288
199	100	0	213
194	100	0	138
152	100	0	57
8358	100	0	500
509	100	0	456
377	100	0	403
254	100	0	335
291	100	0	272
207	100	0	198
248	100	0	129
194	100	0	53
92	100	100	64
80	100	200	74
12658	100	0	500
534	100	0	459
403	100	0	409
347	100	0	352
242	100	0	283
213	100	0	210
4186	100	0	500
247	100	0	425
99	100	0	337
104	100	0	250
4491	100	0	500
278	100	0	429
100	100	0	342
93	100	0	254
105	100	0	167
96	100	0	79
60	100	100	86
40	100	200	92
40	100	300	97
38	100	400	101
9166	100	0	500
261	100	0	428
86	100	0	339
112	100	0	253
94	100	0	165
94	100	0	77
52	100	100	83
37	100	200	88
34	100	300	92
32	100	400	96
9224	100	0	500
345	100	0	437
109	100	0	351
106	100	0	264
103	100	0	177
102	100	0	90
59	100	100	98
39	100	200	103
45	100	300	108
41	100	400	114
9046	100	0	500
345	100	0	437
111	100	0	351
107	100	0	264
108	100	0	178
105	100	0	91
58	100	100	98
38	100	200	103
39	100	300	108
39	100	400	113
9025	100	0	500
454	100	0	451
170	100	0	372
99	100	0	284
86	100	0	195
89	100	0	106
97	100	0	19
53	100	100	25
38	100	200	30
38	100	300	35
8809	100	0	500
348	100	0	437
275	100	0	371
257	100	0	303
223	100	0	231
232	100	0	160
220	100	0	88
190	100	100	112
82	100	200	122
69	100	300	131
10935	100	0	500
437	100	0	445
291	100	0	382
259	100	0	314
238	100	0	244
216	100	0	171
224	100	0	99
184	100	0	22
81	100	100	32
66	100	200	41
7797	100	0	500
281	100	0	430
294	100	0	366
238	100	0	296
168	100	0	217
190	100	0	141
418	100	0	93
84	100	100	104
62	100	200	112
62	100	300	119
10526	100	0	500
324	100	0	435
264	100	0	368
241	100	0	298
203	100	0	223
230	100	0	152
197	100	0	77
88	100	100	88
71	100	200	97
67	100	300	105
13119	100	0	500
422	100	0	445
322	100	0	386
276	100	0	320
263	100	0	253
223	100	0	181
206	100	0	107
185	100	0	30
184	100	100	53
77	100	200	63
4959	100	0	383
196	100	0	307
167	100	0	228
155	100	0	147
146	100	0	66
71	100	100	75
56	100	200	82
55	100	300	89
51	100	400	95
50	100	500	101
10585	100	0	500
360	100	0	440
238	100	0	370
260	100	0	302
192	100	0	226
159	100	0	146
124	100	0	62
55	100	100	68
37	100	200	73
38	100	300	78
20579	100	0	500
283	100	0	427
96	100	0	339
114	100	0	253
111	100	0	167
92	100	0	79
58	100	100	86
39	100	200	91
37	100	300	96
37	100	400	100
8519	100	0	500
345	100	0	437
115	100	0	351
141	100	0	269
117	100	0	183
106	100	0	97
59	100	0	4
104	100	100	17
40	100	200	22
37	100	300	27
12407	100	0	500
323	100	0	431
115	100	0	346
91	100	0	257
95	100	0	169
91	100	0	80
56	100	100	87
39	100	200	92
38	100	300	97
39	100	400	102
24957	100	0	500
635	100	0	472
451	100	0	428
302	100	0	366
459	100	0	323
251	100	0	254
226	100	0	183
204	100	0	108
203	100	0	34
93	100	100	45
7061	100	0	500
255	100	0	428
211	100	0	354
183	100	0	277
204	100	0	203
158	100	0	123
142	100	0	41
65	100	100	49
54	100	200	56
50	100	300	62
10705	100	0	500
345	100	0	437
294	100	0	374
236	100	0	304
214	100	0	231
213	100	0	157
2537	100	0	374
172	100	0	296
155	100	0	215
153	100	0	135
6888	100	0	500
427	100	0	447
117	100	0	362
109	100	0	276
115	100	0	190
130	100	0	106
103	100	0	19
55	100	100	26
38	100	200	31
37	100	300	36
15265	100	0	500
330	100	0	435
106	100	0	348
112	100	0	262
91	100	0	174
93	100	0	86
59	100	100	93
41	100	200	98
38	100	300	103
39	100	400	108
9063	100	0	500
300	100	0	432
102	100	0	345
97	100	0	257
102	100	0	170
96	100	0	82
57	100	100	89
36	100	200	94
35	100	300	98
38	100	400	103
10397	100	0	500
279	100	0	429
95	100	0	341
93	100	0	252
91	100	0	164
89	100	0	75
70	100	100	84
86	100	200	95
42	100	300	100
39	100	400	105
11457	100	0	500
406	100	0	444
171	100	0	365
118	100	0	280
120	100	0	195
106	100	0	108
122	100	0	24
56	100	100	31
38	100	200	36
39	100	300	41
15646	100	0	500
563	100	0	461
397	100	0	411
326	100	0	352
287	100	0	288
275	100	0	222
216	100	0	149
211	100	0	75
93	100	100	87
75	100	200	96
69	100	300	105
66	100	400	113
62	100	500	121
59	100	600	129
60	100	700	136
59	100	800	144
55	100	900	151
60	100	1000	158
51	100	1100	165
49	100	1200	171
9532	100	0	63
133	100	100	79
95	100	200	91
85	100	300	102
88	100	400	113
154	100	500	132
76	100	600	142
83	100	700	152
64	100	800	160
65	100	900	168
13805	100	0	500
447	100	0	449
342	100	0	392
294	100	0	329
272	100	0	263
235	100	0	192
492	100	0	154
213	100	0	80
95	100	100	92
70	100	200	101
15772	100	0	500
97	100	0	406
39	100	0	311
32	100	0	215
29	100	0	119
27	100	0	22
36	100	100	26
23	100	200	29
19	100	300	32
20	100	400	34
1318	100	400	99
40	100	500	104
20	100	600	107
20	100	700	109
17	100	800	111
16	100	900	113
14	100	1000	115
15	100	1100	117
15	100	1200	119
15	100	1300	121
12781	100	0	319
101	100	0	232
46	100	0	137
42	100	0	43
44	100	100	48
29	100	200	52
27	100	300	55
27	100	400	59
26	100	500	62
22	100	600	65
7846	100	0	346
48	100	0	252
22	100	0	155
16	100	0	57
20	100	100	59
15	100	200	61
12	100	300	63
12	100	400	64
11	100	500	66
11	100	600	67
11632	100	0	500
266	100	0	428
89	100	0	339
94	100	0	251
83	100	0	162
82	100	0	72
52	100	100	79
38	100	200	83
35	100	300	88
34	100	400	92
9280	100	0	500
288	100	0	430
104	100	0	344
96	100	0	256
92	100	0	167
93	100	0	79
51	100	100	85
37	100	200	90
34	100	300	94
35	100	400	99
10627	100	0	500
338	100	0	437
106	100	0	350
95	100	0	262
93	100	0	174
90	100	0	85
61	100	100	93
40	100	200	98
44	100	300	103
37	100	400	108
9065	100	0	500
498	100	0	456
126	100	0	371
931	100	0	388
125	100	0	303
19	100	0	206
20	100	0	108
17	100	0	11
31	100	100	15
16	100	200	17
13568	100	0	500
813	100	0	493
463	100	0	451
315	100	0	390
287	100	0	326
552	100	0	295
245	100	0	225
252	100	0	157
211	100	0	83
92	100	100	95
2433	100	0	199
440	100	0	154
193	100	0	78
70	100	100	87
56	100	200	94
55	100	300	101
52	100	400	108
52	100	500	114
48	100	600	120
48	100	700	126
10094	100	0	500
275	100	0	427
226	100	0	355
186	100	0	279
161	100	0	199
148	100	0	117
122	100	0	33
58	100	100	40
45	100	200	46
38	100	300	51
13058	100	0	500
526	100	0	459
523	100	0	424
307	100	0	363
275	100	0	297
256	100	0	229
227	100	0	158
223	100	0	86
89	100	100	97
74	100	200	106
3393	100	0	230
225	100	0	158
167	100	0	79
67	100	100	88
58	100	200	95
53	100	300	102
50	100	400	108
1061	100	300	41
56	100	400	48
51	100	500	54
8606	100	0	500
139	100	0	413
119	100	0	328
103	100	0	241
92	100	0	153
91	100	0	64
63	100	100	72
47	100	200	78
43	100	300	83
44	100	400	89
14782	100	0	500
369	100	0	438
280	100	0	373
265	100	0	306
220	100	0	234
180	100	0	157
170	100	0	78
103	100	100	91
86	100	200	101
81	100	300	112
13762	100	0	500
363	100	0	439
99	100	0	351
120	100	0	266
104	100	0	179
116	100	0	94
58	100	0	101
135	100	0	18
41	100	100	23
39	100	200	28
3747	100	0	197
229	100	0	125
101	100	0	38
65	100	100	46
39	100	200	51
35	100	300	55
34	100	400	59
36	100	500	64
33	100	600	68
34	100	700	73
10472	100	0	500
277	100	0	428
113	100	0	343
94	100	0	254
95	100	0	166
91	100	0	78
58	100	100	85
39	100	200	90
38	100	300	95
39	100	400	100
9182	100	0	500
665	100	0	474
387	100	0	422
311	100	0	361
199	100	0	286
173	100	0	208
204	100	0	134
158	100	0	53
75	100	100	63
58	100	200	70
17114	100	0	500
320	100	0	434
102	100	0	347
96	100	0	259
91	100	0	171
106	100	0	84
60	100	100	92
40	100	200	97
40	100	300	102
39	100	400	107
9388	100	0	500
356	100	0	439
2597	100	0	500
299	100	0	431
107	100	0	344
117	100	0	259
110	100	0	173
103	100	0	86
57	100	100	93
40	100	200	98
10607	100	0	500
2329	100	0	500
171	100	0	420
102	100	0	332
96	100	0	244
111	100	0	158
89	100	0	70
53	100	100	76
38	100	200	81
35	100	300	85
2244	100	100	66
56	100	200	73
36	100	300	78
36	100	400	82
37	100	500	87
36	100	600	91
51	100	700	98
37	100	800	103
36	100	900	107
35	100	1000	112
13832	100	0	500
219	100	0	422
159	100	0	342
132	100	0	259
129	100	0	175
130	100	0	91
79	100	100	101
56	100	200	108
51	100	300	115
56	100	400	122
5973	100	0	469
192	100	0	393
150	100	0	311
139	100	0	229
132	100	0	145
126	100	0	61
65	100	100	69
53	100	200	76
47	100	300	82
50	100	400	88
14057	100	0	500
427	100	0	445
321	100	0	385
273	100	0	319
250	100	0	251
209	100	0	177
218	100	0	104
197	100	0	29
96	100	100	41
78	100	200	51
8096	100	0	500
322	100	0	435
245	100	0	366
177	100	0	288
111	100	0	202
96	100	0	114
134	100	0	30
58	100	100	38
39	100	200	43
39	100	300	48
11803	100	0	500
62	100	0	403
17	100	0	305
13	100	0	207
12	100	0	108
12	100	0	10
21	100	100	12
12	100	200	14
10	100	300	15
10	100	400	17
28431	100	0	500
73	100	0	404
14	100	0	306
13	100	0	207
12	100	0	109
12	100	0	11
23	100	100	14
13	100	200	15
11	100	300	17
11	100	400	18
10165	100	0	500
92	100	0	405
273	100	0	340
30	100	0	243
17	100	0	145
15	100	0	47
27	100	100	51
19	100	200	53
12	100	300	55
12	100	400	56
9850	100	0	500
275	100	0	427
172	100	0	349
153	100	0	268
131	100	0	185
126	100	0	100
109	100	0	14
101	100	100	27
64	100	200	35
51	100	300	41
9017	100	0	500
158	100	0	415
111	100	0	329
104	100	0	242
98	100	0	154
87	100	0	65
82	100	100	76
53	100	200	82
48	100	300	88
52	100	400	95
9527	100	0	500
5513	100	0	500
198	100	0	420
162	100	0	340
155	100	0	260
128	100	0	176
118	100	0	90
101	100	100	103
58	100	200	110
61	100	300	118
3479	100	0	153
106	100	0	66
64	100	100	74
40	100	200	79
36	100	300	84
36	100	400	89
34	100	500	93
35	100	600	97
34	100	700	102
44	100	800	107
9665	100	0	416
184	100	0	338
68	100	0	247
60	100	0	155
75	100	0	64
78	100	100	74
35	100	200	78
33	100	300	82
34	100	400	87
33	100	500	91
10758	100	0	500
189	100	0	418
62	100	0	326
70	100	0	235
62	100	0	143
65	100	0	51
80	100	100	61
39	100	200	66
34	100	300	70
34	100	400	75
9285	100	0	500
5601	100	0	500
186	100	0	418
58	100	0	325
63	100	0	233
59	100	0	141
58	100	0	48
86	100	100	59
37	100	200	63
36	100	300	68
4566	100	0	240
196	100	0	163
62	100	0	71
76	100	100	81
36	100	200	85
34	100	300	90
34	100	400	94
33	100	500	98
32	100	600	102
35	100	700	107
15015	100	0	500
205	100	0	420
63	100	0	328
60	100	0	236
57	100	0	143
59	100	0	51
72	100	100	60
37	100	200	64
35	100	300	69
34	100	400	73
4577	100	0	146
2547	100	0	364
172	100	0	285
58	100	0	193
56	100	0	100
56	100	0	7
70	100	100	16
32	100	200	20
47	100	300	26
33	100	400	30
6818	100	0	382
363	100	0	328
181	100	0	250
141	100	0	168
137	100	0	85
97	100	100	97
67	100	200	106
63	100	300	114
61	100	400	121
58	100	500	128
8823	100	0	500
11977	100	0	500
346	100	0	436
306	100	0	374
249	100	0	305
209	100	0	232
193	100	0	156
168	100	0	77
147	100	100	95
100	100	200	108
96	100	300	120
89	100	400	131
93	100	500	143
88	100	600	154
78	100	700	164
78	100	800	173
75	100	900	183
71	100	1000	192
70	100	1100	200
68	100	1200	209
9327	100	0	75
94	100	100	87
38	100	200	91
41	100	300	97
35	100	400	101
52	100	500	108
34	100	600	112
34	100	700	116
32	100	800	120
36	100	900	125
9662	100	0	333
3286	100	0	500
187	100	0	418
71	100	0	327
61	100	0	235
59	100	0	142
60	100	0	50
78	100	100	59
36	100	200	64
35	100	300	68
9777	100	0	500
187	100	0	418
62	100	0	326
70	100	0	235
71	100	0	144
60	100	0	51
80	100	100	61
36	100	200	66
34	100	300	70
35	100	400	74
9710	100	0	500
196	100	0	419
58	100	0	326
62	100	0	234
73	100	0	143
68	100	0	52
82	100	100	62
1355	100	0	31
97	100	100	44
39	100	200	48
10687	100	0	500
180	100	0	417
62	100	0	325
82	100	0	235
65	100	0	143
57	100	0	50
77	100	100	60
36	100	200	65
36	100	300	69
91	100	400	81
11277	100	0	500
315	100	0	432
233	100	0	361
188	100	0	285
171	100	0	206
292	100	0	143
155	100	0	62
126	100	100	78
78	100	200	88
76	100	300	97
9900	100	0	500
229	100	0	423
182	100	0	345
359	100	0	290
235	100	0	220
236	100	0	149
203	100	0	75
114	100	100	89
71	100	200	98
65	100	300	106
9497	100	0	500
490	100	0	457
1164	100	0	500
197	100	0	422
176	100	0	344
220	100	0	271
198	100	0	196
152	100	0	115
150	100	0	34
102	100	100	47
8056	100	0	500
202	100	0	420
161	100	0	341
158	100	0	260
145	100	0	178
157	100	0	98
204	100	0	24
96	100	100	36
65	100	200	44
59	100	300	51
9211	100	0	500
3654	100	0	500
229	100	0	425
308	100	0	363
177	100	0	285
180	100	0	208
160	100	0	128
145	100	0	46
107	100	100	59
67	100	200	68
8528	100	0	500
273	100	0	430
184	100	0	353
182	100	0	276
241	100	0	206
142	100	0	124
122	100	0	39
71	100	100	48
39	100	200	53
37	100	300	58
24862	100	0	500
476	100	0	454
438	100	0	409
482	100	0	369
266	100	0	302
239	100	0	232
217	100	0	159
207	100	0	85
127	100	100	101
80	100	200	111
7671	100	0	500
8758	100	0	500
82	100	0	404
17	100	0	307
16	100	0	209
15	100	0	111
16	100	0	13
27	100	100	16
14	100	200	18
13	100	300	19
734	100	400	112
54	100	500	118
14	100	600	120
12	100	700	122
13	100	800	123
13	100	900	125
12	100	1000	126
13	100	1100	128
11	100	1200	130
12	100	1300	131
9852	100	100	63
53	100	200	69
14	100	300	71
13	100	400	73
13	100	500	74
12	100	600	76
13	100	700	78
13	100	800	79
13	100	900	81
12	100	1000	83
15612	100	0	500
94	100	0	405
19	100	0	308
18	100	0	210
18	100	0	112
17	100	0	14
30	100	100	18
18	100	200	21
16	100	300	23
15	100	400	25
14437	100	0	500
104	100	0	407
42	100	0	313
37	100	0	217
37	100	0	122
40	100	0	27
47	100	100	33
33	100	200	37
42	100	300	43
31	100	400	46
9583	100	0	500
11525	100	0	500
172	100	0	415
121	100	0	330
107	100	0	243
96	100	0	155
91	100	0	67
91	100	100	78
64	100	200	86
65	100	300	94
51	100	400	101
52	100	500	107
44	100	600	113
43	100	700	118
40	100	800	123
36	100	900	128
35	100	1000	132
31	100	1100	136
28	100	1200	140
30	100	1300	144
9710	100	200	158
12508	100	0	500
178	100	0	416
122	100	0	331
98	100	0	243
88	100	0	154
79	100	0	64
74	100	100	73
61	100	200	81
62	100	300	89
53	100	400	95
45	100	500	101
49	100	600	107
52	100	700	114
50	100	800	120
47	100	900	126
45	100	1000	132
47	100	1100	138
44	100	1200	143
42	100	1300	149
18860	100	0	500
330	100	0	436
105	100	0	349
96	100	0	261
93	100	0	172
108	100	0	86
59	100	100	93
41	100	200	99
39	100	300	104
39	100	400	109
46	100	500	114
41	100	600	119
45	100	700	125
43	100	800	131
47	100	900	136
40	100	1000	142
41	100	1100	147
41	100	1200	152
42	100	1300	157
56	100	1400	164
11314	100	0	79
109	100	100	92
41	100	200	97
39	100	300	102
38	100	400	107
38	100	500	112
42	100	600	117
38	100	700	122
41	100	800	127
42	100	900	133
11962	100	0	500
2798	100	0	500
173	100	0	416
94	100	0	327
90	100	0	239
89	100	0	150
87	100	0	61
61	100	100	69
40	100	200	74
38	100	300	79
14714	100	0	500
291	100	0	429
117	100	0	344
102	100	0	257
96	100	0	169
92	100	0	80
61	100	100	88
41	100	200	93
37	100	300	98
37	100	400	103
896	100	500	215
279	100	400	50
129	100	500	66
45	100	600	71
39	100	700	76
39	100	800	81
39	100	900	86
39	100	1000	91
37	100	1100	96
40	100	1200	101
9285	100	200	162
232	100	200	91
126	100	300	106
103	100	400	119
89	100	500	131
87	100	600	141
85	100	700	152
73	100	800	161
75	100	900	171
68	100	1000	179
14189	100	0	500
532	100	0	459
333	100	0	401
259	100	0	333
233	100	0	262
214	100	0	189
174	100	0	111
157	100	0	30
89	100	100	41
69	100	200	50
2971	100	0	122
184	100	0	45
73	100	100	54
66	100	200	62
58	100	300	69
48	100	400	76
50	100	500	82
46	100	600	88
51	100	700	94
49	100	800	100
22278	100	0	500
231	100	0	423
94	100	0	335
96	100	0	247
90	100	0	158
90	100	0	70
53	100	100	76
37	100	200	81
37	100	300	86
38	100	400	90
9266	100	0	500
327	100	0	436
100	100	0	348
109	100	0	262
119	100	0	177
108	100	0	90
62	100	100	98
41	100	200	103
40	100	300	108
39	100	400	113
9036	100	0	500
3001	100	0	500
316	100	0	433
109	100	0	346
107	100	0	260
89	100	0	171
86	100	0	82
55	100	100	89
40	100	200	94
38	100	300	99
6170	100	0	471
334	100	0	412
117	100	0	327
108	100	0	240
118	100	0	155
107	100	0	68
65	100	100	77
41	100	200	82
39	100	300	87
39	100	400	92
9008	100	0	500
460	100	0	450
391	100	0	399
279	100	0	334
209	100	0	260
140	100	0	178
110	100	0	92
54	100	100	98
40	100	200	103
38	100	300	108
8170	100	0	500
375	100	0	444
148	100	0	362
147	100	0	280
126	100	0	196
131	100	0	113
120	100	0	28
61	100	100	35
50	100	200	42
882	100	300	152
8005	100	0	500
342	100	0	437
259	100	0	369
245	100	0	300
215	100	0	227
196	100	0	151
154	100	0	71
83	100	100	81
65	100	200	89
59	100	300	97
9337	100	0	500
286	100	0	430
227	100	0	358
193	100	0	283
190	100	0	206
171	100	0	128
168	100	0	49
78	100	100	58
61	100	200	66
54	100	300	73
8533	100	0	500
289	100	0	432
226	100	0	360
205	100	0	286
191	100	0	210
205	100	0	135
157	100	0	55
82	100	100	65
62	100	200	73
56	100	300	80
8979	100	0	500
305	100	0	433
225	100	0	361
215	100	0	288
181	100	0	211
155	100	0	130
172	100	0	52
75	100	100	61
63	100	200	69
60	100	300	77
8505	100	0	500
870	100	0	443
132	100	0	359
114	100	0	274
122	100	0	189
2234	100	0	369
253	100	0	300
96	100	0	212
95	100	0	124
91	100	0	35
6007	100	0	500
298	100	0	432
96	100	0	345
141	100	0	262
104	100	0	175
104	100	0	88
57	100	100	95
44	100	200	101
39	100	300	106
38	100	400	111
9087	100	0	500
4220	100	0	500
383	100	0	441
795	100	0	441
583	100	0	414
252	100	0	345
227	100	0	274
226	100	0	202
199	100	0	127
189	100	0	50
2772	100	0	297
208	100	0	223
169	100	0	144
180	100	0	67
69	100	100	76
54	100	200	82
49	100	300	88
54	100	400	95
73	100	500	104
47	100	600	110
9130	100	0	500
195	100	0	420
162	100	0	341
159	100	0	260
136	100	0	178
143	100	0	95
131	100	0	112
138	100	0	29
59	100	100	37
48	100	200	43
8958	100	0	500
276	100	0	429
104	100	0	342
112	100	0	256
108	100	0	170
112	100	0	84
57	100	100	91
41	100	200	96
54	100	300	103
40	100	400	108
9124	100	0	500
288	100	0	431
89	100	0	342
100	100	0	254
115	100	0	169
105	100	0	82
49	100	100	88
37	100	200	93
41	100	300	98
37	100	400	103
9171	100	0	500
2460	100	0	500
163	100	0	416
113	100	0	330
92	100	0	242
90	100	0	153
90	100	0	64
59	100	100	72
40	100	200	77
47	100	300	83
6814	100	0	500
330	100	0	436
113	100	0	350
107	100	0	264
115	100	0	178
133	100	0	95
59	100	0	102
143	100	0	20
46	100	100	26
50	100	200	32
9320	100	0	500
305	100	0	431
104	100	0	344
89	100	0	256
90	100	0	167
87	100	0	78
58	100	100	85
39	100	200	90
37	100	300	95
48	100	400	101
9564	100	0	500
268	100	0	429
242	100	0	359
208	100	0	285
188	100	0	209
183	100	0	132
138	100	0	49
79	100	100	59
59	100	200	66
56	100	300	74
8250	100	0	500
253	100	0	427
178	100	0	349
166	100	0	270
160	100	0	190
144	100	0	108
148	100	0	26
73	100	100	36
55	100	200	42
53	100	300	49
10208	100	0	500
6207	100	0	500
388	100	0	442
303	100	0	380
281	100	0	315
249	100	0	246
222	100	0	174
201	100	0	99
211	100	0	26
80	100	100	35
341	100	200	78
62	100	300	86
59	100	400	93
56	100	500	101
55	100	600	107
53	100	700	114
77	100	800	124
50	100	900	130
45	100	1000	136
43	100	1100	141
9534	100	0	133
228	100	0	62
102	100	100	75
84	100	200	85
77	100	300	95
73	100	400	104
64	100	500	112
57	100	600	119
53	100	700	126
53	100	800	132
9216	100	0	385
245	100	0	315
196	100	0	240
182	100	0	163
155	100	0	82
84	100	100	93
66	100	200	101
61	100	300	109
56	100	400	116
58	100	500	123
10751	100	0	500
278	100	0	429
110	100	0	343
93	100	0	254
94	100	0	166
92	100	0	78
61	100	100	85
40	100	200	90
40	100	300	95
38	100	400	100
9153	100	0	500
308	100	0	433
109	100	0	347
101	100	0	260
104	100	0	173
102	100	0	85
58	100	100	93
39	100	200	98
39	100	300	103
38	100	400	107
9114	100	0	500
328	100	0	436
143	100	0	354
108	100	0	267
112	100	0	181
104	100	0	94
57	100	0	102
139	100	0	19
44	100	100	25
37	100	200	29
10098	100	0	500
413	100	0	445
301	100	0	382
263	100	0	315
242	100	0	245
220	100	0	173
2297	100	0	360
211	100	0	287
194	100	0	211
191	100	0	135
5957	100	0	500
263	100	0	428
204	100	0	354
197	100	0	279
174	100	0	200
153	100	0	120
148	100	0	38
76	100	100	48
58	100	200	55
54	100	300	62
10452	100	0	500
327	100	0	435
230	100	0	364
201	100	0	289
187	100	0	213
173	100	0	134
146	100	0	53
77	100	100	62
62	100	200	70
66	100	300	78
10584	100	0	500
308	100	0	432
114	100	0	346
110	100	0	260
93	100	0	172
90	100	0	83
60	100	100	91
40	100	200	96
39	100	300	101
37	100	400	106
9009	100	0	500
348	100	0	437
117	100	0	352
107	100	0	265
126	100	0	181
105	100	0	94
57	100	0	101
156	100	0	21
44	100	100	27
39	100	200	31
9023	100	0	500
513	100	0	456
385	100	0	404
340	100	0	347
1066	100	0	380
322	100	0	320
284	100	0	256
209	100	0	182
202	100	0	107
259	100	0	40
6285	100	0	500
3747	100	0	500
284	100	0	430
247	100	0	361
208	100	0	287
196	100	0	212
180	100	0	134
172	100	0	56
79	100	100	66
62	100	200	74
4959	100	0	394
199	100	0	319
163	100	0	239
153	100	0	158
148	100	0	77
72	100	100	86
58	100	200	93
54	100	300	100
49	100	400	106
50	100	500	112
9080	100	0	500
268	100	0	429
179	100	0	352
178	100	0	274
162	100	0	194
149	100	0	113
131	100	0	29
64	100	100	37
54	100	200	44
50	100	300	50
8758	100	0	500
250	100	0	427
199	100	0	352
179	100	0	275
167	100	0	196
180	100	0	118
153	100	0	37
75	100	100	47
61	100	200	54
57	100	300	62
8695	100	0	500
199	100	0	420
106	100	0	334
111	100	0	248
103	100	0	161
121	100	0	76
54	100	100	83
41	100	200	88
39	100	300	93
39	100	400	98
9180	100	0	500
272	100	0	428
186	100	0	352
187	100	0	275
191	100	0	199
156	100	0	119
119	100	0	34
51	100	100	40
39	100	200	45
38	100	300	50
8850	100	0	500
330	100	0	435
108	100	0	349
125	100	0	264
104	100	0	177
102	100	0	90
62	100	100	98
40	100	200	103
37	100	300	108
36	100	400	112
12957	100	0	500
417	100	0	445
306	100	0	383
270	100	0	317
232	100	0	246
211	100	0	172
213	100	0	99
190	100	0	23
84	100	100	33
70	100	200	42
5031	100	0	371
161	100	0	291
2930	100	0	500
155	100	0	417
141	100	0	334
126	100	0	250
124	100	0	166
127	100	0	82
65	100	100	90
51	100	200	96
19278	100	0	500
347	100	0	437
290	100	0	373
219	100	0	300
160	100	0	220
263	100	0	153
232	100	0	82
112	100	100	96
80	100	200	106
71	100	300	115
58	100	400	123
56	100	500	130
57	100	600	137
59	100	700	144
54	100	800	151
52	100	900	158
52	100	1000	164
60	100	1100	172
50	100	1200	178
46	100	1300	184
9584	100	100	82
126	100	200	98
89	100	300	109
83	100	400	119
75	100	500	129
70	100	600	138
157	100	600	57
66	100	700	66
550	100	800	134
41	100	900	140
12500	100	0	500
222	100	0	422
93	100	0	334
104	100	0	247
90	100	0	158
90	100	0	69
58	100	100	77
39	100	200	82
44	100	300	87
46	100	400	93
9233	100	0	500
93	100	0	405
34	100	0	309
30	100	0	213
37	100	0	118
26	100	0	21
30	100	100	25
20	100	200	27
17	100	300	30
18	100	400	32
9615	100	0	500
215	100	0	422
162	100	0	342
144	100	0	260
138	100	0	178
134	100	0	94
87	100	100	105
76	100	200	115
64	100	300	123
71	100	400	132
8900	100	0	500
320	100	0	435
250	100	0	367
193	100	0	291
178	100	0	213
172	100	0	135
184	100	0	58
83	100	100	68
62	100	200	76
69	100	300	85
8682	100	0	500
136	100	0	413
70	100	0	322
71	100	0	231
66	100	0	139
70	100	0	48
88	100	100	59
59	100	200	66
35	100	300	71
44	100	400	76
9380	100	0	500
307	100	0	432
202	100	0	358
216	100	0	285
185	100	0	208
169	100	0	129
178	100	0	51
76	100	100	61
64	100	200	69
65	100	300	77
8518	100	0	500
167	100	0	417
94	100	0	329
97	100	0	241
90	100	0	152
89	100	0	63
50	100	100	70
39	100	200	75
37	100	300	79
37	100	400	84
19960	100	0	500
317	100	0	434
124	100	0	349
95	100	0	261
93	100	0	173
96	100	0	85
59	100	100	92
41	100	200	98
40	100	300	103
40	100	400	108
39	100	500	113
51	100	600	119
41	100	700	124
39	100	800	129
40	100	900	134
42	100	1000	140
52	100	1100	146
42	100	1200	151
42	100	1300	157
41	100	1400	162
11287	100	0	73
108	100	100	86
44	100	200	92
40	100	300	97
39	100	400	102
36	100	500	106
37	100	600	111
37	100	700	116
41	100	800	121
41	100	900	126
10783	100	0	474
284	100	0	410
220	100	0	337
190	100	0	261
208	100	0	187
3702	100	0	500
228	100	0	425
170	100	0	346
162	100	0	266
151	100	0	185
6585	100	0	500
338	100	0	438
265	100	0	371
189	100	0	295
181	100	0	217
198	100	0	142
182	100	0	65
80	100	100	75
64	100	200	83
62	100	300	91
6482	100	0	500
151	100	0	416
128	100	0	332
7501	100	0	500
190	100	0	419
72	100	0	328
73	100	0	237
76	100	0	146
76	100	0	56
58	100	100	63
1689	100	0	75
99	100	100	87
57	100	200	94
41	100	300	99
40	100	400	104
39	100	500	109
41	100	600	115
44	100	700	120
44	100	800	126
42	100	900	131
9633	100	0	335
210	100	0	261
75	100	0	171
90	100	0	82
57	100	100	89
49	100	200	96
40	100	300	101
39	100	400	105
40	100	500	111
40	100	600	116
13006	100	0	500
173	100	0	417
65	100	0	325
73	100	0	235
63	100	0	142
62	100	0	50
51	100	100	57
33	100	200	61
32	100	300	65
34	100	400	69
14760	100	0	500
317	100	0	433
267	100	0	366
177	100	0	288
145	100	0	206
117	100	0	121
113	100	0	35
70	100	100	44
54	100	200	51
52	100	300	57
6279	100	0	442
252	100	0	374
211	100	0	300
192	100	0	224
192	100	0	148
