3443	999	100
3444	1000	100
3445	1000	100
3446	999	100
3447	1000	100
3448	999	100
3449	1483	100
3450	1000	100
3451	999	100
3452	7376	100
3453	1001	100
3454	1371	100
3455	1017	100
3456	983	100
3457	999	100
3458	999	100
3459	11574	100
3460	1001	100
3461	998	100
3462	999	100
3463	999	100
3464	1689	100
3465	1000	100
3466	999	100
3467	1000	100
3468	999	100
3469	999	100
3470	1000	100
3471	999	100
3472	1000	100
3473	1000	100
3474	999	100
3475	3121	100
3476	999	100
3477	1000	100
3478	999	100
3479	10423	100
3480	1000	100
3481	999	100
3482	1020	100
3483	998	100
3484	1000	100
3485	1645	100
3486	1008	100
3487	991	100
3488	1000	100
3489	999	100
3490	999	100
3491	999	100
3492	1000	100
3493	6219	100
3494	1350	100
3495	1114	100
3496	1001	100
3497	999	100
3498	1000	100
3499	999	100
3500	1000	100
3501	999	100
3502	2615	100
3503	1001	100
3504	999	100
3505	4003	100
3506	1000	100
3507	3038	100
3508	999	100
3509	999	100
3510	1000	100
3511	6455	100
3512	999	100
3513	999	100
3514	1000	100
3515	999	100
3516	1001	100
3517	1551	100
3518	992	100
3519	1001	100
3520	999	100
3521	12215	100
3522	1008	100
3523	1081	100
3524	1000	100
3525	999	100
3526	999	100
3527	1000	100
3528	999	100
3529	999	100
3530	1000	100
3531	999	100
3532	1000	100
3533	1000	100
3534	999	100
3535	999	100
3536	1802	100
3537	999	100
3538	10699	100
3539	998	100
3540	1000	100
3541	999	100
3542	1000	100
3543	1701	100
3544	999	100
3545	1000	100
3546	999	100
3547	1000	100
3548	1006	100
3549	993	100
3550	1000	100
3551	999	100
3552	999	100
3553	1000	100
3554	2155	100
3555	999	100
3556	1000	100
3557	1088	100
3558	1000	100
3559	1140	100
3560	2320	100
3561	1000	100
3562	5222	100
3563	1000	100
3564	999	100
3565	1000	100
3566	1001	100
3567	999	100
3568	1389	100
3569	999	100
3570	1001	100
3571	2573	100
3572	1120	100
3573	1000	100
3574	3542	100
3575	1000	100
3576	999	100
3577	999	100
3578	1000	100
3579	4688	100
3580	992	100
3581	999	100
3582	999	100
3583	999	100
3584	1000	100
3585	1000	100
3586	999	100
3587	1000	100
3588	7838	100
3589	1009	100
3590	989	100
3591	1001	100
3592	999	100
3593	2150	100
3594	999	100
3595	1003	100
3596	1000	100
3597	1000	100
3598	1082	100
3599	999	100
3600	10096	100
3601	999	100
3602	999	100
3603	1000	100
3604	999	100
3605	1055	100
3606	999	100
3607	1000	100
3608	1000	100
3609	999	100
3610	1400	100
3611	991	100
3612	999	100
3613	1000	100
3614	5053	100
3615	1000	100
3616	999	100
3617	999	100
3618	1000	100
3619	4003	100
3620	1009	100
3621	990	100
3622	1000	100
3623	5529	100
3624	998	100
3625	1000	100
3626	998	100
3627	1000	100
3628	999	100
3629	999	100
3630	2757	100
3631	1000	100
3632	999	100
3633	7878	100
3634	999	100
3635	1000	100
3636	999	100
3637	999	100
3638	1000	100
3639	999	100
3640	999	100
3641	1010	100
3642	8797	100
3643	1001	100
3644	999	100
3645	1000	100
3646	1000	100
3647	1372	100
3648	1002	100
3649	998	100
3650	1000	100
3651	1015	100
3652	989	100
3653	999	100
3654	998	100
3655	999	100
3656	2287	100
3657	1000	100
3658	1036	100
3659	1000	100
3660	5524	100
3661	1000	100
3662	999	100
3663	999	100
3664	1000	100
3665	1000	100
3666	999	100
3667	4660	100
3668	1000	100
3669	1563	100
3670	1000	100
3671	999	100
3672	999	100
3673	1000	100
3674	999	100
3675	12031	100
3676	1001	100
3677	998	100
3678	999	100
3679	1000	100
3680	1000	100
3681	11639	100
3682	1013	100
3683	987	100
3684	3330	100
3685	1000	100
3686	1000	100
3687	999	100
3688	1001	100
3689	4883	100
3690	1000	100
3691	1000	100
3692	1316	100
3693	1001	100
3694	999	100
3695	999	100
3696	999	100
3697	1240	100
3698	1000	100
3699	9215	100
3700	1000	100
3701	1142	100
3702	999	100
3703	1000	100
3704	999	100
3705	999	100
3706	1000	100
3707	1000	100
3708	999	100
3709	2476	100
3710	999	100
3711	1000	100
3712	1000	100
3713	3887	100
3714	997	100
3715	1000	100
3716	1000	100
3717	999	100
3718	3223	100
3719	999	100
3720	1000	100
3721	1000	100
3722	1266	100
3723	999	100
3724	2554	100
3725	1000	100
3726	1000	100
3727	7830	100
3728	1000	100
3729	1811	100
3730	1000	100
3731	999	100
3732	5227	100
3733	1000	100
3734	999	100
3735	1000	100
3736	999	100
3737	1000	100
3738	8598	100
3739	998	100
3740	999	100
3741	1000	100
3742	1274	100
3743	1000	100
3744	3093	100
3745	990	100
3746	999	100
3747	1000	100
3748	2583	100
3749	1000	100
3750	1000	100
3751	999	100
3752	2715	100
3753	1000	100
3754	1013	100
3755	986	100
3756	8446	100
3757	1001	100
3758	999	100
3759	999	100
3760	999	100
3761	1000	100
3762	1000	100
3763	999	100
3764	999	100
3765	1000	100
3766	4455	100
3767	1000	100
3768	999	100
3769	1000	100
3770	1000	100
3771	1000	100
3772	6755	100
3773	999	100
3774	999	100
3775	1005	100
3776	994	100
3777	999	100
3778	1000	100
3779	999	100
3780	1484	100
3781	1022	100
3782	4082	100
3783	1000	100
3784	1000	100
3785	1010	100
3786	1250	100
3787	1000	100
3788	1000	100
3789	1257	100
3790	1000	100
3791	7568	100
3792	1000	100
3793	999	100
3794	1001	100
3795	998	100
3796	1000	100
3797	1002	100
3798	999	100
3799	998	100
3800	1001	100
3801	1000	100
3802	1910	100
3803	1009	100
3804	1001	100
3805	8735	100
3806	1002	100
3807	998	100
3808	999	100
3809	1000	100
3810	999	100
3811	1000	100
3812	999	100
3813	999	100
3814	1000	100
3815	1921	100
3816	1004	100
3817	995	100
3818	3848	100
3819	999	100
3820	999	100
3821	1000	100
3822	1000	100
3823	2834	100
3824	999	100
3825	6879	100
3826	999	100
3827	1000	100
3828	1038	100
3829	1000	100
3830	1000	100
3831	1000	100
3832	1000	100
3833	999	100
3834	1000	100
3835	10346	100
3836	999	100
3837	1000	100
3838	999	100
3839	1398	100
3840	1063	100
3841	998	100
3842	1000	100
3843	999	100
3844	1000	100
3845	1000	100
3846	999	100
3847	1008	100
3848	991	100
3849	5490	100
3850	1000	100
3851	999	100
3852	999	100
3853	1000	100
3854	999	100
3855	3564	100
3856	999	100
3857	1001	100
3858	1000	100
3859	6066	100
3860	1000	100
3861	998	100
3862	1001	100
3863	999	100
3864	998	100
3865	999	100
3866	1000	100
3867	7910	100
3868	999	100
3869	1387	100
3870	1000	100
3871	999	100
3872	1000	100
3873	1000	100
3874	999	100
3875	1000	100
3876	1000	100
3877	1000	100
3878	8055	100
3879	987	100
3880	1120	100
3881	998	100
3882	999	100
3883	999	100
3884	1000	100
3885	1000	100
3886	999	100
3887	999	100
3888	1000	100
3889	999	100
3890	999	100
3891	1000	100
3892	1000	100
3893	1052	100
3894	999	100
3895	1000	100
3896	1000	100
3897	999	100
3898	1000	100
3899	999	100
3900	999	100
3901	1000	100
3902	1000	100
3903	2760	100
3904	1000	100
3905	999	100
3906	999	100
3907	1000	100
3908	1592	100
3909	1010	100
3910	988	100
3911	1000	100
3912	1000	100
3913	1000	100
3914	999	100
3915	1075	100
3916	999	100
3917	1000	100
3918	999	100
3919	1000	100
3920	999	100
3921	1000	100
3922	1000	100
3923	1000	100
3924	999	100
3925	999	100
3926	999	100
3927	1000	100
3928	1000	100
3929	1000	100
3930	999	100
3931	999	100
3932	1000	100
3933	1323	100
3934	999	100
3935	999	100
3936	1000	100
3937	1000	100
3938	999	100
3939	1000	100
3940	2793	100
3941	993	100
3942	1000	100
3943	1000	100
3944	1008	100
3945	1000	100
3946	1000	100
3947	999	100
3948	1000	100
3949	999	100
3950	1000	100
3951	1000	100
3952	999	100
3953	999	100
3954	999	100
3955	1000	100
3956	1000	100
3957	999	100
3958	1000	100
3959	999	100
3960	1000	100
3961	1000	100
3962	1002	100
3963	998	100
3964	1000	100
3965	1000	100
3966	999	100
3967	1000	100
3968	998	100
3969	1000	100
3970	1000	100
3971	1014	100
3972	1544	100
3973	1002	100
3974	999	100
3975	999	100
3976	1000	100
3977	1000	100
3978	1319	100
3979	1001	100
3980	1000	100
3981	1013	100
3982	985	100
3983	1000	100
3984	998	100
3985	999	100
3986	999	100
3987	1000	100
3988	1000	100
3989	1000	100
3990	1000	100
3991	1001	100
3992	999	100
3993	999	100
3994	1000	100
3995	999	100
3996	999	100
3997	1000	100
3998	999	100
3999	1000	100
4000	999	100
4001	999	100
4002	1013	100
4003	987	100
4004	2026	100
4005	1000	100
4006	999	100
4007	999	100
4008	999	100
4009	1000	100
4010	999	100
4011	1000	100
4012	1191	100
4013	989	100
4014	999	100
4015	999	100
4016	1000	100
4017	999	100
4018	1000	100
4019	999	100
4020	1000	100
4021	999	100
4022	1000	100
4023	999	100
4024	1000	100
4025	1000	100
4026	999	100
4027	1000	100
4028	999	100
4029	1000	100
4030	1000	100
4031	1000	100
4032	1000	100
4033	1004	100
4034	995	100
4035	999	100
4036	1000	100
4037	1584	100
4038	999	100
4039	999	100
4040	1000	100
4041	1000	100
4042	999	100
4043	1005	100
4044	994	100
4045	999	100
4046	999	100
4047	1000	100
4048	1000	100
4049	999	100
4050	1000	100
4051	999	100
4052	1000	100
4053	1000	100
4054	1000	100
4055	1001	100
4056	1000	100
4057	999	100
4058	999	100
4059	1000	100
4060	1064	100
4061	997	100
4062	999	100
4063	999	100
4064	1012	100
4065	987	100
4066	1000	100
4067	999	100
4068	1000	100
4069	1268	100
4070	1000	100
4071	998	100
4072	1000	100
4073	999	100
4074	1009	100
4075	990	100
4076	999	100
4077	999	100
4078	1000	100
4079	1000	100
4080	999	100
4081	1206	100
4082	999	100
4083	999	100
4084	1035	100
4085	1003	100
4086	998	100
4087	999	100
4088	1001	100
4089	1000	100
4090	999	100
4091	999	100
4092	999	100
4093	999	100
4094	1000	100
4095	1009	100
4096	988	100
4097	999	100
4098	999	100
4099	1000	100
4100	1000	100
4101	1989	100
4102	998	100
4103	999	100
4104	999	100
4105	999	100
4106	1000	100
4107	999	100
4108	1000	100
4109	1000	100
4110	999	100
4111	1000	100
4112	1000	100
4113	999	100
4114	1000	100
4115	999	100
4116	999	100
4117	999	100
4118	1000	100
4119	1000	100
4120	999	100
4121	1000	100
4122	999	100
4123	1000	100
4124	999	100
4125	1000	100
4126	1008	100
4127	990	100
4128	1001	100
4129	1000	100
4130	999	100
4131	999	100
4132	1000	100
4133	1000	100
4134	1000	100
4135	1000	100
4136	999	100
4137	999	100
4138	999	100
4139	1000	100
4140	1000	100
4141	1000	100
4142	1000	100
4143	999	100
4144	999	100
4145	1000	100
4146	1000	100
4147	1000	100
4148	999	100
4149	1000	100
4150	1159	100
4151	999	100
4152	1000	100
4153	999	100
4154	999	100
4155	1000	100
4156	999	100
4157	1004	100
4158	996	100
4159	999	100
4160	1000	100
4161	999	100
4162	999	100
4163	1000	100
4164	999	100
4165	1511	100
4166	1570	100
4167	998	100
4168	999	100
4169	999	100
4170	1000	100
4171	1000	100
4172	998	100
4173	999	100
4174	1000	100
4175	1000	100
4176	999	100
4177	999	100
4178	999	100
4179	1000	100
4180	1000	100
4181	999	100
4182	1000	100
4183	1000	100
4184	999	100
4185	999	100
4186	1002	100
4187	998	100
4188	1012	100
4189	988	100
4190	999	100
4191	1000	100
4192	999	100
4193	1000	100
4194	999	100
4195	1000	100
4196	1510	100
4197	1006	100
4198	998	100
4199	999	100
4200	1332	100
4201	1002	100
4202	998	100
4203	999	100
4204	1001	100
4205	999	100
4206	1000	100
4207	999	100
4208	1000	100
4209	999	100
4210	1000	100
4211	1000	100
4212	999	100
4213	1000	100
4214	999	100
4215	999	100
4216	999	100
4217	999	100
4218	1001	100
4219	1018	100
4220	981	100
4221	999	100
4222	1000	100
4223	999	100
4224	1000	100
4225	1000	100
4226	999	100
4227	1919	100
4228	1000	100
4229	999	100
4230	1000	100
4231	999	100
4232	1001	100
4233	999	100
4234	1336	100
4235	1000	100
4236	1000	100
4237	999	100
4238	999	100
4239	999	100
4240	1000	100
4241	1000	100
4242	999	100
4243	1000	100
4244	999	100
4245	1000	100
4246	1000	100
4247	999	100
4248	4104	100
4249	1001	100
4250	1018	100
4251	981	100
4252	999	100
4253	1000	100
4254	2985	100
4255	999	100
4256	1000	100
4257	8247	100
4258	1000	100
4259	1000	100
4260	999	100
4261	1000	100
4262	999	100
4263	999	100
4264	1000	100
4265	4216	100
4266	996	100
4267	1000	100
4268	999	100
4269	999	100
4270	1000	100
4271	5781	100
4272	1001	100
4273	998	100
4274	999	100
4275	999	100
4276	1000	100
4277	7603	100
4278	1000	100
4279	999	100
4280	1000	100
4281	1012	100
4282	987	100
4283	1000	100
4284	999	100
4285	1000	100
4286	3573	100
4287	999	100
4288	1000	100
4289	999	100
4290	2823	100
4291	999	100
4292	1114	100
4293	1005	100
4294	1491	100
4295	999	100
4296	3968	100
4297	999	100
4298	999	100
4299	1000	100
4300	1000	100
4301	2129	100
4302	999	100
4303	1305	100
4304	11715	100
4305	998	100
4306	999	100
4307	999	100
4308	1944	100
4309	999	100
4310	1049	100
4311	1001	100
4312	1015	100
4313	984	100
4314	999	100
4315	999	100
4316	1000	100
4317	999	100
4318	1000	100
4319	1000	100
4320	999	100
4321	1000	100
4322	6144	100
4323	1000	100
4324	999	100
4325	999	100
4326	1000	100
4327	999	100
4328	999	100
4329	999	100
4330	1000	100
4331	6092	100
4332	1000	100
4333	999	100
4334	999	100
4335	1000	100
4336	999	100
4337	3823	100
4338	1000	100
4339	999	100
4340	1000	100
4341	1824	100
4342	1000	100
4343	1009	100
4344	10459	100
4345	1001	100
4346	999	100
4347	999	100
4348	1000	100
4349	999	100
4350	1536	100
4351	1001	100
4352	999	100
4353	5566	100
4354	999	100
4355	999	100
4356	999	100
4357	1000	100
4358	1000	100
4359	10986	100
4360	1000	100
4361	998	100
4362	1000	100
4363	1007	100
4364	991	100
4365	999	100
4366	1000	100
4367	1000	100
4368	1602	100
4369	999	100
4370	1001	100
4371	998	100
4372	999	100
4373	999	100
4374	1000	100
4375	2399	100
4376	1000	100
4377	11099	100
4378	999	100
4379	1000	100
4380	999	100
4381	999	100
4382	999	100
4383	999	100
4384	999	100
4385	999	100
4386	1000	100
4387	1000	100
4388	999	100
4389	1589	100
4390	1000	100
4391	1000	100
4392	999	100
4393	7795	100
4394	1007	100
4395	991	100
4396	1000	100
4397	1000	100
4398	999	100
4399	1186	100
4400	999	100
4401	13306	100
4402	1520	100
4403	1038	100
4404	998	100
4405	1000	100
4406	999	100
4407	1000	100
4408	1000	100
4409	999	100
4410	1000	100
4411	1048	100
4412	1001	100
4413	999	100
4414	1334	100
4415	1002	100
4416	997	100
4417	1000	100
4418	999	100
4419	1000	100
4420	999	100
4421	999	100
4422	9957	100
4423	999	100
4424	999	100
4425	1806	100
4426	994	100
4427	999	100
4428	999	100
4429	1000	100
4430	999	100
4431	1000	100
4432	1000	100
4433	999	100
4434	999	100
4435	1000	100
4436	999	100
4437	3410	100
4438	1000	100
4439	1926	100
4440	1000	100
4441	1000	100
4442	4514	100
4443	1001	100
4444	999	100
4445	999	100
4446	1000	100
4447	999	100
4448	999	100
4449	3231	100
4450	1000	100
4451	999	100
4452	2284	100
4453	1000	100
4454	11941	100
4455	1130	100
4456	1010	100
4457	988	100
4458	999	100
4459	999	100
4460	1000	100
4461	999	100
4462	999	100
4463	1000	100
4464	999	100
4465	999	100
4466	1000	100
4467	1000	100
4468	2705	100
4469	999	100
4470	1147	100
4471	5179	100
4472	998	100
4473	1097	100
4474	999	100
4475	1000	100
4476	999	100
4477	1000	100
4478	5531	100
4479	999	100
4480	999	100
4481	999	100
4482	1000	100
4483	1001	100
4484	1000	100
4485	999	100
4486	6865	100
4487	1025	100
4488	975	100
4489	999	100
4490	1232	100
4491	1002	100
4492	998	100
4493	1000	100
4494	1000	100
4495	999	100
4496	5174	100
4497	1000	100
4498	999	100
4499	1000	100
4500	999	100
4501	1000	100
4502	998	100
4503	1102	100
4504	1000	100
4505	2715	100
4506	999	100
4507	999	100
4508	5434	100
4509	1002	100
4510	999	100
4511	998	100
4512	1000	100
4513	1001	100
4514	2287	100
4515	1001	100
4516	1441	100
4517	1001	100
4518	8828	100
4519	985	100
4520	999	100
4521	999	100
4522	1000	100
4523	999	100
4524	999	100
4525	999	100
4526	999	100
4527	1000	100
4528	1000	100
4529	3787	100
4530	999	100
4531	1000	100
4532	999	100
4533	1000	100
4534	4477	100
4535	999	100
4536	1747	100
4537	1000	100
4538	12248	100
4539	1001	100
4540	999	100
4541	998	100
4542	1000	100
4543	999	100
4544	999	100
4545	1000	100
4546	1459	100
4547	1001	100
4548	999	100
4549	1018	100
4550	981	100
4551	1000	100
4552	999	100
4553	1000	100
4554	999	100
4555	2691	100
4556	1002	100
4557	997	100
4558	10740	100
4559	1005	100
4560	1000	100
4561	999	100
4562	999	100
4563	1047	100
4564	999	100
4565	999	100
4566	999	100
4567	1000	100
4568	999	100
4569	1000	100
4570	999	100
4571	999	100
4572	1730	100
4573	999	100
4574	1000	100
4575	5336	100
4576	1000	100
4577	999	100
4578	1000	100
4579	999	100
4580	1559	100
4581	995	100
4582	1432	100
4583	999	100
4584	7678	100
4585	1000	100
4586	999	100
4587	999	100
4588	1000	100
4589	999	100
4590	1000	100
4591	1655	100
4592	1000	100
4593	1000	100
4594	4463	100
4595	1000	100
4596	999	100
4597	1679	100
4598	1000	100
4599	1000	100
4600	1000	100
4601	12249	100
4602	1001	100
4603	1000	100
4604	1000	100
4605	999	100
4606	998	100
4607	1000	100
4608	999	100
4609	1000	100
4610	999	100
4611	1007	100
4612	992	100
4613	999	100
4614	999	100
4615	999	100
4616	1000	100
4617	1000	100
4618	1000	100
4619	999	100
4620	1001	100
4621	1054	100
4622	1001	100
4623	999	100
4624	9237	100
4625	1001	100
4626	998	100
4627	1000	100
4628	999	100
4629	999	100
4630	1162	100
4631	1000	100
4632	2703	100
4633	1001	100
4634	2132	100
4635	1023	100
4636	1000	100
4637	10277	100
4638	1000	100
4639	1000	100
4640	999	100
4641	1000	100
4642	1006	100
4643	992	100
4644	999	100
4645	999	100
4646	1000	100
4647	999	100
4648	1000	100
4649	7130	100
4650	999	100
4651	999	100
4652	999	100
4653	999	100
4654	999	100
4655	999	100
4656	1000	100
4657	1461	100
4658	1000	100
4659	1000	100
4660	6637	100
4661	999	100
4662	999	100
4663	999	100
4664	999	100
4665	1000	100
4666	999	100
4667	10425	100
4668	1548	100
4669	1000	100
4670	999	100
4671	1000	100
4672	999	100
4673	1008	100
4674	991	100
4675	999	100
4676	999	100
4677	999	100
4678	7794	100
4679	1000	100
4680	999	100
4681	999	100
4682	1000	100
4683	1000	100
4684	999	100
4685	1000	100
4686	999	100
4687	999	100
4688	6400	100
4689	1002	100
4690	1051	100
4691	1001	100
4692	1000	100
4693	999	100
4694	1000	100
4695	1000	100
4696	9586	100
4697	999	100
4698	999	100
4699	999	100
4700	999	100
4701	999	100
4702	999	100
4703	1000	100
4704	1008	100
4705	991	100
4706	999	100
4707	1000	100
4708	999	100
4709	5141	100
4710	1000	100
4711	2465	100
4712	1000	100
4713	2005	100
4714	998	100
4715	1789	100
4716	1001	100
4717	10029	100
4718	1000	100
4719	999	100
4720	1000	100
4721	1000	100
4722	999	100
4723	1000	100
4724	1000	100
4725	999	100
4726	999	100
4727	1000	100
4728	1630	100
4729	1000	100
4730	999	100
4731	4771	100
4732	1000	100
4733	1000	100
4734	999	100
4735	1012	100
4736	9266	100
4737	998	100
4738	1000	100
4739	999	100
4740	1000	100
4741	999	100
4742	999	100
4743	1000	100
4744	999	100
4745	999	100
4746	1000	100
4747	1000	100
4748	2798	100
4749	999	100
4750	1000	100
4751	6917	100
4752	1001	100
4753	998	100
4754	999	100
4755	999	100
4756	1000	100
4757	1000	100
4758	999	100
4759	9951	100
4760	999	100
4761	999	100
4762	999	100
4763	999	100
4764	1000	100
4765	999	100
4766	1410	100
4767	994	100
4768	1000	100
4769	999	100
4770	1000	100
4771	999	100
4772	1593	100
4773	1000	100
4774	1000	100
4775	2744	100
4776	999	100
4777	9063	100
4778	1000	100
4779	999	100
4780	1000	100
4781	999	100
4782	1001	100
4783	1000	100
4784	999	100
4785	1001	100
4786	999	100
4787	999	100
4788	1645	100
4789	11863	100
4790	1210	100
4791	1001	100
4792	999	100
4793	1000	100
4794	1000	100
4795	998	100
4796	1000	100
4797	1010	100
4798	6837	100
4799	996	100
4800	1189	100
4801	1000	100
4802	2329	100
4803	1084	100
4804	1358	100
4805	999	100
4806	1030	100
4807	1020	100
4808	1401	100
4809	1000	100
4810	1365	100
4811	1000	100
4812	2159	100
4813	1001	100
4814	4599	100
4815	1000	100
4816	1000	100
4817	999	100
4818	6566	100
4819	999	100
4820	999	100
4821	1000	100
4822	1580	100
4823	1002	100
4824	998	100
4825	1000	100
4826	999	100
4827	1000	100
4828	4069	100
4829	999	100
4830	1000	100
4831	999	100
4832	1000	100
4833	999	100
4834	999	100
4835	2394	100
4836	1000	100
4837	14744	100
4838	1011	100
4839	1363	100
4840	999	100
4841	1000	100
4842	999	100
4843	1000	100
4844	1000	100
4845	1000	100
4846	999	100
4847	1000	100
4848	999	100
4849	1000	100
4850	1000	100
4851	1000	100
4852	999	100
4853	999	100
4854	2842	100
4855	999	100
4856	1000	100
4857	5184	100
4858	999	100
4859	999	100
4860	999	100
4861	1000	100
4862	999	100
4863	2568	100
4864	1000	100
4865	999	100
4866	1873	100
4867	999	100
4868	11820	100
4869	1052	100
4870	947	100
4871	998	100
4872	999	100
4873	1000	100
4874	1000	100
4875	1000	100
4876	1000	100
4877	1000	100
4878	999	100
4879	999	100
4880	999	100
4881	1000	100
4882	999	100
4883	2390	100
4884	1001	100
4885	3490	100
4886	1002	100
4887	998	100
4888	1000	100
4889	1001	100
4890	999	100
4891	998	100
4892	1000	100
4893	999	100
4894	1000	100
4895	999	100
4896	1000	100
4897	1000	100
4898	1189	100
4899	13851	100
4900	1011	100
4901	2970	100
4902	1000	100
4903	999	100
4904	1297	100
4905	1002	100
4906	998	100
4907	999	100
4908	1000	100
4909	12842	100
4910	999	100
4911	999	100
4912	1000	100
4913	999	100
4914	999	100
4915	999	100
4916	1000	100
4917	1020	100
4918	1000	100
4919	999	100
4920	1000	100
4921	1000	100
4922	999	100
4923	999	100
4924	1000	100
4925	3367	100
4926	1000	100
4927	1000	100
4928	9345	100
4929	1003	100
4930	998	100
4931	1018	100
4932	980	100
4933	1000	100
4934	1001	100
4935	998	100
4936	1000	100
4937	999	100
4938	1474	100
4939	1010	100
4940	1000	100
4941	998	100
4942	999	100
4943	8743	100
4944	1001	100
4945	999	100
4946	1000	100
4947	1000	100
4948	999	100
4949	1000	100
4950	1000	100
4951	999	100
4952	998	100
4953	1001	100
4954	1000	100
4955	6283	100
4956	1000	100
4957	2810	100
4958	1053	100
4959	998	100
4960	1000	100
4961	999	100
4962	2784	100
4963	992	100
4964	1000	100
4965	999	100
4966	1000	100
4967	999	100
4968	4083	100
4969	1000	100
4970	999	100
4971	11951	100
4972	1000	100
4973	1497	100
4974	1798	100
4975	997	100
4976	1000	100
4977	999	100
4978	1000	100
4979	999	100
4980	999	100
4981	1001	100
4982	998	100
4983	999	100
4984	1000	100
4985	1002	100
4986	999	100
4987	4694	100
4988	1000	100
4989	1000	100
4990	999	100
4991	1000	100
4992	1000	100
4993	1013	100
4994	985	100
4995	6964	100
4996	1003	100
4997	998	100
4998	999	100
4999	1203	100
5000	1001	100
5001	998	100
5002	1000	100
5003	1012	100
5004	7185	100
5005	1000	100
5006	999	100
5007	1000	100
5008	1000	100
5009	1000	100
5010	1000	100
5011	3470	100
5012	3792	100
5013	999	100
5014	1000	100
5015	3066	100
5016	1000	100
5017	999	100
5018	3360	100
5019	999	100
5020	999	100
5021	11352	100
5022	998	100
5023	1008	100
5024	991	100
5025	999	100
5026	999	100
5027	999	100
5028	1000	100
5029	999	100
5030	1000	100
5031	999	100
5032	1000	100
5033	999	100
5034	1463	100
5035	1000	100
5036	999	100
5037	999	100
5038	999	100
5039	1000	100
5040	1000	100
5041	1000	100
5042	999	100
5043	1000	100
5044	13549	100
5045	997	100
5046	999	100
5047	1001	100
5048	1000	100
5049	999	100
5050	1000	100
5051	1000	100
5052	999	100
5053	1516	100
5054	3260	100
5055	984	100
5056	1000	100
5057	999	100
5058	4722	100
5059	1000	100
5060	999	100
5061	1000	100
5062	2850	100
5063	999	100
5064	999	100
5065	1000	100
5066	3076	100
5067	999	100
5068	999	100
5069	999	100
5070	1417	100
5071	1000	100
5072	4687	100
5073	999	100
5074	1000	100
5075	999	100
5076	999	100
5077	1644	100
5078	1994	100
5079	3620	100
5080	1195	100
5081	1000	100
5082	999	100
5083	999	100
5084	6522	100
5085	1005	100
5086	993	100
5087	999	100
5088	999	100
5089	1000	100
5090	1000	100
5091	999	100
5092	1000	100
5093	2895	100
5094	1000	100
5095	999	100
5096	11232	100
5097	4892	100
5098	1001	100
5099	999	100
5100	1000	100
5101	1000	100
5102	999	100
5103	1000	100
5104	1000	100
5105	1000	100
5106	1000	100
5107	999	100
5108	999	100
5109	1000	100
5110	999	100
5111	1226	100
5112	1001	100
5113	1668	100
5114	8397	100
5115	1000	100
5116	1018	100
5117	981	100
5118	1000	100
5119	999	100
5120	1000	100
5121	1000	100
5122	999	100
5123	1000	100
5124	1027	100
5125	1000	100
5126	999	100
5127	999	100
5128	28801	100
5129	999	100
5130	5022	100
5131	5330	100
5132	999	100
5133	1000	100
5134	1000	100
5135	999	100
5136	999	100
5137	999	100
5138	1495	100
5139	5025	100
5140	6078	100
5141	9423	100
5142	999	100
5143	999	100
5144	1000	100
5145	999	100
5146	1000	100
5147	1005	100
5148	993	100
5149	1000	100
5150	1000	100
5151	1000	100
5152	999	100
5153	2675	100
5154	1000	100
5155	2583	100
5156	999	100
5157	999	100
5158	1000	100
5159	999	100
5160	1000	100
5161	1000	100
5162	1000	100
5163	999	100
5164	1000	100
5165	9393	100
5166	997	100
5167	1000	100
5168	999	100
5169	1000	100
5170	5906	100
5171	1001	100
5172	999	100
5173	1000	100
5174	998	100
5175	999	100
5176	999	100
5177	2716	100
5178	1019	100
5179	5631	100
5180	999	100
5181	999	100
5182	1000	100
5183	999	100
5184	999	100
5185	1000	100
5186	3734	100
5187	1000	100
5188	999	100
5189	999	100
5190	4926	100
5191	1000	100
5192	1000	100
5193	999	100
5194	999	100
5195	6708	100
5196	1000	100
5197	999	100
5198	1000	100
5199	1001	100
5200	998	100
5201	1000	100
5202	1000	100
5203	5917	100
5204	999	100
5205	1009	100
5206	999	100
5207	999	100
5208	1000	100
5209	1011	100
5210	3496	100
5211	999	100
5212	1000	100
5213	1000	100
5214	6541	100
5215	1000	100
5216	1067	100
5217	1000	100
5218	999	100
5219	1006	100
5220	993	100
5221	1000	100
5222	1000	100
5223	1000	100
5224	999	100
5225	999	100
5226	1000	100
5227	6364	100
5228	998	100
5229	1000	100
5230	2247	100
5231	1302	100
5232	697	100
5233	6156	100
5234	1001	100
5235	999	100
5236	1000	100
5237	999	100
5238	1000	100
5239	1238	100
5240	999	100
5241	999	100
5242	1000	100
5243	11353	100
5244	999	100
5245	1000	100
5246	999	100
5247	1811	100
5248	999	100
5249	1000	100
5250	1005	100
5251	994	100
5252	999	100
5253	999	100
5254	1000	100
5255	999	100
5256	1000	100
5257	1047	100
5258	5462	100
5259	1000	100
5260	999	100
5261	1000	100
5262	999	100
5263	1000	100
5264	999	100
5265	2887	100
5266	1000	100
5267	998	100
5268	999	100
5269	5728	100
5270	1001	100
5271	999	100
5272	1000	100
5273	1000	100
5274	999	100
5275	1000	100
5276	9275	100
5277	1001	100
5278	1055	100
5279	1000	100
5280	1000	100
5281	1013	100
5282	997	100
5283	988	100
5284	999	100
5285	999	100
5286	1009	100
