11422	88	645
11423	2	766
11424	89	649
11425	32	93
11426	238	312
11427	98	25
11428	269	795
11429	86	1527
11430	3	373
11431	183	1282
11432	1	1689
11433	59	915
11434	247	2363
11435	86	2957
11436	1	1057
11437	83	880
11438	12	667
11439	74	341
11440	74	994
11441	61	302
11442	152	376
11443	87	640
11444	22	475
11445	48	604
11446	18	88
11447	287	1245
11448	4	394
11449	18	1188
11450	42	26
11451	282	375
11452	18	84
11453	23	19
11454	47	1496
11455	77	2087
11456	85	642
11457	7	178
11458	23	282
11459	275	2056
11460	45	1725
11461	37	2089
11462	120	327
11463	120	1798
11464	172	857
11465	181	1446
11466	82	891
11467	6	328
11468	43	190
11469	13	151
11470	227	1399
11471	112	712
11472	11	27
11473	22	841
11474	177	502
11475	61	273
11476	82	1341
11477	67	690
11478	104	311
11479	104	268
11480	12	763
11481	339	101
11482	45	1094
11483	172	202
11484	54	3184
11485	130	105
11486	261	242
11487	109	796
11488	19	1170
11489	125	934
11490	1	206
11491	132	87
11492	43	2209
11493	12	793
11494	12	1012
11495	58	222
11496	512	1743
11497	101	448
11498	46	1047
11499	35	277
11500	30	251
11501	261	300
11502	392	1131
11503	14	616
11504	179	140
11505	95	300
11506	80	1018
11507	56	58
11508	9	849
11509	30	650
11510	128	638
11511	66	521
11512	141	1932
11513	39	435
11514	21	51
11515	118	940
11516	18	697
11517	126	2277
11518	299	25
11519	212	426
11520	85	462
11521	46	393
11522	60	965
11523	42	117
11524	14	487
11525	104	327
11526	143	249
11527	44	931
11528	29	179
11529	96	25
11530	258	923
11531	15	298
11532	62	1545
11533	98	251
11534	432	310
11535	46	1673
11536	119	1170
11537	39	690
11538	136	597
11539	46	1107
11540	22	163
11541	8	1415
11542	8	4137
11543	270	937
11544	68	1181
11545	74	486
11546	8	2928
11547	32	679
11548	32	847
11549	20	311
11550	17	481
11551	4	515
11552	38	915
11553	89	1229
11554	24	172
11555	78	1145
11556	86	1356
11557	110	528
11558	34	1597
11559	49	1946
11560	160	25
11561	8	583
11562	55	677
11563	77	568
11564	8	323
11565	198	391
11566	320	679
11567	109	1035
11568	17	3322
11569	5	116
11570	31	182
11571	41	268
11572	8	150
11573	263	1553
11574	261	1764
11575	27	1417
11576	9	3083
11577	50	837
11578	149	213
11579	25	1248
11580	176	121
11581	64	162
11582	81	1056
11583	59	247
11584	70	1369
11585	183	2641
11586	68	3141
11587	1	105
11588	37	170
11589	18	456
11590	40	2208
11591	151	1350
11592	216	238
11593	32	236
11594	32	2790
11595	18	529
11596	68	11
11597	77	1184
11598	63	2046
11599	31	93
11600	44	155
11601	5	128
11602	55	25
11603	119	1248
11604	84	123
11605	69	1462
11606	435	274
11607	54	164
11608	1	359
11609	7	268
11610	3	758
11611	85	1087
11612	65	627
11613	101	211
11614	139	832
11615	30	583
11616	1	164
11617	28	2437
11618	14	85
11619	34	2956
11620	37	3572
11621	41	323
11622	39	190
11623	28	420
11624	192	987
11625	21	498
11626	90	400
11627	59	91
11628	68	26
11629	36	1844
11630	72	790
11631	155	547
11632	107	127
11633	26	399
11634	152	506
11635	14	2018
11636	73	359
11637	12	594
11638	19	1601
11639	103	728
11640	45	1682
11641	39	420
11642	30	85
11643	64	250
11644	111	507
11645	255	1405
11646	5	372
11647	32	1705
11648	118	1833
11649	36	279
11650	197	718
11651	187	1827
11652	10	671
11653	188	2019
11654	31	1858
11655	5	2540
11656	9	95
11657	4	167
11658	97	797
11659	12	1340
11660	57	689
11661	80	141
11662	93	941
11663	59	581
11664	167	1127
11665	117	464
11666	160	153
11667	112	141
11668	7	450
11669	108	516
11670	53	739
11671	149	1066
11672	76	1310
11673	69	418
11674	118	1577
11675	134	689
11676	127	92
11677	209	320
11678	11	331
11679	72	440
11680	32	486
11681	56	115
11682	347	706
11683	19	310
11684	14	749
11685	113	687
11686	21	2867
11687	46	506
11688	41	2517
11689	61	821
11690	296	1301
11691	158	739
11692	106	118
11693	43	2589
11694	49	734
11695	64	106
11696	90	121
11697	23	120
11698	103	216
11699	44	253
11700	390	867
11701	80	1678
11702	34	173
11703	47	430
11704	70	1653
11705	22	104
11706	86	475
11707	210	113
11708	42	3298
11709	11	200
11710	9	4117
11711	20	1012
11712	62	368
11713	12	1949
11714	6	254
11715	51	551
11716	52	88
11717	26	892
11718	182	221
11719	50	4438
11720	194	452
11721	39	1120
11722	11	817
11723	68	192
11724	35	253
11725	71	902
11726	215	1950
11727	56	719
11728	154	255
11729	32	88
11730	95	109
11731	116	321
11732	12	870
11733	80	1451
11734	6	716
11735	34	232
11736	139	731
11737	63	691
11738	155	162
11739	104	59
11740	95	214
11741	80	546
11742	99	1234
11743	45	459
11744	251	2466
11745	166	141
11746	190	575
11747	23	520
11748	41	1545
11749	36	1578
11750	54	1832
11751	76	467
11752	172	1268
11753	196	122
11754	9	366
11755	16	1949
11756	212	305
11757	29	352
11758	60	394
11759	194	1575
11760	161	169
11761	63	139
11762	11	986
11763	255	941
11764	42	26
11765	373	428
11766	188	1149
11767	166	727
11768	10	465
11769	106	400
11770	170	104
11771	261	1190
11772	1	1211
11773	18	1420
11774	52	166
11775	3	749
11776	512	384
11777	105	199
11778	14	794
11779	49	1334
11780	25	627
11781	69	4012
11782	1	255
11783	50	241
11784	269	592
11785	25	314
11786	50	236
11787	138	1080
11788	145	462
11789	52	1056
11790	65	3233
11791	120	564
11792	29	736
11793	10	359
11794	83	631
11795	161	96
11796	35	230
11797	6	287
11798	58	887
11799	73	1628
11800	18	82
11801	62	158
11802	171	545
11803	72	59
11804	222	197
11805	65	950
11806	100	1898
11807	68	630
11808	13	25
11809	301	2355
11810	7	209
11811	182	505
11812	44	1221
11813	87	2260
11814	56	988
11815	194	346
11816	124	892
11817	112	1048
11818	263	92
11819	49	2998
11820	349	369
11821	15	282
11822	89	316
11823	67	755
11824	142	1062
11825	34	547
11826	78	2201
11827	9	2506
11828	78	25
11829	216	516
11830	28	356
11831	10	784
11832	242	673
11833	169	234
11834	21	645
11835	39	293
11836	268	650
11837	286	370
11838	77	1233
11839	32	181
11840	260	485
11841	70	771
11842	40	1282
11843	20	3209
11844	6	3578
11845	223	455
11846	61	831
11847	39	1309
11848	50	244
11849	33	2506
11850	14	475
11851	45	1055
11852	124	25
11853	11	1412
11854	15	1961
11855	117	812
11856	12	928
11857	118	2608
11858	434	1867
11859	67	169
11860	103	3437
11861	32	433
11862	23	200
11863	14	2328
11864	131	5033
11865	46	174
11866	248	1212
11867	172	26
11868	92	1452
11869	47	394
11870	77	2239
11871	44	315
11872	88	2681
11873	1	1555
11874	326	172
11875	228	867
11876	3	228
11877	22	1534
11878	84	25
11879	56	116
11880	6	204
11881	62	351
11882	160	480
11883	162	652
11884	56	412
11885	46	1880
11886	97	3497
11887	7	705
11888	242	572
11889	28	1497
11890	4	354
11891	75	191
11892	145	2790
11893	14	199
11894	12	2094
11895	33	1073
11896	219	1838
11897	103	2762
11898	101	1318
11899	90	1015
11900	103	1629
11901	53	654
11902	26	861
11903	41	65
11904	73	89
11905	120	25
11906	224	615
11907	256	774
11908	161	1075
11909	160	1075
11910	118	88
11911	94	763
11912	34	1144
11913	8	747
11914	288	4441
11915	66	651
11916	131	533
11917	38	1819
11918	4	112
11919	67	639
11920	131	479
11921	101	1308
11922	45	26
11923	89	1408
11924	171	1917
11925	189	1188
11926	1	25
11927	89	2126
11928	73	724
11929	43	268
11930	512	1355
11931	8	1088
11932	68	195
11933	181	111
11934	88	579
11935	159	465
11936	59	365
11937	32	1093
11938	145	682
11939	40	30
11940	9	2838
11941	30	306
11942	95	16
11943	84	511
11944	82	63
11945	8	421
11946	6	5012
11947	37	651
11948	11	30
11949	77	346
11950	4	1774
11951	8	480
11952	29	19
11953	171	3470
11954	182	109
11955	16	1016
11956	11	1668
11957	55	329
11958	10	530
11959	20	964
11960	77	274
11961	6	572
11962	58	1977
11963	25	1951
11964	2	430
11965	32	105
11966	105	113
11967	190	1579
11968	21	992
11969	229	209
11970	36	509
11971	81	241
11972	28	88
11973	80	847
11974	11	211
11975	34	292
11976	106	19
11977	256	456
11978	47	270
11979	24	559
11980	40	1096
11981	29	1310
11982	62	302
11983	34	26
11984	107	1415
11985	117	235
11986	227	733
11987	75	279
11988	126	853
11989	130	909
11990	86	170
11991	512	438
11992	4	171
11993	107	828
11994	125	604
11995	202	1498
11996	84	937
11997	69	495
11998	56	326
11999	56	50
12000	247	191
12001	76	237
12002	74	591
12003	68	478
12004	57	1567
12005	107	957
12006	13	1946
12007	15	298
12008	30	1502
12009	144	1361
12010	46	146
12011	245	867
12012	69	2142
12013	128	1034
12014	22	337
12015	102	501
12016	221	183
12017	220	19
12018	11	597
12019	246	1740
12020	213	344
12021	8	110
12022	104	189
12023	13	2017
12024	11	1147
12025	21	85
12026	78	2008
12027	154	400
12028	41	1741
12029	2	1443
12030	388	732
12031	4	108
12032	35	971
12033	259	145
12034	9	242
12035	143	92
12036	1	2276
12037	17	26
12038	93	510
12039	59	305
12040	141	361
12041	21	759
12042	70	448
12043	75	1173
12044	16	408
12045	90	822
12046	1	268
12047	327	1677
12048	29	822
12049	22	2981
12050	17	412
12051	15	937
12052	18	543
12053	101	1028
12054	121	669
12055	15	2209
12056	42	25
12057	95	126
12058	270	462
12059	116	95
12060	7	101
12061	27	1741
12062	34	104
12063	167	653
12064	69	1497
12065	10	239
12066	13	133
12067	6	849
12068	249	1456
12069	52	25
12070	45	25
12071	18	158
12072	101	915
12073	290	870
12074	112	619
12075	109	326
12076	19	1489
12077	82	634
12078	183	657
12079	174	598
12080	59	116
12081	195	92
12082	54	287
12083	512	1294
12084	42	132
12085	1	692
12086	256	368
12087	27	1648
12088	79	1923
12089	68	466
12090	51	1130
12091	23	1248
12092	62	260
12093	145	467
12094	299	1336
12095	1	1978
12096	128	275
12097	77	395
12098	206	245
12099	36	255
12100	142	316
12101	71	1247
12102	15	560
12103	7	3496
12104	78	484
12105	266	598
12106	21	256
12107	152	1070
12108	145	1338
12109	20	2029
12110	164	253
12111	18	1524
12112	93	944
12113	127	650
12114	51	2269
12115	119	156
12116	23	142
12117	171	1788
12118	94	464
12119	135	908
12120	1	971
12121	58	100
12122	126	370
12123	93	826
12124	64	341
12125	330	110
12126	175	951
12127	168	1893
12128	82	514
12129	18	207
12130	16	154
12131	59	324
12132	18	2212
12133	36	2758
12134	188	1610
12135	189	1450
12136	84	265
12137	5	533
12138	61	1435
12139	25	114
12140	214	600
12141	40	344
12142	90	103
12143	144	444
12144	58	5901
12145	90	765
12146	41	437
12147	93	26
12148	58	178
12149	25	724
12150	148	25
12151	2	185
12152	300	330
12153	9	394
12154	216	118
12155	9	1458
12156	235	1271
12157	40	90
12158	46	96
12159	108	410
12160	185	19
12161	75	1636
12162	300	575
12163	63	1347
12164	147	321
12165	167	742
12166	144	20
12167	25	175
12168	207	697
12169	115	1487
12170	16	142
12171	58	161
12172	13	978
12173	15	600
12174	10	400
12175	9	578
12176	50	915
12177	28	25
12178	152	257
12179	6	1227
12180	137	540
12181	138	93
12182	55	356
12183	32	19
12184	416	582
12185	13	84
12186	116	145
12187	1	278
12188	87	1224
12189	57	1435
12190	63	107
12191	128	842
12192	134	189
12193	167	459
12194	209	348
12195	49	1502
12196	27	682
12197	145	512
12198	20	2074
12199	17	1079
12200	47	100
12201	274	25
12202	19	706
12203	41	102
12204	133	431
12205	47	416
12206	120	211
12207	252	803
12208	242	485
12209	76	332
12210	2	681
12211	12	207
12212	37	1652
12213	2	379
12214	270	173
12215	80	177
12216	23	527
12217	79	2918
12218	60	712
12219	53	123
12220	29	3073
12221	103	350
12222	134	1009
12223	130	447
12224	39	199
12225	140	480
12226	146	1306
12227	60	150
12228	72	1236
12229	11	123
12230	177	941
12231	72	479
12232	32	854
12233	54	3063
12234	142	192
12235	101	344
12236	128	25
12237	84	2018
12238	181	898
12239	58	462
12240	66	406
12241	79	1352
12242	59	163
12243	13	1338
12244	11	833
12245	29	173
12246	108	1296
12247	132	236
12248	230	452
12249	166	327
12250	32	412
12251	186	898
12252	118	362
12253	106	33
12254	20	52
12255	124	3671
12256	221	154
12257	39	1598
12258	26	757
12259	114	1030
12260	191	553
12261	42	25
12262	127	229
12263	34	159
12264	330	89
12265	157	463
12266	359	88
12267	2	234
12268	65	609
12269	317	864
12270	306	2057
12271	24	1425
12272	75	766
12273	56	103
12274	231	1140
12275	36	101
12276	29	3309
12277	79	25
12278	19	547
12279	132	466
12280	97	1017
12281	253	228
12282	34	1887
12283	45	349
12284	63	1871
12285	67	1082
12286	5	109
12287	86	485
12288	30	1244
12289	43	208
12290	278	2307
12291	95	387
12292	188	376
12293	230	260
12294	44	280
12295	154	870
12296	102	77
12297	14	1287
12298	56	694
12299	186	143
12300	90	170
12301	7	243
12302	119	1076
12303	104	139
12304	58	1561
12305	200	258
12306	115	399
12307	46	144
12308	76	1965
12309	59	1633
12310	14	122
12311	14	15
12312	6	1006
12313	152	300
12314	4	761
12315	81	117
12316	56	628
12317	190	29
12318	161	1299
12319	16	386
12320	192	743
12321	203	141
12322	55	896
12323	205	93
12324	193	2421
12325	126	706
12326	4	116
12327	304	341
12328	232	87
12329	34	19
12330	16	653
12331	3	454
12332	36	1073
12333	32	26
12334	69	298
12335	32	28
12336	99	129
12337	138	339
12338	49	944
12339	135	25
12340	6	140
12341	379	1167
12342	80	199
12343	48	923
12344	37	205
12345	1	649
12346	110	179
12347	32	1204
12348	243	1099
12349	53	1280
12350	22	25
12351	338	22
12352	77	741
12353	87	566
12354	75	3509
12355	25	156
12356	28	281
12357	11	501
12358	71	2898
12359	46	323
12360	117	108
12361	66	28
12362	51	224
12363	54	300
12364	21	211
12365	115	3242
12366	10	739
12367	262	244
12368	12	126
12369	2	3499
12370	92	424
12371	65	1354
12372	24	1535
12373	70	524
12374	227	163
12375	35	593
12376	164	25
12377	33	274
12378	35	79
12379	7	698
12380	15	870
12381	122	194
12382	94	524
12383	46	1650
12384	4	593
12385	284	363
12386	124	93
12387	70	231
12388	108	516
12389	10	343
12390	143	2022
12391	26	92
12392	203	1025
12393	96	230
12394	121	1113
12395	228	848
12396	144	948
12397	35	1918
12398	56	284
12399	14	296
12400	383	1136
12401	56	2064
12402	109	293
12403	29	1228
12404	101	376
12405	72	492
12406	1	195
12407	52	205
12408	4	638
12409	196	1213
12410	23	769
12411	320	1215
12412	11	818
12413	123	1146
12414	56	466
12415	179	1143
12416	57	1382
12417	186	187
12418	16	2021
12419	88	21
12420	52	563
12421	26	362
12422	128	3394
12423	23	120
12424	115	693
12425	21	468
12426	176	784
12427	175	281
12428	42	1222
12429	47	2048
12430	142	321
12431	60	25
12432	169	474
12433	233	1285
12434	59	2354
12435	65	92
12436	238	1483
12437	144	1682
12438	155	1147
12439	195	32
12440	33	324
12441	64	1577
12442	33	537
12443	86	1020
12444	426	2204
12445	178	3275
12446	77	952
12447	76	4584
12448	72	553
12449	44	1888
12450	116	1114
12451	7	1191
12452	34	679
12453	6	136
12454	14	112
12455	91	810
12456	154	3668
12457	246	2712
12458	46	444
12459	151	1556
12460	106	1427
12461	69	2611
12462	70	114
12463	27	3758
12464	8	652
12465	87	487
12466	22	681
12467	12	937
12468	75	123
12469	271	839
12470	142	708
12471	159	2107
12472	376	2197
12473	124	25
12474	11	436
12475	138	249
12476	2	1306
12477	244	157
12478	31	1956
12479	157	145
12480	35	223
12481	93	571
12482	46	1194
12483	51	1841
12484	20	2745
12485	30	114
12486	8	837
12487	175	223
12488	14	1167
12489	23	352
12490	42	2175
12491	7	27
12492	14	617
12493	55	1178
12494	22	348
12495	73	809
12496	30	482
12497	9	1220
12498	57	557
12499	172	402
12500	53	254
12501	38	958
12502	38	643
12503	17	781
12504	123	448
12505	20	2634
12506	36	421
12507	29	614
12508	47	734
12509	288	500
12510	9	1326
12511	178	578
12512	43	136
12513	207	2084
12514	117	155
12515	49	560
12516	67	102
12517	61	456
12518	466	1003
12519	292	23
12520	56	1581
12521	116	1913
12522	210	139
12523	77	98
12524	19	88
12525	36	129
12526	163	1217
12527	164	343
12528	20	564
12529	76	552
12530	136	19
12531	1	1442
12532	215	1855
12533	64	1365
12534	25	92
12535	38	847
12536	5	123
12537	343	379
12538	345	193
12539	38	263
12540	46	1367
12541	348	277
12542	33	196
12543	43	855
12544	232	1533
12545	38	24
12546	73	321
12547	42	1257
12548	54	304
12549	40	114
12550	18	3113
12551	24	2189
12552	258	933
12553	3	406
12554	95	178
12555	243	2211
12556	16	442
12557	103	139
12558	18	231
12559	35	1179
12560	41	1059
12561	113	321
12562	458	487
12563	55	1103
12564	295	248
12565	29	410
12566	15	2255
12567	126	143
12568	2	114
12569	56	916
12570	54	1701
12571	37	319
12572	193	109
12573	29	648
12574	75	666
12575	15	84
12576	221	2060
12577	13	388
12578	120	507
12579	200	153
12580	51	450
12581	34	92
12582	7	2488
12583	7	569
12584	38	186
12585	200	93
12586	50	943
12587	277	847
12588	19	1719
12589	11	888
12590	8	25
12591	145	22
12592	144	440
12593	38	171
12594	70	1398
12595	172	555
12596	43	1295
12597	89	376
12598	512	653
12599	57	438
12600	23	348
12601	46	87
12602	44	116
12603	216	284
12604	165	129
12605	7	77
12606	196	210
12607	70	179
12608	174	499
12609	71	434
12610	148	162
12611	199	2665
12612	135	1448
12613	149	28
12614	14	37
12615	83	216
12616	158	90
12617	27	440
12618	353	19
12619	252	2373
12620	72	2458
12621	54	608
12622	39	461
12623	94	242
12624	203	429
12625	188	1055
12626	7	414
12627	19	117
12628	103	493
12629	143	2053
12630	53	1385
12631	14	2269
12632	61	994
12633	42	143
12634	33	175
12635	285	926
12636	49	383
12637	28	104
12638	38	253
12639	83	273
12640	72	1461
12641	19	82
12642	99	154
12643	15	864
12644	260	195
12645	47	100
12646	44	26
12647	25	1400
12648	7	917
12649	512	96
12650	107	255
12651	276	2095
12652	182	20
12653	65	283
12654	53	19
12655	142	377
12656	52	1013
12657	16	550
12658	18	385
12659	12	141
12660	239	302
12661	81	20
12662	177	172
12663	91	1426
12664	167	1017
12665	78	108
12666	114	668
12667	41	851
12668	123	111
12669	135	544
12670	230	565
12671	66	1314
12672	124	86
12673	10	45
12674	21	772
12675	116	371
12676	144	249
12677	248	127
12678	190	875
12679	9	102
12680	119	1494
12681	19	3646
12682	34	388
12683	9	325
12684	10	1153
12685	14	3545
12686	61	25
12687	71	146
12688	33	112
12689	16	1093
12690	44	1152
12691	114	1021
12692	441	1107
12693	40	320
12694	249	748
12695	74	569
12696	243	740
12697	36	37
12698	109	207
12699	313	2864
12700	111	1818
12701	81	179
12702	111	190
12703	153	25
12704	44	1214
12705	116	623
12706	81	25
12707	33	197
12708	91	668
12709	51	118
12710	13	25
12711	43	75
12712	9	1719
12713	134	1569
12714	374	353
12715	73	193
12716	414	361
12717	116	1720
12718	45	510
12719	13	103
12720	47	246
12721	32	1227
12722	71	468
12723	82	141
12724	56	100
12725	15	224
12726	29	524
12727	26	25
12728	70	1967
12729	291	539
12730	24	166
12731	333	1067
12732	111	596
12733	70	754
12734	78	2692
12735	246	1370
12736	416	25
12737	218	95
12738	79	492
12739	96	552
12740	74	128
12741	365	36
12742	85	1159
12743	356	610
12744	390	1358
12745	80	10
12746	11	1082
12747	148	80
12748	88	228
12749	29	2495
12750	320	898
12751	49	472
12752	38	956
12753	297	655
12754	90	320
12755	70	1089
12756	3	336
12757	5	506
12758	101	1408
12759	6	1340
12760	307	968
12761	173	482
12762	39	2286
12763	2	1907
12764	87	897
12765	54	25
12766	2	2260
12767	7	942
12768	8	201
12769	190	273
12770	74	459
12771	58	8500
12772	10	692
12773	14	25
12774	13	970
12775	121	91
12776	15	603
12777	53	934
12778	104	2120
12779	83	122
12780	13	995
12781	47	1220
12782	182	328
12783	54	689
12784	184	118
12785	87	1089
12786	421	1200
12787	134	1284
12788	49	555
12789	10	1268
12790	37	231
12791	54	982
12792	71	301
12793	23	1437
12794	99	1165
12795	23	357
12796	55	123
12797	48	188
12798	77	1367
12799	26	252
12800	42	332
12801	25	490
12802	125	593
12803	512	2370
12804	58	1039
12805	74	1669
12806	211	1636
12807	59	903
12808	161	196
12809	69	2015
12810	29	184
12811	100	825
12812	47	325
12813	29	217
12814	250	1533
12815	109	283
12816	110	627
12817	39	1160
12818	90	435
12819	79	294
12820	76	942
12821	91	241
12822	21	1623
12823	88	611
12824	8	309
12825	89	1080
12826	47	1065
12827	3	423
12828	5	118
12829	134	86
12830	104	225
12831	7	1174
12832	512	880
12833	83	193
12834	34	144
12835	150	399
12836	174	117
12837	48	650
12838	205	1313
12839	24	1990
12840	17	3087
12841	76	1093
12842	33	1176
12843	83	225
12844	165	587
12845	50	19
12846	112	925
12847	29	775
12848	5	1714
12849	188	1642
12850	30	25
12851	182	2152
12852	99	413
12853	7	1923
12854	109	680
12855	55	957
12856	64	287
12857	44	1847
12858	47	1257
12859	22	258
12860	64	683
12861	169	766
12862	74	547
12863	322	1522
12864	123	942
12865	5	268
12866	71	668
12867	340	566
12868	79	1736
12869	14	383
12870	120	768
12871	30	50
12872	37	663
12873	52	1991
12874	39	138
12875	172	1335
12876	113	1245
12877	368	1084
12878	182	1503
12879	1	285
12880	5	4633
12881	46	565
12882	63	463
12883	61	2876
12884	9	202
12885	12	283
12886	387	25
12887	18	241
12888	254	264
12889	55	798
12890	233	2399
12891	95	1134
12892	65	2249
12893	141	1700
12894	1	150
12895	105	92
12896	226	165
12897	61	455
12898	99	151
12899	227	1878
12900	109	28
12901	3	83
12902	18	443
12903	254	2313
12904	24	172
12905	212	180
12906	32	1188
12907	5	118
12908	21	1835
12909	20	31
12910	3	187
12911	180	21
12912	89	542
12913	62	954
12914	158	1263
12915	419	1635
12916	105	1060
12917	512	223
12918	129	347
12919	281	442
12920	75	202
12921	130	29
12922	106	3204
12923	212	204
12924	25	1316
12925	90	904
12926	306	1465
12927	42	639
12928	2	92
12929	195	220
12930	80	376
12931	151	2005
12932	159	2042
12933	57	505
12934	125	1935
12935	33	509
12936	512	90
12937	35	705
12938	60	129
12939	86	156
12940	40	1642
12941	512	257
12942	93	182
12943	2	140
12944	142	1041
12945	306	466
12946	85	1152
12947	73	103
12948	63	221
12949	101	949
12950	59	424
12951	73	761
12952	81	360
12953	34	200
12954	62	1091
12955	72	1613
12956	293	584
12957	36	182
12958	185	1194
12959	319	20
12960	167	223
12961	2	1215
12962	168	91
12963	72	26
12964	29	94
12965	213	25
12966	114	169
12967	63	293
12968	283	25
12969	102	1456
12970	145	574
12971	51	986
12972	164	4151
12973	116	208
12974	23	265
12975	62	1814
12976	11	692
12977	133	849
12978	402	638
12979	139	2523
12980	234	2048
12981	2	117
12982	28	1083
12983	23	1730
12984	78	1770
12985	135	341
12986	18	2098
12987	23	1026
12988	31	1849
12989	189	468
12990	57	432
12991	120	646
12992	1	1853
12993	129	1624
12994	276	1402
12995	27	772
12996	227	25
12997	301	1002
12998	6	501
12999	112	1402
13000	74	1990
13001	125	299
13002	8	181
13003	33	1314
13004	68	453
13005	144	186
13006	17	1432
13007	65	1110
13008	82	425
13009	105	1179
13010	167	643
13011	2	1229
13012	182	1336
13013	3	197
13014	84	820
13015	4	1676
13016	135	1791
13017	48	1205
13018	56	25
13019	56	554
13020	203	217
13021	184	4063
13022	130	3173
13023	37	782
13024	208	127
13025	53	1312
13026	413	1855
13027	125	3044
13028	29	1079
13029	36	67
13030	259	21
13031	299	121
13032	15	553
13033	103	214
13034	55	480
13035	88	970
13036	61	375
13037	82	552
13038	251	488
13039	190	258
13040	99	292
13041	194	1521
13042	74	875
13043	5	878
13044	74	389
13045	51	2008
13046	187	635
13047	197	345
13048	1	92
13049	7	337
13050	74	246
13051	227	3299
13052	39	693
13053	149	1361
13054	5	907
13055	1	2184
13056	33	1185
13057	8	331
13058	206	370
13059	144	483
13060	124	159
13061	236	81
13062	27	718
13063	124	584
13064	87	138
13065	155	1293
13066	8	209
13067	93	877
13068	128	4725
13069	195	2093
13070	94	918
13071	37	63
13072	33	405
13073	9	531
13074	21	419
13075	10	127
13076	30	1407
13077	60	188
13078	15	345
13079	83	215
13080	167	25
13081	153	206
13082	10	736
13083	216	334
13084	110	2318
13085	9	125
13086	50	2536
13087	208	1135
13088	91	1243
13089	18	595
13090	124	1484
13091	280	1106
13092	260	273
13093	112	4390
13094	112	114
13095	63	25
13096	275	546
13097	88	943
13098	44	1260
13099	80	112
13100	63	212
13101	192	534
13102	11	1219
13103	43	163
13104	71	511
13105	47	848
13106	45	93
13107	82	283
13108	54	1060
13109	14	3758
13110	9	189
13111	215	200
13112	38	212
13113	28	249
13114	25	425
13115	215	363
13116	84	186
13117	97	1374
13118	34	403
13119	205	1336
13120	116	835
13121	182	1495
13122	163	487
13123	416	26
13124	49	767
13125	1	890
13126	153	759
13127	4	1249
13128	143	2001
13129	30	2892
13130	82	25
13131	20	1144
13132	18	91
13133	188	1520
13134	20	1344
13135	160	754
13136	24	946
13137	47	278
13138	210	282
13139	37	992
13140	15	25
13141	222	2524
13142	92	1756
13143	17	264
13144	200	25
13145	81	96
13146	6	391
13147	62	271
13148	56	958
13149	50	365
13150	210	1279
13151	162	262
13152	56	1475
13153	5	239
13154	13	127
13155	81	576
13156	41	180
13157	4	160
13158	54	544
13159	153	4932
13160	50	2656
13161	7	280
13162	2	92
13163	171	912
13164	309	744
13165	20	276
13166	253	463
13167	53	421
13168	121	377
13169	2	208
13170	26	620
13171	245	584
13172	74	286
13173	92	199
13174	161	2237
13175	122	1462
13176	95	465
13177	10	222
13178	30	527
13179	42	519
13180	2	264
13181	3	235
13182	16	151
13183	30	25
13184	108	71
13185	46	220
13186	15	2754
13187	1	2135
13188	88	481
13189	6	250
13190	12	662
13191	4	1465
13192	13	1756
13193	53	1689
13194	17	2912
13195	159	3316
13196	66	1512
13197	11	228
13198	35	92
13199	116	140
13200	6	2109
13201	37	540
13202	34	1178
13203	82	121
13204	179	1076
13205	14	959
13206	59	650
13207	63	2036
13208	15	180
13209	96	471
13210	120	1966
13211	29	87
13212	3	1820
13213	4	397
13214	30	1962
13215	195	130
13216	113	526
13217	285	3175
13218	101	1387
13219	5	372
13220	304	622
13221	40	176
13222	161	1738
13223	152	751
13224	4	821
13225	11	289
13226	19	307
13227	125	368
13228	47	717
13229	10	285
13230	31	432
13231	25	555
13232	168	1555
13233	6	588
13234	55	25
13235	81	502
13236	87	114
13237	67	202
13238	44	151
13239	125	319
13240	208	523
13241	11	340
13242	57	103
13243	143	432
13244	154	2139
13245	99	1560
13246	47	4246
13247	162	828
13248	16	324
13249	75	59
13250	62	456
13251	74	771
13252	77	235
13253	21	2061
13254	84	406
13255	77	958
13256	56	771
13257	19	241
13258	126	262
13259	408	668
13260	244	1007
13261	12	163
13262	120	513
13263	30	492
13264	4	1588
13265	188	1427
13266	60	637
13267	242	46
13268	264	77
13269	2	482
13270	209	85
13271	43	1372
13272	44	2458
13273	469	332
13274	270	1585
13275	156	2117
13276	116	268
13277	14	161
13278	99	2606
13279	16	520
13280	215	671
13281	16	290
13282	7	813
13283	184	291
13284	211	590
13285	2	1260
13286	223	151
13287	204	184
13288	2	104
13289	203	2759
13290	120	1051
13291	52	1056
13292	1	568
13293	31	223
13294	12	168
13295	141	1022
13296	184	967
13297	28	944
13298	162	75
13299	122	228
13300	20	1066
13301	213	131
13302	181	1140
13303	58	104
13304	113	149
13305	141	307
13306	311	1301
13307	395	26
13308	50	126
13309	56	39
13310	298	540
13311	104	722
13312	15	1395
13313	14	2437
13314	216	806
13315	7	175
13316	145	389
13317	13	769
13318	140	25
13319	250	348
13320	203	341
13321	484	532
13322	63	701
13323	255	522
13324	222	272
13325	2	956
13326	48	1003
13327	116	46
13328	140	226
13329	71	1329
13330	8	46
13331	59	11
13332	420	567
13333	44	177
13334	69	925
13335	76	984
13336	89	1722
13337	31	500
13338	84	2251
13339	23	995
