16854	2	84
16855	195	230
16856	80	384
16857	151	1998
16858	159	2042
16859	57	511
16860	125	1932
16861	33	502
16862	571	90
16863	35	710
16864	60	117
16865	86	170
16866	40	1639
16867	572	242
16868	93	198
16869	2	139
16870	142	1042
16871	306	464
16872	85	1152
16873	73	94
16874	63	226
16875	101	949
16876	59	428
16877	73	761
16878	81	355
16879	34	200
16880	62	1095
16881	72	1609
16882	293	595
16883	36	183
16884	185	1194
16885	319	26
16886	167	211
16887	2	1209
16888	168	93
16889	72	26
16890	29	79
16891	213	25
16892	114	180
16893	63	292
16894	283	19
16895	102	1454
16896	145	577
16897	51	988
16898	164	4151
16899	116	209
16900	23	282
16901	62	1794
16902	11	688
16903	133	849
16904	402	639
16905	139	2526
16906	234	2036
16907	2	72
16908	28	1137
16909	23	1731
16910	78	1770
16911	135	341
16912	18	2099
16913	23	1040
16914	31	1840
16915	189	470
16916	57	433
16917	120	646
16918	1	1853
16919	129	1624
16920	276	1403
16921	27	771
16922	227	25
16923	301	1003
16924	6	480
16925	112	1389
16926	74	2016
16927	125	298
16928	8	194
16929	33	1312
16930	68	441
16931	144	197
16932	17	1426
16933	65	1108
16934	82	426
16935	105	1177
16936	167	645
16937	2	1227
16938	182	1337
16939	3	196
16940	84	820
16941	4	1677
16942	135	1787
16943	48	1207
16944	56	25
16945	56	555
16946	203	205
16947	184	4073
16948	130	3175
16949	37	755
16950	208	153
16951	53	1312
16952	413	1855
16953	125	3043
16954	29	1078
16955	36	67
16956	259	21
16957	299	121
16958	15	544
16959	103	176
16960	55	514
16961	88	978
16962	61	375
16963	82	552
16964	251	488
16965	190	258
16966	99	291
16967	194	1520
16968	74	873
16969	5	894
16970	74	370
16971	51	2006
16972	187	637
16973	197	346
16974	1	91
16975	7	338
16976	74	246
16977	227	3306
16978	39	721
16979	149	1314
16980	5	910
16981	1	2190
16982	33	1187
16983	8	330
16984	206	366
16985	144	488
16986	124	165
16987	236	25
16988	27	775
16989	124	585
16990	87	138
16991	155	1287
16992	8	210
16993	93	881
16994	128	4694
16995	195	2119
16996	94	923
16997	37	92
16998	33	358
16999	9	536
17000	21	426
17001	10	121
17002	30	1422
17003	60	270
17004	15	255
17005	83	215
17006	167	17
17007	153	208
17008	10	735
17009	216	334
17010	110	2318
17011	9	131
17012	50	2536
17013	208	1134
17014	91	1243
17015	18	595
17016	124	1479
17017	280	1110
17018	260	273
17019	112	4389
17020	112	101
17021	63	41
17022	275	537
17023	88	935
17024	44	1260
17025	80	114
17026	63	217
17027	192	534
17028	11	1218
17029	43	163
17030	71	511
17031	47	848
17032	45	103
17033	82	273
17034	54	1061
17035	14	3795
17036	9	151
17037	215	195
17038	38	211
17039	28	255
17040	25	425
17041	215	369
17042	84	186
17043	97	1373
17044	34	398
17045	205	1335
17046	116	835
17047	182	1489
17048	163	488
17049	416	44
17050	49	756
17051	1	1096
17052	153	536
17053	4	1246
17054	143	2004
17055	30	2903
17056	82	25
17057	20	1140
17058	18	84
17059	188	1519
17060	20	1352
17061	160	761
17062	24	946
17063	47	277
17064	210	283
17065	37	986
17066	15	20
17067	222	2530
17068	92	1778
17069	17	262
17070	200	26
17071	81	91
17072	6	394
17073	62	271
17074	56	955
17075	50	355
17076	210	1278
17077	162	255
17078	56	1474
17079	5	256
17080	13	126
17081	81	576
17082	41	179
17083	4	149
17084	54	542
17085	153	4940
17086	50	2656
17087	7	280
17088	2	92
17089	171	913
17090	309	744
17091	20	271
17092	253	463
17093	53	426
17094	121	383
17095	2	208
17096	26	616
17097	245	583
17098	74	287
17099	92	204
17100	161	2233
17101	122	1461
17102	95	465
17103	10	216
17104	30	512
17105	42	544
17106	2	265
17107	3	235
17108	16	146
17109	30	25
17110	108	98
17111	46	200
17112	15	2751
17113	1	2135
17114	88	473
17115	6	254
17116	12	651
17117	4	1469
17118	13	1763
17119	53	1689
17120	17	2932
17121	159	3295
17122	66	1514
17123	11	228
17124	35	92
17125	116	140
17126	6	2108
17127	37	533
17128	34	1177
17129	82	125
17130	179	1079
17131	14	957
17132	59	649
17133	63	2040
17134	15	174
17135	96	471
17136	120	1972
17137	29	59
17138	3	1836
17139	4	406
17140	30	1966
17141	195	129
17142	113	526
17143	285	3170
17144	101	1386
17145	5	373
17146	304	621
17147	40	182
17148	161	1738
17149	152	738
17150	4	826
17151	11	291
17152	19	307
17153	125	367
17154	47	718
17155	10	285
17156	31	433
17157	25	560
17158	168	1550
17159	6	589
17160	55	25
17161	81	502
17162	87	92
17163	67	216
17164	44	155
17165	125	320
17166	208	522
17167	11	335
17168	57	103
17169	143	432
17170	154	2137
17171	99	1561
17172	47	4246
17173	162	828
17174	16	323
17175	75	77
17176	62	440
17177	74	770
17178	77	236
17179	21	2061
17180	84	407
17181	77	992
17182	56	734
17183	19	239
17184	126	269
17185	408	667
17186	244	1006
17187	12	162
17188	120	524
17189	30	476
17190	4	1588
17191	188	1433
17192	60	642
17193	242	26
17194	264	83
17195	2	506
17196	209	26
17197	43	1403
17198	44	2469
17199	469	328
17200	270	1585
17201	156	2117
17202	116	266
17203	14	162
17204	99	2603
17205	16	536
17206	215	674
17207	16	289
17208	7	803
17209	184	293
17210	211	590
17211	2	1259
17212	223	152
17213	204	183
17214	2	103
17215	203	2749
17216	120	1057
17217	52	1055
17218	1	568
17219	31	217
17220	12	168
17221	141	1022
17222	184	979
17223	28	960
17224	162	108
17225	122	205
17226	20	1060
17227	213	125
17228	181	1148
17229	58	103
17230	113	150
17231	141	306
17232	311	1296
17233	395	20
17234	50	126
17235	56	60
17236	298	530
17237	104	723
17238	15	1395
17239	14	2442
17240	216	807
17241	7	173
17242	145	390
17243	13	768
17244	140	25
17245	250	348
17246	203	341
17247	484	526
17248	63	702
17249	255	527
17250	222	267
17251	2	956
17252	48	1008
17253	116	49
17254	140	218
17255	71	1320
17256	8	21
17257	59	17
17258	420	579
17259	44	178
17260	69	931
17261	76	979
17262	89	1732
17263	31	496
17264	84	2250
17265	23	996
17266	205	109
17267	108	536
17268	5	313
17269	86	728
17270	93	2578
17271	22	2078
17272	24	405
17273	203	211
17274	112	1253
17275	34	790
17276	169	2083
17277	5	519
17278	123	1239
17279	8	605
17280	180	860
17281	136	136
17282	17	28
17283	162	1176
17284	170	229
17285	156	1468
17286	74	566
17287	12	70
17288	47	210
17289	187	542
17290	56	317
17291	93	574
17292	37	172
17293	226	333
17294	30	312
17295	38	618
17296	37	200
17297	63	1239
17298	51	1221
17299	250	2033
17300	49	1593
17301	21	877
17302	15	1738
17303	89	1272
17304	8	1154
17305	65	94
17306	56	25
17307	84	1795
17308	71	110
17309	376	777
17310	87	408
17311	47	1159
17312	76	292
17313	18	2207
17314	4	1471
17315	49	28
17316	14	412
17317	63	1112
17318	77	627
17319	39	795
17320	133	111
17321	45	915
17322	45	233
17323	153	19
17324	131	560
17325	22	114
17326	4	2399
17327	60	756
17328	24	1129
17329	299	2026
17330	231	2351
17331	10	1225
17332	18	1340
17333	26	370
17334	68	967
17335	64	225
17336	73	165
17337	24	515
17338	61	428
17339	59	913
17340	111	1605
17341	223	92
17342	1	550
17343	236	521
17344	6	3427
17345	91	693
17346	25	1949
17347	98	247
17348	18	637
17349	24	569
17350	4	1196
17351	224	149
17352	96	926
17353	140	25
17354	42	2170
17355	89	906
17356	25	368
17357	158	992
17358	21	196
17359	27	187
17360	119	21
17361	151	424
17362	10	777
17363	61	1683
17364	18	915
17365	79	1988
17366	215	331
17367	58	1300
17368	25	156
17369	3	25
17370	49	584
17371	59	1000
17372	46	1255
17373	25	166
17374	7	177
17375	40	302
17376	21	1198
17377	23	491
17378	55	294
17379	43	525
17380	74	2323
17381	67	107
17382	86	4030
17383	69	106
17384	56	528
17385	2	177
17386	344	1387
17387	91	1182
17388	53	933
17389	55	679
17390	133	25
17391	50	1013
17392	217	132
17393	62	1242
17394	114	353
17395	82	465
17396	169	323
17397	28	771
17398	101	131
17399	88	2135
17400	194	434
17401	179	17
17402	3	1688
17403	3	939
17404	86	1865
17405	42	1248
17406	14	205
17407	49	335
17408	108	1887
17409	32	858
17410	82	1762
17411	68	1049
17412	89	390
17413	253	536
17414	163	177
17415	193	2114
17416	43	387
17417	30	761
17418	18	687
17419	28	192
17420	2	286
17421	309	513
17422	377	610
17423	79	929
17424	24	1602
17425	6	387
17426	56	337
17427	14	440
17428	88	344
17429	34	714
17430	225	1861
17431	88	861
17432	69	513
17433	186	355
17434	200	127
17435	200	1195
17436	28	339
17437	18	286
17438	525	905
17439	121	519
17440	71	662
17441	67	950
17442	6	289
17443	45	404
17444	140	871
17445	156	804
17446	117	584
17447	31	568
17448	21	1168
17449	5	1114
17450	22	1203
17451	16	27
17452	31	167
17453	229	327
17454	446	802
17455	178	385
17456	143	1690
17457	231	661
17458	174	261
17459	9	436
17460	36	713
17461	79	543
17462	83	193
17463	24	514
17464	67	388
17465	230	1414
17466	28	357
17467	38	1088
17468	115	104
17469	195	546
17470	47	1843
17471	15	999
17472	47	4295
17473	4	134
17474	19	397
17475	360	397
17476	80	533
17477	16	1763
17478	3	2608
17479	77	235
17480	126	485
17481	160	344
17482	74	601
17483	47	1587
17484	115	303
17485	4	2134
17486	9	2795
17487	105	822
17488	169	587
17489	247	1430
17490	23	1132
17491	73	261
17492	113	174
17493	40	1377
17494	14	272
17495	179	114
17496	80	843
17497	242	3040
17498	13	123
17499	3	623
17500	91	682
17501	133	114
17502	56	278
17503	32	113
17504	23	338
17505	30	1516
17506	126	582
17507	46	400
17508	202	275
17509	2	52
17510	115	36
17511	207	107
17512	32	536
17513	74	950
17514	88	805
17515	15	526
17516	62	828
17517	118	120
17518	329	500
17519	31	139
17520	24	666
17521	193	15
17522	155	2265
17523	59	1120
17524	48	934
17525	83	376
17526	40	406
17527	107	2586
17528	84	396
17529	6	999
17530	189	97
17531	24	1050
17532	12	1269
17533	47	892
17534	74	943
17535	28	156
17536	27	557
17537	192	1173
17538	51	1084
17539	60	511
17540	38	1029
17541	74	1797
17542	25	1687
17543	105	201
17544	116	1184
17545	6	114
17546	29	824
17547	258	1471
17548	4	429
17549	6	1857
17550	2	1413
17551	21	853
17552	109	416
17553	50	1274
17554	83	2819
17555	437	3404
17556	1	389
17557	29	823
17558	8	1808
17559	82	3341
17560	24	598
17561	51	195
17562	25	217
17563	180	25
17564	208	489
17565	232	160
17566	55	731
17567	207	458
17568	79	517
17569	44	1209
17570	44	1315
17571	356	414
17572	14	623
17573	53	1558
17574	41	967
17575	43	556
17576	200	627
17577	85	35
17578	7	432
17579	23	267
17580	37	80
17581	58	1600
17582	55	1635
17583	115	424
17584	171	1555
17585	241	1838
17586	77	1046
17587	54	151
17588	47	484
17589	120	175
17590	22	1134
17591	48	665
17592	47	374
17593	42	122
17594	80	367
17595	41	2168
17596	158	411
17597	26	25
17598	91	18
17599	49	1265
17600	10	25
17601	21	22
17602	172	1521
17603	48	179
17604	72	1410
17605	54	429
17606	133	92
17607	68	464
17608	27	274
17609	47	283
17610	180	462
17611	6	2531
17612	37	1081
17613	276	1925
17614	100	111
17615	279	1240
17616	13	744
17617	84	290
17618	65	1105
17619	215	105
17620	6	28
17621	69	1196
17622	71	510
17623	69	1517
17624	276	541
17625	16	1002
17626	134	599
17627	97	315
17628	122	168
17629	250	304
17630	60	1045
17631	12	568
17632	30	392
17633	110	647
17634	130	2102
17635	2	1082
17636	230	506
17637	125	528
17638	29	865
17639	69	1314
17640	106	25
17641	25	2281
17642	50	1512
17643	22	1269
17644	114	25
17645	12	1597
17646	94	738
17647	151	155
17648	101	540
17649	549	2482
17650	162	605
17651	11	25
17652	20	1514
17653	91	361
17654	10	478
17655	126	771
17656	136	945
17657	41	372
17658	60	91
17659	110	551
17660	246	724
17661	9	114
17662	71	47
17663	3	448
17664	70	302
17665	32	1149
17666	63	752
17667	186	377
17668	31	668
17669	46	25
17670	66	128
17671	19	25
17672	86	1852
17673	146	504
17674	188	1545
17675	155	3420
17676	136	469
17677	85	519
17678	670	526
17679	44	237
17680	74	426
17681	130	121
17682	130	977
17683	43	663
17684	31	940
17685	28	229
17686	30	862
17687	270	83
17688	35	241
17689	140	1172
17690	73	1389
17691	204	66
17692	51	867
17693	20	1007
17694	212	44
17695	33	1156
17696	52	75
17697	42	15
17698	32	29
17699	52	47
17700	112	1398
17701	23	134
17702	166	1249
17703	8	557
17704	73	705
17705	39	194
17706	43	3048
17707	67	841
17708	159	272
17709	47	328
17710	96	1188
17711	160	815
17712	4	474
17713	200	870
17714	210	733
17715	156	378
17716	146	828
17717	107	592
17718	120	1904
17719	2	2601
17720	95	1093
17721	117	2301
17722	112	1833
17723	35	287
17724	493	304
17725	79	25
17726	74	271
17727	18	274
17728	198	743
17729	181	1605
17730	75	414
17731	33	296
17732	31	396
17733	30	3657
17734	64	54
17735	24	24
17736	101	1309
17737	23	25
17738	155	963
17739	48	2727
17740	66	104
17741	280	261
17742	141	480
17743	110	963
17744	101	350
17745	29	528
17746	224	409
17747	211	734
17748	7	2147
17749	108	416
17750	124	545
17751	46	930
17752	38	1276
17753	15	136
17754	85	723
17755	172	183
17756	184	714
17757	199	1306
17758	34	285
17759	132	692
17760	312	1688
17761	76	351
17762	57	1243
17763	80	1292
17764	53	174
17765	4	1093
17766	4	1009
17767	198	17
17768	192	381
17769	223	1276
17770	159	158
17771	11	519
17772	77	1168
17773	81	742
17774	14	490
17775	96	1696
17776	85	3098
17777	408	358
17778	4	290
17779	114	171
17780	61	468
17781	10	231
17782	43	103
17783	3	1515
17784	197	240
17785	34	871
17786	57	530
17787	111	404
17788	35	1819
17789	300	686
17790	192	300
17791	21	1120
17792	7	656
17793	148	377
17794	7	3747
17795	39	641
17796	221	431
17797	59	196
17798	68	278
17799	58	212
17800	28	363
17801	178	596
17802	68	130
17803	187	1263
17804	57	19
17805	18	183
17806	129	642
17807	51	372
17808	136	90
17809	66	311
17810	61	164
17811	53	344
17812	5	760
17813	42	81
17814	70	306
17815	100	2298
17816	14	115
17817	101	161
17818	9	1741
17819	423	1972
17820	186	848
17821	278	402
17822	100	613
17823	7	3007
17824	39	25
17825	438	443
17826	74	25
17827	4	1013
17828	65	1403
17829	18	1236
17830	72	406
17831	336	1603
17832	53	485
17833	27	70
17834	108	189
17835	108	1114
17836	154	466
17837	186	457
17838	36	1146
17839	32	101
17840	151	388
17841	96	1061
17842	216	84
17843	200	212
17844	143	19
17845	194	655
17846	90	47
17847	159	19
17848	173	203
17849	63	25
17850	25	1236
17851	43	1074
17852	198	25
17853	10	959
17854	88	28
17855	85	1016
17856	8	138
17857	32	762
17858	98	108
17859	64	569
17860	89	599
17861	120	414
17862	9	4043
17863	3	359
17864	471	25
17865	95	858
17866	112	115
17867	152	198
17868	113	1342
17869	67	368
17870	170	248
17871	114	229
17872	168	2900
17873	33	2409
17874	84	2116
17875	59	361
17876	110	1253
17877	95	1873
17878	127	669
17879	263	2093
17880	137	451
17881	80	291
17882	23	186
17883	8	266
17884	82	462
17885	45	656
17886	39	144
17887	202	1740
17888	53	683
17889	69	2121
17890	3	252
17891	234	994
17892	31	811
17893	6	1128
17894	2	521
17895	40	455
17896	14	2537
17897	72	338
17898	80	604
17899	577	1724
17900	2	700
17901	139	30
17902	317	1156
17903	36	1320
17904	10	918
17905	15	247
17906	101	103
17907	175	2203
17908	117	1449
17909	11	467
17910	6	953
17911	14	690
17912	127	224
17913	13	1361
17914	65	1193
17915	36	337
17916	15	727
17917	22	1200
17918	86	940
17919	205	286
17920	96	397
17921	276	839
17922	405	225
17923	528	971
17924	28	568
17925	153	551
17926	69	2646
17927	47	547
17928	79	1049
17929	30	91
17930	7	1567
17931	26	935
17932	61	289
17933	5	167
17934	21	25
17935	66	655
17936	219	591
17937	25	767
17938	168	166
17939	12	200
17940	8	1370
17941	354	427
17942	67	881
17943	42	4617
17944	2	540
17945	140	575
17946	10	432
17947	102	943
17948	54	358
17949	10	186
17950	160	2010
17951	61	563
17952	2	775
17953	202	121
17954	44	409
17955	59	261
17956	278	306
17957	12	778
17958	31	454
17959	28	976
17960	106	1608
17961	27	1015
17962	110	149
17963	61	1574
17964	216	215
17965	46	1654
17966	52	1350
17967	5	535
17968	300	1264
17969	34	309
17970	287	78
17971	27	221
17972	269	295
17973	206	766
17974	233	817
17975	9	1358
17976	34	1782
17977	56	2283
17978	337	25
17979	294	1451
17980	15	614
17981	107	1322
17982	3	447
17983	60	87
17984	84	952
17985	104	218
17986	37	82
17987	94	472
17988	53	339
17989	73	875
17990	195	117
17991	36	1124
17992	36	905
17993	73	2774
17994	69	579
17995	98	230
17996	104	614
17997	148	1141
17998	22	607
17999	80	1428
18000	30	613
18001	203	448
18002	70	774
18003	100	1993
18004	255	1424
18005	111	651
18006	17	583
18007	57	1601
18008	185	1007
18009	12	647
18010	123	28
18011	22	18
18012	131	411
18013	33	25
18014	60	877
18015	1	719
18016	14	444
18017	370	117
18018	12	2597
18019	63	364
18020	23	1169
18021	38	25
18022	5	21
18023	134	995
18024	170	784
18025	37	25
18026	7	1348
18027	288	437
18028	11	2096
18029	37	917
18030	119	565
18031	24	117
18032	18	116
18033	225	58
18034	104	181
18035	169	1660
18036	75	101
18037	162	1243
18038	21	754
18039	15	866
18040	64	1746
18041	48	3045
18042	33	179
18043	17	25
18044	9	1804
18045	75	73
18046	11	328
18047	105	453
18048	27	230
18049	143	1326
18050	117	203
18051	22	1706
18052	104	946
18053	559	282
18054	23	106
18055	176	328
18056	23	488
18057	64	206
18058	210	700
18059	17	2561
18060	87	620
18061	23	883
18062	226	286
18063	257	1341
18064	166	1269
18065	174	92
18066	38	705
18067	193	725
18068	136	93
18069	151	2468
18070	71	237
18071	166	292
18072	153	279
18073	190	851
18074	61	103
18075	5	1151
18076	66	2319
18077	22	459
18078	81	1342
18079	29	1769
18080	105	371
18081	110	693
18082	278	2333
18083	204	1651
18084	120	335
18085	330	2504
18086	40	27
18087	296	99
18088	151	285
18089	19	228
18090	109	3470
18091	59	55
18092	236	775
18093	71	2538
18094	69	435
18095	34	280
18096	195	218
18097	16	804
18098	18	155
18099	49	1123
18100	300	723
18101	305	301
18102	14	469
18103	18	491
18104	198	116
18105	423	46
18106	243	598
18107	46	494
18108	2	487
18109	10	634
18110	37	256
18111	14	1080
18112	468	737
18113	212	1719
18114	50	341
18115	121	1816
18116	119	141
18117	3	154
18118	116	117
18119	137	754
18120	122	721
18121	5	105
18122	28	1982
18123	81	671
18124	73	342
18125	124	1522
18126	13	25
18127	76	209
18128	95	148
18129	40	3413
18130	36	25
18131	169	78
18132	74	345
18133	42	582
18134	167	633
18135	34	198
18136	67	239
18137	18	92
18138	81	871
18139	89	998
18140	138	201
18141	194	2091
18142	90	155
18143	37	2280
18144	35	265
18145	185	347
18146	38	383
18147	127	727
18148	52	193
18149	51	600
18150	255	466
18151	157	586
18152	413	153
18153	176	688
18154	4	506
18155	85	1122
18156	4	321
18157	120	95
18158	39	4057
18159	548	307
18160	158	120
18161	24	3236
18162	130	2290
18163	15	149
18164	77	1385
18165	10	5055
18166	26	224
18167	198	951
18168	42	67
18169	360	568
18170	54	92
18171	111	474
18172	330	124
18173	31	1217
18174	158	348
18175	18	1783
18176	104	510
18177	6	2769
18178	92	2632
18179	151	200
18180	128	776
18181	225	823
18182	89	134
18183	31	1471
18184	44	165
18185	118	1206
18186	160	385
18187	77	434
18188	57	181
18189	121	2819
18190	9	1126
18191	45	969
18192	102	686
18193	22	413
18194	285	527
18195	187	704
18196	32	539
18197	34	1646
18198	69	53
18199	73	301
18200	42	96
18201	321	1041
18202	199	1747
18203	138	291
18204	19	881
18205	195	387
18206	2	549
18207	14	1331
18208	8	1134
18209	74	744
18210	416	161
18211	29	152
18212	21	558
18213	14	130
18214	59	399
18215	20	117
18216	118	1230
18217	107	188
18218	315	798
18219	56	310
18220	32	608
18221	141	146
18222	14	1210
18223	284	915
18224	206	559
18225	209	100
18226	85	26
18227	3	878
18228	133	456
18229	216	181
18230	17	297
18231	28	537
18232	34	980
18233	92	272
18234	55	393
18235	51	723
18236	6	38
18237	317	1887
18238	5	371
18239	35	15
18240	20	565
18241	79	2733
18242	244	301
18243	89	657
18244	107	251
18245	89	570
18246	151	1619
18247	4	2815
18248	53	1800
18249	109	338
18250	32	963
18251	29	407
18252	96	293
18253	17	786
18254	108	817
18255	214	695
18256	71	1182
18257	9	369
18258	99	26
18259	37	245
18260	82	1659
18261	121	322
18262	122	2032
18263	18	315
18264	92	615
18265	3	758
18266	39	480
18267	40	1195
18268	50	1219
18269	100	231
18270	3	849
18271	126	205
18272	228	206
18273	147	379
18274	32	2088
18275	157	151
18276	214	157
18277	150	2359
18278	11	170
18279	196	197
18280	154	87
18281	452	629
18282	10	347
18283	211	973
18284	96	500
18285	6	1348
18286	60	87
18287	32	20
18288	11	233
18289	39	412
18290	60	1393
18291	59	1301
18292	199	709
18293	71	351
18294	176	296
18295	220	755
18296	21	2499
18297	22	125
18298	14	132
18299	35	191
18300	114	25
18301	158	87
18302	13	874
18303	29	101
18304	52	846
18305	22	337
18306	240	183
18307	8	701
18308	68	20
18309	273	2270
18310	98	675
18311	138	231
18312	28	174
18313	131	581
18314	53	198
18315	290	2568
18316	306	742
18317	56	114
18318	115	132
18319	9	5185
18320	132	179
18321	43	711
18322	101	183
18323	104	344
18324	14	279
18325	24	306
18326	168	2110
18327	30	1602
18328	40	604
18329	178	631
18330	19	2234
18331	36	438
18332	9	421
18333	36	500
18334	107	87
18335	78	1385
18336	73	19
18337	121	1064
18338	12	1255
18339	245	885
18340	128	1930
18341	80	685
18342	68	93
18343	68	1520
18344	19	336
18345	98	330
18346	55	92
18347	62	1067
18348	22	580
18349	288	661
18350	34	589
18351	114	237
18352	28	517
18353	163	636
18354	16	305
18355	36	293
18356	27	364
18357	11	378
18358	4	363
18359	157	336
18360	22	363
18361	30	196
18362	166	1343
18363	491	448
18364	130	1506
18365	113	2453
18366	10	743
18367	70	156
18368	160	944
18369	157	233
18370	86	137
18371	80	401
18372	117	286
18373	16	1309
18374	84	247
18375	128	504
18376	151	330
18377	69	308
18378	139	124
18379	2	1243
18380	37	3450
18381	180	4397
18382	95	331
18383	4	272
18384	40	1595
18385	61	1040
18386	155	1500
18387	34	109
18388	31	1551
18389	11	1018
18390	76	531
18391	77	164
18392	12	513
18393	76	96
18394	45	1047
18395	16	26
18396	72	743
18397	30	387
18398	59	303
18399	204	84
18400	47	263
18401	178	451
18402	55	829
18403	162	437
18404	7	892
18405	31	2719
18406	162	1494
18407	16	25
18408	189	821
18409	98	25
18410	245	361
18411	44	367
18412	65	333
18413	30	980
18414	84	409
18415	27	491
18416	163	450
18417	39	1189
18418	67	1530
18419	231	108
18420	43	143
18421	114	665
18422	56	198
18423	178	1421
18424	32	2190
18425	225	193
18426	120	546
18427	44	366
18428	19	766
18429	10	112
18430	18	1084
18431	114	865
18432	45	354
18433	177	885
18434	69	1340
18435	340	311
18436	8	702
18437	11	561
18438	36	1411
18439	102	1682
18440	397	27
18441	176	802
18442	28	309
18443	144	611
18444	77	627
18445	71	2823
18446	13	101
18447	140	1179
18448	117	85
18449	126	570
18450	71	240
18451	96	3084
18452	12	369
18453	14	482
18454	1	310
18455	161	1540
18456	39	556
18457	17	380
18458	78	1503
18459	102	664
18460	273	379
18461	24	1561
18462	73	1673
18463	46	473
18464	3	294
18465	141	142
18466	46	25
18467	205	720
18468	55	476
18469	6	1222
18470	86	168
18471	249	1954
18472	2	504
18473	1	25
18474	203	22
18475	9	299
18476	36	1092
18477	30	307
18478	229	124
18479	182	699
18480	19	1149
18481	6	1026
18482	176	435
18483	116	261
18484	36	27
18485	75	565
18486	30	702
18487	110	551
18488	62	1783
18489	96	263
18490	127	3020
18491	160	347
18492	112	412
18493	138	234
18494	16	554
18495	29	259
18496	52	247
18497	301	77
18498	9	801
18499	26	971
18500	195	569
18501	87	142
18502	39	665
18503	18	870
18504	43	361
18505	71	2362
18506	52	4988
18507	152	164
18508	373	831
18509	2	2081
18510	75	525
18511	18	893
18512	54	2589
18513	8	1411
18514	143	1042
18515	2	781
18516	147	1159
18517	69	2602
18518	26	780
18519	10	3729
18520	48	141
18521	34	544
18522	75	248
18523	13	28
18524	5	805
18525	30	351
18526	100	1919
18527	2	25
18528	22	115
18529	71	432
18530	25	412
18531	257	1196
18532	110	297
18533	149	546
18534	74	1031
18535	33	1372
18536	19	1506
18537	31	1341
18538	21	141
18539	55	484
18540	84	556
18541	243	1020
18542	214	25
18543	4	97
18544	128	92
18545	6	530
18546	44	925
18547	184	720
18548	41	698
18549	169	1447
18550	34	974
18551	9	875
18552	108	606
18553	52	1586
18554	15	140
18555	411	836
18556	234	535
18557	24	364
18558	83	1176
18559	31	302
18560	55	106
18561	33	25
18562	50	1291
18563	4	1565
18564	27	832
18565	156	795
18566	14	2447
18567	13	1115
18568	63	93
18569	2	236
18570	88	1210
18571	84	907
18572	163	1398
18573	118	873
18574	34	92
18575	37	37
18576	15	1587
18577	73	2589
18578	219	79
18579	173	334
18580	97	955
18581	332	2366
18582	74	350
18583	122	843
18584	109	551
18585	572	1172
18586	5	196
18587	216	1740
18588	42	1051
18589	11	59
18590	175	618
18591	79	923
18592	217	2207
18593	253	156
18594	33	92
18595	79	397
18596	66	93
18597	24	279
18598	113	250
18599	8	515
18600	127	140
18601	415	1529
18602	139	350
18603	66	826
18604	47	4285
18605	397	619
18606	42	211
18607	224	757
18608	15	228
18609	284	1658
18610	285	1243
18611	123	1525
18612	81	258
18613	195	563
18614	145	318
18615	290	186
18616	383	1228
18617	7	25
18618	143	106
18619	28	805
18620	37	215
18621	113	182
18622	39	875
18623	13	778
18624	43	25
18625	28	48
18626	109	181
18627	60	29
18628	430	96
18629	33	1036
18630	95	806
18631	104	922
18632	27	609
18633	46	266
18634	9	2934
18635	27	212
18636	34	519
18637	56	700
18638	18	164
18639	103	1602
18640	13	295
18641	74	26
18642	129	654
18643	91	1298
18644	65	643
18645	108	1700
18646	19	379
18647	165	272
18648	120	1833
18649	186	1962
18650	74	1161
18651	29	853
18652	57	136
18653	221	3034
18654	12	666
18655	129	1421
18656	157	1619
18657	37	449
18658	157	779
18659	15	670
18660	30	657
18661	67	2522
18662	31	199
18663	9	121
18664	193	952
18665	168	173
18666	177	560
18667	22	425
18668	8	849
18669	52	944
18670	1	1231
18671	39	480
18672	71	702
18673	295	604
18674	134	482
18675	39	639
18676	506	769
18677	9	1084
18678	95	2523
18679	17	379
18680	46	1010
18681	60	91
18682	23	164
18683	7	268
18684	70	536
18685	61	226
18686	3	25
18687	28	2484
18688	114	950
18689	202	446
18690	99	603
18691	113	2566
18692	55	126
18693	2	227
18694	230	580
18695	6	1247
18696	1	1993
18697	27	355
18698	177	551
18699	85	507
18700	120	3405
18701	8	26
18702	33	529
18703	100	96
18704	66	114
18705	78	385
18706	55	253
18707	373	226
18708	45	1970
18709	106	493
18710	22	2384
18711	238	1372
18712	67	2982
18713	21	1456
18714	198	428
18715	60	667
18716	63	16
18717	27	1633
18718	190	541
18719	97	93
18720	334	637
18721	185	704
18722	7	297
18723	104	2882
18724	33	1284
18725	46	504
18726	24	1534
18727	3	1202
18728	15	2606
18729	2	633
18730	3	708
18731	64	684
18732	21	245
18733	51	771
18734	26	2984
18735	106	466
18736	117	828
18737	3	982
18738	5	1682
18739	261	1249
18740	220	403
18741	62	847
18742	23	3787
18743	17	930
18744	62	270
18745	88	483
18746	94	1539
18747	138	632
18748	164	82
18749	317	483
18750	71	2416
18751	125	323
18752	82	759
18753	242	1205
18754	157	302
18755	235	949
18756	20	660
18757	25	1028
18758	30	94
18759	20	38
18760	61	496
18761	187	276
18762	20	1319
18763	194	200
18764	45	25
18765	75	2060
18766	279	297
18767	28	388
18768	241	172
18769	44	1001
18770	65	806
18771	22	1749
18772	200	509
18773	37	642
18774	92	541
18775	21	294
