20790	97	813
20791	99	132
20792	11	775
20793	6	537
20794	22	837
20795	123	236
20796	152	572
20797	63	1049
20798	115	130
20799	25	151
20800	244	374
20801	64	946
20802	75	515
20803	9	514
20804	299	1256
20805	72	357
20806	17	770
20807	174	209
20808	62	321
20809	13	94
20810	57	2421
20811	179	2226
20812	76	155
20813	81	485
20814	42	819
20815	104	494
20816	14	836
20817	308	1340
20818	122	178
20819	82	113
20820	175	87
20821	265	897
20822	19	1710
20823	256	120
20824	61	1518
20825	406	192
20826	43	26
20827	132	1712
20828	4	1794
20829	47	23
20830	20	426
20831	174	1094
20832	68	2596
20833	109	1686
20834	126	1504
20835	161	1186
20836	14	51
20837	196	490
20838	69	306
20839	507	662
20840	76	640
20841	318	659
20842	194	99
20843	38	195
20844	4	188
20845	37	665
20846	46	93
20847	438	448
20848	54	1763
20849	19	76
20850	20	330
20851	119	1650
20852	70	754
20853	153	305
20854	16	19
20855	58	45
20856	152	674
20857	102	604
20858	56	1287
20859	207	163
20860	122	2878
20861	77	451
20862	76	90
20863	25	381
20864	206	1054
20865	10	1280
20866	21	760
20867	83	682
20868	256	293
20869	186	96
20870	162	870
20871	83	36
20872	107	123
20873	99	255
20874	97	1879
20875	285	112
20876	71	21
20877	141	742
20878	37	2161
20879	150	1169
20880	45	1659
20881	79	101
20882	83	217
20883	86	1092
20884	209	1266
20885	53	105
20886	298	291
20887	32	364
20888	209	279
20889	14	466
20890	53	627
20891	293	132
20892	171	1720
20893	102	604
20894	42	4762
20895	147	33
20896	4	12
20897	89	15
20898	27	15
20899	74	30
20900	9	31
20901	56	13
20902	3	231
20903	14	870
20904	304	494
20905	34	686
20906	56	333
20907	99	853
20908	45	246
20909	206	408
20910	155	388
20911	187	124
20912	159	1229
20913	40	2249
20914	226	813
20915	73	1009
20916	207	2028
20917	339	403
20918	10	1881
20919	161	1507
20920	196	666
20921	81	66
20922	17	1769
20923	151	1252
20924	41	350
20925	209	1886
20926	16	689
20927	55	927
20928	60	449
20929	144	1763
20930	45	120
20931	163	574
20932	145	511
20933	39	129
20934	51	479
20935	65	594
20936	52	265
20937	10	433
20938	5	403
20939	20	1055
20940	1	591
20941	173	397
20942	56	950
20943	54	638
20944	199	3226
20945	275	448
20946	82	133
20947	89	2176
20948	180	2318
20949	3	820
20950	133	498
20951	24	574
20952	26	1772
20953	101	400
20954	64	2234
20955	99	212
20956	1	305
20957	219	310
20958	72	1160
20959	94	1661
20960	29	1169
20961	85	340
20962	24	1513
20963	130	57
20964	12	200
20965	32	299
20966	122	355
20967	57	624
20968	24	1475
20969	54	838
20970	82	487
20971	332	1538
20972	72	788
20973	6	414
20974	138	2359
20975	209	681
20976	318	843
20977	125	2377
20978	99	879
20979	8	87
20980	48	20
20981	14	678
20982	2	1773
20983	314	1283
20984	129	724
20985	26	169
20986	353	223
20987	55	1577
20988	18	45
20989	8	376
20990	353	416
20991	41	1727
20992	4	1410
20993	95	112
20994	86	374
20995	142	1820
20996	8	19
20997	120	173
20998	15	94
20999	211	51
21000	36	172
21001	95	451
21002	1	882
21003	8	161
21004	37	2077
21005	271	930
21006	10	183
21007	59	942
21008	280	461
21009	19	387
21010	8	492
21011	5	567
21012	238	229
21013	181	52
21014	86	2734
21015	9	22
21016	284	769
21017	226	469
21018	60	219
21019	21	1177
21020	53	240
21021	140	3275
21022	10	739
21023	39	622
21024	19	2675
21025	125	1368
21026	82	752
21027	156	1112
21028	2	701
21029	174	913
21030	80	214
21031	173	1733
21032	122	100
21033	23	1526
21034	245	1261
21035	62	162
21036	143	1155
21037	105	181
21038	58	270
21039	193	593
21040	29	619
21041	21	1212
21042	122	411
21043	143	401
21044	78	1744
21045	30	635
21046	91	366
21047	91	389
21048	10	1486
21049	3	679
21050	38	178
21051	87	1188
21052	105	1222
21053	86	113
21054	208	486
21055	95	59
21056	194	271
21057	127	433
21058	201	101
21059	64	1179
21060	98	2830
21061	85	1883
21062	10	19
21063	77	100
21064	17	334
21065	19	3163
21066	56	1054
21067	19	1820
21068	79	428
21069	151	148
21070	382	3033
21071	43	1862
21072	3	343
21073	201	2121
21074	130	144
21075	86	432
21076	91	910
21077	93	584
21078	45	673
21079	122	177
21080	7	516
21081	295	20
21082	36	203
21083	97	826
21084	242	4107
21085	539	1420
21086	87	126
21087	166	115
21088	48	1606
21089	5	110
21090	145	1173
21091	100	731
21092	212	117
21093	274	561
21094	11	1302
21095	56	1743
21096	26	28
21097	9	52
21098	3	65
21099	27	1220
21100	24	2933
21101	97	432
21102	8	104
21103	332	2175
21104	69	1350
21105	17	1747
21106	45	350
21107	60	2100
21108	12	62
21109	92	275
21110	66	648
21111	47	1639
21112	6	201
21113	2	547
21114	12	69
21115	183	372
21116	200	346
21117	80	364
21118	250	1361
21119	28	1060
21120	14	702
21121	125	1144
21122	20	241
21123	11	115
21124	32	105
21125	488	1696
21126	31	300
21127	76	125
21128	10	207
21129	42	1088
21130	482	1903
21131	337	885
21132	113	1156
21133	55	77
21134	28	315
21135	4	1315
21136	130	5182
21137	118	366
21138	101	559
21139	7	1671
21140	12	1527
21141	281	201
21142	26	1739
21143	45	43
21144	49	752
21145	33	1057
21146	483	1753
21147	1	172
21148	177	506
21149	51	1694
21150	32	414
21151	4	946
21152	47	2461
21153	221	271
21154	123	1534
21155	364	28
21156	107	3051
21157	30	1063
21158	28	195
21159	29	175
21160	87	2178
21161	18	330
21162	219	684
21163	72	671
21164	69	637
21165	10	456
21166	52	2137
21167	280	242
21168	161	806
21169	33	1419
21170	216	1360
21171	59	666
21172	10	527
21173	59	909
21174	148	453
21175	74	423
21176	69	1519
21177	15	339
21178	28	492
21179	303	847
21180	269	467
21181	91	2996
21182	242	343
21183	86	1061
21184	57	1072
21185	41	239
21186	24	356
21187	480	536
21188	37	311
21189	41	141
21190	84	1243
21191	22	1346
21192	76	125
21193	65	233
21194	315	3415
21195	95	535
21196	13	2279
21197	62	831
21198	16	923
21199	124	462
21200	53	1036
21201	9	487
21202	278	440
21203	4	522
21204	75	184
21205	31	1264
21206	3	499
21207	206	1112
21208	71	2947
21209	47	107
21210	74	1683
21211	11	311
21212	57	31
21213	147	1771
21214	296	3633
21215	17	1267
21216	38	1040
21217	31	4914
21218	121	653
21219	27	559
21220	43	2010
21221	61	145
21222	297	1153
21223	36	223
21224	250	952
21225	113	104
21226	20	2014
21227	51	443
21228	59	2277
21229	87	30
21230	3	7
21231	82	749
21232	15	52
21233	41	1088
21234	34	262
21235	198	85
21236	92	853
21237	343	81
21238	23	833
21239	4	679
21240	49	568
21241	101	705
21242	50	1609
21243	45	2709
21244	93	242
21245	132	345
21246	276	824
21247	122	789
21248	29	79
21249	28	1016
21250	126	121
21251	19	307
21252	137	175
21253	52	704
21254	42	939
21255	16	471
21256	50	1000
21257	59	675
21258	35	2547
21259	47	466
21260	49	996
21261	264	661
21262	265	1667
21263	33	686
21264	126	1589
21265	37	414
21266	5	188
21267	194	1555
21268	138	3741
21269	9	1699
21270	39	7916
21271	196	41
21272	81	9
21273	326	8
21274	13	7
21275	264	6
21276	125	6
21277	7	1158
21278	24	2318
21279	26	142
21280	32	248
21281	38	258
21282	38	677
21283	70	750
21284	69	1592
21285	88	315
21286	237	1658
21287	81	759
21288	99	856
21289	129	407
21290	113	537
21291	97	822
21292	37	540
21293	324	273
21294	3	1192
21295	70	969
21296	313	2169
21297	42	210
21298	63	664
21299	27	150
21300	149	837
21301	52	1129
21302	128	380
21303	248	169
21304	128	491
21305	315	141
21306	6	419
21307	257	230
21308	177	1525
21309	29	402
21310	57	3024
21311	210	209
21312	7	751
21313	1	1932
21314	23	576
21315	21	1416
21316	69	287
21317	20	1526
21318	92	1034
21319	122	627
21320	215	404
21321	47	562
21322	9	15
21323	284	502
21324	78	27
21325	47	211
21326	214	109
21327	39	218
21328	164	241
21329	92	875
21330	96	531
21331	27	868
21332	317	98
21333	317	28
21334	40	2091
21335	6	1092
21336	12	2425
21337	304	36
21338	48	14
21339	11	1153
21340	21	1123
21341	132	253
21342	43	135
21343	216	296
21344	73	1152
21345	54	77
21346	87	1789
21347	41	173
21348	14	11
21349	157	10
21350	63	118
21351	95	213
21352	44	305
21353	75	565
21354	34	276
21355	44	4643
21356	9	178
21357	78	386
21358	10	543
21359	20	570
21360	31	3295
21361	71	97
21362	348	552
21363	8	219
21364	5	25
21365	82	435
21366	140	188
21367	70	35
21368	63	301
21369	55	2375
21370	122	961
21371	95	1571
21372	227	22
21373	30	425
21374	156	150
21375	57	112
21376	48	6452
21377	138	1317
21378	18	4076
21379	65	959
21380	143	10
21381	9	1261
21382	108	911
21383	138	582
21384	12	164
21385	97	282
21386	73	632
21387	148	384
21388	168	1917
21389	110	679
21390	225	898
21391	13	231
21392	39	156
21393	25	837
21394	303	397
21395	1	731
21396	437	383
21397	40	744
21398	241	649
21399	207	1119
21400	104	1039
21401	186	627
21402	162	464
21403	159	402
21404	111	142
21405	64	874
21406	85	149
21407	2	330
21408	148	242
21409	104	76
21410	60	1987
21411	125	1150
21412	20	556
21413	35	32
21414	21	422
21415	311	83
21416	61	802
21417	1	1824
21418	23	1878
21419	36	26
21420	18	651
21421	101	1982
21422	16	379
21423	81	672
21424	4	577
21425	56	1050
21426	63	583
21427	55	642
21428	34	1825
21429	4	478
21430	138	646
21431	80	723
21432	68	278
21433	3	1923
21434	104	325
21435	157	861
21436	135	622
21437	30	1026
21438	100	1417
21439	8	19
21440	303	579
21441	56	169
21442	117	694
21443	80	116
21444	234	49
21445	115	486
21446	63	30
21447	13	1280
21448	296	581
21449	488	400
21450	40	249
21451	14	601
21452	129	520
21453	29	674
21454	43	1843
21455	40	187
21456	114	1340
21457	307	551
21458	179	20
21459	34	1003
21460	294	1535
21461	11	392
21462	20	657
21463	115	2232
21464	57	1033
21465	30	1267
21466	69	885
21467	22	825
21468	51	662
21469	15	1433
21470	60	308
21471	37	473
21472	27	731
21473	173	1249
21474	142	648
21475	78	418
21476	41	271
21477	28	1238
21478	59	266
21479	143	86
21480	42	4637
21481	191	2093
21482	160	128
21483	165	1546
21484	32	28
21485	40	9
21486	125	8
21487	130	8
21488	43	11
21489	14	181
21490	180	530
21491	9	1235
21492	146	261
21493	41	102
21494	14	168
21495	139	164
21496	20	2072
21497	229	37
21498	35	8
21499	39	450
21500	55	466
21501	30	384
21502	48	1168
21503	230	640
21504	51	109
21505	8	552
21506	27	506
21507	46	10
21508	4	1263
21509	56	2335
21510	41	1325
21511	219	227
21512	55	2637
21513	70	204
21514	136	376
21515	130	387
21516	4	548
21517	55	334
21518	12	209
21519	77	2624
21520	165	235
21521	186	416
21522	273	1097
21523	106	941
21524	27	2192
21525	23	1253
21526	3	1058
21527	67	154
21528	58	1571
21529	56	154
21530	3	914
21531	10	802
21532	115	528
21533	41	340
21534	34	814
21535	34	1582
21536	12	2167
21537	285	2791
21538	58	219
21539	7	352
21540	46	25
21541	126	13
21542	18	262
21543	80	259
21544	47	719
21545	65	36
21546	154	728
21547	97	667
21548	100	857
21549	40	23
21550	70	685
21551	92	289
21552	464	958
21553	55	196
21554	30	524
21555	88	580
21556	258	804
21557	29	392
21558	102	231
21559	230	411
21560	67	126
21561	125	641
21562	64	1988
21563	28	227
21564	32	688
21565	194	370
21566	281	282
21567	15	150
21568	5	900
21569	88	352
21570	480	1564
21571	163	74
21572	55	2318
21573	99	1978
21574	180	1092
21575	101	1197
21576	388	119
21577	63	199
21578	1	2486
21579	38	913
21580	36	373
21581	98	1190
21582	17	516
21583	192	412
21584	9	593
21585	61	1123
21586	218	15
21587	5	807
21588	19	795
21589	91	214
21590	7	925
21591	65	153
21592	64	450
21593	123	558
21594	40	143
21595	82	1975
21596	8	19
21597	18	2547
21598	2	490
21599	44	2234
21600	121	1050
21601	168	808
21602	39	1537
21603	8	1221
21604	15	2216
21605	30	998
21606	426	548
21607	94	561
21608	102	1003
21609	99	805
21610	9	1193
21611	27	99
21612	109	120
21613	347	362
21614	230	326
21615	170	99
21616	115	898
21617	1	5022
21618	185	404
21619	7	95
21620	28	5953
21621	56	925
21622	71	2077
21623	29	1479
21624	108	49
21625	165	34
21626	121	402
21627	28	259
21628	127	1286
21629	313	473
21630	75	517
21631	31	678
21632	109	445
21633	32	307
21634	3	496
21635	18	397
21636	304	494
21637	88	311
21638	3	290
21639	110	555
21640	95	758
21641	41	376
21642	174	102
21643	68	2758
21644	68	176
21645	97	522
21646	259	1342
21647	63	33
21648	78	1048
21649	213	106
21650	35	459
21651	236	170
21652	224	513
21653	63	939
21654	118	274
21655	174	52
21656	15	444
21657	40	1237
21658	193	542
21659	108	1166
21660	61	492
21661	113	231
21662	165	478
21663	301	1025
21664	40	83
21665	8	124
21666	22	2069
21667	16	681
21668	23	548
21669	30	1055
21670	59	212
21671	54	207
21672	5	25
21673	155	86
21674	131	223
21675	26	1276
21676	48	3311
21677	32	201
21678	5	1614
21679	9	352
21680	217	626
21681	127	797
21682	86	151
21683	196	329
21684	10	342
21685	59	435
21686	269	25
21687	11	19
21688	101	2016
21689	31	1325
21690	6	155
21691	252	1131
21692	104	529
21693	76	882
21694	84	304
21695	1	457
21696	20	1453
21697	94	480
21698	75	1469
21699	28	113
21700	171	614
21701	157	707
21702	169	370
21703	65	1582
21704	31	1915
21705	54	3113
21706	65	69
21707	32	8
21708	40	33
21709	35	2449
21710	273	830
21711	93	1330
21712	200	57
21713	250	453
21714	47	312
21715	152	1959
21716	21	415
21717	18	240
21718	40	775
21719	140	1067
21720	210	731
21721	122	981
21722	92	129
21723	78	103
21724	44	87
21725	10	564
21726	14	1149
21727	267	527
21728	39	336
21729	60	507
21730	624	1191
21731	49	800
21732	127	1576
21733	5	14
21734	42	1357
21735	63	1216
21736	24	207
21737	52	74
21738	140	499
21739	50	217
21740	30	2068
21741	144	2369
21742	8	2049
21743	35	883
21744	13	338
21745	153	577
21746	60	177
21747	13	397
21748	106	1440
21749	109	794
21750	52	3246
21751	143	995
21752	40	407
21753	31	396
21754	35	2446
21755	58	37
21756	69	8
21757	156	7
21758	167	360
21759	71	14
21760	4	782
21761	77	1663
21762	28	33
21763	81	99
21764	219	550
21765	73	88
21766	5	766
21767	89	420
21768	34	485
21769	121	1316
21770	26	193
21771	38	32
21772	5	377
21773	7	659
21774	170	2278
21775	15	454
21776	3	1084
21777	91	80
21778	11	1191
21779	114	448
21780	179	291
21781	16	55
21782	48	1102
21783	19	1225
21784	91	582
21785	122	2043
21786	58	979
21787	364	796
21788	89	724
21789	62	2080
21790	95	804
21791	136	2037
21792	6	205
21793	144	836
21794	96	330
21795	175	1053
21796	5	1497
21797	46	1463
21798	173	544
21799	96	707
21800	4	79
21801	105	2023
21802	82	377
21803	94	287
21804	123	218
21805	10	1629
21806	66	461
21807	299	283
21808	222	965
21809	157	4706
21810	124	684
21811	177	3102
21812	99	463
21813	71	395
21814	137	36
21815	45	724
21816	24	15
21817	105	228
21818	61	524
21819	184	368
21820	48	1424
21821	59	839
21822	294	108
21823	104	60
21824	62	982
21825	198	3271
21826	13	1495
21827	218	404
21828	5	19
21829	26	398
21830	144	140
21831	69	2738
21832	83	195
21833	33	309
21834	5	1153
21835	154	620
21836	114	1101
21837	42	114
21838	58	1298
21839	25	201
21840	194	1950
21841	70	2679
21842	185	126
21843	384	957
21844	64	792
21845	245	3629
21846	16	25
21847	87	942
21848	5	1710
21849	4	505
21850	51	1078
21851	59	628
21852	620	2216
21853	78	465
21854	254	144
21855	109	135
21856	616	458
21857	23	1746
21858	22	1422
21859	13	1481
21860	9	1015
21861	10	1042
21862	96	1802
21863	94	450
21864	337	928
21865	63	331
21866	109	2472
21867	75	802
21868	13	690
21869	46	67
21870	46	98
21871	241	243
21872	19	992
21873	271	1261
21874	211	106
21875	65	338
21876	145	90
21877	237	601
21878	2	91
21879	100	667
21880	272	442
21881	12	410
21882	125	1046
21883	237	1070
21884	13	929
21885	151	5025
21886	214	278
21887	10	845
21888	136	646
21889	14	1637
21890	250	108
21891	193	177
21892	122	167
21893	144	425
21894	205	331
21895	18	24
21896	148	279
21897	102	2514
21898	280	320
21899	5	1760
21900	152	1343
21901	23	904
21902	135	20
21903	282	154
21904	118	2109
21905	44	45
21906	4	14
21907	98	13
21908	88	667
21909	38	417
21910	29	938
21911	13	90
21912	9	1532
21913	65	123
21914	12	1642
21915	44	165
21916	35	899
21917	16	840
21918	66	469
21919	26	700
21920	85	230
21921	26	172
21922	95	1067
21923	21	2765
21924	19	1711
21925	78	221
21926	52	1218
21927	12	963
21928	320	1445
21929	181	73
21930	49	283
21931	20	407
21932	16	464
21933	60	6222
21934	259	1273
21935	129	163
21936	44	797
21937	71	1080
21938	26	674
21939	34	848
21940	55	309
21941	13	992
21942	5	1172
21943	57	1541
21944	233	25
21945	237	1271
21946	158	164
21947	524	1987
21948	29	33
21949	345	356
21950	313	1304
21951	262	1189
21952	311	1079
21953	7	643
21954	168	336
21955	52	39
21956	3	284
21957	119	676
21958	64	1271
21959	87	579
21960	157	381
21961	39	398
21962	53	884
21963	72	81
21964	3	827
21965	13	235
21966	64	595
21967	77	915
21968	129	20
21969	4	1454
21970	16	519
21971	177	76
21972	406	476
21973	4	35
21974	25	1041
21975	93	211
21976	43	90
21977	40	503
21978	106	1646
21979	141	746
21980	17	902
21981	85	933
21982	29	308
21983	85	538
21984	67	1086
21985	197	294
21986	73	96
21987	135	2321
21988	23	536
21989	170	1575
21990	35	228
21991	67	78
21992	61	46
21993	48	1973
21994	45	179
21995	30	1523
21996	341	2401
21997	75	142
21998	226	1186
21999	79	661
22000	2	285
22001	87	458
22002	102	298
22003	180	657
22004	59	127
22005	89	212
22006	103	1331
22007	149	261
22008	61	530
22009	47	306
22010	8	1007
22011	53	1473
22012	29	568
22013	317	475
22014	146	324
22015	15	423
22016	46	253
22017	97	657
22018	66	1602
22019	78	1647
22020	14	146
22021	20	1431
22022	58	2429
22023	48	1787
22024	259	376
22025	31	476
22026	21	1202
22027	62	43
22028	85	239
22029	33	27
22030	22	157
22031	129	857
22032	69	367
22033	21	2646
22034	56	608
22035	10	415
22036	44	185
22037	148	699
22038	165	163
22039	82	720
22040	106	419
22041	6	1499
22042	8	1199
22043	46	96
22044	177	890
22045	15	110
22046	128	2807
22047	20	2527
22048	11	197
22049	205	656
22050	129	336
22051	93	207
22052	84	3088
22053	26	2782
22054	288	497
22055	203	447
22056	167	545
22057	91	1369
22058	15	186
22059	70	879
22060	145	1004
22061	2	1236
22062	43	771
22063	34	1996
22064	101	158
22065	43	1972
22066	56	1078
22067	32	2019
22068	86	984
22069	107	118
22070	139	1946
22071	169	1873
22072	126	326
22073	94	1298
22074	31	1111
22075	269	92
22076	344	1722
22077	113	1433
22078	117	102
22079	107	2454
22080	33	740
22081	74	1470
22082	42	1501
22083	33	585
22084	348	603
22085	73	1081
22086	75	363
22087	66	2454
22088	132	197
22089	20	22
22090	66	412
22091	140	104
22092	33	723
22093	32	164
22094	239	1734
22095	37	2689
22096	54	201
22097	108	1353
22098	214	18
22099	23	537
22100	178	677
22101	280	16
22102	29	5748
22103	146	583
22104	95	1822
22105	239	1269
22106	9	2030
22107	443	351
22108	100	951
22109	102	1135
22110	160	1015
22111	51	2358
22112	30	1459
22113	44	507
22114	60	85
22115	42	86
22116	58	1518
22117	74	548
22118	105	317
22119	133	770
22120	13	614
22121	159	1666
22122	22	707
22123	64	297
22124	96	114
22125	15	2495
22126	219	671
22127	131	365
22128	50	1002
22129	42	248
22130	74	2084
22131	65	1376
22132	24	1243
22133	63	2455
22134	15	594
22135	32	967
22136	311	513
22137	83	292
22138	78	5723
22139	27	40
22140	36	8
22141	3	7
22142	56	9
22143	222	8
22144	120	10
22145	229	8
22146	101	493
22147	3	131
22148	56	623
22149	12	1097
22150	34	493
22151	139	397
22152	86	505
22153	65	987
22154	172	554
22155	122	487
22156	35	517
22157	25	630
22158	122	1944
22159	283	419
22160	164	866
22161	98	263
22162	44	82
22163	108	908
22164	4	289
22165	137	469
22166	76	158
22167	84	95
22168	66	1719
22169	227	219
22170	93	1851
22171	32	1840
22172	259	434
22173	28	90
22174	178	178
22175	7	27
22176	13	1100
22177	35	110
22178	43	1164
22179	184	792
22180	26	469
22181	21	1129
22182	28	248
22183	260	840
22184	83	183
22185	95	1098
22186	180	779
22187	79	1083
22188	14	1003
22189	2	1524
22190	9	453
22191	132	983
22192	94	2872
22193	116	667
22194	45	338
22195	70	1664
22196	121	27
22197	333	794
22198	114	1177
22199	100	925
22200	19	275
22201	54	819
22202	47	1913
22203	96	2545
22204	101	1464
22205	59	1841
22206	104	710
22207	8	880
22208	109	879
22209	245	372
22210	139	443
22211	64	541
22212	196	747
22213	49	2313
22214	43	340
22215	6	132
22216	39	25
22217	61	1628
22218	447	2790
22219	179	591
22220	45	1659
22221	65	2011
22222	56	7
22223	20	1176
22224	139	1974
22225	175	17
22226	101	564
22227	225	375
22228	50	431
22229	352	1591
22230	38	379
22231	69	1572
22232	136	3091
22233	180	385
22234	89	821
22235	120	170
22236	214	1003
22237	18	129
22238	136	668
22239	13	1565
22240	180	286
22241	131	577
22242	57	692
22243	153	1175
22244	111	113
22245	160	96
22246	155	2597
22247	78	399
22248	47	1161
22249	39	1426
22250	60	973
22251	15	1944
22252	314	28
22253	169	2118
22254	37	478
22255	138	27
22256	79	81
22257	7	25
22258	108	162
22259	296	529
22260	94	342
22261	138	106
22262	126	808
22263	2	101
22264	131	240
22265	27	388
22266	27	241
22267	153	3254
22268	27	1121
22269	29	1382
22270	144	334
22271	13	443
22272	142	545
22273	112	444
22274	28	99
22275	255	114
22276	90	513
22277	140	750
22278	434	1071
22279	179	875
22280	41	1173
22281	230	950
22282	26	393
22283	93	1621
22284	46	1014
22285	43	450
22286	9	1415
22287	30	2176
22288	507	460
22289	42	152
22290	81	171
22291	61	255
22292	39	270
22293	99	85
22294	6	430
22295	114	75
22296	4	2266
22297	7	2109
22298	176	47
22299	32	843
22300	7	19
22301	66	2153
22302	192	61
22303	135	3333
22304	14	1603
22305	79	622
22306	71	141
22307	32	500
22308	56	250
22309	31	618
22310	6	1372
22311	3	503
22312	18	550
22313	321	290
22314	87	111
22315	128	898
22316	26	863
22317	1	281
22318	8	1761
22319	34	1044
22320	96	247
22321	192	969
22322	74	1462
22323	249	548
22324	73	126
22325	30	168
22326	40	92
22327	13	599
22328	401	1181
22329	30	92
22330	232	1859
22331	309	1283
22332	254	1256
22333	64	424
22334	58	645
22335	110	916
22336	104	820
22337	1	741
22338	45	315
22339	2	742
22340	42	701
22341	119	5517
22342	69	323
22343	235	303
22344	210	714
22345	197	301
22346	15	108
22347	68	25
22348	166	516
22349	20	851
22350	22	2553
22351	28	171
22352	161	374
22353	75	1316
22354	15	792
22355	254	296
22356	107	896
22357	210	937
22358	4	123
22359	50	1067
22360	72	768
22361	39	2654
22362	11	189
22363	215	650
22364	186	1309
22365	137	626
22366	198	454
22367	229	675
22368	231	864
22369	106	10
22370	39	3002
22371	64	1374
22372	174	182
22373	56	2264
22374	54	1269
22375	24	451
22376	4	276
22377	16	831
22378	44	1356
22379	1	25
22380	36	1784
22381	43	957
22382	17	606
22383	93	92
22384	174	1179
22385	228	1339
22386	13	207
22387	96	696
22388	42	25
22389	392	528
22390	85	280
22391	23	23
22392	125	257
22393	76	622
22394	37	317
22395	132	110
22396	5	330
22397	96	1214
22398	53	1738
22399	199	29
22400	60	13
22401	88	8
22402	33	3586
22403	146	37
22404	36	9
22405	60	852
22406	28	1566
22407	64	1067
22408	167	723
22409	5	498
22410	4	27
22411	222	854
22412	15	446
22413	7	544
22414	220	221
22415	92	5376
22416	52	324
22417	100	559
22418	66	76
22419	87	153
22420	27	513
22421	150	124
22422	206	2791
22423	89	362
22424	124	1011
22425	6	1374
22426	48	856
22427	41	913
22428	110	420
22429	31	995
22430	34	446
22431	74	915
22432	385	270
22433	64	91
22434	27	213
22435	191	850
22436	46	302
22437	120	303
22438	11	84
22439	367	431
22440	86	341
22441	50	22
22442	222	263
22443	61	764
22444	40	663
22445	28	2589
22446	122	332
22447	112	741
22448	83	372
22449	220	244
22450	108	1398
22451	31	2089
22452	56	1233
22453	29	9
22454	128	7
22455	98	7
22456	11	8
22457	174	1777
22458	68	18
22459	121	8
22460	58	936
22461	104	4449
22462	159	15
22463	268	99
22464	149	1523
22465	280	855
22466	78	87
22467	62	122
22468	149	574
22469	218	622
22470	130	1183
22471	29	836
22472	224	1661
22473	467	1386
22474	1	739
22475	25	443
22476	169	326
22477	29	2216
22478	6	138
22479	121	2652
22480	90	2271
22481	16	250
22482	60	1063
22483	31	600
22484	61	57
22485	288	559
22486	133	74
22487	67	242
22488	21	341
22489	101	986
22490	10	456
22491	225	339
22492	137	115
22493	136	2780
22494	67	260
22495	37	1400
22496	19	559
22497	27	902
22498	36	835
22499	40	127
22500	2	598
22501	50	287
22502	51	270
22503	9	778
22504	28	1194
22505	31	9
22506	53	7
22507	193	4261
22508	143	40
22509	64	11
22510	367	15
22511	22	7
22512	11	8
22513	179	241
22514	202	1649
22515	135	19
22516	189	1310
22517	7	35
22518	133	2663
22519	11	35
22520	40	11
22521	294	665
22522	93	274
22523	16	807
22524	68	23
22525	135	214
22526	104	603
22527	46	775
22528	67	675
22529	284	551
22530	119	853
22531	172	148
22532	81	2145
22533	98	777
22534	92	413
22535	19	101
22536	70	96
22537	119	79
22538	43	506
22539	70	1101
22540	95	1142
22541	26	561
22542	173	328
22543	19	731
22544	98	219
22545	58	64
22546	98	1323
22547	36	952
22548	69	171
22549	4	1450
22550	9	1407
22551	172	15
22552	447	854
22553	118	524
22554	7	1221
22555	110	2453
22556	113	192
22557	81	962
22558	88	883
22559	70	582
22560	87	1388
22561	21	350
22562	12	749
22563	122	1827
22564	10	940
22565	10	906
22566	11	371
22567	39	132
22568	85	287
22569	79	173
22570	101	3781
22571	98	231
22572	104	818
22573	147	687
22574	27	90
22575	17	611
22576	40	1145
22577	237	2084
22578	95	538
22579	8	58
22580	31	85
22581	51	664
22582	237	42
22583	293	238
22584	62	1244
22585	52	24
22586	125	272
22587	207	1211
22588	142	347
22589	122	143
22590	214	148
22591	92	786
22592	167	853
22593	260	464
22594	158	2569
22595	17	1541
22596	69	806
22597	106	241
22598	23	219
22599	36	171
22600	423	1970
22601	75	358
22602	5	1147
22603	43	1110
22604	235	839
22605	57	494
22606	135	794
22607	49	959
22608	59	173
22609	74	263
22610	40	219
22611	41	22
22612	197	1509
22613	376	609
22614	91	3938
22615	129	232
22616	53	274
22617	54	620
22618	314	1112
22619	81	96
22620	56	1551
22621	209	60
22622	91	32
22623	76	1186
22624	45	1352
22625	401	26
22626	54	1120
22627	113	435
22628	69	361
22629	11	3154
22630	47	2883
22631	117	126
22632	220	1660
22633	52	82
22634	11	627
22635	89	661
22636	101	1462
22637	251	344
22638	70	228
22639	207	779
22640	73	2060
22641	7	3372
22642	191	818
22643	21	3097
22644	31	277
22645	55	971
22646	176	1008
22647	59	2026
22648	111	1451
22649	28	59
22650	90	735
22651	71	1097
22652	74	725
22653	59	69
22654	3	39
22655	605	737
22656	46	105
22657	121	686
22658	35	472
22659	36	121
22660	16	506
22661	194	518
22662	52	1599
22663	15	4442
22664	92	335
22665	254	1154
22666	35	3201
22667	57	25
22668	321	7
22669	236	10
22670	97	6
22671	316	6
22672	53	6
22673	19	6
22674	95	1710
22675	80	342
22676	66	547
22677	5	368
22678	120	1016
22679	376	236
22680	172	1208
22681	168	1958
22682	74	682
22683	103	2298
22684	127	465
22685	165	499
22686	20	1205
22687	44	1834
22688	134	1731
22689	53	719
22690	118	1118
22691	10	1377
22692	218	4080
22693	27	247
22694	58	67
22695	99	1536
22696	94	344
22697	16	251
22698	31	735
22699	161	254
22700	111	97
22701	115	754
22702	69	390
22703	542	966
22704	103	972
22705	170	846
22706	3	2493
22707	176	6581
