6168	256	1553
6169	57	90
6170	11	731
6171	249	799
6172	320	168
6173	46	1466
6174	11	192
6175	30	549
6176	259	676
6177	33	106
6178	113	112
6179	39	244
6180	5	547
6181	67	35
6182	42	1000
6183	185	568
6184	10	834
6185	40	1367
6186	33	379
6187	71	427
6188	77	1115
6189	292	356
6190	358	114
6191	167	304
6192	1	66
6193	284	259
6194	93	1180
6195	296	1194
6196	33	451
6197	64	129
6198	129	595
6199	90	2923
6200	12	420
6201	132	1531
6202	143	267
6203	260	25
6204	145	232
6205	47	105
6206	8	413
6207	254	1094
6208	167	203
6209	1	25
6210	205	1706
6211	75	109
6212	102	517
6213	20	887
6214	11	1160
6215	30	619
6216	168	399
6217	69	658
6218	5	549
6219	101	104
6220	180	1545
6221	120	884
6222	142	22
6223	59	1260
6224	105	93
6225	115	417
6226	5	1378
6227	33	811
6228	39	231
6229	25	443
6230	10	1698
6231	148	2865
6232	116	1104
6233	6	191
6234	302	102
6235	124	614
6236	48	720
6237	143	345
6238	159	954
6239	60	208
6240	271	599
6241	2	830
6242	1	79
6243	9	1124
6244	32	1139
6245	238	1523
6246	7	2967
6247	114	1585
6248	157	235
6249	512	195
6250	5	618
6251	222	536
6252	48	254
6253	19	1130
6254	55	1138
6255	184	814
6256	252	353
6257	3	1211
6258	42	325
6259	61	25
6260	120	86
6261	31	2485
6262	324	1513
6263	103	14
6264	46	105
6265	39	76
6266	90	701
6267	294	255
6268	22	868
6269	41	1069
6270	50	104
6271	112	300
6272	121	27
6273	172	2387
6274	10	164
6275	120	790
6276	69	1711
6277	80	112
6278	75	168
6279	79	1014
6280	12	4212
6281	32	932
6282	123	984
6283	146	177
6284	31	176
6285	60	2350
6286	33	520
6287	27	797
6288	59	2442
6289	103	223
6290	66	653
6291	46	689
6292	20	1174
6293	101	25
6294	125	1000
6295	32	92
6296	246	2105
6297	218	1478
6298	114	1054
6299	24	538
6300	95	127
6301	49	291
6302	54	493
6303	128	790
6304	108	223
6305	54	2541
6306	349	2259
6307	182	524
6308	80	220
6309	10	325
6310	157	609
6311	54	1423
6312	3	458
6313	34	124
6314	4	864
6315	29	686
6316	183	4070
6317	214	20
6318	161	80
6319	116	794
6320	33	3785
6321	112	789
6322	135	198
6323	52	3390
6324	21	28
6325	123	110
6326	241	293
6327	96	2973
6328	6	17
6329	14	85
6330	50	1406
6331	230	167
6332	466	19
6333	144	605
6334	86	1796
6335	92	1236
6336	16	262
6337	232	1924
6338	77	161
6339	32	878
6340	24	1396
6341	44	622
6342	468	153
6343	56	78
6344	24	791
6345	267	166
6346	12	469
6347	87	1131
6348	7	977
6349	33	1026
6350	53	180
6351	183	255
6352	20	335
6353	59	24
6354	48	625
6355	95	394
6356	104	312
6357	119	271
6358	2	111
6359	70	1152
6360	121	1888
6361	113	1259
6362	92	566
6363	112	212
6364	120	82
6365	35	1193
6366	59	2342
6367	131	76
6368	127	1301
6369	80	165
6370	51	243
6371	70	19
6372	111	1130
6373	16	424
6374	69	1471
6375	36	790
6376	52	909
6377	9	527
6378	35	836
6379	54	121
6380	45	1044
6381	46	578
6382	98	1444
6383	306	599
6384	218	91
6385	11	392
6386	24	122
6387	148	1502
6388	129	1844
6389	109	594
6390	116	195
6391	51	626
6392	60	724
6393	3	720
6394	404	15
6395	60	765
6396	42	220
6397	25	65
6398	144	150
6399	38	319
6400	18	82
6401	77	1599
6402	4	633
6403	52	1118
6404	194	356
6405	125	20
6406	265	158
6407	215	199
6408	255	917
6409	7	478
6410	150	385
6411	13	983
6412	221	312
6413	16	1359
6414	65	1275
6415	84	1601
6416	51	667
6417	272	824
6418	4	1408
6419	170	25
6420	177	131
6421	110	1820
6422	12	1058
6423	18	93
6424	265	25
6425	64	1206
6426	14	1152
6427	85	312
6428	180	1168
6429	71	3614
6430	22	427
6431	19	306
6432	2	287
6433	138	961
6434	91	647
6435	24	589
6436	52	1318
6437	117	25
6438	14	44
6439	93	122
6440	95	3560
6441	25	343
6442	117	103
6443	85	92
6444	56	240
6445	65	960
6446	127	461
6447	60	254
6448	255	1192
6449	10	596
6450	34	1872
6451	138	2790
6452	56	151
6453	170	253
6454	320	1456
6455	151	616
6456	193	462
6457	321	769
6458	76	87
6459	512	315
6460	14	105
6461	15	342
6462	199	322
6463	22	298
6464	180	1302
6465	197	176
6466	56	617
6467	37	589
6468	99	502
6469	34	368
6470	14	955
6471	78	2678
6472	8	1053
6473	132	1790
6474	134	2129
6475	48	249
6476	204	97
6477	141	411
6478	82	994
6479	201	104
6480	158	25
6481	65	607
6482	60	262
6483	196	786
6484	20	230
6485	362	1579
6486	88	588
6487	24	2483
6488	4	194
6489	243	1065
6490	25	950
6491	7	620
6492	35	6575
6493	67	16
6494	7	18
6495	45	16
6496	139	896
6497	250	19
6498	407	646
6499	264	240
6500	73	25
6501	28	1140
6502	213	191
6503	32	251
6504	56	1634
6505	132	427
6506	30	25
6507	7	541
6508	51	152
6509	131	1770
6510	3	172
6511	72	460
6512	129	530
6513	102	391
6514	148	98
6515	172	426
6516	11	167
6517	63	702
6518	2	640
6519	58	166
6520	17	521
6521	79	247
6522	260	1986
6523	270	554
6524	91	20
6525	108	720
6526	301	277
6527	11	347
6528	12	96
6529	32	400
6530	346	262
6531	39	274
6532	129	92
6533	105	26
6534	69	671
6535	121	56
6536	512	927
6537	125	780
6538	27	2102
6539	100	594
6540	19	120
6541	59	377
6542	1	1566
6543	76	131
6544	5	168
6545	19	720
6546	69	928
6547	8	242
6548	51	106
6549	77	640
6550	67	258
6551	171	110
6552	170	19
6553	110	22
6554	140	958
6555	80	2341
6556	3	192
6557	27	713
6558	6	478
6559	258	36
6560	109	2281
6561	30	4519
6562	79	537
6563	155	862
6564	64	1042
6565	33	72
6566	68	469
6567	28	1681
6568	115	15
6569	50	1642
6570	39	2723
6571	131	795
6572	63	373
6573	34	68
6574	26	5086
6575	90	364
6576	86	307
6577	234	848
6578	8	1215
6579	55	576
6580	64	13
6581	63	71
6582	144	47
6583	106	108
6584	264	873
6585	54	218
6586	6	2761
6587	186	146
6588	37	27
6589	48	722
6590	109	202
6591	31	1128
6592	77	2009
6593	10	265
6594	89	211
6595	18	283
6596	98	668
6597	78	488
6598	95	234
6599	18	103
6600	1	930
6601	295	668
6602	4	583
6603	107	1270
6604	140	25
6605	121	19
6606	50	651
6607	44	415
6608	18	937
6609	206	328
6610	36	2336
6611	84	981
6612	56	117
6613	130	1083
6614	61	25
6615	1	1174
6616	125	748
6617	512	259
6618	7	633
6619	21	585
6620	241	14
6621	52	298
6622	13	976
6623	293	2075
6624	102	2945
6625	245	178
6626	212	3987
6627	22	245
6628	70	105
6629	162	92
6630	87	1817
6631	93	92
6632	43	3013
6633	120	801
6634	7	414
6635	152	225
6636	175	809
6637	204	25
6638	2	546
6639	344	1696
6640	402	15
6641	126	9
6642	6	226
6643	240	610
6644	11	1460
6645	4	2553
6646	91	623
6647	364	105
6648	154	391
6649	107	892
6650	53	138
6651	16	1812
6652	49	413
6653	84	201
6654	5	3185
6655	26	606
6656	22	146
6657	157	140
6658	61	116
6659	103	500
6660	53	1630
6661	104	561
6662	95	123
6663	84	337
6664	9	1519
6665	19	2073
6666	50	180
6667	56	253
6668	184	27
6669	76	1935
6670	8	921
6671	81	23
6672	143	1373
6673	231	1727
6674	73	19
6675	132	1136
6676	115	442
6677	172	134
6678	160	502
6679	60	349
6680	7	1183
6681	110	1717
6682	512	1241
6683	5	526
6684	286	1483
6685	116	866
6686	142	3610
6687	119	1744
6688	348	1060
6689	11	147
6690	19	2196
6691	486	63
6692	339	1963
6693	62	1590
6694	122	1104
6695	34	3204
6696	55	2212
6697	6	475
6698	1	579
6699	90	86
6700	36	750
6701	78	155
6702	85	177
6703	34	214
6704	19	167
6705	87	1072
6706	54	176
6707	66	354
6708	146	293
6709	49	455
6710	14	812
6711	152	108
6712	3	4020
6713	234	102
6714	7	244
6715	36	780
6716	143	307
6717	18	1523
6718	64	3281
6719	66	517
6720	69	305
6721	113	1061
6722	141	979
6723	17	458
6724	8	3320
6725	99	838
6726	48	263
6727	13	469
6728	45	1275
6729	162	623
6730	13	558
6731	26	1199
6732	71	71
6733	39	419
6734	169	623
6735	79	61
6736	81	1489
6737	24	2101
6738	78	2438
6739	218	471
6740	6	850
6741	141	212
6742	121	172
6743	22	987
6744	44	575
6745	151	319
6746	122	19
6747	20	10
6748	67	260
6749	116	77
6750	10	916
6751	168	436
6752	4	1775
6753	7	245
6754	48	1734
6755	38	1254
6756	110	252
6757	171	806
6758	90	242
6759	34	866
6760	105	1687
6761	209	858
6762	113	174
6763	59	69
6764	388	3019
6765	187	42
6766	21	1317
6767	37	274
6768	174	852
6769	19	641
6770	53	505
6771	19	1923
6772	277	780
6773	59	422
6774	19	543
6775	9	20
6776	14	1293
6777	130	845
6778	115	978
6779	155	343
6780	13	734
6781	475	882
6782	239	1439
6783	107	1401
6784	10	2227
6785	189	356
6786	319	1091
6787	23	203
6788	17	105
6789	4	145
6790	43	155
6791	197	120
6792	20	280
6793	79	1201
6794	115	703
6795	207	304
6796	178	210
6797	89	352
6798	140	573
6799	14	673
6800	8	711
6801	127	1551
6802	61	80
6803	48	942
6804	167	1489
6805	52	431
6806	252	251
6807	4	1035
6808	148	1097
6809	83	82
6810	9	1286
6811	13	880
6812	16	718
6813	193	399
6814	39	501
6815	281	653
6816	78	770
6817	92	837
6818	5	620
6819	280	54
6820	34	1865
6821	9	1674
6822	127	650
6823	98	25
6824	164	43
6825	215	777
6826	74	715
6827	153	115
6828	214	1242
6829	7	84
6830	131	3184
6831	2	20
6832	63	1133
6833	64	1176
6834	30	247
6835	147	768
6836	33	1221
6837	106	961
6838	30	1261
6839	9	207
6840	55	643
6841	32	50
6842	74	201
6843	127	1117
6844	49	436
6845	31	46
6846	31	1145
6847	120	673
6848	6	1140
6849	23	2007
6850	37	569
6851	51	562
6852	3	193
6853	101	1361
6854	261	530
6855	70	377
6856	36	1098
6857	32	395
6858	303	15
6859	103	1313
6860	370	211
6861	408	1466
6862	105	442
6863	61	513
6864	120	524
6865	96	1699
6866	139	1547
6867	42	106
6868	254	523
6869	100	1127
6870	18	790
6871	43	1226
6872	216	1776
6873	164	2186
6874	179	312
6875	57	894
6876	107	21
6877	50	256
6878	12	872
6879	39	169
6880	61	754
6881	173	189
6882	162	906
6883	318	98
6884	78	830
6885	222	753
6886	31	928
6887	43	631
6888	106	640
6889	119	84
6890	153	180
6891	110	4829
6892	98	574
6893	1	656
6894	65	177
6895	23	1741
6896	187	2186
6897	43	2446
6898	34	582
6899	66	1073
6900	118	1533
6901	153	2202
6902	75	701
6903	69	538
6904	69	117
6905	47	172
6906	459	597
6907	195	306
6908	57	498
6909	74	318
6910	2	629
6911	109	2536
6912	185	360
6913	112	136
6914	57	252
6915	121	1489
6916	84	312
6917	34	1939
6918	26	1014
6919	22	1030
6920	310	605
6921	39	258
6922	36	1100
6923	231	513
6924	42	457
6925	10	569
6926	68	85
6927	307	2393
6928	304	26
6929	133	493
6930	10	229
6931	246	179
6932	217	765
6933	12	676
6934	13	302
6935	152	578
6936	111	2358
6937	40	492
6938	40	20
6939	8	738
6940	27	980
6941	46	470
6942	2	301
6943	31	508
6944	133	1151
6945	70	287
6946	42	773
6947	152	1887
6948	34	580
6949	2	639
6950	1	90
6951	143	92
6952	512	133
6953	24	2964
6954	27	8
6955	9	521
6956	166	913
6957	60	1812
6958	38	420
6959	375	299
6960	159	1212
6961	235	395
6962	79	3532
6963	41	17
6964	78	9
6965	330	402
6966	10	1370
6967	169	296
6968	111	25
6969	72	704
6970	266	490
6971	13	478
6972	80	1597
6973	267	879
6974	173	1164
6975	512	1281
6976	120	140
6977	138	133
6978	23	210
6979	160	355
6980	34	149
6981	66	25
6982	84	1796
6983	106	1128
6984	132	1915
6985	158	64
6986	202	819
6987	14	2115
6988	74	394
6989	156	617
6990	34	322
6991	38	577
6992	12	874
6993	192	366
6994	309	272
6995	18	766
6996	292	20
6997	177	360
6998	59	340
6999	139	129
7000	77	565
7001	28	1355
7002	6	268
7003	108	25
7004	127	87
7005	65	2170
7006	2	285
7007	140	143
7008	176	165
7009	22	338
7010	335	99
7011	371	79
7012	306	98
7013	37	318
7014	28	318
7015	219	228
7016	171	1555
7017	6	1370
7018	61	148
7019	115	1596
7020	393	2361
7021	24	900
7022	233	850
7023	14	1617
7024	33	414
7025	208	296
7026	1	105
7027	31	77
7028	179	2252
7029	161	129
7030	98	247
7031	192	471
7032	121	320
7033	68	894
7034	6	420
7035	2	333
7036	436	290
7037	160	722
7038	84	1450
7039	61	457
7040	83	918
7041	75	128
7042	121	163
7043	282	796
7044	120	494
7045	259	200
7046	112	958
7047	35	761
7048	160	126
7049	230	1968
7050	102	120
7051	42	1027
7052	169	931
7053	12	1118
7054	113	1999
7055	29	601
7056	144	1500
7057	11	2405
7058	149	278
7059	73	456
7060	196	1430
7061	205	606
7062	62	1195
7063	53	359
7064	227	379
7065	114	869
7066	39	2852
7067	124	1779
7068	69	1374
7069	97	1023
7070	204	658
7071	40	186
7072	222	269
7073	41	3264
7074	1	219
7075	55	1238
7076	418	198
7077	62	453
7078	25	501
7079	195	342
7080	187	85
7081	36	1436
7082	88	1753
7083	44	92
7084	126	548
7085	8	1183
7086	2	1214
7087	21	130
7088	10	681
7089	272	13
7090	26	39
7091	323	179
7092	4	563
7093	185	1371
7094	21	215
7095	18	975
7096	184	1842
7097	120	448
7098	23	612
7099	83	817
7100	52	614
7101	155	119
7102	152	25
7103	409	1536
7104	239	158
7105	117	220
7106	32	1592
7107	29	293
7108	126	169
7109	279	25
7110	3	86
7111	2	3004
7112	82	1729
7113	49	392
7114	48	114
7115	170	356
7116	15	1087
7117	33	380
7118	39	1648
7119	59	273
7120	168	491
7121	221	576
7122	253	1087
7123	4	472
7124	28	712
7125	306	745
7126	153	1873
7127	104	492
7128	62	84
7129	122	1056
7130	18	3377
7131	49	3332
7132	37	4539
7133	196	146
7134	38	407
7135	23	4080
7136	8	111
7137	156	38
7138	190	2244
7139	20	27
7140	161	287
7141	42	391
7142	49	1223
7143	40	443
7144	163	2224
7145	125	624
7146	34	190
7147	83	748
7148	15	263
7149	238	464
7150	130	1203
7151	50	1292
7152	277	188
7153	38	150
7154	89	473
7155	1	2040
7156	36	325
7157	23	700
7158	170	441
7159	46	710
7160	60	672
7161	51	421
7162	43	1278
7163	23	10
7164	5	506
7165	75	464
7166	121	4588
7167	57	1347
7168	416	93
7169	223	1140
7170	32	2064
7171	116	1191
7172	163	5432
7173	20	2142
7174	127	255
7175	163	95
7176	14	885
7177	163	84
7178	113	221
7179	72	535
7180	126	1135
7181	33	208
7182	14	536
7183	56	631
7184	28	297
7185	7	997
7186	3	664
7187	32	849
7188	156	757
7189	91	797
7190	79	1125
7191	24	245
7192	13	178
7193	123	553
7194	173	462
7195	1	683
7196	98	649
7197	9	750
7198	127	1067
7199	71	758
7200	122	600
7201	299	487
7202	107	708
7203	3	181
7204	10	3203
7205	8	142
7206	6	2550
7207	207	1320
7208	24	442
7209	255	980
7210	57	126
7211	29	25
7212	32	113
7213	132	2087
7214	11	2296
7215	54	2551
7216	111	107
7217	131	155
7218	160	1636
7219	110	445
7220	70	1844
7221	9	509
7222	94	946
7223	73	1031
7224	22	115
7225	30	445
7226	111	422
7227	194	364
7228	101	2077
7229	288	842
7230	103	289
7231	6	470
7232	77	1582
7233	183	206
7234	239	1180
7235	8	870
7236	8	1028
7237	169	214
7238	23	192
7239	97	317
7240	66	3344
7241	90	592
7242	11	105
7243	180	285
7244	363	797
7245	401	561
7246	35	1055
7247	128	904
7248	27	277
7249	13	192
7250	85	362
7251	109	2011
7252	10	1556
7253	41	150
7254	57	314
7255	36	25
7256	16	1906
7257	1	28
7258	91	98
7259	22	1232
7260	34	731
7261	22	663
7262	6	1335
7263	36	537
7264	15	780
7265	77	287
7266	199	1611
7267	512	419
7268	7	26
7269	64	105
7270	262	441
7271	56	359
7272	24	279
7273	47	2986
7274	92	345
7275	10	4269
7276	11	15
7277	512	2486
7278	6	1865
7279	324	542
7280	40	1807
7281	116	25
7282	152	128
7283	37	492
7284	463	618
7285	29	1634
7286	110	93
7287	168	453
7288	20	1128
7289	75	166
7290	59	747
7291	70	942
7292	10	903
7293	147	115
7294	161	3540
7295	118	244
7296	197	21
7297	70	952
7298	86	2540
7299	18	469
7300	60	1187
7301	230	120
7302	222	757
7303	111	191
7304	3	985
7305	80	276
7306	273	769
7307	138	21
7308	23	80
7309	106	927
7310	88	711
7311	6	979
7312	107	25
7313	57	1559
7314	22	24
7315	84	507
7316	168	365
7317	133	761
7318	18	174
7319	15	637
7320	53	25
7321	77	806
7322	141	345
7323	101	171
7324	49	187
7325	120	1298
7326	122	144
7327	89	736
7328	282	183
7329	99	2294
7330	81	1444
7331	94	92
7332	189	1265
7333	202	1287
7334	49	330
7335	24	1158
7336	113	1799
7337	3	504
7338	63	621
7339	146	730
7340	124	697
7341	26	130
7342	3	459
7343	152	601
7344	8	375
7345	123	1256
7346	3	85
7347	28	593
7348	18	509
7349	5	1783
7350	111	496
7351	85	255
7352	49	1398
7353	196	500
7354	103	1575
7355	148	14
7356	78	59
7357	351	1826
7358	103	122
7359	48	1416
7360	27	1084
7361	12	1324
7362	4	766
7363	142	189
7364	287	1084
7365	80	748
7366	168	309
7367	8	1100
7368	64	746
7369	259	125
7370	198	1326
7371	306	645
7372	88	1017
7373	267	128
7374	64	391
7375	81	1365
7376	89	1094
7377	64	507
7378	15	178
7379	512	756
7380	66	411
7381	19	887
7382	8	748
7383	28	224
7384	83	1662
7385	23	1727
7386	175	201
7387	26	20
7388	116	1906
7389	33	720
7390	14	3707
7391	41	202
7392	74	1176
7393	80	504
7394	327	325
7395	47	836
7396	160	183
7397	88	455
7398	160	896
7399	194	1086
7400	109	654
7401	2	562
7402	83	122
7403	15	439
7404	60	874
7405	41	291
7406	323	125
7407	104	83
7408	30	641
7409	15	281
7410	105	19
7411	30	771
7412	32	776
7413	46	52
7414	68	1113
7415	253	1062
7416	15	2423
7417	238	197
7418	246	50
7419	397	323
7420	310	308
7421	98	506
7422	74	785
7423	52	114
7424	187	1106
7425	80	562
7426	56	101
7427	11	505
7428	19	25
7429	23	398
7430	6	1118
7431	99	1148
7432	74	501
7433	95	1056
7434	295	646
7435	180	1465
7436	35	60
7437	296	20
7438	28	952
7439	350	138
7440	257	99
7441	354	402
7442	114	513
7443	66	1187
7444	121	2799
7445	123	196
7446	388	196
7447	192	118
7448	150	127
7449	33	805
7450	65	60
7451	8	1675
7452	13	67
7453	83	1459
7454	40	73
7455	364	352
7456	61	2371
7457	49	957
7458	39	15
7459	38	117
7460	7	418
7461	33	423
7462	12	133
7463	229	1058
7464	19	198
7465	59	94
7466	22	545
7467	68	142
7468	130	1182
7469	74	525
7470	50	582
7471	125	19
7472	111	2755
7473	59	119
7474	44	2291
7475	9	907
7476	466	195
7477	41	207
7478	3	1425
7479	78	1857
7480	349	1885
7481	33	261
7482	38	202
7483	28	26
7484	18	485
7485	38	700
7486	7	688
7487	281	548
7488	102	116
7489	512	1291
7490	12	156
7491	26	1272
7492	146	598
7493	16	238
7494	33	1556
7495	77	603
7496	75	264
7497	152	3870
7498	119	130
7499	43	428
7500	65	330
7501	110	1739
7502	6	137
7503	12	1013
7504	116	20
7505	324	584
7506	20	2307
7507	109	676
7508	38	2387
7509	93	1155
7510	19	3087
7511	18	3728
7512	370	232
7513	73	294
7514	29	1726
7515	158	363
7516	107	808
7517	101	1053
7518	23	93
7519	162	453
7520	44	99
7521	32	2593
7522	415	307
7523	53	1848
7524	10	842
7525	8	2124
7526	105	121
7527	158	4268
7528	264	17
7529	85	20
7530	191	17
7531	68	6
7532	34	7
7533	255	7
7534	21	772
7535	58	2446
7536	135	794
7537	130	1859
7538	129	544
7539	139	1322
7540	8	25
7541	93	858
7542	412	25
7543	72	217
7544	133	147
7545	176	1852
7546	101	820
7547	16	128
7548	26	1430
7549	87	26
7550	17	594
7551	126	88
7552	35	1078
7553	154	276
7554	68	702
7555	151	117
7556	157	663
7557	386	255
7558	3	441
7559	170	898
7560	25	833
7561	30	899
7562	191	920
7563	48	562
7564	77	910
7565	7	710
7566	34	1274
7567	38	1125
7568	21	128
7569	23	477
7570	72	224
7571	67	760
7572	94	1135
7573	100	3152
7574	160	116
7575	160	1818
7576	13	261
7577	24	260
7578	101	953
7579	45	287
7580	38	231
7581	141	682
7582	209	1385
7583	14	4472
7584	77	212
7585	56	1316
7586	17	208
7587	45	102
7588	260	25
7589	24	188
7590	75	1645
7591	70	709
7592	43	808
7593	1	934
7594	41	2382
7595	51	1209
7596	118	93
7597	62	651
7598	193	1267
7599	289	526
7600	11	611
7601	107	432
7602	208	2262
7603	95	328
7604	149	783
7605	93	530
7606	5	557
7607	76	1294
7608	125	659
7609	27	2403
7610	54	1610
7611	64	1371
7612	66	976
7613	123	788
7614	15	1179
7615	128	1149
7616	67	128
7617	2	236
7618	116	226
7619	38	183
7620	69	2489
7621	3	301
7622	2	1689
7623	187	1043
7624	200	1726
7625	105	2496
7626	36	115
7627	48	482
7628	93	2396
7629	28	509
7630	33	1649
7631	115	1182
7632	99	1146
7633	239	216
7634	275	21
7635	21	393
7636	29	2497
7637	60	348
7638	31	917
7639	26	734
7640	5	149
7641	150	655
7642	15	3196
7643	2	636
7644	86	273
7645	34	159
7646	12	1770
7647	171	132
7648	8	1817
7649	167	486
7650	13	2073
7651	65	1412
7652	2	180
7653	37	323
7654	58	681
7655	118	904
7656	26	103
7657	36	331
7658	156	2319
7659	6	35
7660	62	11
7661	163	10
7662	27	341
7663	149	1579
7664	51	228
7665	27	217
7666	32	2435
7667	32	196
7668	100	565
7669	277	488
7670	110	729
7671	81	1405
7672	17	574
7673	45	224
7674	35	615
7675	78	1890
7676	13	1152
7677	37	1053
7678	405	25
7679	228	435
7680	4	190
7681	175	682
7682	452	2109
7683	59	614
7684	79	192
7685	71	2817
7686	3	90
7687	27	101
7688	124	1648
7689	27	708
7690	66	153
7691	75	92
7692	181	2331
7693	96	790
7694	115	784
7695	164	114
7696	151	2202
7697	46	399
7698	64	813
7699	38	1146
7700	10	906
7701	81	25
7702	78	498
7703	55	244
7704	108	25
7705	80	870
7706	88	426
7707	110	1519
7708	12	93
7709	37	214
7710	28	1323
7711	24	566
7712	138	827
7713	91	728
7714	54	236
7715	120	959
7716	111	726
7717	98	161
7718	40	248
7719	134	1251
7720	68	383
7721	75	3243
7722	51	620
7723	83	631
7724	55	385
7725	2	382
7726	39	323
7727	61	2077
7728	29	823
7729	510	1563
7730	397	2270
7731	296	291
7732	167	1682
7733	140	1106
7734	127	1296
7735	97	390
7736	9	1030
7737	10	149
7738	80	1303
7739	192	146
7740	43	3478
7741	98	582
7742	28	262
7743	52	1135
7744	5	696
7745	122	27
7746	32	231
7747	12	342
7748	129	1237
7749	267	1011
7750	314	123
7751	16	265
7752	8	2484
7753	124	59
7754	10	632
7755	42	97
7756	32	1692
7757	123	382
7758	36	758
7759	14	25
7760	303	3842
7761	2	27
7762	2	8
7763	27	8
7764	34	8
7765	239	8
7766	1	8
7767	120	10
7768	81	9
7769	35	8
7770	152	1011
7771	5	106
7772	29	632
7773	7	670
7774	14	588
7775	9	849
7776	33	132
7777	258	481
7778	265	281
7779	98	152
7780	1	243
7781	42	614
7782	74	409
7783	413	679
7784	119	548
7785	42	298
7786	118	629
7787	103	116
7788	465	142
7789	86	302
7790	136	1273
7791	71	742
7792	53	662
7793	126	444
7794	217	168
7795	44	432
7796	18	43
7797	13	98
7798	59	268
7799	60	657
7800	188	718
7801	97	1403
7802	35	135
7803	3	204
7804	42	1099
7805	150	227
7806	13	2198
7807	33	10
7808	1	580
7809	126	1720
7810	52	289
7811	119	193
7812	71	717
7813	21	92
7814	129	2069
7815	48	83
7816	80	433
7817	37	227
7818	146	511
7819	24	709
7820	129	315
7821	198	659
7822	234	211
7823	1	38
7824	17	3804
7825	169	23
7826	19	17
7827	85	7
7828	427	21
7829	223	17
7830	30	6
7831	41	414
7832	225	266
7833	3	1301
7834	109	1128
7835	142	281
7836	111	492
7837	33	1520
7838	113	1128
7839	185	1564
7840	255	15
7841	11	61
7842	6	1632
7843	5	1552
7844	153	1668
7845	131	229
7846	9	448
7847	44	274
7848	337	865
7849	119	650
7850	50	712
7851	61	721
7852	62	1251
7853	227	2073
7854	79	349
7855	29	251
7856	210	1518
7857	17	936
7858	41	441
7859	46	1343
7860	120	1881
7861	512	1592
7862	106	25
7863	80	27
7864	138	17
7865	45	349
7866	80	1094
7867	82	117
7868	120	804
7869	315	1188
7870	258	1054
7871	74	2247
7872	355	309
7873	76	407
7874	62	177
7875	181	771
7876	16	481
7877	121	482
7878	43	335
7879	26	950
7880	164	1581
7881	18	363
7882	37	218
7883	117	453
7884	233	1179
7885	34	212
7886	59	253
7887	8	968
7888	39	698
7889	21	92
7890	85	1916
7891	86	752
7892	105	665
7893	73	878
7894	307	790
7895	318	336
7896	223	99
7897	64	196
7898	128	408
7899	5	400
7900	12	4035
7901	130	17
7902	192	9
7903	73	9
7904	187	8
7905	54	8
7906	105	7
7907	39	13
7908	108	14
7909	54	306
7910	58	449
7911	8	302
7912	23	3034
7913	136	2559
7914	71	716
7915	23	970
7916	201	1749
7917	169	905
7918	324	993
7919	126	2723
7920	238	151
7921	52	987
7922	16	1390
7923	6	460
7924	114	1044
7925	217	1087
7926	51	172
7927	261	696
7928	43	595
7929	310	466
7930	24	514
7931	74	1227
7932	112	401
7933	56	46
7934	190	502
7935	160	652
7936	105	133
7937	246	25
7938	40	129
7939	190	870
7940	124	1488
7941	48	564
7942	16	1047
7943	293	1586
7944	129	766
7945	100	1740
7946	33	177
7947	364	956
7948	60	939
7949	196	949
7950	84	1518
7951	61	175
7952	134	439
7953	335	278
7954	37	2104
7955	179	411
7956	164	169
7957	43	728
7958	81	63
7959	35	377
7960	38	59
7961	307	602
7962	208	74
7963	120	1144
7964	207	917
7965	241	257
7966	50	260
7967	10	310
7968	67	946
7969	303	95
7970	123	967
7971	182	162
7972	114	341
7973	91	259
7974	176	1287
7975	13	58
7976	285	1115
7977	23	309
7978	68	372
7979	121	447
7980	31	520
7981	113	339
7982	72	212
7983	512	8684
7984	3	1231
7985	51	246
7986	13	597
7987	4	1402
7988	20	332
7989	9	323
7990	135	406
7991	232	607
7992	114	447
7993	50	2223
7994	23	413
7995	81	132
7996	2	1113
7997	106	25
7998	72	23
7999	94	370
8000	61	1284
8001	116	166
8002	40	429
8003	215	1292
8004	41	1020
8005	48	2166
8006	132	1483
8007	13	506
8008	85	719
8009	241	3397
8010	83	369
8011	32	785
8012	50	1334
8013	25	901
8014	42	251
8015	218	112
8016	154	819
8017	116	613
8018	176	466
8019	130	3246
8020	10	1036
8021	103	2043
8022	437	2796
8023	98	1246
8024	97	152
8025	155	454
8026	111	1153
8027	87	596
8028	65	434
8029	45	643
8030	235	103
8031	2	453
8032	14	1294
8033	196	185
8034	174	2161
8035	392	160
8036	74	475
8037	53	1254
8038	18	266
8039	14	1363
8040	160	1405
8041	223	335
8042	27	3401
8043	25	620
8044	97	538
8045	19	1629
8046	50	1827
8047	81	26
8048	10	959
8049	37	1585
8050	113	232
8051	169	810
8052	17	1075
8053	41	643
8054	25	61
8055	21	179
8056	74	277
8057	13	215
8058	225	598
8059	8	821
8060	57	186
8061	62	2268
8062	112	378
8063	10	87
8064	252	1398
8065	212	396
8066	67	125
8067	8	273
8068	115	2950
8069	6	250
8070	25	349
8071	104	502
8072	7	867
8073	41	117
8074	68	1907
8075	25	834
8076	96	215
8077	20	94
8078	30	2387
8079	14	736
8080	36	222
8081	95	3108
8082	43	387
8083	4	2896
8084	5	437
8085	11	317
8086	185	49
8087	6	274
8088	5	209
8089	45	771
8090	215	1319
