21595	145	92
21596	64	18
21597	1	141
21598	185	104
21599	171	373
21600	215	16
21601	39	829
21602	221	536
21603	5	668
21604	2	1566
21605	73	956
21606	30	222
21607	218	270
21608	333	1735
21609	162	14
21610	57	1182
21611	36	135
21612	2	1695
21613	116	189
21614	101	1296
21615	4	281
21616	68	1684
21617	184	882
21618	92	841
21619	10	520
21620	29	686
21621	21	83
21622	49	1403
21623	71	185
21624	59	677
21625	254	14
21626	387	1127
21627	34	992
21628	15	22
21629	256	228
21630	23	1482
21631	4	183
21632	71	1867
21633	35	155
21634	7	387
21635	81	142
21636	4	70
21637	80	122
21638	230	128
21639	255	1066
21640	93	1008
21641	9	149
21642	5	1086
21643	109	726
21644	218	61
21645	114	747
21646	44	212
21647	52	1272
21648	157	1985
21649	69	142
21650	4	544
21651	199	28
21652	106	988
21653	63	778
21654	55	485
21655	49	89
21656	279	65
21657	50	2028
21658	14	449
21659	101	2123
21660	90	1061
21661	497	399
21662	81	1622
21663	108	1313
21664	351	166
21665	67	277
21666	39	18
21667	160	774
21668	151	704
21669	20	485
21670	29	719
21671	144	1001
21672	28	2207
21673	186	523
21674	29	2464
21675	165	2028
21676	131	2660
21677	65	437
21678	12	164
21679	23	26
21680	106	102
21681	41	2112
21682	14	447
21683	149	1065
21684	129	430
21685	82	575
21686	4	335
21687	36	195
21688	97	1716
21689	96	100
21690	194	123
21691	54	1005
21692	28	1322
21693	177	541
21694	4	192
21695	12	1689
21696	43	2745
21697	19	296
21698	104	378
21699	26	84
21700	147	120
21701	52	31
21702	322	1086
21703	99	629
21704	24	959
21705	26	125
21706	1	88
21707	74	1241
21708	50	64
21709	29	233
21710	191	2035
21711	73	239
21712	13	768
21713	257	88
21714	176	317
21715	326	651
21716	125	323
21717	95	779
21718	59	886
21719	45	553
21720	76	883
21721	231	912
21722	100	4530
21723	30	115
21724	52	952
21725	45	1603
21726	103	305
21727	45	291
21728	69	3259
21729	86	15
21730	46	186
21731	65	327
21732	63	766
21733	158	175
21734	17	155
21735	98	298
21736	149	831
21737	43	13557
21738	38	45
21739	235	10
21740	42	14
21741	142	11
21742	100	9
21743	8	7
21744	81	7
21745	76	8
21746	526	8
21747	219	8
21748	285	8
21749	130	336
21750	10	178
21751	249	118
21752	63	1365
21753	42	818
21754	39	2263
21755	66	493
21756	25	1524
21757	37	653
21758	381	687
21759	108	27
21760	6	498
21761	9	1541
21762	71	170
21763	21	601
21764	75	1220
21765	2	2099
21766	63	308
21767	98	98
21768	28	271
21769	102	332
21770	137	1099
21771	229	413
21772	31	1211
21773	18	953
21774	138	168
21775	21	680
21776	7	1520
21777	549	835
21778	96	387
21779	98	611
21780	323	679
21781	52	237
21782	113	669
21783	156	250
21784	57	206
21785	36	111
21786	52	251
21787	311	377
21788	76	416
21789	37	679
21790	16	234
21791	193	1186
21792	244	595
21793	162	224
21794	281	405
21795	127	425
21796	112	3221
21797	171	128
21798	43	1771
21799	119	25
21800	20	257
21801	199	18
21802	6	979
21803	172	2749
21804	253	292
21805	18	299
21806	3	876
21807	114	741
21808	18	760
21809	23	560
21810	55	263
21811	23	309
21812	120	109
21813	188	1713
21814	46	162
21815	19	2754
21816	13	815
21817	237	1047
21818	138	1434
21819	157	15
21820	28	644
21821	42	212
21822	117	372
21823	152	144
21824	183	1127
21825	103	2820
21826	175	2688
21827	46	639
21828	88	81
21829	76	22
21830	207	1857
21831	224	118
21832	24	606
21833	188	1199
21834	4	349
21835	123	812
21836	85	458
21837	19	903
21838	132	837
21839	26	42
21840	145	521
21841	9	672
21842	71	2842
21843	83	142
21844	24	1507
21845	57	2268
21846	35	264
21847	6	1854
21848	9	1068
21849	93	295
21850	140	95
21851	116	619
21852	49	1099
21853	20	1549
21854	74	92
21855	236	112
21856	134	846
21857	68	436
21858	8	134
21859	43	219
21860	19	1122
21861	84	1777
21862	29	1814
21863	20	524
21864	267	396
21865	143	519
21866	21	1566
21867	45	70
21868	24	3394
21869	119	114
21870	184	1179
21871	14	1047
21872	15	1342
21873	30	620
21874	358	5022
21875	184	1409
21876	19	732
21877	55	891
21878	32	207
21879	252	2592
21880	253	317
21881	53	1173
21882	191	1495
21883	111	2333
21884	228	1168
21885	50	174
21886	92	962
21887	55	304
21888	120	1153
21889	145	791
21890	19	798
21891	401	1659
21892	10	413
21893	43	2539
21894	198	140
21895	43	2215
21896	43	1234
21897	47	311
21898	75	1942
21899	2	403
21900	40	16
21901	253	573
21902	31	1410
21903	131	543
21904	315	680
21905	78	1324
21906	144	425
21907	9	871
21908	29	2779
21909	42	609
21910	26	2893
21911	46	97
21912	25	3280
21913	61	33
21914	1	1600
21915	243	270
21916	13	2317
21917	38	526
21918	151	423
21919	42	919
21920	304	345
21921	115	512
21922	157	88
21923	282	650
21924	247	627
21925	33	473
21926	40	1070
21927	73	217
21928	8	334
21929	142	532
21930	23	12
21931	9	3020
21932	64	535
21933	208	1540
21934	15	292
21935	232	665
21936	45	152
21937	13	211
21938	163	40
21939	31	454
21940	19	107
21941	103	199
21942	52	1289
21943	32	221
21944	262	364
21945	1	436
21946	50	847
21947	397	865
21948	80	1911
21949	132	99
21950	232	1393
21951	12	771
21952	86	483
21953	106	790
21954	87	635
21955	6	761
21956	52	2145
21957	171	36
21958	143	913
21959	80	24
21960	172	138
21961	32	1197
21962	352	13
21963	301	628
21964	38	1784
21965	204	83
21966	4	144
21967	300	356
21968	43	605
21969	64	244
21970	13	641
21971	189	378
21972	175	1631
21973	335	357
21974	674	1810
21975	5	43
21976	89	1094
21977	340	690
21978	14	783
21979	11	260
21980	76	1240
21981	108	1353
21982	1	3536
21983	186	32
21984	18	1377
21985	38	133
21986	38	347
21987	38	911
21988	115	1957
21989	366	65
21990	11	2446
21991	12	721
21992	75	134
21993	25	1021
21994	96	558
21995	6	1159
21996	70	888
21997	88	1503
21998	1	13
21999	40	833
22000	82	587
22001	372	1432
22002	175	103
22003	65	785
22004	172	1645
22005	29	5015
22006	17	52
22007	230	214
22008	174	1298
22009	59	1224
22010	76	817
22011	41	1261
22012	29	212
22013	72	1024
22014	74	1424
22015	212	635
22016	194	265
22017	42	402
22018	67	1416
22019	22	605
22020	111	181
22021	87	24
22022	29	1673
22023	183	235
22024	135	602
22025	5	774
22026	40	374
22027	34	3233
22028	190	921
22029	44	956
22030	98	434
22031	66	558
22032	23	321
22033	95	312
22034	10	1405
22035	415	885
22036	54	1406
22037	40	1200
22038	107	354
22039	339	755
22040	33	520
22041	203	3592
22042	127	84
22043	95	143
22044	42	70
22045	86	545
22046	45	349
22047	35	1119
22048	80	68
22049	36	2448
22050	166	1702
22051	49	158
22052	317	826
22053	184	1761
22054	32	292
22055	70	652
22056	205	123
22057	213	102
22058	200	596
22059	1	58
22060	1	45
22061	167	91
22062	142	97
22063	165	176
22064	6	1410
22065	26	956
22066	29	873
22067	91	320
22068	54	348
22069	67	1237
22070	65	492
22071	433	1121
22072	98	416
22073	106	1370
22074	68	517
22075	12	1594
22076	6	1903
22077	22	559
22078	61	633
22079	77	570
22080	25	586
22081	278	536
22082	95	1438
22083	40	13
22084	135	22
22085	77	225
22086	49	259
22087	35	14
22088	4	1450
22089	82	416
22090	46	245
22091	45	729
22092	62	2036
22093	119	688
22094	332	1198
22095	59	1356
22096	35	14
22097	5	447
22098	41	115
22099	45	29
22100	277	6142
22101	52	150
22102	2	336
22103	158	1485
22104	166	205
22105	21	269
22106	10	2199
22107	190	33
22108	62	1652
22109	162	319
22110	3	902
22111	187	302
22112	27	565
22113	326	592
22114	2	258
22115	52	4920
22116	6	1541
22117	28	1512
22118	39	13
22119	72	738
22120	257	219
22121	242	837
22122	40	1581
22123	61	2194
22124	75	612
22125	99	296
22126	137	2971
22127	134	4928
22128	45	608
22129	5	200
22130	59	16
22131	150	133
22132	34	398
22133	98	1335
22134	19	74
22135	498	349
22136	218	23
22137	122	484
22138	126	1302
22139	7	237
22140	23	320
22141	469	65
22142	214	21
22143	88	995
22144	7	709
22145	14	763
22146	94	2151
22147	22	742
22148	519	543
22149	119	164
22150	40	2257
22151	92	937
22152	61	314
22153	30	534
22154	5	341
22155	74	1742
22156	63	343
22157	29	535
22158	142	1024
22159	74	397
22160	15	1619
22161	24	286
22162	18	2248
22163	135	345
22164	154	61
22165	85	302
22166	1	112
22167	75	953
22168	51	2631
22169	42	120
22170	38	288
22171	9	1800
22172	281	435
22173	73	533
22174	30	285
22175	79	395
22176	8	966
22177	34	221
22178	51	131
22179	56	45
22180	172	620
22181	219	1364
22182	136	197
22183	30	1399
22184	164	1384
22185	142	903
22186	117	1273
22187	39	1102
22188	213	22
22189	19	449
22190	78	188
22191	25	17
22192	44	474
22193	242	737
22194	48	843
22195	170	1340
22196	81	844
22197	123	649
22198	24	1457
22199	23	88
22200	25	34
22201	150	306
22202	11	1481
22203	31	178
22204	204	1241
22205	34	49
22206	182	195
22207	232	519
22208	117	2331
22209	296	675
22210	41	350
22211	73	562
22212	11	1051
22213	34	95
22214	75	447
22215	18	5142
22216	118	353
22217	174	131
22218	43	305
22219	168	1208
22220	70	308
22221	250	496
22222	29	431
22223	45	1880
22224	176	1375
22225	59	909
22226	31	1309
22227	16	1023
22228	169	86
22229	152	262
22230	5	1287
22231	327	2339
22232	10	2006
22233	14	732
22234	24	26
22235	48	2643
22236	252	48
22237	20	647
22238	175	275
22239	126	150
22240	70	883
22241	49	128
22242	151	1183
22243	38	567
22244	41	1434
22245	128	125
22246	88	38
22247	151	983
22248	470	328
22249	103	200
22250	175	220
22251	166	109
22252	17	314
22253	102	270
22254	179	67
22255	45	400
22256	128	399
22257	11	587
22258	81	168
22259	74	1390
22260	369	24
22261	32	41
22262	22	384
22263	222	533
22264	19	687
22265	220	443
22266	11	2075
22267	174	829
22268	129	153
22269	114	1109
22270	9	1298
22271	9	464
22272	1	141
22273	163	641
22274	94	970
22275	217	2093
22276	99	87
22277	37	1705
22278	15	697
22279	62	579
22280	220	3023
22281	89	1367
22282	28	228
22283	55	848
22284	455	78
22285	42	191
22286	56	1278
22287	302	349
22288	18	19
22289	78	1001
22290	26	1026
22291	26	445
22292	11	1167
22293	72	2547
22294	36	877
22295	141	213
22296	59	271
22297	126	498
22298	303	1113
22299	81	14
22300	115	594
22301	28	4594
22302	135	596
22303	4	1242
22304	246	1793
22305	48	172
22306	149	490
22307	204	178
22308	119	961
22309	104	3057
22310	113	392
22311	108	469
22312	32	27
22313	39	477
22314	86	433
22315	54	518
22316	1	497
22317	131	1110
22318	127	2767
22319	204	932
22320	56	604
22321	44	561
22322	143	1370
22323	5	671
22324	133	2065
22325	21	827
22326	7	1209
22327	72	2178
22328	16	225
22329	31	15
22330	50	322
22331	269	672
22332	42	531
22333	94	473
22334	210	323
22335	40	2585
22336	23	2508
22337	135	113
22338	20	671
22339	35	693
22340	244	14
22341	61	240
22342	51	806
22343	129	378
22344	43	32
22345	300	142
22346	8	2588
22347	28	123
22348	111	715
22349	202	686
22350	24	257
22351	87	738
22352	199	575
22353	46	88
22354	28	1107
22355	97	1719
22356	22	191
22357	115	338
22358	24	163
22359	60	2113
22360	249	332
22361	259	526
22362	441	183
22363	117	782
22364	64	147
22365	298	1010
22366	10	936
22367	137	562
22368	164	108
22369	95	195
22370	129	167
22371	82	23
22372	322	245
22373	147	187
22374	155	1700
22375	6	461
22376	61	149
22377	72	598
22378	20	987
22379	294	106
22380	27	564
22381	56	592
22382	161	214
22383	51	310
22384	16	513
22385	86	2534
22386	133	478
22387	58	870
22388	119	153
22389	102	213
22390	171	1826
22391	126	99
22392	65	99
22393	11	518
22394	1	55
22395	137	1382
22396	95	574
22397	18	1602
22398	308	553
22399	34	396
22400	178	1751
22401	145	791
22402	185	2163
22403	19	1595
22404	185	3913
22405	372	41
22406	32	8
22407	7	1414
22408	43	4401
22409	62	641
22410	13	2267
22411	222	27
22412	32	1431
22413	9	1423
22414	138	1477
22415	142	37
22416	56	2907
22417	10	37
22418	11	50
22419	247	1487
22420	163	19
22421	11	3105
22422	139	10
22423	32	8
22424	40	8
22425	8	1598
22426	130	1697
22427	68	1616
22428	49	19
22429	26	8
22430	29	8
22431	17	7
22432	167	8
22433	189	9
22434	27	1016
22435	35	665
22436	23	644
22437	83	36
22438	134	853
22439	144	1508
22440	35	1105
22441	107	921
22442	70	344
22443	185	2756
22444	71	1279
22445	59	672
22446	123	238
22447	35	434
22448	624	3248
22449	232	780
22450	11	1445
22451	110	926
22452	43	909
22453	35	1294
22454	68	953
22455	27	2652
22456	13	1332
22457	43	251
22458	5	1732
22459	123	482
22460	40	985
22461	63	1599
22462	59	103
22463	79	267
22464	74	89
22465	120	39
22466	25	1396
22467	279	30
22468	86	289
22469	70	168
22470	76	1819
22471	5	942
22472	70	208
22473	189	41
22474	107	1557
22475	102	220
22476	84	596
22477	64	757
22478	72	531
22479	112	1267
22480	16	180
22481	409	128
22482	7	2519
22483	150	1663
22484	4	540
22485	10	648
22486	217	255
22487	80	810
22488	13	857
22489	22	22
22490	355	786
22491	6	606
22492	165	1889
22493	128	798
22494	41	792
22495	36	1406
22496	13	556
22497	138	1012
22498	167	1157
22499	154	763
22500	10	418
22501	93	783
22502	14	171
22503	39	2321
22504	80	136
22505	26	191
22506	94	599
22507	263	686
22508	20	46
22509	30	798
22510	22	511
22511	101	2291
22512	8	610
22513	159	95
22514	171	977
22515	28	84
22516	37	2133
22517	43	634
22518	71	565
22519	62	480
22520	2	616
22521	588	22
22522	204	456
22523	3	190
22524	25	31
22525	230	132
22526	2	202
22527	76	3019
22528	113	44
22529	171	382
22530	47	152
22531	44	522
22532	43	154
22533	12	310
22534	176	947
22535	25	262
22536	448	362
22537	146	557
22538	21	164
22539	85	133
22540	206	437
22541	260	1195
22542	52	2492
22543	41	427
22544	15	446
22545	130	374
22546	184	459
22547	95	1070
22548	492	523
22549	24	64
22550	53	555
22551	63	287
22552	239	1341
22553	266	1350
22554	89	2430
22555	82	549
22556	113	1757
22557	42	407
22558	1	1192
22559	16	863
22560	95	2378
22561	9	193
22562	357	380
22563	42	862
22564	5	90
22565	9	1041
22566	636	908
22567	114	1246
22568	95	305
22569	14	493
22570	58	834
22571	67	70
22572	43	708
22573	64	110
22574	14	1575
22575	65	145
22576	224	359
22577	36	171
22578	140	985
22579	180	405
22580	99	526
22581	98	88
22582	105	733
22583	73	55
22584	121	626
22585	38	406
22586	68	13
22587	119	77
22588	113	331
22589	50	585
22590	113	282
22591	181	933
22592	41	862
22593	88	177
22594	211	618
22595	347	116
22596	3	848
22597	358	1468
22598	37	486
22599	30	641
22600	60	756
22601	13	807
22602	4	1734
22603	306	59
22604	163	823
22605	245	1494
22606	39	730
22607	50	1680
22608	126	44
22609	13	371
22610	125	1071
22611	214	1732
22612	31	356
22613	16	413
22614	229	15
22615	2	233
22616	111	22
22617	62	1437
22618	45	528
22619	41	165
22620	299	2422
22621	49	831
22622	111	624
22623	134	87
22624	45	503
22625	478	370
22626	21	1970
22627	51	28
22628	25	122
22629	174	226
22630	2	4995
22631	21	874
22632	27	138
22633	36	2022
22634	60	1396
22635	302	460
22636	143	36
22637	58	502
22638	70	1819
22639	43	27
22640	39	9
22641	306	784
22642	440	2148
22643	95	1032
22644	193	491
22645	57	1419
22646	21	985
22647	65	148
22648	32	901
22649	236	405
22650	243	341
22651	259	734
22652	115	238
22653	93	783
22654	217	701
22655	29	487
22656	209	142
22657	230	1481
22658	232	523
22659	342	2487
22660	209	994
22661	89	115
22662	431	991
22663	7	554
22664	35	1484
22665	12	782
22666	276	930
22667	73	13
22668	313	651
22669	331	1835
22670	11	232
22671	15	832
22672	107	1492
22673	32	660
22674	445	882
22675	183	1611
22676	34	701
22677	27	2903
22678	557	3711
22679	68	1753
22680	33	244
22681	4	212
22682	286	307
22683	21	44
22684	197	25
22685	99	602
22686	63	664
22687	347	375
22688	49	391
22689	47	277
22690	143	616
22691	46	159
22692	1	412
22693	15	1241
22694	50	2033
22695	10	1171
22696	169	90
22697	58	45
22698	149	2415
22699	27	181
22700	417	1027
22701	24	1507
22702	443	1509
22703	45	16
22704	17	242
22705	66	1612
22706	44	5221
22707	231	801
22708	197	1340
22709	29	181
22710	95	2495
22711	23	43
22712	6	234
22713	56	74
22714	14	948
22715	132	29
22716	44	161
22717	19	21
22718	142	1331
22719	104	446
22720	136	2617
22721	41	336
22722	21	1096
22723	80	424
22724	297	798
22725	7	208
22726	200	154
22727	110	879
22728	33	271
22729	40	801
22730	185	40
22731	50	963
22732	119	334
22733	8	461
22734	11	95
22735	162	313
22736	7	864
22737	121	682
22738	13	2085
22739	11	1420
22740	217	634
22741	59	1077
22742	8	108
22743	2	966
22744	9	2184
22745	35	31
22746	162	1428
22747	38	972
22748	8	73
22749	62	3118
22750	112	713
22751	59	30
22752	112	1851
22753	43	772
22754	96	1020
22755	7	346
22756	391	750
22757	83	2188
22758	90	2252
22759	76	161
22760	51	14
22761	331	2330
22762	329	243
22763	176	775
22764	15	138
22765	19	575
22766	21	1162
22767	34	218
22768	80	847
22769	17	605
22770	8	228
22771	50	24
22772	99	548
22773	19	44
22774	140	674
22775	93	295
22776	119	591
22777	49	307
22778	10	969
22779	30	77
22780	4	65
22781	188	83
22782	53	1772
22783	17	2768
22784	56	665
22785	103	18
22786	23	75
22787	60	2383
22788	189	39
22789	8	1473
22790	10	1864
22791	22	136
22792	62	544
22793	39	25
22794	12	600
22795	136	480
22796	70	156
22797	24	3305
22798	17	111
22799	142	2083
22800	86	95
22801	102	532
22802	148	692
22803	134	399
22804	198	368
22805	33	692
22806	118	318
22807	10	291
22808	149	107
22809	86	504
22810	124	1538
22811	161	1426
22812	54	1556
22813	33	278
22814	67	672
22815	153	1116
22816	44	609
22817	275	1178
22818	21	484
22819	24	659
22820	68	190
22821	22	46
22822	39	159
22823	24	414
22824	36	1796
22825	22	524
22826	91	1196
22827	18	626
22828	150	106
22829	39	256
22830	74	149
22831	44	94
22832	58	139
22833	124	259
22834	144	434
22835	45	549
22836	7	1441
22837	88	692
22838	156	335
22839	272	1271
22840	96	133
22841	108	371
22842	241	33
22843	363	855
22844	6	914
22845	34	445
22846	75	992
22847	16	3512
22848	21	171
22849	26	124
22850	93	614
22851	146	2385
22852	36	199
22853	16	33
22854	133	660
22855	21	466
22856	14	176
22857	104	3352
22858	3	547
22859	35	585
22860	27	133
22861	44	1000
22862	39	811
22863	62	21
22864	198	148
22865	6	94
22866	143	1546
22867	90	1518
22868	49	32
22869	174	616
22870	56	1887
22871	210	23
22872	142	380
22873	151	399
22874	13	1125
22875	36	1157
22876	19	373
22877	142	610
22878	12	1322
22879	25	1189
22880	10	855
22881	28	303
22882	29	763
22883	151	688
22884	23	476
22885	10	1024
22886	292	395
22887	9	663
22888	289	686
22889	100	2225
22890	152	867
22891	112	506
22892	42	36
22893	25	142
22894	126	2137
22895	17	1030
22896	1	512
22897	51	631
22898	3	2672
22899	42	23
22900	69	684
22901	83	165
22902	38	1891
22903	69	1235
22904	27	1010
22905	6	597
22906	49	472
22907	414	1238
22908	4	256
22909	197	2240
22910	61	31
22911	423	84
22912	89	13
22913	72	148
22914	13	234
22915	22	372
22916	91	1008
22917	40	1269
22918	107	1306
22919	236	1646
22920	40	28
22921	31	2649
22922	215	1418
22923	72	1064
22924	86	883
22925	74	303
22926	51	31
22927	35	482
22928	308	16
22929	312	2012
22930	20	3525
22931	71	193
22932	250	774
22933	58	1552
22934	213	2362
22935	2	156
22936	155	909
22937	37	1923
22938	55	1548
22939	27	53
22940	22	135
22941	57	941
22942	44	1132
22943	66	260
22944	102	1601
22945	24	29
22946	306	143
22947	4	26
22948	80	745
22949	124	77
22950	93	252
22951	102	1178
22952	99	3367
22953	18	644
22954	3	253
22955	4	192
22956	82	1439
22957	23	61
22958	22	340
22959	47	1018
22960	60	1365
22961	79	151
22962	2	1629
22963	171	518
22964	62	343
22965	272	608
22966	179	3068
22967	230	1663
22968	3	91
22969	152	111
22970	66	1113
22971	105	1165
22972	322	1652
22973	86	1372
22974	17	594
22975	18	1042
22976	91	1704
22977	31	1093
22978	15	75
22979	22	2106
22980	145	657
22981	124	1458
22982	34	1635
22983	59	32
22984	226	570
22985	31	803
22986	25	3156
22987	169	1167
22988	184	1004
22989	195	1719
22990	23	1324
22991	34	1310
22992	264	5966
22993	215	1141
22994	22	1133
22995	32	1085
22996	10	1100
22997	31	800
22998	44	199
22999	201	2463
23000	45	1910
23001	122	177
23002	14	99
23003	142	1868
23004	75	16
23005	127	693
23006	156	1724
23007	6	4235
23008	39	1185
23009	20	197
23010	26	277
23011	371	516
23012	131	350
23013	91	17
23014	63	795
23015	270	442
23016	260	373
23017	23	2030
23018	123	121
23019	2	4047
23020	62	2100
23021	181	1152
23022	57	28
23023	297	326
23024	126	1071
23025	44	192
23026	49	596
23027	157	402
23028	6	476
23029	66	595
23030	177	382
23031	90	635
23032	95	298
23033	50	216
23034	175	58
23035	85	1058
23036	40	724
23037	39	83
23038	26	564
23039	70	2191
23040	184	1117
23041	350	110
23042	179	2470
23043	101	26
23044	68	35
23045	11	335
23046	45	22
23047	32	1392
23048	110	119
23049	30	825
23050	17	1759
23051	83	418
23052	97	834
23053	99	125
23054	11	758
23055	6	536
23056	22	856
23057	123	222
23058	152	577
23059	63	1045
23060	115	132
23061	25	149
23062	244	380
23063	64	892
23064	75	599
23065	9	500
23066	299	1509
23067	72	80
23068	17	769
23069	174	210
23070	62	330
23071	13	97
23072	57	2441
23073	179	2207
23074	76	131
23075	81	473
23076	42	845
23077	104	500
23078	14	816
23079	308	1390
23080	122	156
23081	82	123
23082	175	90
23083	265	803
23084	19	1750
23085	256	144
23086	61	1499
23087	406	199
23088	43	88
23089	132	1697
23090	4	1785
23091	47	29
23092	20	405
23093	174	1125
23094	68	2631
23095	109	1614
23096	126	2013
23097	161	672
23098	14	42
23099	196	502
23100	69	307
23101	507	677
23102	76	644
23103	318	646
23104	194	82
23105	38	215
23106	4	199
23107	37	627
23108	46	109
23109	438	423
23110	54	1768
23111	19	89
23112	20	314
23113	119	1666
23114	70	760
23115	153	297
23116	16	15
23117	58	65
23118	152	661
23119	102	572
23120	56	1351
23121	207	137
23122	122	2852
23123	77	453
23124	76	56
23125	25	430
23126	206	1082
23127	10	1291
23128	21	724
23129	83	688
23130	256	308
23131	186	125
23132	162	849
23133	83	27
23134	107	130
23135	99	226
23136	97	1929
23137	285	80
23138	71	29
23139	141	727
23140	37	2181
23141	150	1161
23142	45	1652
23143	79	116
23144	83	184
23145	86	1091
23146	209	1277
23147	53	123
23148	298	285
23149	32	366
23150	209	265
23151	14	473
23152	53	628
23153	293	121
23154	171	1718
23155	102	622
23156	42	2108
23157	147	1074
23158	4	439
23159	89	672
23160	27	55
23161	74	35
23162	9	161
23163	56	162
23164	3	467
23165	14	870
23166	304	480
23167	34	666
23168	56	261
23169	99	941
23170	45	221
23171	206	426
23172	155	381
23173	187	123
23174	159	1222
23175	40	2256
23176	226	825
23177	73	980
23178	207	2062
23179	339	407
23180	10	1878
23181	161	1573
23182	196	650
23183	81	27
23184	17	1748
23185	151	1237
23186	41	356
23187	209	1913
23188	16	701
23189	55	904
23190	60	424
23191	144	1789
23192	45	91
23193	163	574
23194	145	519
23195	39	159
23196	51	482
23197	65	610
23198	52	252
23199	10	433
23200	5	380
23201	20	1050
23202	1	596
23203	173	396
23204	56	944
23205	54	636
23206	199	3231
23207	275	479
23208	82	97
23209	89	2198
23210	180	1924
23211	3	1055
23212	133	399
23213	24	828
23214	26	1063
23215	101	1076
23216	64	2265
23217	99	215
23218	1	303
23219	219	306
23220	72	1151
23221	94	1643
23222	29	1164
23223	85	345
23224	24	1554
23225	130	47
23226	12	186
23227	32	299
23228	122	333
23229	57	640
23230	24	1456
23231	54	857
23232	82	476
23233	332	2117
23234	72	214
23235	6	446
23236	138	2350
23237	209	698
23238	318	810
23239	125	2397
23240	99	856
23241	8	33
23242	48	23
23243	14	725
23244	2	1770
23245	314	1228
23246	129	795
23247	26	142
23248	353	199
23249	55	1549
23250	18	100
23251	8	350
23252	353	244
23253	41	1884
23254	4	1429
23255	95	144
23256	86	354
23257	142	1800
23258	8	43
23259	120	118
23260	15	158
23261	211	35
23262	36	203
23263	95	413
23264	1	873
23265	8	152
23266	37	2093
23267	271	943
23268	10	200
23269	59	974
23270	280	443
23271	19	376
23272	8	475
23273	5	555
23274	238	251
23275	181	105
23276	86	2306
23277	9	41
23278	284	1116
23279	226	475
23280	60	203
23281	21	1208
23282	53	263
23283	140	3233
23284	10	764
23285	39	609
23286	19	2643
23287	125	1387
23288	82	722
23289	156	1127
23290	2	721
23291	174	952
23292	80	183
23293	173	2279
23294	122	45
23295	23	1018
23296	245	1271
23297	62	175
23298	143	1155
23299	105	178
23300	58	273
23301	193	593
23302	29	619
23303	21	1210
23304	122	383
23305	143	419
23306	78	1756
23307	30	627
23308	91	369
23309	91	453
23310	10	1471
23311	3	633
23312	38	149
23313	87	1194
23314	105	1231
23315	86	133
23316	208	504
23317	95	29
23318	194	248
23319	127	468
23320	201	108
23321	64	1191
23322	98	2820
23323	85	1894
23324	10	33
23325	77	55
23326	17	354
23327	19	3162
23328	56	1033
23329	19	1825
23330	79	401
23331	151	160
23332	382	3080
23333	43	1820
23334	3	358
23335	201	2122
23336	130	141
23337	86	432
23338	91	914
23339	93	579
23340	45	655
23341	122	229
23342	7	494
23343	295	15
23344	36	176
23345	97	858
23346	242	4071
23347	539	1435
23348	87	90
23349	166	110
23350	48	1671
23351	5	41
23352	145	900
23353	100	1029
23354	212	97
23355	274	596
23356	11	945
23357	56	506
23358	26	538
23359	9	1148
23360	3	41
23361	27	1232
23362	24	2908
23363	97	424
23364	8	44
23365	332	2082
23366	69	1510
23367	17	1699
23368	45	414
23369	60	2105
23370	12	115
23371	92	221
23372	66	631
23373	47	1650
23374	6	231
23375	2	522
23376	12	34
23377	183	410
23378	200	346
23379	80	311
23380	250	1404
23381	28	1065
23382	14	711
23383	125	1136
23384	20	225
23385	11	136
23386	32	95
23387	488	1674
23388	31	300
23389	76	122
23390	10	212
23391	42	1087
23392	482	1915
23393	337	898
23394	113	1183
23395	55	15
23396	28	349
23397	4	1321
23398	130	5186
23399	118	355
23400	101	559
23401	7	1670
23402	12	1423
23403	281	793
23404	26	1188
23405	45	36
23406	49	790
23407	33	1081
23408	483	1773
23409	1	154
23410	177	501
23411	51	1723
23412	32	389
23413	4	940
23414	47	2489
23415	221	259
23416	123	1544
23417	364	16
23418	107	3059
23419	30	1043
23420	28	204
23421	29	136
23422	87	2190
23423	18	371
23424	219	659
23425	72	643
23426	69	643
23427	10	480
23428	52	2122
23429	280	219
23430	161	840
23431	33	1410
23432	216	1365
23433	59	701
23434	10	489
23435	59	908
23436	148	484
23437	74	1759
23438	69	206
23439	15	270
23440	28	502
23441	303	860
23442	269	456
23443	91	2991
23444	242	364
23445	86	1065
23446	57	1035
23447	41	272
23448	24	351
23449	480	522
23450	37	314
23451	41	174
23452	84	1198
23453	22	1364
23454	76	161
23455	65	203
23456	315	3400
23457	95	556
23458	13	2282
23459	62	842
23460	16	923
23461	124	450
23462	53	1039
23463	9	476
23464	278	436
23465	4	520
23466	75	210
23467	31	1243
23468	3	497
23469	206	1119
23470	71	2934
23471	47	136
23472	74	1670
23473	11	294
23474	57	38
23475	147	1781
23476	296	3613
23477	17	1314
23478	38	1030
23479	31	4876
23480	121	673
23481	27	573
23482	43	2004
23483	61	138
23484	297	1171
23485	36	173
23486	250	1026
23487	113	53
23488	20	2022
23489	51	464
23490	59	622
23491	87	634
23492	3	845
23493	82	979
23494	15	56
23495	41	1163
23496	34	256
23497	198	37
23498	92	864
23499	343	36
23500	23	862
23501	4	668
23502	49	563
23503	101	711
23504	50	1609
23505	45	2705
23506	93	248
23507	132	1081
23508	276	68
23509	122	790
23510	29	63
23511	28	1056
