622	308	0	10000
311	195	0	10000
679	12	0	10000
216	3	0	10000
36	143	0	10000
717	69	0	10000
1255	33	0	10000
122	4	0	10000
386	104	0	10000
1083	120	0	10000
1755	26	0	10000
304	93	0	10000
925	126	0	10000
2287	35	0	10000
175	41	0	10000
624	73	0	10000
1273	96	0	10000
868	258	0	10000
2181	19	0	10000
277	84	0	10000
43	140	0	10000
493	66	0	10000
118	78	0	10000
76	36	0	10000
488	145	0	10000
3518	288	0	10000
147	27	0	10000
3196	97	0	10000
56	168	0	10000
3269	35	0	10000
768	74	0	10000
1632	96	0	10000
99	12	0	10000
961	7	0	10000
415	29	0	10000
72	40	0	10000
1273	33	0	10000
84	17	0	10000
5749	160	0	10000
529	10	0	10000
522	72	0	10000
697	35	0	10000
309	50	0	10000
2242	63	0	10000
2303	78	0	10000
1621	28	0	10000
219	136	0	10000
62	98	0	10000
61	223	0	10000
610	222	0	10000
1531	89	0	10000
2069	64	0	10000
316	139	0	10000
228	191	0	10000
180	131	0	10000
964	4	0	10000
3593	28	0	10000
530	53	0	10000
144	225	0	10000
941	1	0	10000
1145	114	0	10000
27	174	0	10000
575	29	0	10000
457	30	0	10000
276	56	0	10000
233	45	0	10000
728	51	0	10000
263	81	0	10000
221	243	0	10000
273	10	0	10000
43	204	0	10000
590	136	0	10000
1486	126	0	10000
530	39	0	10000
591	148	0	10000
1403	31	0	10000
1159	11	0	10000
155	48	0	10000
868	62	0	10000
611	159	0	10000
476	3	0	10000
31	175	0	10000
1479	31	0	10000
780	90	0	10000
874	9	0	10000
464	58	0	10000
109	88	0	10000
402	126	0	10000
103	123	0	10000
640	59	0	10000
828	18	0	10000
60	20	0	10000
1251	279	0	10000
27	2	0	10000
663	266	0	10000
116	84	0	10000
97	182	0	10000
1128	117	0	10000
1056	3	0	10000
345	221	0	10000
2470	33	0	10000
2082	14	0	10000
1126	191	0	10000
113	58	0	10000
166	102	0	10000
736	11	0	10000
104	14	0	10000
171	113	0	10000
434	13	0	10000
2840	21	0	10000
2297	23	0	10000
831	163	0	10000
1133	36	0	10000
926	80	0	10000
680	15	0	10000
2896	3	0	10000
670	39	0	10000
163	14	0	10000
3070	74	0	10000
368	91	0	10000
2817	192	0	10000
349	38	0	10000
788	173	0	10000
30	245	0	10000
378	70	0	10000
90	102	0	10000
215	44	0	10000
412	480	0	10000
1209	42	0	10000
473	60	0	10000
658	70	0	10000
1780	27	0	10000
538	88	0	10000
95	1	0	10000
592	4	0	10000
1288	199	0	10000
145	72	0	10000
100	58	0	10000
708	85	0	10000
418	176	0	10000
83	108	0	10000
755	1	0	10000
673	14	0	10000
362	82	0	10000
165	73	0	10000
115	72	0	10000
391	33	0	10000
1367	39	0	10000
1248	10	0	10000
740	58	0	10000
917	99	0	10000
301	23	0	10000
1892	701	0	10000
168	133	0	10000
604	52	0	10000
164	5	0	10000
535	46	0	10000
300	314	0	10000
171	16	0	10000
842	8	0	10000
1386	61	0	10000
547	6	0	10000
984	199	0	10000
449	114	0	10000
1074	246	0	10000
435	2	0	10000
75	62	0	10000
176	272	0	10000
267	29	0	10000
1338	195	0	10000
192	93	0	10000
156	81	0	10000
741	134	0	10000
1341	85	0	10000
1669	202	0	10000
266	60	0	10000
145	77	0	10000
2170	131	0	10000
38	18	0	10000
261	219	0	10000
391	89	0	10000
71	103	0	10000
1145	5	0	10000
188	12	0	10000
158	192	0	10000
936	36	0	10000
279	121	0	10000
239	19	0	10000
77	48	0	10000
27	115	0	10000
240	2	0	10000
622	577	0	10000
1978	44	0	10000
875	38	0	10000
789	66	0	10000
1305	61	0	10000
176	334	0	10000
367	158	0	10000
93	150	0	10000
504	33	0	10000
291	70	0	10000
103	243	0	10000
92	218	0	10000
653	44	0	10000
3162	144	0	10000
314	48	0	10000
289	55	0	10000
482	34	0	10000
113	48	0	10000
1068	127	0	10000
1725	75	0	10000
1029	79	0	10000
948	69	0	10000
1663	16	0	10000
1430	173	0	10000
814	59	0	10000
1309	1	0	10000
85	38	0	10000
230	30	0	10000
803	38	0	10000
400	154	0	10000
535	28	0	10000
386	121	0	10000
272	107	0	10000
215	25	0	10000
1632	78	0	10000
509	50	0	10000
111	35	0	10000
741	53	0	10000
1361	37	0	10000
2086	407	0	10000
947	69	0	10000
2292	58	0	10000
2340	252	0	10000
915	5	0	10000
125	8	0	10000
647	97	0	10000
1853	430	0	10000
288	208	0	10000
608	4	0	10000
761	82	0	10000
412	66	0	10000
482	262	0	10000
1243	14	0	10000
1957	53	0	10000
228	77	0	10000
404	244	0	10000
1926	87	0	10000
344	39	0	10000
1295	56	0	10000
346	69	0	10000
62	224	0	10000
1361	44	0	10000
540	310	0	10000
282	19	0	10000
176	39	0	10000
274	400	0	10000
911	103	0	10000
883	116	0	10000
2712	2	0	10000
108	53	0	10000
141	50	0	10000
2053	179	0	10000
1679	58	0	10000
2216	19	0	10000
795	30	0	10000
223	6	0	10000
625	113	0	10000
2355	73	0	10000
284	86	0	10000
1172	41	0	10000
269	5	0	10000
2253	283	0	10000
3109	91	0	10000
505	39	0	10000
152	174	0	10000
35	94	0	10000
168	195	0	10000
35	48	0	10000
1436	14	0	10000
2398	85	0	10000
507	65	0	10000
803	528	0	10000
340	24	0	10000
99	8	0	10000
139	23	0	10000
36	234	0	10000
205	60	0	10000
47	12	0	10000
231	7	0	10000
151	13	0	10000
2366	23	0	10000
315	126	0	10000
328	286	0	10000
1304	15	0	10000
26	73	0	10000
446	181	0	10000
784	151	0	10000
78	200	0	10000
486	2	0	10000
514	125	0	10000
522	207	0	10000
1095	7	0	10000
1415	67	0	10000
4087	122	0	10000
168	88	0	10000
2862	66	0	10000
97	200	0	10000
221	74	0	10000
364	158	0	10000
24	174	0	10000
945	237	0	10000
744	133	0	10000
334	233	0	10000
819	26	0	10000
1322	52	0	10000
1027	110	0	10000
46	131	0	10000
226	427	0	10000
636	19	0	10000
841	125	0	10000
403	41	0	10000
1697	66	0	10000
177	50	0	10000
3006	172	0	10000
350	49	0	10000
320	192	0	10000
1364	79	0	10000
170	220	0	10000
884	36	0	10000
143	85	0	10000
1136	114	0	10000
245	59	0	10000
34	31	0	10000
1309	1	0	10000
495	22	0	10000
1241	247	0	10000
117	50	0	10000
788	149	0	10000
461	236	0	10000
1594	27	0	10000
4644	17	0	10000
48	47	0	10000
468	180	0	10000
1699	95	0	10000
47	58	0	10000
201	63	0	10000
784	162	0	10000
1014	75	0	10000
102	44	0	10000
401	184	0	10000
46	63	0	10000
257	393	0	10000
915	57	0	10000
654	204	0	10000
221	373	0	10000
303	22	0	10000
438	130	0	10000
464	107	0	10000
305	107	0	10000
329	48	0	10000
910	95	0	10000
2374	42	0	10000
208	31	0	10000
440	119	0	10000
1609	10	0	10000
640	201	0	10000
156	295	0	10000
215	36	0	10000
694	16	0	10000
512	98	0	10000
50	62	0	10000
1836	4	0	10000
691	108	0	10000
222	86	0	10000
1135	150	0	10000
1507	89	0	10000
863	122	0	10000
210	94	0	10000
1966	443	0	10000
1387	474	0	10000
388	79	0	10000
1640	94	0	10000
39	157	0	10000
1228	60	0	10000
471	436	0	10000
2787	143	0	10000
724	30	0	10000
170	13	0	10000
902	13	0	10000
171	57	0	10000
596	19	0	10000
4193	71	0	10000
900	194	0	10000
44	109	0	10000
1138	116	0	10000
468	309	0	10000
43	20	0	10000
241	84	0	10000
789	12	0	10000
1015	112	0	10000
508	182	0	10000
259	90	0	10000
1194	130	0	10000
485	148	0	10000
97	36	0	10000
1003	87	0	10000
125	121	0	10000
100	27	0	10000
60	126	0	10000
266	145	0	10000
1597	3	0	10000
102	100	0	10000
163	1	0	10000
1390	19	0	10000
638	26	0	10000
1651	39	0	10000
82	124	0	10000
1729	15	0	10000
48	10	0	10000
898	83	0	10000
2479	232	0	10000
605	41	0	10000
592	27	0	10000
3526	57	0	10000
1240	65	0	10000
507	140	0	10000
383	241	0	10000
578	94	0	10000
839	547	0	10000
96	252	0	10000
1094	18	0	10000
42	12	0	10000
26	8	0	10000
462	97	0	10000
634	176	0	10000
695	90	0	10000
323	111	0	10000
134	167	0	10000
746	1	0	10000
477	115	0	10000
2782	185	0	10000
233	59	0	10000
1157	99	0	10000
388	175	0	10000
203	87	0	10000
224	77	0	10000
186	13	0	10000
918	173	0	10000
2019	69	0	10000
581	105	0	10000
680	4	0	10000
599	37	0	10000
1298	364	0	10000
223	109	0	10000
43	9	0	10000
1054	193	0	10000
424	145	0	10000
1464	110	0	10000
976	191	0	10000
511	122	0	10000
267	164	0	10000
2311	192	0	10000
255	5	0	10000
128	16	0	10000
585	38	0	10000
827	34	0	10000
1780	135	0	10000
649	56	0	10000
28	1	0	10000
377	143	0	10000
150	377	0	10000
677	303	0	10000
2366	6	0	10000
1902	101	0	10000
718	73	0	10000
173	285	0	10000
3042	95	0	10000
2078	45	0	10000
480	76	0	10000
1604	68	0	10000
1210	157	0	10000
1123	74	0	10000
990	21	0	10000
443	61	0	10000
143	109	0	10000
414	146	0	10000
550	266	0	10000
1249	40	0	10000
399	74	0	10000
1196	237	0	10000
163	33	0	10000
196	162	0	10000
90	31	0	10000
1696	23	0	10000
3810	26	0	10000
137	174	0	10000
327	144	0	10000
446	275	0	10000
793	285	0	10000
1615	16	0	10000
88	17	0	10000
55	26	0	10000
363	51	0	10000
216	38	0	10000
29	17	0	10000
115	96	0	10000
443	54	0	10000
377	52	0	10000
499	40	0	10000
28	70	0	10000
436	157	0	10000
964	131	0	10000
1639	11	0	10000
1418	46	0	10000
366	285	0	10000
203	102	0	10000
477	37	0	10000
251	53	0	10000
2239	46	0	10000
37	85	0	10000
454	25	0	10000
246	129	0	10000
422	248	0	10000
637	206	0	10000
1334	66	0	10000
501	5	0	10000
609	187	0	10000
77	64	0	10000
207	364	0	10000
3721	70	0	10000
731	60	0	10000
4288	39	0	10000
1164	1	0	10000
322	6	0	10000
169	151	0	10000
546	89	0	10000
900	135	0	10000
920	71	0	10000
2039	5	0	10000
82	2	0	10000
568	105	0	10000
1018	31	0	10000
91	86	0	10000
822	1	0	10000
1004	3	0	10000
127	18	0	10000
1618	30	0	10000
229	120	0	10000
100	10	0	10000
124	150	0	10000
290	113	0	10000
405	272	0	10000
291	23	0	10000
2250	6	0	10000
111	39	0	10000
37	40	0	10000
1117	93	0	10000
992	33	0	10000
1239	196	0	10000
36	13	0	10000
2383	86	0	10000
126	46	0	10000
1617	162	0	10000
1162	40	0	10000
1645	16	0	10000
223	41	0	10000
166	168	0	10000
1263	105	0	10000
490	17	0	10000
296	16	0	10000
125	169	0	10000
644	64	0	10000
599	78	0	10000
365	141	0	10000
666	49	0	10000
582	34	0	10000
402	134	0	10000
1649	97	0	10000
1256	372	0	10000
81	6	0	10000
282	248	0	10000
907	25	0	10000
134	89	0	10000
506	87	0	10000
524	72	0	10000
414	39	0	10000
204	215	0	10000
1504	128	0	10000
43	138	0	10000
1750	149	0	10000
1694	136	0	10000
658	18	0	10000
400	117	0	10000
757	136	0	10000
499	33	0	10000
5182	70	0	10000
295	7	0	10000
481	43	0	10000
1098	101	0	10000
209	310	0	10000
1771	127	0	10000
458	133	0	10000
192	126	0	10000
529	7	0	10000
114	33	0	10000
1519	99	0	10000
2019	161	0	10000
1439	17	0	10000
36	106	0	10000
92	105	0	10000
103	18	0	10000
1610	4	0	10000
490	78	0	10000
2556	192	0	10000
321	15	0	10000
2157	291	0	10000
317	55	0	10000
1803	167	0	10000
460	130	0	10000
1408	24	0	10000
1250	12	0	10000
1379	24	0	10000
80	4	0	10000
957	34	0	10000
398	13	0	10000
39	3	0	10000
334	52	0	10000
3395	16	0	10000
498	61	0	10000
927	7	0	10000
359	6	0	10000
439	4	0	10000
332	120	0	10000
2308	125	0	10000
655	145	0	10000
208	185	0	10000
334	206	0	10000
2099	51	0	10000
868	74	0	10000
578	117	0	10000
149	90	0	10000
81	6	0	10000
186	10	0	10000
3870	13	0	10000
370	160	0	10000
650	260	0	10000
1612	1	0	10000
127	80	0	10000
240	36	0	10000
483	61	0	10000
298	15	0	10000
19	11	0	10000
1473	31	0	10000
2117	9	0	10000
384	743	0	10000
1383	93	0	10000
525	83	0	10000
500	119	0	10000
514	541	0	10000
391	555	0	10000
126	154	0	10000
1440	38	0	10000
1639	17	0	10000
392	43	0	10000
2228	35	0	10000
382	8	0	10000
752	29	0	10000
980	27	0	10000
542	68	0	10000
26	32	0	10000
364	142	0	10000
537	12	0	10000
585	215	0	10000
2057	183	0	10000
779	151	0	10000
2991	262	0	10000
654	44	0	10000
250	35	0	10000
51	15	0	10000
1473	102	0	10000
494	21	0	10000
322	18	0	10000
696	55	0	10000
618	101	0	10000
159	39	0	10000
516	146	0	10000
107	194	0	10000
1045	25	0	10000
1280	6	0	10000
303	180	0	10000
508	184	0	10000
1359	2	0	10000
2194	149	0	10000
534	20	0	10000
243	10	0	10000
625	35	0	10000
866	140	0	10000
51	69	0	10000
221	99	0	10000
300	16	0	10000
1741	11	0	10000
1368	299	0	10000
121	209	0	10000
347	15	0	10000
846	103	0	10000
361	145	0	10000
484	22	0	10000
135	294	0	10000
1027	10	0	10000
399	232	0	10000
1052	18	0	10000
477	239	0	10000
174	43	0	10000
269	67	0	10000
356	171	0	10000
183	16	0	10000
97	189	0	10000
2249	3	0	10000
443	39	0	10000
650	48	0	10000
527	4	0	10000
122	146	0	10000
1377	162	0	10000
310	32	0	10000
301	28	0	10000
69	15	0	10000
334	123	0	10000
1030	144	0	10000
267	263	0	10000
1302	62	0	10000
544	304	0	10000
2138	33	0	10000
127	9	0	10000
159	3	0	10000
97	267	0	10000
859	205	0	10000
359	14	0	10000
1214	24	0	10000
320	143	0	10000
245	119	0	10000
2200	173	0	10000
417	13	0	10000
595	232	0	10000
1029	70	0	10000
56	33	0	10000
745	33	0	10000
1348	189	0	10000
285	104	0	10000
915	74	0	10000
2186	97	0	10000
1769	90	0	10000
870	21	0	10000
1070	14	0	10000
49	47	0	10000
504	45	0	10000
548	177	0	10000
285	6	0	10000
368	58	0	10000
3450	2	0	10000
46	32	0	10000
672	8	0	10000
972	125	0	10000
151	191	0	10000
1082	188	0	10000
1165	269	0	10000
1155	107	0	10000
45	86	0	10000
191	62	0	10000
5807	49	0	10000
804	98	0	10000
38	117	0	10000
346	94	0	10000
168	145	0	10000
991	260	0	10000
1182	12	0	10000
1684	15	0	10000
2262	68	0	10000
1462	570	0	10000
46	9	0	10000
778	103	0	10000
1701	119	0	10000
244	83	0	10000
380	153	0	10000
1007	3	0	10000
601	14	0	10000
752	138	0	10000
184	44	0	10000
245	35	0	10000
549	98	0	10000
674	47	0	10000
871	74	0	10000
1388	177	0	10000
128	304	0	10000
531	497	0	10000
1992	184	0	10000
914	17	0	10000
4769	154	0	10000
361	19	0	10000
43	77	0	10000
234	9	0	10000
1198	71	0	10000
1410	139	0	10000
1532	44	0	10000
1307	11	0	10000
46	307	0	10000
482	118	0	10000
486	39	0	10000
771	105	0	10000
825	61	0	10000
223	36	0	10000
1364	57	0	10000
834	192	0	10000
177	48	0	10000
568	84	0	10000
676	26	0	10000
450	139	0	10000
1051	145	0	10000
316	43	0	10000
535	7	0	10000
733	76	0	10000
475	30	0	10000
43	34	0	10000
22	309	0	10000
602	4	0	10000
1234	33	0	10000
2258	1	0	10000
485	9	0	10000
644	26	0	10000
1437	43	0	10000
655	150	0	10000
719	286	0	10000
130	73	0	10000
2728	95	0	10000
138	65	0	10000
119	15	0	10000
102	105	0	10000
715	162	0	10000
541	142	0	10000
1477	42	0	10000
239	25	0	10000
179	44	0	10000
324	125	0	10000
335	44	0	10000
890	168	0	10000
1071	10	0	10000
608	227	0	10000
1382	118	0	10000
2381	34	0	10000
304	30	0	10000
117	219	0	10000
196	42	0	10000
613	45	0	10000
209	7	0	10000
1318	13	0	10000
944	25	0	10000
1199	175	0	10000
1376	134	0	10000
2023	318	0	10000
954	44	0	10000
482	114	0	10000
42	13	0	10000
562	112	0	10000
95	71	0	10000
1742	10	0	10000
135	139	0	10000
292	46	0	10000
230	53	0	10000
284	50	0	10000
740	17	0	10000
787	155	0	10000
1843	21	0	10000
344	57	0	10000
1958	27	0	10000
2528	145	0	10000
119	8	0	10000
360	177	0	10000
161	95	0	10000
1448	404	0	10000
881	53	0	10000
1624	19	0	10000
1726	97	0	10000
2094	89	0	10000
115	37	0	10000
739	90	0	10000
4295	1	0	10000
318	142	0	10000
520	36	0	10000
3140	79	0	10000
22	29	0	10000
733	9	0	10000
1316	163	0	10000
1073	126	0	10000
1200	24	0	10000
1062	79	0	10000
1448	259	0	10000
2143	93	0	10000
110	38	0	10000
1026	104	0	10000
1311	13	0	10000
320	26	0	10000
93	50	0	10000
342	18	0	10000
175	15	0	10000
413	273	0	10000
148	31	0	10000
295	123	0	10000
2233	182	0	10000
324	3	0	10000
118	143	0	10000
305	32	0	10000
27	31	0	10000
457	66	0	10000
532	26	0	10000
1922	207	0	10000
265	7	0	10000
2661	159	0	10000
745	406	0	10000
43	168	0	10000
406	43	0	10000
499	74	0	10000
1606	19	0	10000
576	22	0	10000
280	165	0	10000
730	139	0	10000
780	226	0	10000
86	97	0	10000
28	216	0	10000
222	44	0	10000
355	89	0	10000
1297	147	0	10000
3220	24	0	10000
306	2	0	10000
654	48	0	10000
1016	42	0	10000
469	188	0	10000
216	369	0	10000
118	73	0	10000
1713	49	0	10000
468	86	0	10000
77	9	0	10000
50	268	0	10000
259	53	0	10000
30	123	0	10000
397	17	0	10000
628	85	0	10000
536	33	0	10000
32	2	0	10000
821	210	0	10000
273	33	0	10000
608	3	0	10000
988	292	0	10000
2362	49	0	10000
77	44	0	10000
299	15	0	10000
1098	46	0	10000
497	133	0	10000
834	224	0	10000
137	137	0	10000
297	253	0	10000
1331	34	0	10000
1188	161	0	10000
193	79	0	10000
242	395	0	10000
1497	117	0	10000
482	19	0	10000
1794	186	0	10000
445	38	0	10000
599	91	0	10000
336	116	0	10000
58	384	0	10000
741	77	0	10000
253	169	0	10000
1026	96	0	10000
477	32	0	10000
1026	41	0	10000
278	3	0	10000
1756	107	0	10000
505	184	0	10000
344	24	0	10000
152	33	0	10000
179	26	0	10000
1182	155	0	10000
601	38	0	10000
739	145	0	10000
130	428	0	10000
130	103	0	10000
1862	76	0	10000
1044	8	0	10000
966	7	0	10000
492	194	0	10000
77	79	0	10000
1161	25	0	10000
63	67	0	10000
956	75	0	10000
2058	59	0	10000
440	24	0	10000
2134	50	0	10000
94	235	0	10000
711	221	0	10000
550	145	0	10000
688	81	0	10000
551	179	0	10000
1838	12	0	10000
1465	95	0	10000
1548	26	0	10000
971	81	0	10000
1016	474	0	10000
358	19	0	10000
424	46	0	10000
1401	152	0	10000
2569	38	0	10000
1209	187	0	10000
873	14	0	10000
743	4	0	10000
75	182	0	10000
340	111	0	10000
1053	114	0	10000
251	38	0	10000
2156	114	0	10000
324	13	0	10000
319	107	0	10000
1715	5	0	10000
934	125	0	10000
1839	162	0	10000
398	32	0	10000
3228	10	0	10000
320	584	0	10000
561	184	0	10000
403	164	0	10000
184	158	0	10000
364	223	0	10000
233	102	0	10000
1795	17	0	10000
546	40	0	10000
161	28	0	10000
1284	107	0	10000
418	77	0	10000
171	41	0	10000
608	50	0	10000
315	78	0	10000
845	128	0	10000
2507	40	0	10000
1912	17	0	10000
1422	44	0	10000
856	364	0	10000
393	153	0	10000
1742	11	0	10000
463	358	0	10000
98	21	0	10000
515	27	0	10000
1032	19	0	10000
151	34	0	10000
828	33	0	10000
1065	17	0	10000
148	77	0	10000
1034	41	0	10000
416	67	0	10000
527	210	0	10000
187	32	0	10000
43	261	0	10000
130	152	0	10000
264	22	0	10000
2181	164	0	10000
591	109	0	10000
738	15	0	10000
451	159	0	10000
157	6	0	10000
100	157	0	10000
545	8	0	10000
69	94	0	10000
763	18	0	10000
1334	295	0	10000
1502	15	0	10000
44	232	0	10000
809	176	0	10000
133	56	0	10000
211	194	0	10000
261	61	0	10000
257	170	0	10000
146	12	0	10000
1004	66	0	10000
158	280	0	10000
2435	148	0	10000
424	164	0	10000
728	67	0	10000
127	27	0	10000
401	242	0	10000
524	96	0	10000
1096	84	0	10000
1057	82	0	10000
105	45	0	10000
1717	24	0	10000
778	18	0	10000
120	296	0	10000
1632	2	0	10000
78	107	0	10000
56	93	0	10000
62	36	0	10000
264	287	0	10000
276	89	0	10000
307	162	0	10000
2875	151	0	10000
2552	91	0	10000
1276	67	0	10000
486	246	0	10000
2438	60	0	10000
226	96	0	10000
375	56	0	10000
255	88	0	10000
499	10	0	10000
1895	14	0	10000
724	40	0	10000
205	18	0	10000
1182	233	0	10000
892	18	0	10000
442	102	0	10000
570	37	0	10000
1009	9	0	10000
358	96	0	10000
608	28	0	10000
82	121	0	10000
761	10	0	10000
1372	84	0	10000
263	179	0	10000
2116	7	0	10000
281	325	0	10000
42	77	0	10000
1174	129	0	10000
913	11	0	10000
906	52	0	10000
666	72	0	10000
37	43	0	10000
237	87	0	10000
233	118	0	10000
432	2	0	10000
91	45	0	10000
179	567	0	10000
334	148	0	10000
1056	61	0	10000
523	59	0	10000
1982	93	0	10000
2312	9	0	10000
871	11	0	10000
1317	166	0	10000
590	107	0	10000
1120	152	0	10000
800	62	0	10000
208	55	0	10000
1460	80	0	10000
620	63	0	10000
43	43	0	10000
794	278	0	10000
590	99	0	10000
870	117	0	10000
1257	46	0	10000
143	34	0	10000
1418	42	0	10000
262	32	0	10000
133	53	0	10000
1509	194	0	10000
593	24	0	10000
253	308	0	10000
49	15	0	10000
191	346	0	10000
423	212	0	10000
1128	21	0	10000
394	5	0	10000
201	179	0	10000
1934	53	0	10000
637	42	0	10000
198	48	0	10000
84	12	0	10000
1199	68	0	10000
662	149	0	10000
297	157	0	10000
77	9	0	10000
107	159	0	10000
580	40	0	10000
904	14	0	10000
992	12	0	10000
32	40	0	10000
1552	350	0	10000
222	162	0	10000
335	64	0	10000
851	59	0	10000
102	181	0	10000
258	392	0	10000
1053	440	0	10000
267	203	0	10000
110	146	0	10000
890	55	0	10000
711	28	0	10000
233	283	0	10000
684	234	0	10000
50	1	0	10000
13	351	0	10000
13	148	0	10000
2022	80	0	10000
315	119	0	10000
1214	98	0	10000
863	24	0	10000
388	37	0	10000
36	210	0	10000
176	47	0	10000
1973	147	0	10000
578	153	0	10000
580	731	0	10000
389	108	0	10000
526	155	0	10000
101	90	0	10000
726	111	0	10000
58	11	0	10000
171	10	0	10000
41	18	0	10000
766	289	0	10000
503	123	0	10000
509	364	0	10000
511	127	0	10000
416	200	0	10000
1012	86	0	10000
1930	253	0	10000
297	96	0	10000
143	134	0	10000
135	79	0	10000
344	91	0	10000
2259	66	0	10000
2128	11	0	10000
884	91	0	10000
446	212	0	10000
625	95	0	10000
2858	13	0	10000
602	103	0	10000
227	32	0	10000
99	106	0	10000
101	58	0	10000
1412	165	0	10000
963	331	0	10000
209	178	0	10000
1020	247	0	10000
378	38	0	10000
133	142	0	10000
2573	173	0	10000
1310	123	0	10000
145	147	0	10000
348	26	0	10000
85	147	0	10000
823	11	0	10000
1615	304	0	10000
888	41	0	10000
1982	34	0	10000
663	24	0	10000
532	102	0	10000
89	51	0	10000
79	52	0	10000
292	41	0	10000
30	168	0	10000
163	199	0	10000
23	12	0	10000
1717	187	0	10000
785	147	0	10000
519	95	0	10000
579	59	0	10000
2018	18	0	10000
775	179	0	10000
1365	115	0	10000
81	105	0	10000
1636	110	0	10000
494	329	0	10000
602	421	0	10000
136	166	0	10000
670	450	0	10000
147	8	0	10000
2387	250	0	10000
169	89	0	10000
159	24	0	10000
1751	12	0	10000
2209	20	0	10000
753	20	0	10000
332	307	0	10000
148	16	0	10000
227	125	0	10000
526	111	0	10000
80	65	0	10000
233	118	0	10000
916	14	0	10000
544	208	0	10000
292	119	0	10000
1465	137	0	10000
241	17	0	10000
1516	281	0	10000
3243	58	0	10000
90	168	0	10000
298	57	0	10000
78	3	0	10000
29	33	0	10000
956	98	0	10000
214	89	0	10000
441	173	0	10000
1759	30	0	10000
1106	191	0	10000
385	147	0	10000
1319	113	0	10000
545	174	0	10000
106	46	0	10000
468	155	0	10000
2031	6	0	10000
545	75	0	10000
394	12	0	10000
128	252	0	10000
461	74	0	10000
2097	111	0	10000
38	44	0	10000
2439	329	0	10000
523	32	0	10000
466	8	0	10000
438	223	0	10000
596	154	0	10000
1848	242	0	10000
2141	264	0	10000
2620	504	0	10000
603	140	0	10000
680	85	0	10000
165	156	0	10000
1466	77	0	10000
353	50	0	10000
282	224	0	10000
46	41	0	10000
157	18	0	10000
1717	55	0	10000
1821	68	0	10000
637	87	0	10000
858	13	0	10000
1299	94	0	10000
752	146	0	10000
382	156	0	10000
585	151	0	10000
319	36	0	10000
968	54	0	10000
545	211	0	10000
290	13	0	10000
271	18	0	10000
801	51	0	10000
335	73	0	10000
1228	32	0	10000
1706	178	0	10000
1022	258	0	10000
328	176	0	10000
1230	272	0	10000
1135	226	0	10000
43	21	0	10000
967	10	0	10000
902	7	0	10000
346	59	0	10000
241	189	0	10000
323	2	0	10000
3518	22	0	10000
40	109	0	10000
151	57	0	10000
1383	71	0	10000
503	3	0	10000
314	24	0	10000
1705	106	0	10000
171	29	0	10000
65	79	0	10000
450	415	0	10000
739	253	0	10000
240	15	0	10000
453	378	0	10000
438	105	0	10000
1109	153	0	10000
2969	15	0	10000
120	57	0	10000
1006	52	0	10000
891	227	0	10000
114	4	0	10000
530	137	0	10000
487	49	0	10000
43	80	0	10000
1008	42	0	10000
323	105	0	10000
69	125	0	10000
186	22	0	10000
3432	347	0	10000
418	96	0	10000
42	169	0	10000
663	59	0	10000
317	23	0	10000
308	130	0	10000
125	181	0	10000
123	9	0	10000
853	85	0	10000
543	70	0	10000
973	155	0	10000
119	214	0	10000
212	535	0	10000
946	59	0	10000
657	65	0	10000
1629	67	0	10000
198	257	0	10000
723	46	0	10000
589	241	0	10000
2630	160	0	10000
295	212	0	10000
2071	8	0	10000
42	5	0	10000
116	114	0	10000
374	38	0	10000
532	134	0	10000
408	194	0	10000
1356	28	0	10000
1718	37	0	10000
551	137	0	10000
1776	101	0	10000
1251	30	0	10000
487	8	0	10000
594	49	0	10000
344	184	0	10000
1367	49	0	10000
1888	90	0	10000
1178	127	0	10000
37	183	0	10000
399	43	0	10000
412	328	0	10000
459	75	0	10000
319	70	0	10000
1347	76	0	10000
980	232	0	10000
472	16	0	10000
272	30	0	10000
928	52	0	10000
3201	17	0	10000
102	82	0	10000
572	22	0	10000
285	161	0	10000
1616	52	0	10000
38	116	0	10000
495	6	0	10000
1663	12	0	10000
344	43	0	10000
35	201	0	10000
790	109	0	10000
919	121	0	10000
81	44	0	10000
60	140	0	10000
1582	45	0	10000
198	44	0	10000
2251	97	0	10000
4196	165	0	10000
42	19	0	10000
568	4	0	10000
124	208	0	10000
472	8	0	10000
1406	333	0	10000
507	183	0	10000
525	114	0	10000
570	195	0	10000
426	4	0	10000
360	72	0	10000
544	68	0	10000
50	122	0	10000
1237	68	0	10000
1494	589	0	10000
1713	5	0	10000
767	13	0	10000
1994	119	0	10000
695	59	0	10000
42	79	0	10000
76	63	0	10000
962	8	0	10000
281	80	0	10000
742	27	0	10000
136	51	0	10000
119	66	0	10000
2204	50	0	10000
2171	12	0	10000
660	209	0	10000
259	33	0	10000
635	87	0	10000
2330	38	0	10000
28	10	0	10000
588	138	0	10000
2265	1	0	10000
1716	35	0	10000
475	62	0	10000
296	24	0	10000
362	57	0	10000
927	93	0	10000
1628	114	0	10000
177	4	0	10000
1377	107	0	10000
354	57	0	10000
93	93	0	10000
1718	43	0	10000
2292	49	0	10000
1553	45	0	10000
808	226	0	10000
1875	202	0	10000
1415	53	0	10000
91	45	0	10000
213	5	0	10000
549	170	0	10000
1980	67	0	10000
644	50	0	10000
28	115	0	10000
245	22	0	10000
2971	51	0	10000
1111	118	0	10000
