16189	50	848
16190	149	207
16191	25	1238
16192	176	89
16193	64	156
16194	81	1053
16195	59	271
16196	70	1394
16197	183	2629
16198	68	3143
16199	1	108
16200	37	159
16201	18	448
16202	40	2253
16203	151	1331
16204	216	239
16205	32	223
16206	32	2808
16207	18	540
16208	68	13
16209	77	1165
16210	63	2037
16211	31	37
16212	44	212
16213	5	173
16214	55	24
16215	119	1183
16216	84	136
16217	69	1466
16218	435	298
16219	54	139
16220	1	349
16221	7	289
16222	3	789
16223	85	1044
16224	65	622
16225	101	212
16226	139	865
16227	30	589
16228	1	169
16229	28	2442
16230	14	64
16231	34	2962
16232	37	3572
16233	41	325
16234	39	212
16235	28	394
16236	192	966
16237	21	495
16238	90	348
16239	59	151
16240	68	21
16241	36	1861
16242	72	778
16243	155	553
16244	107	119
16245	26	388
16246	152	512
16247	14	2049
16248	73	356
16249	12	605
16250	19	1571
16251	103	746
16252	45	1687
16253	39	409
16254	30	101
16255	64	247
16256	111	490
16257	255	1407
16258	5	380
16259	32	1715
16260	118	1815
16261	36	269
16262	197	689
16263	187	1822
16264	10	690
16265	188	2039
16266	31	1914
16267	5	2526
16268	9	15
16269	4	224
16270	97	787
16271	12	1350
16272	57	687
16273	80	142
16274	93	925
16275	59	577
16276	167	1168
16277	117	437
16278	160	137
16279	112	160
16280	7	414
16281	108	509
16282	53	735
16283	149	1122
16284	76	1305
16285	69	423
16286	118	1559
16287	134	710
16288	127	96
16289	209	275
16290	11	380
16291	72	440
16292	32	452
16293	56	111
16294	347	733
16295	19	316
16296	14	758
16297	113	688
16298	21	2840
16299	46	494
16300	41	2550
16301	61	798
16302	296	1300
16303	158	749
16304	106	109
16305	43	2622
16306	49	738
16307	64	101
16308	90	98
16309	23	95
16310	103	213
16311	44	299
16312	390	806
16313	80	1717
16314	34	176
16315	47	430
16316	70	1644
16317	22	131
16318	86	493
16319	210	78
16320	42	3290
16321	11	254
16322	9	4053
16323	20	1040
16324	62	386
16325	12	1920
16326	6	282
16327	51	551
16328	52	121
16329	26	861
16330	182	205
16331	50	4421
16332	194	459
16333	39	1140
16334	11	818
16335	68	174
16336	35	242
16337	71	881
16338	215	1978
16339	56	724
16340	154	276
16341	32	88
16342	95	88
16343	116	343
16344	12	832
16345	80	1455
16346	6	718
16347	34	231
16348	139	723
16349	63	745
16350	155	156
16351	104	30
16352	95	228
16353	80	544
16354	99	1233
16355	45	455
16356	251	2469
16357	166	127
16358	190	605
16359	23	498
16360	41	1548
16361	36	1566
16362	54	1824
16363	76	484
16364	172	1268
16365	196	126
16366	9	396
16367	16	1914
16368	212	325
16369	29	352
16370	60	385
16371	194	1568
16372	161	178
16373	63	113
16374	11	1006
16375	255	934
16376	42	34
16377	373	432
16378	188	1140
16379	166	745
16380	10	467
16381	106	399
16382	170	115
16383	261	1173
16384	1	1216
16385	18	1420
16386	52	160
16387	3	765
16388	544	348
16389	105	191
16390	14	829
16391	49	1317
16392	25	627
16393	69	4022
16394	1	260
16395	50	241
16396	269	600
16397	25	293
16398	50	237
16399	138	1083
16400	145	457
16401	52	1081
16402	65	3216
16403	120	556
16404	29	747
16405	10	378
16406	83	603
16407	161	61
16408	35	262
16409	6	291
16410	58	888
16411	73	1680
16412	18	107
16413	62	77
16414	171	527
16415	72	55
16416	222	200
16417	65	966
16418	100	1901
16419	68	679
16420	13	32
16421	301	2326
16422	7	220
16423	182	484
16424	44	1310
16425	87	2174
16426	56	979
16427	194	332
16428	124	905
16429	112	1049
16430	263	83
16431	49	3009
16432	349	385
16433	15	259
16434	89	314
16435	67	751
16436	142	1072
16437	34	565
16438	78	2204
16439	9	2508
16440	78	25
16441	216	514
16442	28	352
16443	10	761
16444	242	663
16445	169	233
16446	21	654
16447	39	290
16448	268	630
16449	286	385
16450	77	1226
16451	32	189
16452	260	516
16453	70	769
16454	40	1281
16455	20	3209
16456	6	3591
16457	223	393
16458	61	845
16459	39	1318
16460	50	219
16461	33	2516
16462	14	482
16463	45	1144
16464	124	31
16465	11	1352
16466	15	1965
16467	117	811
16468	12	928
16469	118	2609
16470	434	1866
16471	67	160
16472	103	3443
16473	32	440
16474	23	196
16475	14	2317
16476	131	5031
16477	46	186
16478	248	1256
16479	172	37
16480	92	1419
16481	47	360
16482	77	2240
16483	44	312
16484	88	2696
16485	1	1557
16486	326	188
16487	228	864
16488	3	187
16489	22	1565
16490	84	22
16491	56	121
16492	6	177
16493	62	376
16494	160	416
16495	162	668
16496	56	492
16497	46	1881
16498	97	3456
16499	7	713
16500	242	571
16501	28	1488
16502	4	355
16503	75	184
16504	145	2784
16505	14	199
16506	12	2094
16507	33	1078
16508	219	1850
16509	103	2753
16510	101	1324
16511	90	1016
16512	103	1610
16513	53	669
16514	26	876
16515	41	306
16516	73	25
16517	120	8
16518	224	438
16519	256	771
16520	161	1137
16521	160	990
16522	118	81
16523	94	750
16524	34	1197
16525	8	756
16526	288	4435
16527	66	642
16528	131	532
16529	38	1818
16530	4	116
16531	67	652
16532	131	478
16533	101	1299
16534	45	16
16535	89	1402
16536	171	1917
16537	189	1192
16538	1	21
16539	89	2123
16540	73	737
16541	43	268
16542	521	1355
16543	8	1073
16544	68	214
16545	181	37
16546	88	641
16547	159	438
16548	59	375
16549	32	1085
16550	145	708
16551	40	12
16552	9	2818
16553	30	310
16554	95	23
16555	84	551
16556	82	15
16557	8	401
16558	6	5010
16559	37	709
16560	11	38
16561	77	295
16562	4	1798
16563	8	497
16564	29	39
16565	171	3447
16566	182	74
16567	16	1072
16568	11	1622
16569	55	358
16570	10	494
16571	20	973
16572	77	267
16573	6	566
16574	58	2000
16575	25	1953
16576	2	429
16577	32	72
16578	105	147
16579	190	1590
16580	21	1009
16581	229	166
16582	36	504
16583	81	268
16584	28	36
16585	80	870
16586	11	225
16587	34	301
16588	106	35
16589	256	498
16590	47	197
16591	24	573
16592	40	1072
16593	29	1322
16594	62	331
16595	34	43
16596	107	1362
16597	117	255
16598	227	735
16599	75	282
16600	126	828
16601	130	915
16602	86	151
16603	901	457
16604	4	157
16605	107	834
16606	125	607
16607	202	1475
16608	84	964
16609	69	499
16610	56	363
16611	56	32
16612	247	198
16613	76	226
16614	74	609
16615	68	458
16616	57	1558
16617	107	977
16618	13	1943
16619	15	298
16620	30	1495
16621	144	1383
16622	46	123
16623	245	850
16624	69	2169
16625	128	1032
16626	22	343
16627	102	484
16628	221	159
16629	220	60
16630	11	554
16631	246	1784
16632	213	325
16633	8	115
16634	104	179
16635	13	1997
16636	11	1179
16637	21	54
16638	78	2033
16639	154	400
16640	41	1737
16641	2	1446
16642	388	714
16643	4	91
16644	35	979
16645	259	158
16646	9	243
16647	143	81
16648	1	2301
16649	17	21
16650	93	524
16651	59	290
16652	141	354
16653	21	748
16654	70	451
16655	75	1173
16656	16	405
16657	90	831
16658	1	260
16659	327	1709
16660	29	791
16661	22	3018
16662	17	403
16663	15	935
16664	18	547
16665	101	1018
16666	121	682
16667	15	2207
16668	42	31
16669	95	121
16670	270	482
16671	116	50
16672	7	90
16673	27	1745
16674	34	68
16675	167	670
16676	69	1538
16677	10	328
16678	13	87
16679	6	793
16680	249	1494
16681	52	18
16682	45	51
16683	18	105
16684	101	906
16685	290	881
16686	112	640
16687	109	331
16688	19	1469
16689	82	644
16690	183	663
16691	174	597
16692	59	96
16693	195	66
16694	54	304
16695	902	1296
16696	42	162
16697	1	654
16698	256	379
16699	27	1651
16700	79	1922
16701	68	463
16702	51	1123
16703	23	1289
16704	62	244
16705	145	469
16706	299	1332
16707	1	1981
16708	128	266
16709	77	392
16710	206	250
16711	36	251
16712	142	315
16713	71	1244
16714	15	573
16715	7	3493
16716	78	478
16717	266	625
16718	21	217
16719	152	1070
16720	145	1342
16721	20	2032
16722	164	245
16723	18	1553
16724	93	938
16725	127	655
16726	51	2274
16727	119	151
16728	23	127
16729	171	1776
16730	94	464
16731	135	957
16732	1	924
16733	58	117
16734	126	372
16735	93	834
16736	64	352
16737	330	121
16738	175	920
16739	168	1887
16740	82	519
16741	18	191
16742	16	154
16743	59	329
16744	18	2217
16745	36	2751
16746	188	1614
16747	189	1449
16748	84	255
16749	5	533
16750	61	1442
16751	25	111
16752	214	612
16753	40	357
16754	90	77
16755	144	435
16756	58	5914
16757	90	767
16758	41	431
16759	93	27
16760	58	158
16761	25	730
16762	148	23
16763	2	213
16764	300	321
16765	9	401
16766	216	122
16767	9	1435
16768	235	1276
16769	40	49
16770	46	118
16771	108	420
16772	185	32
16773	75	1660
16774	300	579
16775	63	1334
16776	147	325
16777	167	768
16778	144	15
16779	25	151
16780	207	718
16781	115	1461
16782	16	136
16783	58	154
16784	13	971
16785	15	618
16786	10	397
16787	9	561
16788	50	957
16789	28	14
16790	152	278
16791	6	1233
16792	137	528
16793	138	139
16794	55	334
16795	32	15
16796	416	585
16797	13	16
16798	116	212
16799	1	239
16800	87	1208
16801	57	1440
16802	63	105
16803	128	877
16804	134	169
16805	167	444
16806	209	345
16807	49	1516
16808	27	683
16809	145	512
16810	20	2095
16811	17	1073
16812	47	110
16813	274	24
16814	19	722
16815	41	90
16816	133	397
16817	47	432
16818	120	227
16819	252	824
16820	242	474
16821	76	325
16822	2	687
16823	12	199
16824	37	1651
16825	2	365
16826	270	176
16827	80	210
16828	23	528
16829	79	2893
16830	60	709
16831	53	122
16832	29	3072
16833	103	348
16834	134	1042
16835	130	450
16836	39	198
16837	140	459
16838	146	1288
16839	60	143
16840	72	1293
16841	11	106
16842	177	968
16843	72	416
16844	32	876
16845	54	3058
16846	142	174
16847	101	339
16848	128	35
16849	84	2010
16850	181	913
16851	58	491
16852	66	404
16853	79	1348
16854	59	166
16855	13	1338
16856	11	832
16857	29	165
16858	108	1302
16859	132	253
16860	230	425
16861	166	337
16862	32	392
16863	186	879
16864	118	400
16865	106	91
16866	20	113
16867	124	3537
16868	221	151
16869	39	1586
16870	26	769
16871	114	1020
16872	191	575
16873	42	59
16874	127	206
16875	34	105
16876	330	57
16877	157	491
16878	359	62
16879	2	260
16880	65	614
16881	317	900
16882	306	2042
16883	24	1420
16884	75	766
16885	56	30
16886	231	1190
16887	36	96
16888	29	3341
16889	79	32
16890	19	552
16891	132	462
16892	97	1020
16893	253	249
16894	34	1871
16895	45	348
16896	63	1870
16897	67	1078
16898	5	102
16899	86	486
16900	30	1261
16901	43	209
16902	278	2322
16903	95	351
16904	188	367
16905	230	259
16906	44	297
16907	154	873
16908	102	334
16909	14	1068
16910	56	657
16911	186	136
16912	90	168
16913	7	232
16914	119	1073
16915	104	146
16916	58	1557
16917	200	301
16918	115	361
16919	46	150
16920	76	1994
16921	59	1611
16922	14	128
16923	14	15
16924	6	1034
16925	152	300
16926	4	757
16927	81	131
16928	56	612
16929	190	28
16930	161	1262
16931	16	410
16932	192	760
16933	203	205
16934	55	806
16935	205	29
16936	193	2484
16937	126	711
16938	4	135
16939	304	322
16940	232	122
16941	34	18
16942	16	615
16943	3	488
16944	36	1040
16945	32	22
16946	69	332
16947	32	18
16948	99	115
16949	138	337
16950	49	929
16951	135	55
16952	6	105
16953	379	1157
16954	80	229
16955	48	945
16956	37	182
16957	1	649
16958	110	179
16959	32	1195
16960	243	1132
16961	53	1302
16962	22	15
16963	338	24
16964	77	733
16965	87	552
16966	75	3503
16967	25	157
16968	28	284
16969	11	522
16970	71	2884
16971	46	435
16972	117	43
16973	66	13
16974	51	149
16975	54	344
16976	21	196
16977	115	3257
16978	10	753
16979	262	239
16980	12	178
16981	2	3451
16982	92	444
16983	65	1322
16984	24	1537
16985	70	530
16986	227	177
16987	35	587
16988	164	33
16989	33	252
16990	35	70
16991	7	730
16992	15	871
16993	122	186
16994	94	520
16995	46	1650
16996	4	578
16997	284	366
16998	124	60
16999	70	262
17000	108	516
17001	10	351
17002	143	2023
17003	26	118
17004	203	980
17005	96	229
17006	121	1113
17007	228	846
17008	144	1062
17009	35	4699
17010	56	44
17011	14	22
17012	383	14
17013	56	838
17014	109	287
17015	29	1215
17016	101	374
17017	72	500
17018	1	185
17019	52	176
17020	4	719
17021	196	1207
17022	23	759
17023	320	1146
17024	11	887
17025	123	1087
17026	56	581
17027	179	1035
17028	57	1370
17029	186	184
17030	16	2048
17031	88	23
17032	52	534
17033	26	359
17034	128	3449
17035	23	117
17036	115	684
17037	21	440
17038	176	787
17039	175	268
17040	42	1253
17041	47	2087
17042	142	273
17043	60	19
17044	169	476
17045	233	1295
17046	59	2365
17047	65	37
17048	238	1506
17049	144	1700
17050	155	1098
17051	195	18
17052	33	360
17053	64	1590
17054	33	560
17055	86	1015
17056	426	2206
17057	178	3270
17058	77	955
17059	76	4590
17060	72	542
17061	44	1885
17062	116	1137
17063	7	1170
17064	34	674
17065	6	127
17066	14	170
17067	91	753
17068	154	3661
17069	246	2729
17070	46	457
17071	151	1557
17072	106	1425
17073	69	2591
17074	70	34
17075	27	3856
17076	8	646
17077	87	501
17078	22	652
17079	12	941
17080	75	182
17081	271	803
17082	142	708
17083	159	2100
17084	376	2225
17085	124	35
17086	11	375
17087	138	252
17088	2	1305
17089	244	161
17090	31	1948
17091	157	136
17092	35	221
17093	93	567
17094	46	1231
17095	51	1829
17096	20	2743
17097	30	129
17098	8	867
17099	175	220
17100	14	1149
17101	23	338
17102	42	2164
17103	7	24
17104	14	621
17105	55	1179
17106	22	350
17107	73	811
17108	30	482
17109	9	1239
17110	57	553
17111	172	383
17112	53	249
17113	38	965
17114	38	685
17115	17	735
17116	123	541
17117	20	2558
17118	36	439
17119	29	593
17120	47	729
17121	288	500
17122	9	1344
17123	178	577
17124	43	116
17125	207	2116
17126	117	143
17127	49	555
17128	67	79
17129	61	455
17130	466	1011
17131	292	13
17132	56	1579
17133	116	1916
17134	210	139
17135	77	102
17136	19	52
17137	36	134
17138	163	1218
17139	164	352
17140	20	587
17141	76	571
17142	136	12
17143	1	1430
17144	215	1876
17145	64	1355
17146	25	147
17147	38	796
17148	5	112
17149	343	372
17150	345	207
17151	38	238
17152	46	1374
17153	348	279
17154	33	197
17155	43	847
17156	232	1545
17157	38	67
17158	73	288
17159	42	1239
17160	54	321
17161	40	501
17162	18	2727
17163	24	2239
17164	258	869
17165	3	418
17166	95	169
17167	243	2235
17168	16	443
17169	103	185
17170	18	190
17171	35	1149
17172	41	1052
17173	113	357
17174	458	475
17175	55	1116
17176	295	234
17177	29	407
17178	15	2293
17179	126	116
17180	2	73
17181	56	920
17182	54	1681
17183	37	356
17184	193	111
17185	29	683
17186	75	629
17187	15	22
17188	221	2136
17189	13	392
17190	120	495
17191	200	149
17192	51	451
17193	34	139
17194	7	2455
17195	7	541
17196	38	222
17197	200	41
17198	50	956
17199	277	857
17200	19	1741
17201	11	868
17202	8	43
17203	145	9
17204	144	451
17205	38	156
17206	70	1435
17207	172	526
17208	43	1296
17209	89	351
17210	540	677
17211	57	439
17212	23	346
17213	46	67
17214	44	142
17215	216	276
17216	165	106
17217	7	40
17218	196	244
17219	70	196
17220	174	482
17221	71	442
17222	148	206
17223	199	2666
17224	135	1462
17225	149	15
17226	14	24
17227	83	179
17228	158	130
17229	27	404
17230	353	15
17231	252	2377
17232	72	2501
17233	54	573
17234	39	471
17235	94	232
17236	203	398
17237	188	1069
17238	7	467
17239	19	133
17240	103	445
17241	143	2071
17242	53	1398
17243	14	2280
17244	61	993
17245	42	142
17246	33	146
17247	285	900
17248	49	443
17249	28	66
17250	38	246
17251	83	289
17252	72	1486
17253	19	28
17254	99	200
17255	15	846
17256	260	188
17257	47	29
17258	44	40
17259	25	1443
17260	7	923
17261	589	135
17262	107	222
17263	276	2103
17264	182	18
17265	65	348
17266	53	24
17267	142	374
17268	52	967
17269	16	567
17270	18	361
17271	12	146
17272	239	301
17273	81	42
17274	177	130
17275	91	1428
17276	167	1021
17277	78	111
17278	114	684
17279	41	822
17280	123	105
17281	135	533
17282	230	615
17283	66	1328
17284	124	29
17285	10	66
17286	21	790
17287	116	364
17288	144	271
17289	248	283
17290	190	676
17291	9	68
17292	119	1540
17293	19	3676
17294	34	376
17295	9	317
17296	10	1178
17297	14	3561
17298	61	18
17299	71	132
17300	33	118
17301	16	1050
17302	44	1148
17303	114	1029
17304	441	1171
17305	40	258
17306	249	759
17307	74	499
17308	243	865
17309	36	21
17310	109	160
17311	313	2882
17312	111	1823
17313	81	225
17314	111	127
17315	153	77
17316	44	1158
17317	116	609
17318	81	13
17319	33	219
17320	91	687
17321	51	129
17322	13	15
17323	43	67
17324	9	1708
17325	134	1586
17326	374	376
17327	73	184
17328	414	355
17329	116	1724
17330	45	500
17331	13	77
17332	47	258
17333	32	1237
17334	71	503
17335	82	110
17336	56	93
17337	15	196
17338	29	527
17339	26	11
17340	70	1995
17341	291	549
17342	24	184
17343	333	1031
17344	111	649
17345	70	701
17346	78	2749
17347	246	1379
17348	416	35
17349	218	20
17350	79	526
17351	96	548
17352	74	138
17353	365	15
17354	85	1179
17355	356	593
17356	390	1407
17357	80	39
17358	11	1068
17359	148	20
17360	88	244
17361	29	2497
17362	320	900
17363	49	471
17364	38	975
17365	297	647
17366	90	355
17367	70	1045
17368	3	354
17369	5	507
17370	101	1409
17371	6	1315
17372	307	990
17373	173	483
17374	39	2233
17375	2	1925
17376	87	947
17377	54	33
17378	2	2223
17379	7	959
17380	8	184
17381	190	262
17382	74	468
17383	58	8514
17384	10	706
17385	14	24
17386	13	970
17387	121	21
17388	15	700
17389	53	881
17390	104	2176
17391	83	75
17392	13	1042
17393	47	1174
17394	182	335
17395	54	690
17396	184	98
17397	87	1112
17398	421	1191
17399	134	1298
17400	49	551
17401	10	1268
17402	37	240
17403	54	983
17404	71	286
17405	23	1428
17406	99	1157
17407	23	364
17408	55	169
17409	48	149
17410	77	1345
17411	26	239
17412	42	338
17413	25	536
17414	125	601
17415	941	2362
17416	58	1025
17417	74	1679
17418	211	1623
17419	59	905
17420	161	210
17421	69	2007
17422	29	201
17423	100	827
17424	47	324
17425	29	208
17426	250	1543
17427	109	283
17428	110	619
17429	39	1151
17430	90	419
17431	79	293
17432	76	952
17433	91	256
17434	21	1610
17435	88	611
17436	8	289
17437	89	1080
17438	47	1085
17439	3	428
17440	5	121
17441	134	60
17442	104	215
17443	7	1179
17444	895	887
17445	83	211
17446	34	144
17447	150	395
17448	174	107
17449	48	631
17450	205	1317
17451	24	2018
17452	17	3078
17453	76	1109
17454	33	1215
17455	83	178
17456	165	613
17457	50	15
17458	112	869
17459	29	836
17460	5	1684
17461	188	1666
17462	30	16
17463	182	2144
17464	99	438
17465	7	1922
17466	109	669
17467	55	949
17468	64	302
17469	44	1823
17470	47	1252
17471	22	280
17472	64	657
17473	169	775
17474	74	557
17475	322	1561
17476	123	898
17477	5	277
17478	71	659
17479	340	582
17480	79	1736
17481	14	382
17482	120	766
17483	30	15
17484	37	291
17485	52	2391
17486	39	158
17487	172	1297
17488	113	1245
17489	368	1107
17490	182	1470
17491	1	266
17492	5	4644
17493	46	804
17494	63	244
17495	61	2878
17496	9	201
17497	12	318
17498	387	25
17499	18	219
17500	254	253
17501	55	792
17502	233	2407
17503	95	1121
17504	65	2270
17505	141	1680
17506	1	140
17507	105	61
17508	226	211
17509	61	435
17510	99	143
17511	227	1909
17512	109	32
17513	3	55
17514	18	454
17515	254	2323
17516	24	214
17517	212	172
17518	32	1142
17519	5	130
17520	21	1852
17521	20	49
17522	3	138
17523	180	22
17524	89	513
17525	62	1046
17526	158	1248
17527	419	1603
17528	105	1059
17529	514	221
17530	129	330
17531	281	424
17532	75	240
17533	130	31
17534	106	3203
17535	212	230
17536	25	1292
17537	90	905
17538	306	1440
17539	42	642
17540	2	76
17541	195	232
17542	80	401
17543	151	1981
17544	159	2082
17545	57	496
17546	125	1933
17547	33	514
17548	571	77
17549	35	707
17550	60	142
17551	86	123
17552	40	1683
17553	572	234
17554	93	170
17555	2	148
17556	142	1041
17557	306	464
17558	85	1153
17559	73	88
17560	63	247
17561	101	947
17562	59	416
17563	73	761
17564	81	352
17565	34	201
17566	62	1094
17567	72	1613
17568	293	615
17569	36	156
17570	185	1184
17571	319	14
17572	167	256
17573	2	1187
17574	168	104
17575	72	13
17576	29	44
17577	213	65
17578	114	166
17579	63	290
17580	283	20
17581	102	1457
17582	145	586
17583	51	1037
17584	164	4130
17585	116	193
17586	23	709
17587	62	1387
17588	11	689
17589	133	826
17590	402	641
17591	139	2517
17592	234	2064
17593	2	135
17594	28	1057
17595	23	1726
17596	78	1792
17597	135	342
17598	18	2097
17599	23	1012
17600	31	2009
17601	189	331
17602	57	412
17603	120	694
17604	1	1821
17605	129	1595
17606	276	1421
17607	27	800
17608	227	34
17609	301	976
17610	6	481
17611	112	1390
17612	74	2010
17613	125	298
17614	8	189
17615	33	1302
17616	68	441
17617	144	195
17618	17	1476
17619	65	1074
17620	82	410
17621	105	1180
17622	167	629
17623	2	1262
17624	182	1330
17625	3	181
17626	84	812
17627	4	1671
17628	135	1802
17629	48	1242
17630	56	15
17631	56	553
17632	203	204
17633	184	4068
17634	130	3174
17635	37	756
17636	208	202
17637	53	1248
17638	413	1859
17639	125	3086
17640	29	1047
17641	36	19
17642	259	9
17643	299	156
17644	15	542
17645	103	174
17646	55	546
17647	88	967
17648	61	370
17649	82	543
17650	251	486
17651	190	294
17652	99	257
17653	194	1534
17654	74	873
17655	5	881
17656	74	384
17657	51	1991
17658	187	635
17659	197	343
17660	1	62
17661	7	393
17662	74	244
17663	227	3304
17664	39	688
17665	149	1333
17666	5	911
17667	1	2199
17668	33	1189
17669	8	328
17670	206	359
17671	144	480
17672	124	178
17673	236	12
17674	27	791
17675	124	561
17676	87	150
17677	155	1277
17678	8	215
17679	93	877
17680	128	4701
17681	195	2132
17682	94	933
17683	37	112
17684	33	326
17685	9	535
17686	21	426
17687	10	123
17688	30	1391
17689	60	201
17690	15	333
17691	83	214
17692	167	13
17693	153	239
17694	10	752
17695	216	286
17696	110	2332
17697	9	126
17698	50	2510
17699	208	1172
17700	91	1211
17701	18	607
17702	124	1484
17703	280	1113
17704	260	264
17705	112	4394
17706	112	145
17707	63	32
17708	275	503
17709	88	935
17710	44	1264
17711	80	136
17712	63	196
17713	192	524
17714	11	1213
17715	43	203
17716	71	482
17717	47	827
17718	45	46
17719	82	363
17720	54	1061
17721	14	3731
17722	9	222
17723	215	178
17724	38	233
17725	28	249
17726	25	450
17727	215	344
17728	84	173
17729	97	1385
17730	34	385
17731	205	1338
17732	116	832
17733	182	1491
17734	163	488
17735	416	60
17736	49	745
17737	1	902
17738	153	758
17739	4	1248
17740	143	2002
17741	30	2908
17742	82	17
17743	20	1178
17744	18	28
17745	188	1534
17746	20	1386
17747	160	730
17748	24	936
17749	47	278
17750	210	283
17751	37	1013
17752	15	21
17753	222	2525
17754	92	1753
17755	17	287
17756	200	25
17757	81	65
17758	6	407
17759	62	273
17760	56	935
17761	50	368
17762	210	1282
17763	162	252
17764	56	1477
17765	5	240
17766	13	129
17767	81	565
17768	41	229
17769	4	105
17770	54	544
17771	153	4933
17772	50	2661
17773	7	289
17774	2	63
17775	171	962
17776	309	725
17777	20	314
17778	253	435
17779	53	424
17780	121	372
17781	2	198
17782	26	644
17783	245	625
17784	74	240
17785	92	251
17786	161	2171
17787	122	1477
17788	95	462
17789	10	226
17790	30	512
17791	42	544
17792	2	243
17793	3	247
17794	16	152
17795	30	22
17796	108	61
17797	46	200
17798	15	2736
17799	1	2189
17800	88	460
17801	6	239
17802	12	669
17803	4	1464
17804	13	1758
17805	53	1690
17806	17	2937
17807	159	3300
17808	66	1517
17809	11	216
17810	35	65
17811	116	169
17812	6	2125
17813	37	520
17814	34	1189
17815	82	93
17816	179	1107
17817	14	1003
17818	59	631
17819	63	2014
17820	15	166
17821	96	490
17822	120	1988
17823	29	15
17824	3	1854
17825	4	405
17826	30	1966
17827	195	129
17828	113	509
17829	285	3190
17830	101	1388
17831	5	373
17832	304	617
17833	40	185
17834	161	1746
17835	152	733
17836	4	829
17837	11	268
17838	19	310
17839	125	365
17840	47	750
17841	10	253
17842	31	432
17843	25	555
17844	168	1581
17845	6	588
17846	55	12
17847	81	488
17848	87	126
17849	67	213
17850	44	139
17851	125	297
17852	208	556
17853	11	309
17854	57	118
17855	143	419
17856	154	2130
17857	99	1621
17858	47	4206
17859	162	827
17860	16	322
17861	75	61
17862	62	472
17863	74	770
17864	77	232
17865	21	2085
17866	84	375
17867	77	944
17868	56	779
17869	19	250
17870	126	245
17871	408	667
17872	244	1007
17873	12	162
17874	120	513
17875	30	491
17876	4	1589
17877	188	1430
17878	60	641
17879	242	57
17880	264	22
17881	2	578
17882	209	27
17883	43	1401
17884	44	2445
17885	469	327
17886	270	1600
17887	156	2118
17888	116	271
17889	14	162
17890	99	2597
17891	16	531
17892	215	665
17893	16	296
17894	7	800
17895	184	283
17896	211	613
17897	2	1241
17898	223	180
17899	204	171
17900	2	80
17901	203	2733
17902	120	1049
17903	52	1069
17904	1	601
17905	31	222
17906	12	168
17907	141	992
17908	184	976
17909	28	929
17910	162	118
17911	122	227
17912	20	1048
17913	213	120
17914	181	1141
17915	58	152
17916	113	140
17917	141	252
17918	311	1298
17919	395	15
17920	50	157
17921	56	28
17922	298	570
17923	104	732
17924	15	1395
17925	14	2446
17926	216	790
17927	7	185
17928	145	389
17929	13	781
17930	140	15
17931	250	362
17932	203	326
17933	484	545
17934	63	667
17935	255	545
17936	222	248
17937	2	956
17938	48	1001
17939	116	104
17940	140	176
17941	71	1330
17942	8	23
17943	59	10
17944	420	665
17945	44	110
17946	69	906
17947	76	982
17948	89	1752
17949	31	470
17950	84	2261
17951	23	997
17952	205	145
17953	108	491
17954	5	311
17955	86	726
17956	93	2578
17957	22	2094
17958	24	406
17959	203	206
17960	112	1258
17961	34	790
17962	169	2065
17963	5	536
17964	123	1243
17965	8	599
17966	180	866
17967	136	128
17968	17	13
17969	162	1166
17970	170	243
17971	156	1526
17972	74	542
17973	12	45
17974	47	220
17975	187	537
17976	56	328
17977	93	601
17978	37	163
17979	226	339
17980	30	311
17981	38	574
17982	37	197
17983	63	1245
17984	51	1281
17985	250	2014
17986	49	1601
17987	21	832
17988	15	1756
17989	89	1304
17990	8	1115
17991	65	142
17992	56	36
17993	84	1750
17994	71	119
17995	376	809
17996	87	346
17997	47	1192
17998	76	279
17999	18	2207
18000	4	1502
18001	49	34
18002	14	373
18003	63	1113
18004	77	630
18005	39	794
18006	133	127
18007	45	890
18008	45	251
18009	153	20
18010	131	533
18011	22	93
18012	4	2403
18013	60	754
18014	24	1168
18015	299	2027
18016	231	2330
18017	10	1235
18018	18	1355
18019	26	370
18020	68	964
18021	64	221
18022	73	165
18023	24	509
18024	61	425
18025	59	915
18026	111	1611
18027	223	113
18028	1	486
18029	236	538
18030	6	3427
18031	91	653
18032	25	1998
18033	98	274
18034	18	607
18035	24	562
18036	4	1211
18037	224	155
18038	96	944
18039	140	15
18040	42	2150
18041	89	913
18042	25	376
18043	158	999
18044	21	185
18045	27	203
18046	119	27
18047	151	392
18048	10	733
18049	61	1748
18050	18	901
18051	79	1974
18052	215	325
18053	58	1307
18054	25	137
18055	3	20
18056	49	586
18057	59	1012
18058	46	1259
18059	25	188
18060	7	156
18061	40	288
18062	21	1248
18063	23	442
18064	55	321
18065	43	523
18066	74	2322
18067	67	125
18068	86	4018
18069	69	87
18070	56	520
18071	2	214
18072	344	1370
18073	91	1191
18074	53	935
18075	55	699
18076	133	21
18077	50	1007
18078	217	126
18079	62	1247
18080	114	366
18081	82	498
18082	169	297
18083	28	764
18084	101	165
18085	88	2091
18086	194	424
18087	179	19
18088	3	1684
18089	3	939
18090	86	1866
18091	42	1273
18092	14	202
18093	49	335
18094	108	1865
18095	32	864
18096	82	1770
18097	68	1036
18098	89	402
18099	253	530
18100	163	200
18101	193	2099
18102	43	385
18103	30	772
18104	18	681
18105	28	178
