273	40	0	3481
599	14	0	3517
518	129	0	3568
673	29	0	3524
1820	43	0	3725
209	40	0	3708
1342	114	0	3837
551	307	0	3793
30	179	0	3490
1001	34	0	3437
1543	294	0	3597
555	11	0	3373
477	20	0	3423
2243	115	0	3685
1035	57	0	3701
1264	30	0	3803
885	69	0	3885
821	22	0	3919
660	51	0	3981
1433	15	0	4110
307	60	0	4134
474	37	0	4134
736	27	0	4190
1259	173	0	4322
651	142	0	4231
416	78	0	4141
255	41	0	4095
1238	28	0	4210
278	59	0	4218
82	143	0	4169
4631	42	0	4610
2085	191	0	4831
134	160	0	4657
758	165	0	4592
288	32	0	4464
265	40	0	4465
220	125	0	4453
65	130	0	4336
48	43	0	4212
182	14	0	4192
528	180	0	4245
1228	9	0	4220
280	146	0	4246
64	41	0	4108
185	14	0	4091
176	139	0	4099
811	20	0	4062
93	229	0	4054
788	35	0	3925
868	39	0	3999
477	55	0	4020
379	30	0	4013
1160	48	0	4129
644	230	0	4163
776	51	0	4030
38	8	0	3984
607	27	0	4053
43	46	0	4031
938	4	0	4104
2372	56	0	4399
1317	41	0	4509
239	219	0	4498
2617	55	0	4609
210	70	0	4580
376	136	0	4558
387	130	0	4471
548	4	0	4410
331	55	0	4448
209	12	0	4419
2634	77	0	4739
229	165	0	4691
415	186	0	4578
1110	273	0	4532
935	106	0	4377
2182	27	0	4546
1268	23	0	4679
1066	3	0	4791
157	67	0	4808
1548	58	0	4936
166	56	0	4899
917	3	0	4958
807	10	0	5000
522	115	0	5000
338	41	0	4927
776	34	0	4984
1618	34	0	5000
2154	12	0	5000
2776	285	0	5000
199	58	0	4738
245	7	0	4711
70	46	0	4713
56	126	0	4674
328	18	0	4590
233	80	0	4601
278	47	0	4556
225	65	0	4538
999	154	0	4599
396	97	0	4495
259	100	0	4430
88	40	0	4342
1484	70	0	4489
299	92	0	4456
954	464	0	4485
170	55	0	4042
515	30	0	4052
594	88	0	4097
802	258	0	4111
414	29	0	3905
231	102	0	3905
413	230	0	3855
116	67	0	3640
641	125	0	3654
1987	64	0	3779
233	28	0	3745
673	32	0	3802
386	194	0	3818
284	281	0	3660
153	15	0	3398
881	5	0	3495
366	88	0	3536
1526	480	0	3640
122	163	0	3176
2294	55	0	3302
1985	99	0	3497
1094	180	0	3536
1203	101	0	3508
129	388	0	3423
188	63	0	3059
2470	1	0	3307
919	38	0	3422
351	36	0	3428
1211	98	0	3545
510	17	0	3512
411	192	0	3546
603	9	0	3430
1107	61	0	3561
113	218	0	3514
705	5	0	3385
797	19	0	3481
222	91	0	3490
926	7	0	3516
153	65	0	3528
440	64	0	3519
572	123	0	3527
136	40	0	3421
1996	82	0	3633
36	8	0	3555
2520	18	0	3865
502	2	0	3910
1616	44	0	4112
1655	121	0	4277
816	168	0	4259
1539	39	0	4285
1212	8	0	4399
2203	15	0	4668
1003	30	0	4780
544	426	0	4819
554	94	0	4462
1008	102	0	4496
807	99	0	4495
1187	9	0	4546
118	27	0	4552
120	109	0	4540
340	347	0	4474
337	230	0	4170
80	170	0	3950
917	115	0	3895
5019	1	0	4413
410	185	0	4464
62	7	0	4287
5972	28	0	5000
922	56	0	5000
2098	71	0	5000
1474	29	0	5000
46	108	0	4975
38	165	0	4872
397	121	0	4757
257	28	0	4669
1292	127	0	4804
478	313	0	4737
517	75	0	4489
714	31	0	4504
412	109	0	4525
292	32	0	4453
508	3	0	4485
399	18	0	4533
494	304	0	4577
306	88	0	4312
285	3	0	4260
559	110	0	4327
757	95	0	4313
376	41	0	4265
81	174	0	4234
2778	68	0	4411
153	68	0	4362
499	97	0	4357
676	259	0	4345
341	63	0	4129
1432	78	0	4247
129	213	0	4185
448	35	0	4029
44	236	0	3999
642	224	0	3844
937	63	0	3738
272	118	0	3710
50	174	0	3598
438	15	0	3479
1252	40	0	3622
535	193	0	3650
1163	108	0	3603
510	61	0	3560
224	113	0	3527
471	165	0	3473
1036	301	0	3439
95	40	0	3150
122	8	0	3126
2046	22	0	3375
689	16	0	3440
553	23	0	3494
1062	30	0	3605
198	59	0	3600
213	54	0	3568
42	5	0	3519
73	155	0	3524
230	131	0	3398
1275	26	0	3428
3312	48	0	3819
196	32	0	3796
1612	5	0	3967
352	9	0	4007
632	217	0	4077
791	127	0	3960
151	86	0	3852
338	196	0	3809
340	10	0	3656
435	59	0	3701
46	269	0	3648
22	11	0	3381
1981	101	0	3620
1318	31	0	3685
160	6	0	3675
1106	252	0	3808
555	104	0	3626
873	76	0	3632
312	84	0	3596
452	1	0	3569
1453	20	0	3751
492	94	0	3793
1463	75	0	3884
137	28	0	3827
590	171	0	3872
702	157	0	3790
371	169	0	3680
1580	65	0	3710
1922	31	0	3887
1292	54	0	4019
419	65	0	4018
1078	32	0	4089
440	40	0	4112
2435	35	0	4379
844	273	0	4451
1340	93	0	4347
44	200	0	4259
468	250	0	4119
311	47	0	3908
1945	152	0	4106
414	21	0	4006
240	18	0	4016
775	40	0	4095
1068	140	0	4190
730	210	0	4142
976	122	0	4055
113	92	0	3948
130	78	0	3872
46	44	0	3800
584	10	0	3829
1154	14	0	3965
544	267	0	4020
331	39	0	3794
512	60	0	3820
1184	624	0	3909
801	49	0	3386
1565	127	0	3535
38	5	0	3412
1323	42	0	3574
1220	63	0	3686
219	24	0	3651
97	52	0	3639
464	140	0	3646
219	50	0	3534
2069	30	0	3744
2364	144	0	4012
2064	8	0	4130
871	35	0	4231
340	13	0	4238
572	153	0	4298
177	60	0	4167
417	13	0	4160
1443	106	0	4329
793	109	0	4323
3241	52	0	4622
994	143	0	4696
407	40	0	4604
401	31	0	4615
779	35	0	4682
176	58	0	4669
364	69	0	4657
727	156	0	4680
819	167	0	4627
18	71	0	4462
769	4	0	4488
1319	77	0	4651
243	28	0	4604
248	81	0	4608
548	219	0	4596
93	73	0	4389
754	5	0	4411
419	89	0	4459
471	34	0	4429
1349	121	0	4565
183	26	0	4467
36	38	0	4447
370	5	0	4455
663	7	0	4533
2280	170	0	4814
447	15	0	4700
1078	3	0	4821
123	91	0	4834
1176	11	0	4891
452	114	0	4937
286	179	0	4859
32	16	0	4685
1128	48	0	4810
1225	19	0	4917
581	91	0	4971
2044	122	0	5000
972	58	0	4999
795	364	0	5000
721	89	0	4726
2068	62	0	4897
838	95	0	4941
2028	136	0	5000
203	6	0	4888
841	144	0	4989
331	96	0	4886
1057	175	0	4924
1500	5	0	4938
1462	46	0	5000
549	173	0	5000
698	96	0	4914
93	4	0	4830
2013	105	0	5000
377	82	0	4941
294	94	0	4897
217	123	0	4830
1629	10	0	4912
455	66	0	4960
283	299	0	4930
939	222	0	4749
4719	157	0	5000
689	124	0	4928
3104	177	0	5000
467	99	0	4880
395	71	0	4831
42	137	0	4765
729	45	0	4720
43	24	0	4681
205	105	0	4683
513	61	0	4643
359	184	0	4627
1437	48	0	4624
834	59	0	4681
159	294	0	4642
39	104	0	4353
969	62	0	4372
3264	198	0	4721
1499	13	0	4712
400	218	0	4749
26	5	0	4535
417	26	0	4582
120	144	0	4572
2752	69	0	4775
199	83	0	4731
294	33	0	4685
1154	5	0	4797
621	154	0	4871
1100	114	0	4855
79	42	0	4751
1330	58	0	4877
207	25	0	4845
1946	194	0	5000
2663	70	0	5000
149	185	0	4946
973	384	0	4884
796	64	0	4600
2596	245	0	4864
594	16	0	4694
1394	87	0	4853
1698	5	0	4981
508	4	0	5000
1070	51	0	5000
662	59	0	5000
2174	620	0	5000
476	78	0	4437
176	254	0	4381
111	109	0	4142
469	616	0	4092
1731	23	0	3694
1439	22	0	3853
1484	13	0	4018
1010	9	0	4132
1040	10	0	4254
1782	96	0	4469
461	94	0	4431
935	337	0	4455
335	63	0	4160
2470	109	0	4409
808	75	0	4402
563	13	0	4398
177	46	0	4407
83	46	0	4372
164	241	0	4346
1108	19	0	4245
1248	271	0	4383
122	211	0	4128
316	65	0	3957
79	145	0	3902
594	237	0	3832
82	2	0	3605
691	100	0	3690
455	272	0	3648
411	12	0	3427
1041	125	0	3547
1069	237	0	3556
867	13	0	3429
5092	151	0	4058
280	214	0	3942
844	10	0	3835
655	136	0	3907
1631	14	0	3977
130	250	0	3979
154	193	0	3749
158	122	0	3576
425	144	0	3507
325	205	0	3404
31	18	0	3204
295	148	0	3223
2507	102	0	3391
314	280	0	3328
1720	5	0	3265
1356	152	0	3431
931	23	0	3396
37	135	0	3378
142	282	0	3261
525	118	0	3045
44	44	0	2933
215	4	0	2916
569	98	0	2984
1396	88	0	3062
504	38	0	3038
950	29	0	3119
96	13	0	3103
1514	9	0	3281
148	65	0	3290
1622	12	0	3430
167	44	0	3439
915	35	0	3510
830	16	0	3580
460	66	0	3622
705	26	0	3645
232	85	0	3648
184	26	0	3587
1067	95	0	3695
2762	21	0	3948
1677	19	0	4139
219	78	0	4148
1243	52	0	4226
962	12	0	4296
1422	320	0	4463
111	181	0	4157
279	49	0	4011
409	20	0	4014
475	16	0	4054
6210	60	0	4821
1280	259	0	4922
162	129	0	4684
792	44	0	4654
1079	71	0	4746
676	26	0	4761
847	34	0	4842
316	55	0	4847
987	13	0	4917
1159	5	0	5000
1549	57	0	5000
37	233	0	4945
1256	237	0	4871
153	158	0	4653
1992	524	0	4746
53	29	0	4229
343	345	0	4243
1288	313	0	4060
1188	262	0	3897
303	311	0	3673
1422	7	0	3542
304	168	0	3573
93	52	0	3417
265	3	0	3398
676	119	0	3481
1271	64	0	3522
584	87	0	3532
387	157	0	3493
397	39	0	3387
884	53	0	3459
35	72	0	3410
863	3	0	3447
234	13	0	3474
599	64	0	3536
919	77	0	3588
38	129	0	3516
1428	4	0	3567
523	16	0	3629
64	177	0	3621
473	406	0	3504
36	4	0	3103
1045	25	0	3230
208	93	0	3232
105	43	0	3152
493	40	0	3172
1665	106	0	3341
748	141	0	3329
892	17	0	3301
934	85	0	3402
301	29	0	3355
544	85	0	3394
1086	67	0	3446
299	197	0	3417
126	73	0	3236
2270	135	0	3449
512	23	0	3379
1624	170	0	3561
228	35	0	3419
77	67	0	3394
46	61	0	3333
1972	48	0	3521
184	45	0	3496
1519	30	0	3643
2370	341	0	3911
161	75	0	3591
1196	226	0	3666
657	79	0	3523
285	2	0	3480
457	87	0	3536
298	102	0	3487
658	180	0	3468
127	59	0	3304
201	89	0	3270
1350	103	0	3351
247	149	0	3280
530	61	0	3197
311	47	0	3176
1009	8	0	3256
1480	53	0	3435
561	29	0	3452
471	317	0	3483
331	146	0	3208
392	15	0	3111
247	46	0	3127
670	97	0	3166
1617	66	0	3273
1626	78	0	3412
152	14	0	3353
1449	20	0	3522
2434	58	0	3809
1757	48	0	3972
389	259	0	3973
483	31	0	3775
1206	21	0	3896
47	62	0	3881
228	85	0	3848
56	33	0	3770
137	22	0	3755
870	129	0	3842
367	69	0	3760
2640	21	0	4023
601	56	0	4078
416	10	0	4075
171	44	0	4086
712	148	0	4132
155	165	0	4004
724	82	0	3930
407	106	0	3900
1514	6	0	3985
1211	8	0	4131
94	46	0	4135
888	177	0	4201
126	15	0	4040
2807	128	0	4379
2523	20	0	4569
197	11	0	4574
651	205	0	4645
343	129	0	4483
209	93	0	4381
3078	84	0	4676
2773	26	0	4941
499	288	0	4978
457	203	0	4748
504	167	0	4609
1396	91	0	4618
193	15	0	4551
889	70	0	4648
1005	145	0	4705
1225	2	0	4715
772	43	0	4810
1993	34	0	5000
162	101	0	4985
1972	43	0	5000
1083	56	0	5000
2013	32	0	5000
992	86	0	5000
155	107	0	4932
1894	139	0	5000
1889	169	0	5000
328	126	0	4871
1287	94	0	4907
1110	31	0	4953
60	269	0	4930
1748	344	0	4881
1445	113	0	4719
101	117	0	4619
2468	107	0	4813
741	33	0	4800
1458	74	0	4951
1502	42	0	5000
579	33	0	5000
619	348	0	5000
1065	73	0	4784
374	75	0	4759
2460	66	0	4994
187	132	0	4951
41	20	0	4825
402	66	0	4855
158	140	0	4809
660	33	0	4752
167	32	0	4741
1756	239	0	4930
2687	37	0	5000
179	54	0	4984
869	108	0	5000
175	214	0	4913
874	23	0	4809
248	178	0	4818
400	280	0	4690
5793	29	0	5000
582	146	0	5000
1827	95	0	5000
1269	239	0	5000
2051	9	0	5000
328	443	0	5000
941	100	0	4675
1135	102	0	4718
1020	160	0	4745
2366	51	0	4883
1463	30	0	5000
510	44	0	5000
60	60	0	4961
94	42	0	4913
1505	58	0	5000
535	74	0	5000
318	105	0	4965
786	133	0	4959
613	13	0	4903
1666	159	0	5000
707	22	0	4929
293	64	0	4944
126	96	0	4896
2490	15	0	5000
673	219	0	5000
357	131	0	4824
1008	50	0	4821
249	42	0	4802
2087	74	0	5000
1364	65	0	5000
1247	24	0	5000
2435	63	0	5000
448	15	0	4992
1141	32	0	5000
516	311	0	5000
278	83	0	4723
668	78	0	4724
221	27	0	4674
292	36	0	4684
56	3	0	4655
46	56	0	4658
3056	222	0	4988
421	120	0	4819
799	229	0	4799
752	101	0	4665
143	3	0	4582
630	56	0	4659
1089	12	0	4740
496	34	0	4791
399	139	0	4807
498	86	0	4731
1004	65	0	4772
542	172	0	4775
489	122	0	4665
516	35	0	4608
592	25	0	4648
1949	122	0	4868
417	283	0	4799
867	164	0	4625
260	98	0	4494
105	44	0	4410
892	108	0	4478
288	4	0	4406
460	137	0	4461
157	76	0	4343
61	84	0	4275
1753	66	0	4412
225	227	0	4375
1859	93	0	4382
1843	32	0	4521
426	259	0	4543
102	28	0	4297
163	178	0	4290
32	7	0	4116
1087	13	0	4246
85	35	0	4244
1218	43	0	4362
778	184	0	4417
477	26	0	4293
1128	21	0	4410
250	28	0	4420
845	260	0	4499
178	83	0	4261
1091	95	0	4316
779	180	0	4319
1011	79	0	4267
1092	14	0	4325
1528	2	0	4504
453	9	0	4559
967	132	0	4672
2872	94	0	4902
631	116	0	4888
378	45	0	4820
1661	70	0	4984
43	121	0	4920
780	333	0	4897
1182	114	0	4713
905	100	0	4713
275	19	0	4648
819	54	0	4732
1917	47	0	4920
2542	96	0	5000
1462	101	0	5000
1841	59	0	5000
715	104	0	5000
871	8	0	5000
883	109	0	5000
382	245	0	4938
437	139	0	4748
540	64	0	4677
747	196	0	4707
2313	49	0	4803
339	43	0	4797
143	6	0	4772
45	39	0	4772
1604	61	0	4935
2795	447	0	5000
594	179	0	4626
1674	45	0	4658
2001	65	0	4866
41	56	0	4806
1133	20	0	4893
1966	139	0	5000
48	175	0	4866
530	101	0	4758
380	225	0	4705
430	50	0	4534
1597	352	0	4685
379	38	0	4381
1572	69	0	4541
3091	136	0	4862
391	180	0	4775
790	89	0	4695
184	120	0	4629
1007	214	0	4636
141	18	0	4440
652	136	0	4504
1570	13	0	4566
285	180	0	4589
564	131	0	4481
707	57	0	4439
1177	153	0	4530
101	111	0	4390
105	160	0	4292
2580	155	0	4458
401	78	0	4353
1161	47	0	4422
1445	39	0	4557
958	60	0	4639
1939	15	0	4823
43	314	0	4814
2105	169	0	4765
393	37	0	4646
90	138	0	4620
139	79	0	4500
46	7	0	4427
93	108	0	4431
540	296	0	4391
339	94	0	4138
109	138	0	4058
806	126	0	4022
104	2	0	3909
254	131	0	3939
387	27	0	3857
241	27	0	3860
3241	153	0	4242
1130	27	0	4231
1395	29	0	4380
329	144	0	4393
447	13	0	4305
539	142	0	4360
443	112	0	4274
136	28	0	4181
67	255	0	4160
540	90	0	3973
752	140	0	3978
1070	434	0	3973
855	179	0	3647
1183	41	0	3617
944	230	0	3695
399	26	0	3515
1596	93	0	3691
1037	46	0	3728
451	43	0	3739
1416	9	0	3875
2179	30	0	4141
454	507	0	4168
132	42	0	3678
180	81	0	3659
242	61	0	3608
303	39	0	3585
84	99	0	3557
402	6	0	3509
90	114	0	3514
2258	4	0	3685
750	7	0	3775
975	176	0	3891
1275	32	0	3876
36	7	0	3849
2133	66	0	4111
49	192	0	4051
3344	135	0	4281
1604	14	0	4348
621	79	0	4412
156	71	0	4353
481	32	0	4343
251	56	0	4342
622	31	0	4365
1366	6	0	4506
507	3	0	4564
552	18	0	4631
296	321	0	4650
160	87	0	4349
842	128	0	4368
870	26	0	4350
281	1	0	4360
1743	8	0	4578
1056	34	0	4704
248	96	0	4701
968	192	0	4727
1456	74	0	4719
542	249	0	4713
132	73	0	4480
161	30	0	4428
66	40	0	4406
613	13	0	4444
1181	401	0	4580
103	30	0	4192
1857	232	0	4396
1290	309	0	4326
1255	254	0	4176
435	64	0	3977
640	58	0	3993
931	110	0	4053
811	104	0	4045
740	1	0	4034
322	45	0	4074
735	2	0	4122
702	42	0	4208
5514	119	0	4861
343	69	0	4786
303	235	0	4755
703	210	0	4609
274	197	0	4433
132	15	0	4253
27	68	0	4241
517	166	0	4239
860	20	0	4181
2547	22	0	4482
177	28	0	4483
368	161	0	4501
1315	75	0	4506
809	15	0	4533
291	254	0	4555
892	107	0	4413
920	210	0	4422
127	4	0	4228
1081	50	0	4360
726	72	0	4402
2702	39	0	4671
193	11	0	4656
641	215	0	4726
1315	186	0	4677
627	137	0	4570
454	198	0	4490
675	229	0	4377
863	231	0	4257
43	106	0	4032
2970	39	0	4300
1366	64	0	4433
183	174	0	4392
2268	56	0	4504
1265	54	0	4608
446	24	0	4610
281	4	0	4622
837	16	0	4723
1345	44	0	4877
47	1	0	4839
1768	36	0	5000
954	43	0	5000
602	17	0	5000
59	93	0	4990
1208	174	0	5000
1333	228	0	4993
206	13	0	4791
696	96	0	4866
28	42	0	4775
542	392	0	4800
268	85	0	4442
38	23	0	4361
242	125	0	4369
591	76	0	4318
270	37	0	4277
191	132	0	4264
331	5	0	4173
1193	96	0	4319
638	53	0	4303
37	199	0	4255
263	60	0	4089
698	88	0	4117
1751	33	0	4250
360	146	0	4263
961	36	0	4238
1581	60	0	4401
1579	28	0	4540
1063	64	0	4646
719	167	0	4673
499	5	0	4569
36	4	0	4569
847	222	0	4671
453	15	0	4507
539	7	0	4559
221	220	0	4580
5386	92	0	5000
329	52	0	4948
538	100	0	4964
73	66	0	4873
155	87	0	4827
516	27	0	4805
115	150	0	4792
2790	206	0	4994
366	89	0	4834
1028	124	0	4875
1363	6	0	4923
860	48	0	5000
919	41	0	5000
420	110	0	5000
996	31	0	5000
448	34	0	5000
894	74	0	5000
268	385	0	4959
117	64	0	4589
198	27	0	4550
855	191	0	4630
302	46	0	4478
297	120	0	4469
78	11	0	4359
449	367	0	4405
339	86	0	4080
36	50	0	3999
252	222	0	3981
765	61	0	3855
657	40	0	3877
2585	28	0	4163
341	122	0	4178
742	112	0	4150
377	83	0	4085
244	220	0	4033
1404	108	0	3990
939	31	0	4000
330	56	0	4011
695	29	0	4043
344	128	0	4057
417	98	0	3982
305	11	0	3922
1144	174	0	4056
79	68	0	3892
271	121	0	3858
1578	58	0	3936
4428	104	0	4436
37	159	0	4337
116	268	0	4193
1508	149	0	4115
859	280	0	4074
100	78	0	3807
114	62	0	3743
578	149	0	3754
625	218	0	3684
1168	130	0	3613
819	29	0	3586
1670	224	0	3768
1388	467	0	3719
739	1	0	3345
443	25	0	3400
332	169	0	3417
2215	29	0	3527
144	6	0	3517
2645	121	0	3844
2271	90	0	4009
200	16	0	3945
1089	60	0	4066
585	31	0	4080
44	61	0	4054
569	288	0	4065
47	133	0	3783
272	67	0	3685
343	21	0	3661
977	101	0	3763
456	10	0	3720
340	225	0	3752
113	137	0	3542
2788	136	0	3756
264	67	0	3654
1396	37	0	3763
558	19	0	3796
902	27	0	3891
836	36	0	3969
141	40	0	3951
573	2	0	3983
291	50	0	4018
264	51	0	4001
806	9	0	4052
336	28	0	4086
678	31	0	4143
178	53	0	4135
1500	193	0	4271
511	143	0	4142
342	64	0	4042
157	367	0	3998
430	22	0	3685
357	11	0	3708
1289	179	0	3860
1630	202	0	3887
45	135	0	3690
782	189	0	3654
511	7	0	3529
496	133	0	3585
871	11	0	3562
42	40	0	3556
2015	294	0	3770
279	93	0	3512
807	16	0	3520
47	68	0	3510
190	135	0	3467
601	104	0	3407
777	46	0	3401
675	67	0	3441
550	284	0	3443
846	119	0	3266
156	172	0	3166
2137	81	0	3264
778	98	0	3281
404	92	0	3234
112	19	0	3156
84	70	0	3148
99	119	0	3090
494	43	0	3034
1096	70	0	3129
1142	95	0	3203
583	26	0	3181
332	173	0	3197
735	19	0	3117
219	98	0	3126
54	58	0	3034
1305	98	0	3141
970	36	0	3165
176	69	0	3152
1446	4	0	3265
1406	9	0	3438
42	172	0	3435
850	447	0	3370
518	118	0	2988
1213	7	0	3023
2447	110	0	3325
207	113	0	3241
968	81	0	3250
885	88	0	3280
574	70	0	3265
1388	87	0	3370
349	21	0	3327
746	12	0	3400
1839	122	0	3620
942	10	0	3617
895	10	0	3719
378	11	0	3757
135	39	0	3763
286	85	0	3760
167	79	0	3696
3708	101	0	4085
303	98	0	4022
820	104	0	4028
687	147	0	4010
96	27	0	3876
578	17	0	3922
1174	40	0	4053
2076	237	0	4274
552	95	0	4107
43	8	0	4017
73	31	0	4019
700	51	0	4076
37	237	0	4030
235	293	0	3823
1246	62	0	3687
36	52	0	3629
266	125	0	3611
1215	207	0	3639
348	142	0	3476
146	122	0	3353
141	214	0	3248
773	92	0	3132
855	167	0	3148
463	260	0	3039
2573	158	0	3104
1541	17	0	3140
804	69	0	3224
241	106	0	3186
219	23	0	3107
172	36	0	3106
1968	423	0	3318
365	75	0	2941
1143	5	0	3011
1116	43	0	3146
776	235	0	3201
527	57	0	3033
831	135	0	3081
947	49	0	3065
167	59	0	3037
284	74	0	3014
207	40	0	2966
30	41	0	2930
1491	197	0	3077
617	376	0	2958
3934	91	0	3078
235	129	0	3016
275	53	0	2922
588	54	0	2943
1148	314	0	3034
100	81	0	2733
1568	56	0	2850
36	209	0	2798
33	91	0	2593
1160	76	0	2649
1366	45	0	2745
45	401	0	2706
1119	54	0	2446
435	113	0	2447
355	69	0	2379
3154	11	0	2707
2881	47	0	3060
138	117	0	3030
1649	220	0	3121
91	52	0	2913
611	11	0	2938
663	89	0	3010
1468	101	0	3106
348	251	0	3049
229	70	0	2827
768	207	0	2854
2057	73	0	2907
3376	7	0	3259
823	191	0	3356
3087	21	0	3554
283	31	0	3569
972	55	0	3661
1010	176	0	3733
2025	59	0	3812
1452	111	0	3936
46	28	0	3831
738	90	0	3896
1123	71	0	3948
725	74	0	3968
89	59	0	3906
32	3	0	3851
688	605	0	3935
146	46	0	3348
674	121	0	3387
477	35	0	3326
121	36	0	3307
520	16	0	3336
518	194	0	3386
1588	52	0	3392
4427	15	0	3898
363	92	0	3929
1149	254	0	3982
137	35	0	3745
836	57	0	3815
108	321	0	3772
209	236	0	3477
248	97	0	3273
119	316	0	3191
644	53	0	2956
902	19	0	3017
1798	95	0	3225
350	80	0	3174
538	66	0	3162
360	5	0	3141
1010	120	0	3263
239	376	0	3174
1214	172	0	2951
1964	168	0	3026
687	74	0	2945
2255	103	0	3155
485	127	0	3113
485	165	0	3048
1223	20	0	3037
1839	44	0	3249
1731	134	0	3423
720	53	0	3380
1113	118	0	3467
1376	10	0	3523
4044	218	0	4023
281	27	0	3840
91	58	0	3825
1517	99	0	3958
343	94	0	3902
251	16	0	3840
735	31	0	3917
260	161	0	3918
101	111	0	3770
744	115	0	3753
391	69	0	3687
965	542	0	3740
970	103	0	3320
848	170	0	3324
2485	3	0	3468
2802	176	0	3818
43	200	0	3648
558	26	0	3518
1367	143	0	3664
173	4	0	3543
1494	103	0	3728
1696	34	0	3839
641	446	0	3885
629	8	0	3519
287	59	0	3547
165	10	0	3509
102	239	0	3512
3301	170	0	3689
563	64	0	3590
36	39	0	3531
2199	66	0	3769
523	90	0	3769
639	133	0	3759
174	151	0	3648
263	11	0	3531
270	356	0	3554
213	147	0	3225
1047	47	0	3210
821	276	0	3266
217	65	0	3018
2370	73	0	3251
755	167	0	3274
2751	10	0	3453
1676	275	0	3655
381	20	0	3428
539	24	0	3476
156	236	0	3472
704	68	0	3324
844	101	0	3363
481	59	0	3323
468	17	0	3323
242	157	0	3336
2006	26	0	3432
48	154	0	3412
3128	81	0	3653
252	41	0	3603
645	41	0	3644
475	164	0	3663
496	51	0	3561
4865	131	0	4124
405	187	0	4044
775	15	0	3954
1452	5	0	4123
1360	30	0	4289
407	10	0	4310
590	251	0	4375
601	65	0	4200
307	179	0	4173
599	89	0	4070
30	8	0	3985
16	10	0	3979
2166	23	0	4242
181	102	0	4242
405	43	0	4191
297	18	0	4186
86	9	0	4178
125	213	0	4185
642	44	0	4053
327	85	0	4050
262	32	0	3999
799	123	0	4067
243	78	0	3975
104	173	0	3910
417	225	0	3790
645	295	0	3646
218	212	0	3379
105	112	0	3180
570	125	0	3140
825	250	0	3119
1549	52	0	3064
1095	70	0	3151
596	2	0	3156
496	155	0	3216
833	20	0	3166
1667	282	0	3356
121	36	0	3090
523	82	0	3120
637	74	0	3118
37	13	0	3049
912	252	0	3151
509	148	0	2963
802	149	0	2916
604	23	0	2843
1106	58	0	2960
298	46	0	2940
382	87	0	2942
977	62	0	2978
597	119	0	2991
1161	54	0	3019
755	156	0	3060
1719	10	0	3121
2284	262	0	3399
43	180	0	3142
22	38	0	2965
1150	56	0	3072
43	73	0	3021
604	15	0	3024
831	55	0	3114
984	36	0	3183
731	242	0	3240
2759	156	0	3345
877	167	0	3300
625	36	0	3212
619	31	0	3254
372	28	0	3270
283	157	0	3278
472	138	0	3180
1375	116	0	3216
3338	22	0	3520
479	6	0	3559
1605	108	0	3755
31	114	0	3651
852	29	0	3645
30	6	0	3619
2321	1	0	3906
1890	14	0	4143
1762	26	0	4352
153	69	0	4345
166	100	0	4297
987	237	0	4321
1035	8	0	4215
44	70	0	4213
1049	37	0	4275
556	7	0	4308
1390	239	0	4476
710	58	0	4327
395	117	0	4319
3952	51	0	4700
218	110	0	4676
657	16	0	4649
1090	28	0	4771
407	102	0	4794
146	93	0	4711
209	313	0	4644
2455	13	0	4641
576	286	0	4700
1069	153	0	4549
1122	56	0	4537
143	264	0	4500
307	60	0	4274
338	34	0	4257
1014	122	0	4351
663	47	0	4313
391	24	0	4315
291	26	0	4328
311	25	0	4341
26	81	0	4319
270	124	0	4273
185	55	0	4172
524	20	0	4183
429	87	0	4217
668	46	0	4214
468	35	0	4227
200	43	0	4218
644	71	0	4256
2796	30	0	4537
692	12	0	4595
824	186	0	4686
169	393	0	4522
853	62	0	4236
3724	25	0	4644
38	135	0	4624
1532	117	0	4682
2384	110	0	4866
748	152	0	4850
164	15	0	4719
108	32	0	4717
1878	43	0	4922
2052	5	0	5000
2874	113	0	5000
154	141	0	4905
196	219	0	4789
2285	52	0	4858
714	31	0	4896
1247	246	0	5000
812	11	0	4855
617	126	0	4922
1578	79	0	4995
1018	143	0	5000
750	189	0	4951
865	51	0	4871
124	233	0	4836
182	25	0	4626
638	149	0	4681
61	8	0	4540
308	46	0	4571
142	93	0	4543
973	29	0	4573
303	144	0	4582
1978	26	0	4687
633	33	0	4741
1539	12	0	4902
111	30	0	4904
321	108	0	4915
96	69	0	4819
1151	69	0	4895
437	104	0	4881
223	25	0	4805
5113	152	0	5000
1226	30	0	5000
1229	160	0	5000
112	41	0	4853
1370	155	0	4985
153	101	0	4849
514	92	0	4813
1126	203	0	4863
1300	84	0	4824
511	1	0	4804
195	102	0	4828
963	140	0	4847
423	566	0	4761
445	245	0	4251
714	98	0	4096
1153	14	0	4144
167	96	0	4151
1742	134	0	4274
894	12	0	4253
360	93	0	4287
2877	2	0	4556
262	201	0	4587
756	27	0	4482
157	54	0	4475
688	70	0	4507
2358	35	0	4735
153	3	0	4719
1316	129	0	4882
233	117	0	4782
416	214	0	4718
393	31	0	4554
557	140	0	4593
819	277	0	4556
584	2	0	4353
2915	29	0	4718
663	361	0	4773
351	85	0	4457
1912	130	0	4613
1213	133	0	4636
320	121	0	4543
1848	102	0	4655
943	28	0	4672
606	170	0	4720
181	7	0	4573
960	19	0	4687
2332	153	0	4962
