15760	6	19
15761	1	8
15762	11	12
15763	87	8
15764	92	1053
15765	31	11
15766	87	1067
15767	216	2159
15768	70	34
15769	4	21
15770	211	2100
15771	117	1081
15772	87	37
15773	55	1047
15774	134	1081
15775	9	10
15776	61	20
15777	83	1072
15778	89	38
15779	73	1055
15780	48	37
15781	21	7
15782	209	2110
15783	388	3141
15784	48	35
15785	144	1051
15786	51	1078
15787	124	1066
15788	178	1077
15789	8	27
15790	365	3133
15791	144	1086
15792	186	1075
15793	97	1085
15794	44	35
15795	82	1047
15796	387	3151
15797	153	1066
15798	50	35
15799	58	1058
15800	127	35
15801	97	1059
15802	154	1058
15803	82	1080
15804	26	42
15805	236	2113
15806	32	54
15807	92	1030
15808	168	1088
15809	321	2091
15810	43	1067
15811	261	2144
15812	176	1093
15813	107	1092
15814	35	38
15815	214	2109
15816	255	1076
15817	246	2088
15818	96	1074
15819	154	1080
15820	13	24
15821	287	2079
15822	91	1028
15823	283	2076
15824	243	2064
15825	28	35
15826	5	20
15827	30	1036
15828	39	42
15829	8	19
15830	247	2102
15831	108	1077
15832	8	33
15833	12	9
15834	38	8
15835	17	8
15836	234	2112
15837	324	2053
15838	14	29
15839	127	1066
15840	59	1084
15841	257	2161
15842	38	51
15843	129	1031
15844	43	35
15845	177	1050
15846	2	52
15847	215	2029
15848	353	3138
15849	59	40
15850	9	19
15851	74	1031
15852	18	53
15853	150	1135
15854	82	1075
15855	127	1126
15856	44	35
15857	271	2088
15858	128	1081
15859	105	1107
15860	72	20
15861	24	7
15862	32	7
15863	164	2128
15864	6	37
15865	178	1055
15866	282	2077
15867	66	1077
15868	6	13
15869	254	2145
15870	292	2147
15871	59	37
15872	90	1046
15873	61	37
15874	51	1069
15875	164	1067
15876	174	1072
15877	71	1087
15878	3	23
15879	36	15
15880	139	1057
15881	68	40
15882	46	1053
15883	172	1138
15884	70	35
15885	39	1016
15886	119	1075
15887	26	36
15888	135	1043
15889	94	1079
15890	2	28
15891	272	2120
15892	178	1078
15893	35	38
15894	36	8
15895	12	8
15896	158	2096
15897	50	36
15898	61	9
15899	106	1036
15900	61	1092
15901	28	48
15902	119	1099
15903	35	53
15904	8	11
15905	30	8
15906	1	7
15907	157	968
15908	97	1057
15909	29	22
15910	98	1053
15911	209	2144
15912	3	51
15913	164	1039
15914	4	52
15915	99	1037
15916	138	1081
15917	73	24
15918	23	19
15919	413	3058
15920	57	1065
15921	101	1081
15922	25	26
15923	66	18
15924	104	1038
15925	28	50
15926	129	1031
15927	2	28
15928	26	10
15929	4	7
15930	28	1054
15931	135	1075
15932	38	28
15933	41	8
15934	61	1038
15935	124	1081
15936	35	26
15937	104	1060
15938	87	21
15939	58	1075
15940	57	41
15941	233	2117
15942	247	2148
15943	9	34
15944	56	24
15945	150	1033
15946	111	1077
15947	26	37
15948	179	1063
15949	43	1067
15950	74	52
15951	72	1023
15952	6	18
15953	68	11
15954	157	2133
15955	196	1081
15956	9	36
15957	63	1048
15958	159	1080
15959	50	38
15960	82	1054
15961	328	2073
15962	376	3086
15963	45	37
15964	6	7
15965	105	1053
15966	128	1076
15967	31	20
15968	62	1073
15969	27	10
15970	81	1062
15971	21	48
15972	195	1052
15973	48	37
15974	111	1052
15975	32	1079
15976	326	2088
15977	20	47
15978	23	9
15979	21	10
15980	147	2104
15981	138	1071
15982	305	2155
15983	304	2077
15984	5	34
15985	96	1043
15986	33	46
15987	112	1047
15988	373	3124
15989	31	55
15990	1	8
15991	144	1016
15992	8	51
15993	248	2043
15994	116	1076
15995	71	52
15996	417	4087
15997	46	51
15998	10	8
15999	163	1034
16000	71	1073
16001	89	34
16002	169	2137
16003	152	1080
16004	32	53
16005	76	1023
16006	122	52
16007	204	2028
16008	48	41
16009	38	1027
16010	10	41
16011	39	20
16012	169	1025
16013	33	57
16014	7	1018
16015	179	1072
16016	145	1057
16017	74	41
16018	161	2090
16019	87	26
16020	38	1067
16021	46	22
16022	55	11
16023	36	1060
16024	152	1054
16025	7	51
16026	46	9
16027	68	1014
16028	35	38
16029	141	1038
16030	346	3119
16031	113	35
16032	91	1012
16033	178	1062
16034	88	1087
16035	2	54
16036	89	1011
16037	32	26
16038	238	2136
16039	98	44
16040	269	2044
16041	86	1082
16042	3	36
16043	183	1028
16044	1	40
16045	59	1044
16046	247	2148
16047	86	37
16048	1	13
16049	83	1035
16050	12	16
16051	74	1064
16052	74	17
16053	61	1063
16054	152	1078
16055	87	28
16056	22	1053
16057	48	28
16058	18	17
16059	287	2045
16060	4	37
16061	18	17
16062	42	1037
16063	282	2139
16064	18	26
16065	23	32
16066	47	8
16067	77	1028
16068	85	1088
16069	7	32
16070	23	12
16071	275	2105
16072	45	12
16073	37	18
16074	120	1065
16075	120	1086
16076	172	1076
16077	181	2151
16078	82	37
16079	6	18
16080	43	1041
16081	13	43
16082	227	1036
16083	112	1076
16084	11	52
16085	22	1036
16086	177	1074
16087	61	40
16088	82	1051
16089	67	22
16090	104	1066
16091	104	1087
16092	12	41
16093	339	3113
16094	45	51
16095	172	1034
16096	54	58
16097	130	1035
16098	261	2083
16099	109	1077
16100	19	54
16101	125	1048
16102	1	32
16103	132	1043
16104	43	1077
16105	12	42
16106	12	8
16107	58	22
16108	572	5090
16109	101	54
16110	46	1035
16111	35	41
16112	30	20
16113	261	2034
16114	392	3081
16115	14	53
16116	179	2102
16117	95	57
16118	80	1030
16119	56	44
16120	9	9
16121	30	1044
16122	128	20
16123	66	1054
16124	141	1076
16125	39	25
16126	21	30
16127	118	1029
16128	18	42
16129	126	1052
16130	299	3381
16131	212	1052
16132	85	1078
16133	46	36
16134	60	9
16135	42	1036
16136	14	20
16137	104	1045
16138	143	1065
16139	44	15
16140	29	24
16141	96	1050
16142	258	2143
16143	15	39
16144	62	9
16145	98	1023
16146	432	3083
16147	46	1089
16148	119	1068
16149	39	37
16150	136	1061
16151	46	44
16152	22	16
16153	8	9
16154	8	7
16155	270	3084
16156	68	52
16157	74	1042
16158	8	32
16159	32	18
16160	32	16
16161	20	9
16162	17	7
16163	4	7
16164	38	987
16165	89	32
16166	24	9
16167	78	1039
16168	86	1056
16169	110	1060
16170	34	27
16171	49	17
16172	160	1050
16173	8	52
16174	55	1029
16175	77	28
16176	8	17
16177	198	2097
16178	320	2075
16179	109	1087
16180	17	22
16181	5	18
16182	31	43
16183	41	1020
16184	8	51
16185	263	2104
16186	261	2156
16187	27	55
16188	9	19
16189	50	8
16190	149	1008
16191	25	1083
16192	176	1082
16193	64	37
16194	81	1025
16195	59	38
16196	70	1015
16197	183	1074
16198	68	1072
16199	1	23
16200	37	21
16201	18	18
16202	40	7
16203	151	2067
16204	216	1071
16205	32	15
16206	32	1059
16207	18	16
16208	68	19
16209	77	1044
16210	63	39
16211	31	1050
16212	44	25
16213	5	33
16214	55	7
16215	119	1031
16216	84	1064
16217	69	51
16218	435	4102
16219	54	41
16220	1	21
16221	7	7
16222	3	9
16223	85	1009
16224	65	52
16225	101	1015
16226	139	1073
16227	30	26
16228	1	9
16229	28	7
16230	14	1054
16231	34	21
16232	37	8
16233	41	8
16234	39	1037
16235	28	35
16236	192	1042
16237	21	22
16238	90	1069
16239	59	1054
16240	68	25
16241	36	18
16242	72	1050
16243	155	1089
16244	107	1076
16245	26	16
16246	152	1070
16247	14	30
16248	73	1226
16249	12	28
16250	19	14
16251	103	13
16252	45	5477
16253	39	97
16254	30	15
16255	64	46
16256	111	59
16257	255	15
16258	5	13
16259	32	13
16260	118	13
16261	36	930
16262	197	1062
16263	187	1084
16264	10	1076
16265	188	1098
16266	31	35
16267	5	1003
16268	9	24
16269	4	222
16270	97	856
16271	12	1300
16272	57	688
16273	80	153
16274	93	915
16275	59	612
16276	167	1122
16277	117	448
16278	160	115
16279	112	153
16280	7	441
16281	108	516
16282	53	739
16283	149	1080
16284	76	1302
16285	69	449
16286	118	1577
16287	134	694
16288	127	68
16289	209	1423
16290	11	69
16291	72	1010
16292	32	42
16293	56	51
16294	347	2997
16295	19	43
16296	14	21
16297	113	1023
16298	21	357
16299	46	468
16300	41	2526
16301	61	830
16302	296	1308
16303	158	755
16304	106	74
16305	43	2609
16306	49	737
16307	64	84
16308	90	120
16309	23	125
16310	103	216
16311	44	251
16312	390	1983
16313	80	585
16314	34	168
16315	47	425
16316	70	1653
16317	22	128
16318	86	449
16319	210	1199
16320	42	2213
16321	11	235
16322	9	4100
16323	20	1000
16324	62	374
16325	12	1952
16326	6	289
16327	51	542
16328	52	107
16329	26	861
16330	182	206
16331	50	4444
16332	194	478
16333	39	1101
16334	11	807
16335	68	170
16336	35	315
16337	71	877
16338	215	1962
16339	56	696
16340	154	266
16341	32	62
16342	95	117
16343	116	338
16344	12	870
16345	80	1433
16346	6	700
16347	34	231
16348	139	740
16349	63	682
16350	155	160
16351	104	30
16352	95	269
16353	80	526
16354	99	1234
16355	45	458
16356	251	2467
16357	166	167
16358	190	590
16359	23	501
16360	41	1552
16361	36	1568
16362	54	1842
16363	76	473
16364	172	1269
16365	196	109
16366	9	361
16367	16	2431
16368	212	111
16369	29	1529
16370	60	23
16371	194	506
16372	161	170
16373	63	127
16374	11	971
16375	255	950
16376	42	11
16377	373	482
16378	188	1132
16379	166	1265
16380	10	35
16381	106	335
16382	170	29
16383	261	1175
16384	1	1222
16385	18	1435
16386	52	169
16387	3	764
16388	544	374
16389	105	179
16390	14	825
16391	49	1311
16392	25	683
16393	69	3981
16394	1	266
16395	50	239
16396	269	594
16397	25	314
16398	50	271
16399	138	1043
16400	145	462
16401	52	1057
16402	65	3253
16403	120	561
16404	29	736
16405	10	348
16406	83	600
16407	161	116
16408	35	209
16409	6	288
16410	58	935
16411	73	1612
16412	18	79
16413	62	171
16414	171	579
16415	72	61
16416	222	133
16417	65	937
16418	100	1905
16419	68	660
16420	13	12
16421	301	2355
16422	7	219
16423	182	481
16424	44	1242
16425	87	2296
16426	56	947
16427	194	351
16428	124	892
16429	112	1042
16430	263	124
16431	49	2952
16432	349	368
16433	15	332
16434	89	285
16435	67	755
16436	142	1069
16437	34	540
16438	78	2191
16439	9	2534
16440	78	15
16441	216	491
16442	28	356
16443	10	783
16444	242	665
16445	169	235
16446	21	649
16447	39	285
16448	268	687
16449	286	370
16450	77	1207
16451	32	178
16452	260	520
16453	70	777
16454	40	1256
16455	20	3188
16456	6	3599
16457	223	416
16458	61	854
16459	39	1317
16460	50	235
16461	33	2518
16462	14	477
16463	45	1026
16464	124	35
16465	11	1423
16466	15	1971
16467	117	809
16468	12	921
16469	118	2622
16470	434	1854
16471	67	173
16472	103	3411
16473	32	465
16474	23	208
16475	14	2321
16476	131	5019
16477	46	197
16478	248	1235
16479	172	51
16480	92	1419
16481	47	341
16482	77	2258
16483	44	314
16484	88	2679
16485	1	1545
16486	326	188
16487	228	867
16488	3	227
16489	22	1564
16490	84	50
16491	56	70
16492	6	208
16493	62	339
16494	160	440
16495	162	657
16496	56	427
16497	46	1898
16498	97	3498
16499	7	703
16500	242	561
16501	28	1498
16502	4	365
16503	75	165
16504	145	2827
16505	14	198
16506	12	2091
16507	33	1075
16508	219	1817
16509	103	2775
16510	101	1314
16511	90	998
16512	103	1623
16513	53	688
16514	26	864
16515	41	119
16516	73	50
16517	120	21
16518	224	619
16519	256	755
16520	161	1124
16521	160	1019
16522	118	92
16523	94	723
16524	34	1148
16525	8	802
16526	288	4433
16527	66	633
16528	131	527
16529	38	1810
16530	4	111
16531	67	687
16532	131	493
16533	101	1310
16534	45	55
16535	89	1328
16536	171	1898
16537	189	1218
16538	1	30
16539	89	2113
16540	73	1096
16541	43	31
16542	521	1227
16543	8	1050
16544	68	188
16545	181	99
16546	88	588
16547	159	463
16548	59	392
16549	32	1099
16550	145	717
16551	40	30
16552	9	2774
16553	30	367
16554	95	25
16555	84	465
16556	82	39
16557	8	436
16558	6	4957
16559	37	736
16560	11	33
16561	77	327
16562	4	1778
16563	8	504
16564	29	15
16565	171	3448
16566	182	71
16567	16	1055
16568	11	1667
16569	55	329
16570	10	517
16571	20	952
16572	77	284
16573	6	585
16574	58	1974
16575	25	1961
16576	2	428
16577	32	117
16578	105	84
16579	190	1619
16580	21	974
16581	229	172
16582	36	577
16583	81	215
16584	28	35
16585	80	915
16586	11	176
16587	34	283
16588	106	14
16589	256	489
16590	47	264
16591	24	554
16592	40	1090
16593	29	1335
16594	62	324
16595	34	31
16596	107	1394
16597	117	235
16598	227	733
16599	75	279
16600	126	845
16601	130	908
16602	86	169
16603	901	448
16604	4	171
16605	107	799
16606	125	633
16607	202	1467
16608	84	973
16609	69	473
16610	56	325
16611	56	104
16612	247	156
16613	76	204
16614	74	584
16615	68	497
16616	57	1573
16617	107	976
16618	13	1951
16619	15	283
16620	30	1514
16621	144	1341
16622	46	138
16623	245	887
16624	69	2128
16625	128	1045
16626	22	326
16627	102	510
16628	221	130
16629	220	37
16630	11	623
16631	246	1746
16632	213	345
16633	8	111
16634	104	186
16635	13	2002
16636	11	1144
16637	21	368
16638	78	1738
16639	154	400
16640	41	1738
16641	2	1460
16642	388	732
16643	4	73
16644	35	1004
16645	259	130
16646	9	253
16647	143	92
16648	1	2263
16649	17	18
16650	93	552
16651	59	302
16652	141	351
16653	21	756
16654	70	462
16655	75	1148
16656	16	443
16657	90	810
16658	1	246
16659	327	1688
16660	29	822
16661	22	2981
16662	17	401
16663	15	935
16664	18	588
16665	101	1023
16666	121	629
16667	15	2242
16668	42	36
16669	95	117
16670	270	432
16671	116	117
16672	7	70
16673	27	1799
16674	34	24
16675	167	705
16676	69	1520
16677	10	242
16678	13	92
16679	6	878
16680	249	1430
16681	52	31
16682	45	13
16683	18	171
16684	101	913
16685	290	865
16686	112	624
16687	109	325
16688	19	1482
16689	82	649
16690	183	646
16691	174	596
16692	59	118
16693	195	83
16694	54	302
16695	902	1304
16696	42	117
16697	1	714
16698	256	364
16699	27	1643
16700	79	1922
16701	68	454
16702	51	1149
16703	23	1248
16704	62	263
16705	145	474
16706	299	1309
16707	1	1982
16708	128	267
16709	77	435
16710	206	270
16711	36	199
16712	142	315
16713	71	1243
16714	15	575
16715	7	3480
16716	78	490
16717	266	596
16718	21	245
16719	152	1074
16720	145	1353
16721	20	2029
16722	164	258
16723	18	1529
16724	93	917
16725	127	644
16726	51	2318
16727	119	127
16728	23	138
16729	171	1821
16730	94	426
16731	135	941
16732	1	935
16733	58	115
16734	126	360
16735	93	821
16736	64	383
16737	330	110
16738	175	940
16739	168	1881
16740	82	566
16741	18	145
16742	16	153
16743	59	316
16744	18	2216
16745	36	2766
16746	188	1613
16747	189	1452
16748	84	268
16749	5	522
16750	61	1437
16751	25	122
16752	214	621
16753	40	302
16754	90	110
16755	144	427
16756	58	5933
16757	90	798
16758	41	428
16759	93	15
16760	58	188
16761	25	705
16762	148	41
16763	2	193
16764	300	330
16765	9	351
16766	216	112
16767	9	1462
16768	235	1294
16769	40	34
16770	46	119
16771	108	452
16772	185	12
16773	75	1651
16774	300	542
16775	63	1345
16776	147	326
16777	167	742
16778	144	93
16779	25	158
16780	207	616
16781	115	1488
16782	16	196
16783	58	150
16784	13	939
16785	15	599
16786	10	408
16787	9	593
16788	50	892
16789	28	39
16790	152	237
16791	6	1232
16792	137	542
16793	138	75
16794	55	393
16795	32	14
16796	416	567
16797	13	29
16798	116	201
16799	1	265
16800	87	1227
16801	57	1475
16802	63	64
16803	128	886
16804	134	187
16805	167	428
16806	209	346
16807	49	1511
16808	27	682
16809	145	511
16810	20	2089
16811	17	1091
16812	47	74
16813	274	46
16814	19	698
16815	41	74
16816	133	440
16817	47	423
16818	120	210
16819	252	810
16820	242	487
16821	76	323
16822	2	684
16823	12	197
16824	37	1672
16825	2	371
16826	270	178
16827	80	166
16828	23	538
16829	79	2904
16830	60	734
16831	53	158
16832	29	3047
16833	103	351
16834	134	997
16835	130	464
16836	39	188
16837	140	479
16838	146	1347
16839	60	107
16840	72	1273
16841	11	83
16842	177	937
16843	72	508
16844	32	1346
16845	54	2568
16846	142	222
16847	101	331
16848	128	15
16849	84	2033
16850	181	893
16851	58	457
16852	66	406
16853	79	1358
16854	59	143
16855	13	1352
16856	11	832
16857	29	198
16858	108	1257
16859	132	286
16860	230	426
16861	166	319
16862	32	414
16863	186	888
16864	118	363
16865	106	57
16866	20	18
16867	124	3696
16868	221	151
16869	39	1618
16870	26	760
16871	114	1016
16872	191	536
16873	42	31
16874	127	231
16875	34	184
16876	330	15
16877	157	547
16878	359	29
16879	2	277
16880	65	604
16881	317	842
16882	306	2052
16883	24	1436
16884	75	753
16885	56	58
16886	231	1173
16887	36	91
16888	29	3313
16889	79	26
16890	19	557
16891	132	456
16892	97	1023
16893	253	272
16894	34	1853
16895	45	353
16896	63	1869
16897	67	1096
16898	5	130
16899	86	459
16900	30	1261
16901	43	207
16902	278	2290
16903	95	401
16904	188	376
16905	230	250
16906	44	282
16907	154	870
16908	102	116
16909	14	1259
16910	56	666
16911	186	163
16912	90	159
16913	7	235
16914	119	1098
16915	104	103
16916	58	1556
16917	200	261
16918	115	398
16919	46	161
16920	76	1958
16921	59	1645
16922	14	166
16923	14	28
16924	6	921
16925	152	331
16926	4	757
16927	81	184
16928	56	597
16929	190	20
16930	161	1276
16931	16	408
16932	192	742
16933	203	514
16934	55	477
16935	205	57
16936	193	2450
16937	126	777
16938	4	341
16939	304	126
16940	232	36
16941	34	31
16942	16	663
16943	3	452
16944	36	1087
16945	32	16
16946	69	286
16947	32	54
16948	99	138
16949	138	333
16950	49	900
16951	135	50
16952	6	138
16953	379	1161
16954	80	197
16955	48	934
16956	37	208
16957	1	646
16958	110	179
16959	32	1203
16960	243	1101
16961	53	1331
16962	22	15
16963	338	26
16964	77	737
16965	87	587
16966	75	3490
16967	25	120
16968	28	291
16969	11	515
16970	71	2892
16971	46	328
16972	117	143
16973	66	13
16974	51	187
16975	54	311
16976	21	218
16977	115	3294
16978	10	698
16979	262	253
16980	12	155
16981	2	3439
16982	92	462
16983	65	1394
16984	24	1491
16985	70	512
16986	227	162
16987	35	603
16988	164	13
16989	33	260
16990	35	62
16991	7	703
16992	15	882
16993	122	178
16994	94	557
16995	46	1648
16996	4	568
16997	284	365
16998	124	84
16999	70	220
17000	108	524
17001	10	371
17002	143	2021
17003	26	106
17004	203	991
17005	96	226
17006	121	1120
17007	228	866
17008	144	917
17009	35	1948
17010	56	257
17011	14	295
17012	383	1135
17013	56	2080
17014	109	279
17015	29	1223
17016	101	373
17017	72	1034
17018	1	24
17019	52	11
17020	4	475
17021	196	1213
17022	23	772
17023	320	1232
17024	11	789
17025	123	1189
17026	56	452
17027	179	1147
17028	57	1361
17029	186	192
17030	16	2053
17031	88	15
17032	52	536
17033	26	370
17034	128	3387
17035	23	150
17036	115	659
17037	21	471
17038	176	782
17039	175	269
17040	42	1219
17041	47	2062
17042	142	359
17043	60	25
17044	169	439
17045	233	1285
17046	59	2364
17047	65	99
17048	238	1474
17049	144	1681
17050	155	1149
17051	195	26
17052	33	322
17053	64	1599
17054	33	537
17055	86	1012
17056	426	2176
17057	178	3287
17058	77	962
17059	76	4576
17060	72	552
17061	44	1886
17062	116	1112
17063	7	1195
17064	34	675
17065	6	145
17066	14	111
17067	91	800
17068	154	3644
17069	246	2719
17070	46	467
17071	151	1551
17072	106	1424
17073	69	2656
17074	70	16
17075	27	3820
17076	8	662
17077	87	477
17078	22	680
17079	12	935
17080	75	154
17081	271	825
17082	142	667
17083	159	2127
17084	376	2201
17085	124	38
17086	11	411
17087	138	253
17088	2	1307
17089	244	168
17090	31	1935
17091	157	190
17092	35	157
17093	93	607
17094	46	1161
17095	51	1847
17096	20	2779
17097	30	119
17098	8	821
17099	175	213
17100	14	1188
17101	23	353
17102	42	2186
17103	7	15
17104	14	617
17105	55	1197
17106	22	333
17107	73	832
17108	30	433
17109	9	1217
17110	57	557
17111	172	402
17112	53	253
17113	38	950
17114	38	660
17115	17	801
17116	123	402
17117	20	2677
17118	36	389
17119	29	621
17120	47	758
17121	288	489
17122	9	1315
17123	178	589
17124	43	160
17125	207	2050
17126	117	166
17127	49	574
17128	67	99
17129	61	409
17130	466	1050
17131	292	18
17132	56	1552
17133	116	1914
17134	210	120
17135	77	110
17136	19	78
17137	36	143
17138	163	1191
17139	164	354
17140	20	572
17141	76	598
17142	136	32
17143	1	1387
17144	215	1854
17145	64	1370
17146	25	100
17147	38	858
17148	5	109
17149	343	350
17150	345	233
17151	38	229
17152	46	1378
17153	348	296
17154	33	186
17155	43	850
17156	232	1534
17157	38	14
17158	73	367
17159	42	1226
17160	54	307
17161	40	113
17162	18	3134
17163	24	2222
17164	258	918
17165	3	364
17166	95	177
17167	243	2263
17168	16	402
17169	103	124
17170	18	258
17171	35	1153
17172	41	1059
17173	113	325
17174	458	498
17175	55	1102
17176	295	258
17177	29	389
17178	15	2254
17179	126	146
17180	2	128
17181	56	904
17182	54	1699
17183	37	288
17184	193	128
17185	29	690
17186	75	670
17187	15	15
17188	221	2126
17189	13	365
17190	120	508
17191	200	151
17192	51	844
17193	34	41
17194	7	2166
17195	7	570
17196	38	164
17197	200	106
17198	50	921
17199	277	845
17200	19	1717
17201	11	2470
17202	8	16
17203	145	31
17204	144	17
17205	38	20
17206	70	442
17207	172	546
17208	43	1277
17209	89	362
17210	540	700
17211	57	419
17212	23	331
17213	46	89
17214	44	122
17215	216	268
17216	165	123
17217	7	37
17218	196	227
17219	70	219
17220	174	499
17221	71	404
17222	148	173
17223	199	2664
17224	135	1506
17225	149	15
17226	14	25
17227	83	192
17228	158	147
17229	27	428
17230	353	18
17231	252	2370
17232	72	2423
17233	54	607
17234	39	462
17235	94	252
17236	203	346
17237	188	1106
17238	7	448
17239	19	105
17240	103	470
17241	143	2071
17242	53	1408
17243	14	2264
17244	61	981
17245	42	146
17246	33	163
17247	285	950
17248	49	343
17249	28	121
17250	38	222
17251	83	287
17252	72	1475
17253	19	84
17254	99	161
17255	15	911
17256	260	193
17257	47	23
17258	44	8
17259	25	1463
17260	7	896
17261	589	99
17262	107	289
17263	276	2104
17264	182	31
17265	65	271
17266	53	16
17267	142	353
17268	52	1017
17269	16	551
17270	18	380
17271	12	150
17272	239	329
17273	81	42
17274	177	105
17275	91	1437
17276	167	1008
17277	78	121
17278	114	648
17279	41	850
17280	123	113
17281	135	527
17282	230	581
17283	66	1340
17284	124	90
17285	10	22
17286	21	808
17287	116	363
17288	144	220
17289	248	127
17290	190	892
17291	9	61
17292	119	1529
17293	19	3653
17294	34	388
17295	9	326
17296	10	1158
17297	14	3541
17298	61	80
17299	71	143
17300	33	80
17301	16	1052
17302	44	1158
17303	114	1016
17304	441	1160
17305	40	292
17306	249	769
17307	74	499
17308	243	824
17309	36	13
17310	109	206
17311	313	2871
17312	111	1818
17313	81	192
17314	111	192
17315	153	32
17316	44	1192
17317	116	656
17318	81	24
17319	33	176
17320	91	658
17321	51	150
17322	13	23
17323	43	9
17324	9	1747
17325	134	1589
17326	374	381
17327	73	153
17328	414	368
17329	116	1758
17330	45	487
17331	13	68
17332	47	320
17333	32	1179
17334	71	499
17335	82	108
17336	56	109
17337	15	203
17338	29	520
17339	26	530
17340	70	1501
17341	291	558
17342	24	160
17343	333	1061
17344	111	576
17345	70	730
17346	78	2741
17347	246	1376
17348	416	2117
17349	218	2139
17350	79	18
17351	96	1065
17352	74	36
17353	365	3060
17354	85	1078
17355	356	3146
17356	390	2085
17357	80	28
17358	11	8
17359	148	11
17360	88	7
17361	29	7
17362	320	3084
17363	49	37
17364	38	18
17365	297	3133
17366	90	37
17367	70	1041
17368	3	32
17369	5	9
17370	101	1112
17371	6	49
17372	307	2066
17373	173	1076
17374	39	28
17375	2	10
17376	87	1058
17377	54	40
17378	2	19
17379	7	8
17380	8	7
17381	190	2077
17382	74	34
17383	58	5733
17384	10	700
17385	14	49
17386	13	922
17387	121	37
17388	15	652
17389	53	950
17390	104	2123
17391	83	171
17392	13	940
17393	47	1212
17394	182	327
17395	54	686
17396	184	131
17397	87	1086
17398	421	1200
17399	134	1284
17400	49	552
17401	10	1259
17402	37	230
17403	54	980
17404	71	300
17405	23	1441
17406	99	1157
17407	23	368
17408	55	128
17409	48	179
17410	77	1367
17411	26	251
17412	42	319
17413	25	505
17414	125	599
17415	941	2390
17416	58	1018
17417	74	1710
17418	211	1608
17419	59	935
17420	161	160
17421	69	1994
17422	29	185
17423	100	826
17424	47	333
17425	29	207
17426	250	1541
17427	109	284
17428	110	632
17429	39	1190
17430	90	407
17431	79	281
17432	76	947
17433	91	243
17434	21	1638
17435	88	600
17436	8	295
17437	89	1085
17438	47	1074
17439	3	442
17440	5	132
17441	134	32
17442	104	301
17443	7	1134
17444	895	903
17445	83	206
17446	34	116
17447	150	375
17448	174	1224
17449	48	1061
17450	205	1123
17451	24	695
17452	17	3079
17453	76	1090
17454	33	1176
17455	83	245
17456	165	609
17457	50	32
17458	112	861
17459	29	800
17460	5	1712
17461	188	1645
17462	30	19
17463	182	2168
17464	99	382
17465	7	1922
17466	109	694
17467	55	978
17468	64	270
17469	44	1831
17470	47	1271
17471	22	258
17472	64	676
17473	169	773
17474	74	547
17475	322	1519
17476	123	920
17477	5	286
17478	71	667
17479	340	570
17480	79	1714
17481	14	415
17482	120	772
17483	30	22
17484	37	289
17485	52	2361
17486	39	135
17487	172	1352
17488	113	1222
17489	368	1083
17490	182	1503
17491	1	274
17492	5	4658
17493	46	562
17494	63	465
17495	61	2877
17496	9	209
17497	12	283
17498	387	16
17499	18	237
17500	254	263
17501	55	795
17502	233	2426
17503	95	1142
17504	65	2237
17505	141	1699
17506	1	180
17507	105	33
17508	226	189
17509	61	456
17510	99	128
17511	227	1939
17512	109	38
17513	3	38
17514	18	434
17515	254	2321
17516	24	144
17517	212	171
17518	32	1198
17519	5	117
17520	21	1819
17521	20	92
17522	3	108
17523	180	43
17524	89	517
17525	62	981
17526	158	1307
17527	419	1619
17528	105	1066
17529	514	222
17530	129	328
17531	281	457
17532	75	149
17533	130	16
17534	106	3260
17535	212	215
17536	25	1314
17537	90	882
17538	306	1478
17539	42	662
17540	2	102
17541	195	183
17542	80	398
17543	151	2026
17544	159	2007
17545	57	542
17546	125	1904
17547	33	507
17548	571	78
17549	35	744
17550	60	114
17551	86	114
17552	40	1632
17553	572	2395
17554	93	1050
17555	2	18
17556	142	1059
17557	306	2072
17558	85	1076
17559	73	24
17560	63	1059
17561	101	19
17562	59	1070
17563	73	22
17564	81	1070
17565	34	25
17566	62	1059
17567	72	36
17568	293	2053
17569	36	1095
17570	185	1062
17571	319	3142
17572	167	1078
17573	2	38
17574	168	1070
17575	72	38
17576	29	20
17577	213	2103
17578	114	1068
17579	63	37
17580	283	2056
17581	102	1077
17582	145	1082
17583	51	35
17584	164	2126
17585	116	49
17586	23	1026
17587	62	27
17588	11	17
17589	133	1085
17590	402	3061
17591	139	1075
17592	234	2076
17593	2	30
17594	28	12
17595	23	7
17596	78	1043
17597	135	1061
17598	18	37
17599	23	21
17600	31	8
17601	189	2077
17602	57	53
17603	120	1019
17604	1	38
17605	129	1039
17606	276	2058
17607	27	27
17608	227	2071
17609	301	3131
17610	6	38
17611	112	22
17612	74	1029
17613	125	1075
17614	8	38
17615	33	18
17616	68	1022
17617	144	1075
17618	17	23
17619	65	8
17620	82	1046
17621	105	1098
17622	167	1076
17623	2	37
17624	182	1334
17625	3	37
17626	84	1048
17627	4	520
17628	135	1800
17629	48	1213
17630	56	20
17631	56	551
17632	203	248
17633	184	4036
17634	130	3174
17635	37	741
17636	208	150
17637	53	1312
17638	413	1870
17639	125	3039
17640	29	1084
17641	36	20
17642	259	9
17643	299	167
17644	15	545
17645	103	180
17646	55	498
17647	88	994
17648	61	375
17649	82	550
17650	251	484
17651	190	235
17652	99	1391
17653	194	1511
17654	74	15
17655	5	687
17656	74	385
17657	51	2006
