1624	118	0	1500
37	163	0	1390
1661	74	0	1500
982	5	0	1500
961	152	0	1500
2498	186	0	1500
881	61	0	1500
1080	90	0	1500
611	13	0	1500
111	178	0	1500
168	30	0	1366
652	16	0	1500
240	332	0	1500
267	109	0	1245
361	117	0	1244
200	122	0	1188
568	1	0	1236
655	31	0	1432
843	3	0	1500
523	306	0	1500
4081	50	0	1500
898	34	0	1500
156	12	0	1500
2125	18	0	1500
440	62	0	1500
30	47	0	1444
717	10	0	1500
854	34	0	1500
873	6	0	1500
1052	256	0	1500
331	132	0	1340
43	20	0	1221
397	88	0	1320
2285	13	0	1500
881	141	0	1500
532	134	0	1500
138	13	0	1405
1659	45	0	1500
1005	34	0	1500
33	24	0	1474
232	158	0	1500
78	4	0	1362
1471	6	0	1500
1321	268	0	1500
84	22	0	1255
448	62	0	1367
436	142	0	1436
526	22	0	1452
1675	221	0	1500
747	79	0	1500
532	265	0	1500
465	38	0	1372
356	116	0	1441
818	119	0	1500
96	154	0	1407
231	82	0	1322
1500	10	0	1500
127	55	0	1500
291	73	0	1500
150	101	0	1470
2412	103	0	1500
159	186	0	1441
366	24	0	1365
1065	180	0	1500
243	104	0	1389
189	76	0	1342
901	109	0	1500
2451	72	0	1500
866	36	0	1500
211	9	0	1500
884	185	0	1500
149	34	0	1357
724	134	0	1500
702	256	0	1500
1193	24	0	1500
1594	144	0	1500
1652	296	0	1500
52	117	0	1217
632	71	0	1290
827	51	0	1468
347	33	0	1500
516	27	0	1500
1768	3	0	1500
1610	8	0	1500
993	35	0	1500
414	2	0	1500
572	12	0	1500
1299	12	0	1500
1372	28	0	1500
364	24	0	1500
2717	141	0	1500
219	55	0	1422
804	215	0	1500
436	183	0	1413
2812	85	0	1500
507	304	0	1500
159	52	0	1240
278	2	0	1271
289	47	0	1356
258	125	0	1387
135	58	0	1303
34	70	0	1255
94	242	0	1213
522	73	0	1128
681	30	0	1259
1397	11	0	1500
98	92	0	1500
255	7	0	1483
404	102	0	1500
280	40	0	1479
123	383	0	1476
279	9	0	1177
1527	4	0	1500
723	330	0	1500
321	158	0	1263
912	67	0	1379
98	179	0	1341
1529	66	0	1500
413	23	0	1500
154	103	0	1500
1146	101	0	1500
432	98	0	1500
392	37	0	1500
312	3	0	1500
850	133	0	1500
974	264	0	1500
325	1	0	1331
42	14	0	1343
355	69	0	1436
753	133	0	1500
1595	94	0	1500
738	61	0	1500
43	44	0	1448
2262	40	0	1500
3156	129	0	1500
197	93	0	1427
228	12	0	1403
188	245	0	1447
1288	56	0	1500
42	51	0	1453
641	18	0	1500
402	147	0	1500
210	2	0	1412
110	102	0	1443
170	293	0	1392
1628	251	0	1500
917	329	0	1500
29	239	0	1177
107	135	0	970
141	241	0	878
845	174	0	891
657	82	0	914
4263	136	0	1500
3021	114	0	1500
55	54	0	1395
55	51	0	1358
808	41	0	1500
124	39	0	1494
2311	105	0	1500
555	11	0	1500
99	82	0	1500
149	68	0	1459
638	24	0	1500
319	60	0	1500
722	114	0	1500
457	5	0	1500
1058	18	0	1500
625	114	0	1500
329	134	0	1478
1120	55	0	1500
912	38	0	1500
278	78	0	1500
42	187	0	1432
591	32	0	1422
457	17	0	1500
372	32	0	1500
207	167	0	1500
575	103	0	1500
348	77	0	1500
707	64	0	1500
80	69	0	1458
1379	55	0	1500
30	36	0	1452
537	37	0	1500
146	62	0	1500
1038	123	0	1500
422	149	0	1500
33	201	0	1358
2207	52	0	1500
383	65	0	1500
1004	2	0	1500
428	41	0	1500
38	76	0	1463
1221	508	0	1500
16	60	0	995
25	46	0	942
79	14	0	920
111	78	0	940
504	7	0	1013
1280	374	0	1390
340	34	0	1118
1118	11	0	1420
418	203	0	1500
1328	96	0	1500
735	60	0	1500
393	1	0	1500
2589	46	0	1500
891	60	0	1500
714	68	0	1500
1067	120	0	1500
738	5	0	1500
729	73	0	1500
896	13	0	1500
925	45	0	1500
185	43	0	1500
1176	39	0	1500
218	124	0	1500
165	45	0	1423
1676	13	0	1500
635	77	0	1500
251	52	0	1495
183	9	0	1498
582	100	0	1500
459	11	0	1500
79	110	0	1500
953	428	0	1500
28	12	0	1078
1040	37	0	1378
1056	93	0	1500
1880	1	0	1500
132	96	0	1500
394	98	0	1500
246	169	0	1473
358	79	0	1412
1523	15	0	1500
1348	42	0	1500
583	23	0	1500
435	167	0	1500
1601	88	0	1500
2136	74	0	1500
338	4	0	1500
637	54	0	1500
34	48	0	1454
898	253	0	1500
27	124	0	1252
11	84	0	1131
29	103	0	1056
536	171	0	1114
675	21	0	1146
971	45	0	1416
686	13	0	1500
233	387	0	1500
239	32	0	1181
382	533	0	1264
1453	7	0	1167
1628	43	0	1500
46	43	0	1468
359	55	0	1500
209	2	0	1500
1828	16	0	1500
715	5	0	1500
558	71	0	1500
1177	5	0	1500
997	205	0	1500
214	108	0	1357
211	26	0	1312
1718	81	0	1500
1280	264	0	1500
773	30	0	1464
675	70	0	1500
855	5	0	1500
1810	8	0	1500
348	198	0	1500
848	56	0	1500
371	16	0	1500
296	171	0	1500
1183	39	0	1500
998	6	0	1500
515	125	0	1500
327	127	0	1469
401	50	0	1463
1818	6	0	1500
1500	392	0	1500
1114	226	0	1439
44	112	0	1226
177	233	0	1167
938	38	0	1216
945	67	0	1461
32	163	0	1404
3096	178	0	1500
851	183	0	1500
4222	356	0	1500
219	271	0	1207
2789	198	0	1500
472	31	0	1440
256	101	0	1486
660	337	0	1500
974	121	0	1449
586	58	0	1500
46	103	0	1449
740	125	0	1500
652	38	0	1500
874	45	0	1500
366	27	0	1500
372	170	0	1500
699	15	0	1500
577	103	0	1500
1626	8	0	1500
889	99	0	1500
1111	79	0	1500
1548	12	0	1500
2772	328	0	1500
225	152	0	1237
2946	272	0	1500
113	73	0	1256
242	82	0	1256
104	17	0	1205
1141	16	0	1500
958	138	0	1500
1037	24	0	1500
806	169	0	1500
1117	80	0	1500
584	82	0	1500
383	418	0	1500
897	34	0	1345
425	147	0	1438
1468	401	0	1500
194	749	0	1153
2726	73	0	1222
282	9	0	1234
680	7	0	1429
42	77	0	1435
205	90	0	1420
269	25	0	1411
1197	21	0	1500
1142	23	0	1500
765	6	0	1500
533	128	0	1500
1129	17	0	1500
172	14	0	1500
3349	151	0	1500
251	73	0	1421
645	17	0	1500
630	70	0	1500
168	22	0	1477
430	23	0	1500
277	182	0	1500
374	123	0	1426
2516	186	0	1500
1927	11	0	1500
380	8	0	1500
720	16	0	1500
742	349	0	1500
205	94	0	1210
36	35	0	1126
640	191	0	1284
2781	263	0	1500
751	30	0	1459
147	17	0	1473
335	2	0	1500
1769	90	0	1500
42	29	0	1419
1057	133	0	1500
444	81	0	1497
94	25	0	1444
983	93	0	1500
776	6	0	1500
666	31	0	1500
769	23	0	1500
170	37	0	1500
2497	98	0	1500
35	181	0	1410
11	18	0	1232
1854	47	0	1500
689	213	0	1500
154	217	0	1330
389	32	0	1230
133	134	0	1238
3834	15	0	1500
137	29	0	1500
52	79	0	1481
392	84	0	1500
588	172	0	1500
1507	237	0	1500
1773	150	0	1500
1363	22	0	1500
562	147	0	1500
536	20	0	1500
441	9	0	1500
180	68	0	1500
2339	17	0	1500
1942	170	0	1500
1560	167	0	1500
37	75	0	1341
2644	87	0	1500
46	109	0	1423
1031	124	0	1500
104	2	0	1405
1138	310	0	1500
1001	331	0	1487
447	176	0	1290
1898	28	0	1500
1379	82	0	1500
678	92	0	1500
720	14	0	1500
158	27	0	1500
2133	93	0	1500
718	50	0	1500
787	19	0	1500
1529	72	0	1500
2307	23	0	1500
580	46	0	1500
511	157	0	1500
450	48	0	1475
946	35	0	1500
33	93	0	1473
437	34	0	1500
729	442	0	1500
2914	191	0	1500
1687	17	0	1500
495	25	0	1500
1728	229	0	1500
1917	16	0	1500
1717	36	0	1500
3185	20	0	1500
992	44	0	1500
47	34	0	1466
153	140	0	1478
243	383	0	1412
754	39	0	1255
393	8	0	1334
395	46	0	1445
1024	9	0	1500
4818	40	0	1500
383	52	0	1500
98	5	0	1476
99	104	0	1500
924	61	0	1500
78	63	0	1460
846	551	0	1500
2345	128	0	1500
370	22	0	1481
2934	77	0	1500
2203	12	0	1500
100	18	0	1500
205	38	0	1500
131	201	0	1498
490	283	0	1443
46	202	0	1174
1414	563	0	1396
760	147	0	1061
934	75	0	1195
146	33	0	1164
2124	138	0	1500
1868	83	0	1500
716	14	0	1500
222	117	0	1500
1087	2	0	1500
509	84	0	1500
934	232	0	1500
444	93	0	1395
678	155	0	1500
399	37	0	1461
907	276	0	1500
867	340	0	1477
387	39	0	1253
536	70	0	1375
768	55	0	1500
139	101	0	1484
800	147	0	1500
101	92	0	1381
587	140	0	1465
52	48	0	1341
545	1	0	1457
1626	24	0	1500
102	8	0	1500
1200	288	0	1500
2613	17	0	1500
782	63	0	1500
48	63	0	1448
21	60	0	1392
1190	2	0	1500
653	139	0	1500
142	15	0	1402
718	243	0	1500
138	40	0	1296
341	101	0	1359
2932	77	0	1500
421	41	0	1429
1220	52	0	1500
6120	19	0	1500
462	35	0	1500
20	121	0	1468
11	22	0	1350
10	7	0	1331
10	97	0	1327
1614	45	0	1500
3220	184	0	1500
613	82	0	1497
774	31	0	1500
1688	30	0	1500
2747	103	0	1500
1715	54	0	1500
2573	27	0	1500
317	69	0	1500
1143	36	0	1500
598	340	0	1500
58	83	0	1174
75	63	0	1113
247	24	0	1125
696	40	0	1310
322	115	0	1366
585	97	0	1427
1470	59	0	1500
1694	135	0	1500
1509	51	0	1500
81	66	0	1472
1281	281	0	1500
1898	169	0	1500
152	169	0	1375
678	177	0	1409
407	11	0	1355
1940	181	0	1500
44	26	0	1329
755	388	0	1500
352	7	0	1215
149	21	0	1252
1129	14	0	1500
228	121	0	1500
1385	167	0	1500
1814	115	0	1500
324	133	0	1478
1459	76	0	1500
829	17	0	1500
655	54	0	1500
4955	53	0	1500
155	86	0	1490
715	182	0	1500
231	126	0	1385
128	10	0	1297
627	127	0	1475
2679	4	0	1500
372	1	0	1500
1144	64	0	1500
37	110	0	1441
1190	1	0	1500
627	38	0	1500
457	31	0	1500
110	129	0	1499
1028	465	0	1500
2034	10	0	1500
178	42	0	1500
131	4	0	1494
1514	66	0	1500
153	14	0	1477
606	181	0	1500
63	165	0	1336
2311	176	0	1500
203	210	0	1381
605	98	0	1353
394	49	0	1373
1968	73	0	1500
1758	279	0	1500
3731	131	0	1500
1784	22	0	1500
575	71	0	1500
349	13	0	1500
184	24	0	1500
101	130	0	1500
1535	48	0	1500
607	85	0	1500
269	50	0	1493
468	43	0	1500
76	8	0	1473
1100	117	0	1500
2367	379	0	1500
239	47	0	1190
632	36	0	1333
1396	184	0	1500
711	210	0	1500
253	8	0	1364
98	21	0	1385
3271	91	0	1500
486	64	0	1500
351	14	0	1500
2065	29	0	1500
45	171	0	1483
731	87	0	1500
319	74	0	1500
1532	35	0	1500
1549	7	0	1500
1247	29	0	1500
1199	180	0	1500
124	54	0	1354
1899	85	0	1500
385	77	0	1500
943	98	0	1500
190	158	0	1457
728	163	0	1500
128	53	0	1373
232	15	0	1390
225	147	0	1443
1601	41	0	1500
929	28	0	1500
100	139	0	1500
438	40	0	1490
215	131	0	1500
951	31	0	1500
490	87	0	1500
185	41	0	1467
297	110	0	1500
1559	61	0	1500
37	55	0	1447
511	7	0	1500
106	136	0	1500
523	40	0	1500
280	7	0	1500
884	54	0	1500
605	38	0	1500
1448	44	0	1500
2426	116	0	1500
42	123	0	1393
21	3	0	1277
180	118	0	1328
1081	40	0	1500
886	9	0	1500
1929	51	0	1500
450	154	0	1500
66	10	0	1363
1136	276	0	1500
422	66	0	1348
1328	181	0	1500
361	27	0	1425
237	268	0	1470
1016	271	0	1500
1779	55	0	1500
82	21	0	1468
147	105	0	1491
235	237	0	1457
25	99	0	1228
1563	41	0	1500
823	66	0	1500
2037	142	0	1500
753	73	0	1500
1151	64	0	1500
567	70	0	1500
600	106	0	1500
1809	112	0	1500
1739	78	0	1500
420	61	0	1500
2815	6	0	1500
423	7	0	1500
128	13	0	1500
564	55	0	1500
1232	14	0	1500
639	64	0	1500
113	25	0	1467
900	81	0	1500
1719	142	0	1500
507	30	0	1500
1046	91	0	1500
490	92	0	1500
433	46	0	1500
2223	24	0	1500
127	87	0	1500
752	10	0	1500
853	47	0	1500
1034	234	0	1500
245	228	0	1337
783	124	0	1344
333	69	0	1320
1011	42	0	1500
326	394	0	1500
836	15	0	1355
518	191	0	1495
208	85	0	1367
327	45	0	1380
708	141	0	1500
43	382	0	1368
543	172	0	1149
967	141	0	1268
2371	99	0	1500
862	254	0	1500
44	32	0	1255
423	42	0	1350
1177	12	0	1500
1212	123	0	1500
251	279	0	1450
743	53	0	1394
832	74	0	1500
642	112	0	1500
184	9	0	1439
102	79	0	1461
164	21	0	1431
2340	911	0	1500
307	56	0	679
1484	105	0	1068
830	3	0	1213
228	57	0	1278
135	339	0	1262
1929	48	0	1500
260	77	0	1500
357	11	0	1500
423	6	0	1500
276	173	0	1500
1188	1	0	1500
604	2	0	1500
473	36	0	1500
1179	63	0	1500
1443	30	0	1500
583	54	0	1500
1124	115	0	1500
167	50	0	1433
719	39	0	1500
290	10	0	1500
769	208	0	1500
1995	21	0	1500
150	119	0	1500
72	212	0	1400
156	107	0	1235
629	107	0	1317
1387	17	0	1500
780	55	0	1500
524	145	0	1500
597	68	0	1500
165	237	0	1479
1264	43	0	1500
708	51	0	1500
776	117	0	1500
1549	61	0	1500
345	108	0	1500
869	142	0	1500
1482	61	0	1500
75	364	0	1460
337	123	0	1197
447	140	0	1208
580	483	0	1243
740	120	0	982
186	82	0	918
898	23	0	1105
3711	33	0	1500
827	22	0	1500
48	251	0	1489
1489	37	0	1500
760	270	0	1500
49	43	0	1241
254	43	0	1275
920	34	0	1500
2003	148	0	1500
4213	125	0	1500
39	158	0	1383
408	262	0	1348
941	60	0	1368
1379	42	0	1500
894	127	0	1500
93	172	0	1397
1135	5	0	1500
451	5	0	1500
450	19	0	1500
789	100	0	1500
668	186	0	1500
659	163	0	1500
1688	331	0	1500
438	288	0	1297
1983	196	0	1500
791	66	0	1500
484	75	0	1500
153	3	0	1469
144	30	0	1500
659	18	0	1500
834	143	0	1500
521	170	0	1500
763	155	0	1500
72	167	0	1364
472	152	0	1339
350	64	0	1292
2341	29	0	1500
749	93	0	1500
2922	121	0	1500
708	311	0	1500
454	31	0	1321
1758	173	0	1500
516	4	0	1479
350	14	0	1500
682	32	0	1500
2748	27	0	1500
1019	6	0	1500
1926	26	0	1500
153	31	0	1500
1013	98	0	1500
613	86	0	1500
812	60	0	1500
606	75	0	1500
1270	52	0	1500
81	96	0	1469
62	64	0	1392
1991	385	0	1500
324	76	0	1210
1008	43	0	1436
283	22	0	1478
1761	90	0	1500
386	175	0	1500
219	103	0	1388
1342	252	0	1500
1736	44	0	1500
1818	119	0	1500
567	97	0	1500
1707	10	0	1500
56	25	0	1500
1277	77	0	1500
327	43	0	1500
1136	27	0	1500
1694	3	0	1500
984	97	0	1500
483	40	0	1500
184	122	0	1500
362	42	0	1483
123	4	0	1478
1108	83	0	1500
303	39	0	1500
188	146	0	1500
634	234	0	1500
207	140	0	1326
1402	50	0	1500
885	73	0	1500
449	45	0	1500
2662	176	0	1500
1013	53	0	1500
1703	108	0	1500
489	94	0	1500
286	90	0	1489
451	56	0	1500
249	63	0	1500
292	5	0	1500
92	131	0	1500
1259	218	0	1500
1140	838	0	1500
1143	20	0	1003
449	154	0	1118
997	244	0	1263
384	200	0	1135
1161	19	0	1283
753	6	0	1490
321	33	0	1500
238	324	0	1500
389	114	0	1291
727	44	0	1395
841	32	0	1500
198	30	0	1500
1625	64	0	1500
67	176	0	1455
2649	24	0	1500
157	85	0	1500
1140	4	0	1500
423	45	0	1500
112	13	0	1486
3099	6	0	1500
115	23	0	1500
480	232	0	1500
297	21	0	1355
26	189	0	1342
954	90	0	1439
389	188	0	1466
165	11	0	1328
204	24	0	1378
1018	102	0	1500
979	24	0	1500
57	98	0	1485
284	1	0	1472
39	953	0	1483
291	215	0	617
38	21	0	414
1498	39	0	842
2065	48	0	1423
713	114	0	1500
128	66	0	1422
111	9	0	1389
458	175	0	1500
691	147	0	1500
431	7	0	1480
165	174	0	1500
439	331	0	1456
1010	3	0	1428
201	82	0	1486
713	31	0	1500
669	4	0	1500
475	134	0	1500
2936	15	0	1500
692	5	0	1500
2035	251	0	1500
167	30	0	1296
1395	86	0	1500
1135	2	0	1500
1376	199	0	1500
743	190	0	1500
465	131	0	1443
497	50	0	1462
637	27	0	1500
1581	59	0	1500
172	69	0	1490
1245	41	0	1500
21	9	0	1463
462	23	0	1500
88	133	0	1500
585	58	0	1500
451	211	0	1500
894	140	0	1500
1292	145	0	1500
1360	58	0	1500
1396	34	0	1500
254	207	0	1500
687	50	0	1496
457	173	0	1500
1784	109	0	1500
120	159	0	1423
1096	12	0	1500
660	56	0	1500
2088	13	0	1500
1058	31	0	1500
1816	116	0	1500
1660	17	0	1500
182	24	0	1500
313	20	0	1500
183	32	0	1500
707	48	0	1500
17	44	0	1458
267	3	0	1492
1794	222	0	1500
49	40	0	1289
656	50	0	1446
320	127	0	1492
262	48	0	1444
1035	4	0	1500
1320	9	0	1500
129	6	0	1500
831	69	0	1500
689	20	0	1500
557	18	0	1500
1038	59	0	1500
1345	6	0	1500
565	118	0	1500
307	16	0	1470
116	116	0	1489
1498	107	0	1500
908	456	0	1500
34	55	0	1052
804	154	0	1238
637	75	0	1275
360	47	0	1309
95	23	0	1290
52	33	0	1283
66	91	0	1270
75	83	0	1202
1322	26	0	1500
619	80	0	1500
406	32	0	1500
463	73	0	1500
2031	92	0	1500
194	81	0	1463
171	45	0	1433
1022	114	0	1500
307	173	0	1476
811	4	0	1500
131	20	0	1500
933	12	0	1500
96	206	0	1500
1161	85	0	1500
1546	157	0	1500
131	9	0	1379
258	65	0	1448
42	168	0	1395
388	20	0	1344
669	69	0	1500
992	60	0	1500
1686	9	0	1500
2403	49	0	1500
95	2	0	1476
1845	141	0	1500
635	224	0	1500
102	33	0	1304
362	25	0	1380
1443	8	0	1500
2404	46	0	1500
43	113	0	1464
728	96	0	1500
476	4	0	1500
1595	3	0	1500
42	158	0	1500
188	55	0	1398
417	155	0	1468
442	3	0	1446
596	68	0	1500
377	69	0	1500
179	159	0	1483
119	126	0	1359
145	14	0	1277
160	111	0	1311
308	119	0	1293
36	176	0	1185
1083	74	0	1334
600	1	0	1440
477	29	0	1500
337	55	0	1500
655	392	0	1500
61	74	0	1119
96	230	0	1074
1286	7	0	1229
405	362	0	1344
185	33	0	1038
323	46	0	1102
75	45	0	1081
1796	43	0	1500
95	157	0	1483
554	55	0	1493
241	35	0	1500
98	138	0	1493
2218	342	0	1500
16	27	0	1161
68	56	0	1155
6131	92	0	1500
504	45	0	1500
234	160	0	1500
1607	66	0	1500
830	40	0	1500
3711	50	0	1500
198	40	0	1500
195	71	0	1500
991	1	0	1500
691	123	0	1500
1716	57	0	1500
851	13	0	1500
1452	185	0	1500
274	17	0	1393
329	86	0	1475
1352	56	0	1500
373	45	0	1500
1403	166	0	1500
502	8	0	1482
477	119	0	1500
444	118	0	1500
108	10	0	1412
1600	16	0	1500
760	128	0	1500
2850	221	0	1500
1935	32	0	1500
109	31	0	1498
1231	138	0	1500
818	1	0	1500
634	455	0	1500
314	43	0	1137
1625	23	0	1500
302	40	0	1500
1518	70	0	1500
320	57	0	1500
2516	48	0	1500
40	17	0	1461
161	87	0	1493
526	32	0	1500
2041	143	0	1500
1061	94	0	1500
394	66	0	1500
986	225	0	1500
815	185	0	1500
802	99	0	1500
668	71	0	1500
94	133	0	1454
784	87	0	1500
155	15	0	1456
327	116	0	1500
1984	43	0	1500
2439	219	0	1500
614	115	0	1461
406	35	0	1468
655	47	0	1500
3314	159	0	1500
1893	97	0	1500
231	96	0	1470
156	69	0	1421
544	12	0	1500
1108	95	0	1500
736	31	0	1500
2271	5	0	1500
919	94	0	1500
650	155	0	1500
1171	27	0	1500
1159	1	0	1500
374	14	0	1500
47	12	0	1493
507	74	0	1500
753	80	0	1500
142	54	0	1460
1923	291	0	1500
586	125	0	1383
112	162	0	1292
146	13	0	1174
514	65	0	1315
2122	83	0	1500
1296	97	0	1500
747	76	0	1500
225	63	0	1488
2964	6	0	1500
997	183	0	1500
764	157	0	1500
588	61	0	1500
718	56	0	1500
486	124	0	1500
1026	198	0	1500
1307	172	0	1500
2426	65	0	1500
402	54	0	1500
364	169	0	1500
149	61	0	1373
75	242	0	1334
409	82	0	1215
368	122	0	1244
1986	141	0	1500
5263	146	0	1500
2032	27	0	1500
715	210	0	1500
47	13	0	1301
728	27	0	1500
37	84	0	1482
703	77	0	1500
367	13	0	1500
444	12	0	1500
677	178	0	1500
1457	41	0	1500
2332	56	0	1500
95	426	0	1469
546	109	0	1206
46	26	0	1111
898	70	0	1355
231	100	0	1355
194	157	0	1313
1612	155	0	1500
817	49	0	1500
3910	44	0	1500
1039	16	0	1500
46	54	0	1491
1432	7	0	1500
47	19	0	1500
12	310	0	1483
439	97	0	1305
802	412	0	1449
35	5	0	1047
1350	282	0	1447
655	192	0	1362
4687	179	0	1500
1372	100	0	1500
2969	6	0	1500
2076	542	0	1500
255	42	0	1031
814	97	0	1233
793	83	0	1374
148	24	0	1336
460	387	0	1450
2186	162	0	1500
620	51	0	1500
149	19	0	1490
1229	34	0	1500
107	166	0	1495
223	20	0	1396
121	149	0	1413
211	178	0	1327
274	98	0	1232
269	24	0	1214
196	143	0	1249
1351	104	0	1500
909	225	0	1500
715	146	0	1486
1016	19	0	1500
958	93	0	1500
1038	247	0	1500
431	96	0	1379
438	42	0	1415
734	62	0	1500
370	26	0	1500
372	39	0	1500
2299	79	0	1500
307	320	0	1500
167	53	0	1228
110	98	0	1208
419	69	0	1235
764	173	0	1396
2227	51	0	1500
121	86	0	1483
1045	353	0	1500
388	57	0	1261
215	128	0	1269
1276	2	0	1500
400	176	0	1500
2089	25	0	1500
1701	66	0	1500
1243	173	0	1500
635	75	0	1500
424	217	0	1500
243	71	0	1354
734	13	0	1500
82	31	0	1500
889	41	0	1500
843	357	0	1500
229	20	0	1210
1443	158	0	1500
573	17	0	1500
641	39	0	1500
1993	22	0	1500
563	104	0	1500
44	72	0	1405
371	29	0	1445
400	32	0	1500
438	48	0	1500
632	282	0	1500
327	68	0	1313
1169	36	0	1500
809	34	0	1500
679	74	0	1500
1767	443	0	1500
473	61	0	1197
655	37	0	1332
50	1	0	1311
146	24	0	1354
668	162	0	1500
76	109	0	1359
507	28	0	1402
216	166	0	1439
672	209	0	1475
522	46	0	1423
296	137	0	1466
988	183	0	1500
769	133	0	1500
4059	240	0	1500
155	248	0	1303
279	2	0	1139
537	40	0	1298
49	27	0	1273
366	33	0	1356
109	95	0	1356
361	62	0	1370
543	64	0	1471
1366	53	0	1500
765	113	0	1500
1988	22	0	1500
214	53	0	1500
608	327	0	1500
43	190	0	1183
232	250	0	1063
492	260	0	961
731	41	0	920
716	87	0	1094
1964	145	0	1500
489	180	0	1498
36	29	0	1328
164	123	0	1349
1275	225	0	1500
231	117	0	1341
42	50	0	1237
645	61	0	1381
395	29	0	1439
1109	356	0	1500
257	256	0	1218
574	72	0	1134
1049	206	0	1377
81	90	0	1196
75	220	0	1128
1604	17	0	1390
319	80	0	1469
66	4	0	1409
175	93	0	1457
1006	54	0	1500
162	102	0	1493
218	46	0	1456
450	13	0	1500
116	100	0	1500
430	203	0	1500
142	7	0	1337
1069	68	0	1500
1804	3	0	1500
81	139	0	1500
517	362	0	1500
536	35	0	1296
1332	38	0	1500
1134	15	0	1500
3846	145	0	1500
755	117	0	1500
1077	132	0	1500
817	147	0	1500
389	77	0	1468
137	90	0	1432
256	92	0	1419
38	54	0	1338
1272	66	0	1500
872	179	0	1500
197	104	0	1377
419	126	0	1399
592	19	0	1451
277	7	0	1500
708	362	0	1500
686	151	0	1340
1591	21	0	1500
1962	176	0	1500
2824	121	0	1500
1134	159	0	1500
130	220	0	1376
892	105	0	1424
375	227	0	1432
358	94	0	1312
411	22	0	1342
28	312	0	1328
1974	280	0	1500
696	282	0	1426
173	84	0	1196
201	57	0	1172
258	174	0	1193
811	38	0	1262
251	31	0	1300
407	457	0	1391
1253	94	0	1310
99	92	0	1246
580	59	0	1328
1888	54	0	1500
783	38	0	1500
3491	127	0	1500
143	23	0	1413
625	24	0	1500
863	31	0	1500
1796	169	0	1500
178	121	0	1381
82	12	0	1285
73	120	0	1295
228	136	0	1244
105	171	0	1139
1309	28	0	1361
52	74	0	1349
968	99	0	1500
1373	15	0	1500
627	29	0	1500
530	1	0	1500
935	2	0	1500
335	45	0	1500
129	33	0	1490
128	51	0	1496
421	3	0	1500
652	158	0	1500
267	178	0	1419
1575	5	0	1500
3455	1	0	1500
2771	20	0	1500
298	252	0	1500
36	11	0	1257
969	155	0	1500
819	23	0	1500
152	11	0	1500
84	35	0	1500
1268	115	0	1500
355	108	0	1489
151	2	0	1427
884	45	0	1500
2737	29	0	1500
183	196	0	1500
1193	56	0	1500
555	183	0	1500
1402	53	0	1500
1333	253	0	1500
259	6	0	1322
968	59	0	1500
642	38	0	1500
115	51	0	1495
1254	77	0	1500
1087	35	0	1500
184	81	0	1500
220	62	0	1482
184	3	0	1476
497	117	0	1500
1604	36	0	1500
1313	281	0	1500
31	8	0	1227
2890	85	0	1500
257	22	0	1489
1302	83	0	1500
42	4	0	1426
1035	2	0	1500
2517	67	0	1500
355	310	0	1500
553	126	0	1350
461	16	0	1362
845	133	0	1500
2348	87	0	1500
2044	70	0	1500
292	2	0	1500
269	50	0	1500
38	17	0	1459
1242	249	0	1500
158	32	0	1297
768	34	0	1495
97	7	0	1491
548	27	0	1500
100	40	0	1499
848	8	0	1500
1606	89	0	1500
988	75	0	1500
269	157	0	1500
1012	56	0	1500
114	39	0	1476
1598	55	0	1500
1738	188	0	1500
1304	69	0	1500
1701	353	0	1500
298	278	0	1233
465	44	0	1095
623	76	0	1238
42	277	0	1175
131	73	0	937
1356	14	0	1271
964	113	0	1500
350	256	0	1489
1085	3	0	1500
583	5	0	1500
384	47	0	1500
127	32	0	1488
190	175	0	1500
561	4	0	1490
97	63	0	1500
169	33	0	1486
3195	14	0	1500
186	179	0	1500
778	5	0	1500
797	47	0	1500
43	35	0	1462
69	292	0	1448
36	7	0	1167
21	128	0	1167
379	13	0	1153
781	83	0	1374
448	46	0	1426
487	70	0	1500
1226	150	0	1500
867	37	0	1500
69	1	0	1482
1017	79	0	1500
461	18	0	1500
102	60	0	1500
1700	47	0	1500
853	63	0	1500
1195	90	0	1500
42	33	0	1419
500	65	0	1500
1488	112	0	1500
331	116	0	1484
427	234	0	1497
254	172	0	1339
983	60	0	1462
42	58	0	1415
684	38	0	1500
42	17	0	1473
604	373	0	1500
667	77	0	1323
495	16	0	1395
2489	81	0	1500
265	85	0	1496
625	274	0	1500
364	110	0	1333
391	66	0	1340
1144	83	0	1500
969	18	0	1500
213	201	0	1500
681	69	0	1500
249	77	0	1500
215	30	0	1486
504	60	0	1500
127	17	0	1475
883	637	0	1500
353	62	0	967
1147	49	0	1249
259	90	0	1278
728	25	0	1406
49	15	0	1396
328	22	0	1480
154	225	0	1500
2113	22	0	1500
911	50	0	1500
2791	52	0	1500
772	15	0	1500
1680	66	0	1500
336	69	0	1500
1700	89	0	1500
1637	460	0	1500
4194	61	0	1500
495	180	0	1500
292	125	0	1404
317	4	0	1374
493	45	0	1500
145	108	0	1496
121	133	0	1422
605	13	0	1471
791	241	0	1500
144	222	0	1299
972	80	0	1369
524	435	0	1446
678	125	0	1215
232	39	0	1159
66	6	0	1140
712	37	0	1348
241	72	0	1384
2478	71	0	1500
211	208	0	1491
788	44	0	1500
48	81	0	1467
320	195	0	1482
5348	98	0	1500
252	104	0	1475
